备案号,产品简称,产品名称,平台一级策略,平台二级策略,平台三级策略,是否份额类,库内是否有净值,净值行数,净值来源,库内最早净值日,库内最新净值日,产品表最新净值日,产品表最新净值,库内综合最新净值日,命中净值备案号,是否在产品表,是否纳入火富牛跟踪宇宙,火富牛跟踪策略,火富牛跟踪原因,火富牛列表最新净值日,火富牛列表最新净值,最近抓取净值日,最近抓取状态,最近成功抓取净值日,空日期探测结果
SBRA04,江煦红运一号,江煦红运一号私募证券投资基金,股票多头,,,否,是,20,type6净值表、type6净值表(按名称),2026-04-03,2026-06-05,2026-06-05,0.987400,2026-06-05,SBRA04,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SB8958,彤心雕珑维纳一号,彤心雕珑维纳一号私募证券投资基金,股票多头,,,否,是,290,type6净值表、type6净值表(按名称),2023-08-11,2026-06-05,2026-06-05,2.197800,2026-06-05,SB8958,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
GW702B,大树-安心盈扬帆8号B类,大树-安心盈扬帆8号私募证券投资基金B类份额,期货策略,量化期货,股指,是,是,2,type6净值表,2026-05-29,2026-06-05,,,2026-06-05,GW702B,否,否,未纳入跟踪宇宙,,,,,,,
TV497B,迎水元宝11号B类,迎水元宝11号私募证券投资基金B类份额,股票对冲,择时对冲,打板,是,是,1,type6净值表,2026-05-29,2026-05-29,,,2026-05-29,TV497B,否,否,未纳入跟踪宇宙,,,,,,,
TV501B,迎水元宝12号B类,迎水元宝12号私募证券投资基金B类份额,股票对冲,择时对冲,打板,是,是,1,type6净值表,2026-05-29,2026-05-29,,,2026-05-29,TV501B,否,否,未纳入跟踪宇宙,,,,,,,
SC336B,谷启万利2号B类,谷启万利2号私募期货投资基金B类份额,期货策略,主观期货,能化,是,是,2,type6净值表,2026-05-29,2026-06-05,,,2026-06-05,SC336B,否,否,未纳入跟踪宇宙,,,,,,,
NY759A,嘉鸿璞真1号A类,嘉鸿璞真1号私募证券投资基金A类份额,股票对冲,择时对冲,打板,是,是,1,type6净值表,2026-05-29,2026-05-29,,,2026-05-29,NY759A,否,否,未纳入跟踪宇宙,,,,,,,
AKS59A,嘉鸿精选6号A类,嘉鸿精选6号私募证券投资基金A类份额,股票对冲,择时对冲,打板,是,是,1,type6净值表,2026-05-29,2026-05-29,,,2026-05-29,AKS59A,否,否,未纳入跟踪宇宙,,,,,,,
BUK40B,贞元虎踞一号B类,贞元虎踞一号私募证券投资基金B类份额,股票对冲,择时对冲,打板,是,是,1,type6净值表,2026-05-29,2026-05-29,,,2026-05-29,BUK40B,否,否,未纳入跟踪宇宙,,,,,,,
AWW89B,远和可安1号B类,远和可安1号私募证券投资基金B类份额,股票对冲,股票市场中性,中频,是,是,72,主净值表,2025-04-24,2026-09-04,2026-09-04,1.035800,2026-09-04,AWW89B,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.0306,2026-09-04,成功,2026-09-04,
AQJ54A,铭跃量选50A类,铭跃量选50私募证券投资基金A类份额,股票多头,量化选股,,是,是,1,type6净值表,2026-05-29,2026-05-29,,,2026-05-29,AQJ54A,否,否,未纳入跟踪宇宙,,,,,,,
BQU52B,安远安心三期B类,安远安心三期私募证券投资基金B类份额,股票多头,,,是,是,10,type6净值表,2026-05-28,2026-06-10,,,2026-06-10,BQU52B,否,否,未纳入跟踪宇宙,,,,,,,
BQU52A,安远安心三期A类,安远安心三期私募证券投资基金A类份额,股票多头,,,是,是,10,type6净值表,2026-05-28,2026-06-10,,,2026-06-10,BQU52A,否,否,未纳入跟踪宇宙,,,,,,,
SZL121,红锚价值5号,红锚价值5号私募证券投资基金,多资产策略,复合策略,,否,是,21,主净值表、type6净值表、type6净值表(按名称),2023-03-10,2026-06-10,2026-06-10,1.307200,2026-06-10,SZL121,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2023-03-10,1,2023-03-10,成功,2023-03-10,成功
SAAD44,致邃投资-智慧矩阵量化8号,致邃投资-智慧矩阵量化8号私募证券投资基金,股票对冲,股票T0,底仓T0,否,是,48,type6净值表、type6净值表(按名称),2026-05-11,2026-06-11,2026-06-11,1.013700,2026-06-11,SAAD44,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SBAU57,致邃投资-致信一号,致邃投资-致信一号私募证券投资基金,股票对冲,股票T0,底仓T0,否,是,46,type6净值表、type6净值表(按名称),2026-05-11,2026-06-10,2026-06-10,1.159900,2026-06-10,SBAU57,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SQT815,致邃投资-雪香金懿对冲量化12号,致邃投资-雪香金懿对冲量化12号私募证券投资基金,股票对冲,股票T0,底仓T0,否,是,48,type6净值表、type6净值表(按名称),2026-05-11,2026-06-11,2026-06-11,1.419200,2026-06-11,SQT815,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SAYL58,致邃金品中国,致邃金品中国私募证券投资基金,股票对冲,股票T0,底仓T0,否,是,46,type6净值表、type6净值表(按名称),2026-05-11,2026-06-10,2026-06-10,1.108000,2026-06-10,SAYL58,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SZS966,子午中性十六号,子午中性十六号私募证券投资基金,股票对冲,股票市场中性,,否,是,4,type6净值表、type6净值表(按名称),2026-04-30,2026-05-15,2026-05-15,1.246700,2026-05-15,SZS966,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,,,,,,无数据
BRY00C,正合中证2000指增1号C类,正合中证2000指增1号私募证券投资基金C类份额,股票多头,2000指增,,是,是,67,type6净值表,2026-03-03,2026-06-10,,,2026-06-10,BRY00C,否,否,未纳入跟踪宇宙,,,,,,,
SAPM41,坤望隆盛专享1号,坤望隆盛专享1号私募证券投资基金,多资产策略,复合策略,,否,是,189,主净值表、type6净值表(按名称),2024-10-11,2026-09-04,2026-09-04,2.255000,2026-09-04,SAPM41,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,2.243,2026-09-04,成功,2026-09-04,
AAK83C,添禄投资添增2000二号C类,添禄投资添增2000二号私募证券投资基金C类份额,股票多头,2000指增,,是,是,86,邮件净值、主净值表,2026-06-11,2026-09-14,,,2026-09-14,AAK83C,否,否,未纳入跟踪宇宙,,,,,,,
SBWE49,中欧盛世小盘量选1号,中欧盛世小盘量选1号集合资产管理计划,多资产策略,复合策略,,否,是,7,type6净值表,2026-04-24,2026-06-05,,,2026-06-05,SBWE49,否,否,未纳入跟踪宇宙,,,,,,,
SAVW37,中欧盛世核心资产备兑增强1号,中欧盛世核心资产备兑增强1号集合资产管理计划,期权策略,场内期权,,否,是,61,type6净值表,2025-04-03,2026-06-05,,,2026-06-05,SAVW37,否,否,未纳入跟踪宇宙,,,,,,,
SBMG82,中欧盛世均衡对冲1号,中欧盛世均衡对冲1号集合资产管理计划,股票对冲,,,否,是,25,type6净值表,2025-12-12,2026-06-05,,,2026-06-05,SBMG82,否,否,未纳入跟踪宇宙,,,,,,,
SBHJ56,华耀CTA一号,华耀CTA一号私募证券投资基金,期货策略,,,否,是,283,主净值表、type6净值表、type6净值表(按名称),2025-11-11,2026-09-04,2026-09-14,1.068900,2026-09-14,SBHJ56,是,是,weekly_plus（邮件优先，落后才拉）,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,2026-08-28,1.073,2026-09-04,成功,2026-09-04,
SBGF84,中欧盛世中证1000指数增强1号,中欧盛世中证1000指数增强1号集合资产管理计划,股票多头,1000指增,,否,是,37,type6净值表,2025-09-19,2026-06-05,,,2026-06-05,SBGF84,否,否,未纳入跟踪宇宙,,,,,,,
SZE008,坤望专享6号,坤望专享6号私募证券投资基金,期货策略,量化期货,,否,是,39,主净值表、type6净值表、type6净值表(按名称),2023-04-13,2026-06-10,2026-06-10,2.294900,2026-06-10,SZE008,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2023-04-13,1,2023-04-13,成功,2023-04-13,成功
SQF770,乾象股票对冲3号,乾象股票对冲3号私募证券投资基金,股票对冲,股票市场中性,"中频,量价,500中性",否,是,865,分组净值表,2021-03-26,2026-05-22,2026-05-22,1.018100,2026-05-22,SQF770,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,,,,,,无数据
SX6549,天算顺势1号,天算顺势1号私募基金,股票对冲,股票市场中性,"中频,500中性",否,是,2084,分组净值表,2017-10-25,2026-05-28,2026-05-28,1.804200,2026-05-28,SX6549,是,否,未纳入跟踪宇宙,,2025-12-31,1.8841,,,,
ACK14A,锐泽长风1号A类,锐泽长风1号私募证券投资基金A类份额,股票对冲,股票多空,,是,是,13,type6净值表,2026-05-25,2026-06-10,,,2026-06-10,ACK14A,否,否,未纳入跟踪宇宙,,,,,,,
SBRY00,正合中证2000指增1号,正合中证2000指增1号私募证券投资基金,股票多头,2000指增,,否,是,112,type6净值表、type6净值表(按名称),2026-03-03,2026-05-25,2026-05-25,1.154900,2026-05-25,SBRY00,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,,,,,,无数据
SB4581,中资鑫融复合策略1号,中资鑫融复合策略1号私募证券投资基金,多资产策略,复合策略,,否,是,10,type6净值表、type6净值表(按名称),2026-05-18,2026-05-22,2026-05-22,2.687500,2026-05-22,SB4581,是,是,update_slow（火富牛最新净值偏旧，不周更）,3-6m: 火富牛 latest 2024-07-25 before 2026-08; do not pay weekly unless policy changed,2024-07-25,0.9584,,,,
SBNB10,君和九思君怡1号,君和九思君怡1号私募证券投资基金,套利策略,,,否,是,28,type6净值表、type6净值表(按名称),2026-05-22,2026-06-10,2026-06-10,0.971000,2026-06-10,SBNB10,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
STY181,旭辉创值系列,旭辉创值系列私募证券投资基金,股票多头,主观多头,,否,是,162,主净值表、type6净值表、type6净值表(按名称),2024-12-20,2026-09-04,2026-09-04,1.121000,2026-09-04,STY181,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.12,2026-09-04,成功,2026-09-04,
ASQ49A,旭诺聚星CTA2号A类,旭诺聚星CTA2号私募证券投资基金A类份额,期货策略,,,是,是,15,type6净值表,2026-05-22,2026-06-11,,,2026-06-11,ASQ49A,否,否,未纳入跟踪宇宙,,,,,,,
AUR63C,众量多元化CTA1号C类,众量多元化CTA1号私募证券投资基金C类份额,期货策略,量化期货,时序,是,是,16,type6净值表,2026-05-20,2026-06-10,,,2026-06-10,AUR63C,否,否,未纳入跟踪宇宙,,,,,,,
SACK14,锐泽长风1号,锐泽长风1号私募证券投资基金,股票对冲,股票多空,,否,是,260,type6净值表、type6净值表(按名称),2023-11-10,2026-05-15,2026-05-15,1.356100,2026-05-15,SACK14,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,,,,,,无数据
AXA95C,领容炽航泓途C类,领容炽航泓途私募证券投资基金C类份额,期货策略,主观期货,交易型,是,是,17,type6净值表,2026-05-20,2026-06-11,,,2026-06-11,AXA95C,否,否,未纳入跟踪宇宙,,,,,,,
SAGB28,宽渡安如1号,宽渡安如1号私募证券投资基金,股票多头,,,否,是,29,分组净值表,2026-04-17,2026-06-01,2026-06-01,1.024300,2026-06-01,SAGB28,是,否,未纳入跟踪宇宙,,,,,,,
VC309B,白鹭权优1号B类,白鹭权优1号私募证券投资基金B类份额,期权策略,场内期权,期权多策略,是,是,215,主净值表,2022-06-01,2026-09-04,2026-09-04,1.225000,2026-09-04,VC309B,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.232,2026-09-04,成功,2026-09-04,
SBVH97,中邮证券鸿昇精选FOF6号,中邮证券鸿昇精选FOF6号集合资产管理计划,组合策略,FOF,,否,是,1,type6净值表,2026-05-06,2026-05-06,,,2026-05-06,SBVH97,否,否,未纳入跟踪宇宙,,,,,,,
ZXD202603230000005822,华能信托·新征1号,华能信托·新征1号集合资金信托计划,多资产策略,复合策略,,否,是,4,type6净值表,2026-04-24,2026-05-18,,,2026-05-18,ZXD202603230000005822,否,否,未纳入跟踪宇宙,,,,,,,
SSZ798,星阔星汉1号全气候量化宏观配置,星阔星汉1号全气候量化宏观配置私募证券投资基金,多资产策略,宏观策略,,否,是,1143,主净值表、type6净值表(按名称),2021-10-21,2026-09-10,2026-09-10,1.267300,2026-09-10,SSZ798,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-09-03,1.2766,2026-09-04,成功,2026-09-10,
BUK40A,贞元虎踞一号A类,贞元虎踞一号私募证券投资基金A类份额,股票对冲,择时对冲,打板,是,是,107,邮件净值、type6净值表,2026-04-02,2026-09-11,,,2026-09-11,BUK40A,否,否,未纳入跟踪宇宙,,,,,,,
SQN154,星阔自由现金流增强1号,星阔自由现金流增强1号私募证券投资基金,股票多头,风格指增,,否,是,2464,主净值表、type6净值表(按名称),2021-05-13,2026-09-10,2026-09-10,1.162300,2026-09-10,SQN154,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-09-03,1.1624,2026-09-04,成功,2026-09-10,
STT871,星阔南山1号红利低波100指数增强,星阔南山1号红利低波100指数增强私募证券投资基金,股票多头,红利指增,,否,是,2132,主净值表、type6净值表(按名称),2022-01-13,2026-09-10,2026-09-10,1.253200,2026-09-10,STT871,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-09-03,1.2592,2026-09-04,成功,2026-09-10,
SSU092,星阔海鹏一号,星阔海鹏一号私募证券投资基金,股票对冲,股票市场中性,,否,是,2560,主净值表、type6净值表、type6净值表(按名称),2021-09-17,2026-09-04,2026-09-04,1.288100,2026-09-04,SSU092,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.2934,2026-09-04,成功,2026-09-04,
SQY943,星阔山金江月1号,星阔山金江月1号私募证券投资基金,股票对冲,股票市场中性,,否,是,2382,主净值表、type6净值表、type6净值表(按名称),2021-07-20,2026-09-10,2026-09-10,1.114700,2026-09-10,SQY943,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-09-03,1.1237,2026-09-04,成功,2026-09-10,
SBUK40,贞元虎踞一号,贞元虎踞一号私募证券投资基金,股票对冲,择时对冲,打板,否,是,60,type6净值表、type6净值表(按名称),2026-04-02,2026-05-29,2026-09-11,0.999800,2026-09-11,SBUK40,是,是,skip（已确认火富牛无序列，永不重试）,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,,,,,,无数据
TA309B,璞真观星1号B类,璞真观星1号私募证券投资基金B类份额,股票多头,主观多头,,是,是,4,type6净值表,2026-05-15,2026-06-05,,,2026-06-05,TA309B,否,否,未纳入跟踪宇宙,,,,,,,
BBJ21B,传定追光者1号B类,传定追光者1号私募证券投资基金B类份额,股票多头,,,是,是,153,type6净值表,2025-10-23,2026-06-10,,,2026-06-10,BBJ21B,否,否,未纳入跟踪宇宙,,,,,,,
ADD57A,宽辅专享2号A类,宽辅专享2号私募证券投资基金A类份额,股票多头,量化选股,,是,是,19,type6净值表,2026-05-15,2026-06-10,,,2026-06-10,ADD57A,否,否,未纳入跟踪宇宙,,,,,,,
LK113A,量道瑞风量化多策略1号A类,量道瑞风量化多策略1号私募证券投资基金A类份额,多资产策略,复合策略,,是,是,21,type6净值表,2026-05-14,2026-06-11,,,2026-06-11,LK113A,否,否,未纳入跟踪宇宙,,,,,,,
BVH72A,大风远恒安宁A类,大风远恒安宁私募证券投资基金A类份额,股票多头,,,是,是,20,type6净值表,2026-05-14,2026-06-10,,,2026-06-10,BVH72A,否,否,未纳入跟踪宇宙,,,,,,,
SBEP28,亿嘉柏和中证1000指增一号,亿嘉柏和中证1000指增一号私募证券投资基金,股票多头,1000指增,,否,是,211,主净值表、type6净值表、type6净值表(按名称),2025-12-30,2026-06-10,2026-06-10,1.243700,2026-06-10,SBEP28,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2026-05-08,1.116,2026-05-08,成功,2026-05-08,成功
SZC839,甲乙甲CTA精进一号,甲乙甲CTA精进一号私募证券投资基金,期货策略,量化期货,混合均衡,否,是,953,分组净值表、主净值表,2023-01-12,2026-09-08,2026-09-08,1.523800,2026-09-08,SZC839,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-24 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-24,1.4668,2026-09-04,成功,2026-09-08,
SARG03,立心学院菁英增强3号,立心学院菁英增强3号私募证券投资基金,股票多头,主观多头,"均衡型,行业主题型,交易型",否,是,355,分组净值表,2024-12-09,2026-05-29,2026-05-29,1.782500,2026-05-29,SARG03,是,否,未纳入跟踪宇宙,,,,,,,
SZT221,秉昊-嘉越稳健1号,秉昊-嘉越稳健1号私募证券投资基金,组合策略,FOF,,否,是,197,分组净值表、主净值表,2023-03-30,2026-05-29,2026-05-29,1.073300,2026-05-29,SZT221,是,是,update_slow（火富牛最新净值偏旧，不周更）,3-6m: 火富牛 latest 2026-07-24 before 2026-08; do not pay weekly unless policy changed,2026-07-24,1.0245,,,,
SB5668,磐松红利指数增强进取1号,磐松红利指数增强进取1号私募证券投资基金,股票多头,红利指增,,否,是,79,主净值表、type6净值表、type6净值表(按名称),2023-07-19,2026-06-10,2026-06-10,1.072300,2026-06-10,SB5668,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2023-07-19,1,2023-07-19,成功,2023-07-19,成功
BLU88A,高远启成1号A类,高远启成1号私募证券投资基金A类份额,股票多头,,,是,是,112,type6净值表,2025-12-22,2026-06-11,,,2026-06-11,BLU88A,否,否,未纳入跟踪宇宙,,,,,,,
BTL72A,香农大利一号A类,香农大利一号私募证券投资基金A类份额,股票对冲,,,是,是,22,type6净值表,2026-05-13,2026-06-11,,,2026-06-11,BTL72A,否,否,未纳入跟踪宇宙,,,,,,,
BUP27C,富杰中性多空5号C类,富杰中性多空5号私募证券投资基金C类份额,股票对冲,,,是,是,43,type6净值表,2026-04-09,2026-06-11,,,2026-06-11,BUP27C,否,否,未纳入跟踪宇宙,,,,,,,
JT655A,黑帆大海三号A类,黑帆大海三号私募证券投资基金A类份额,股票对冲,股票T0,手工T0,是,是,23,type6净值表,2026-05-11,2026-06-10,,,2026-06-10,JT655A,否,否,未纳入跟踪宇宙,,,,,,,
QH717A,诚奇睿盈对冲2号A类,诚奇睿盈对冲2号私募证券投资基金A类份额,股票对冲,股票市场中性,,是,是,30,邮件净值、type6净值表,2026-05-08,2026-09-11,,,2026-09-11,QH717A,否,否,未纳入跟踪宇宙,,,,,,,
SAXY65,昱阳鸣翠5号,昱阳鸣翠5号私募证券投资基金,股票多头,,,否,是,528,type6净值表、type6净值表(按名称),2025-05-12,2026-06-10,2026-06-10,1.471500,2026-06-10,SAXY65,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SAEP82,湘财证券信同FOF1号,湘财证券信同FOF1号单一资产管理计划,组合策略,,,否,是,1,type6净值表,2026-04-29,2026-04-29,,,2026-04-29,SAEP82,否,否,未纳入跟踪宇宙,,,,,,,
SBSY99,湘财证券金福12号FOF,湘财证券金福12号FOF集合资产管理计划,组合策略,FOF,,否,是,1,type6净值表,2026-05-06,2026-05-06,,,2026-05-06,SBSY99,否,否,未纳入跟踪宇宙,,,,,,,
ZXD202503130000012655,建元启航星5号年年享,建元启航星5号年年享集合资金信托计划,债券策略,信用债,城投债,否,否,0,,,,,,,,否,否,未纳入跟踪宇宙,,,,,,,
ZXD32A202407010039702,建元启航星2号丰盈,建元启航星2号丰盈集合资金信托计划,债券策略,信用债,城投债,否,否,0,,,,,,,,否,否,未纳入跟踪宇宙,,,,,,,
SBLS77,富华君怡专享,富华君怡专享私募证券投资基金,股票多头,,,否,是,44,type6净值表、type6净值表(按名称),2025-12-12,2026-05-08,2026-05-08,1.116700,2026-05-08,SBLS77,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,,,,,,无数据
SAVD06,岱熹涵泰一号,岱熹涵泰一号私募证券投资基金,股票多头,主观多头,,否,是,87,主净值表、type6净值表(按名称),2025-03-14,2026-09-04,2026-09-04,0.933300,2026-09-04,SAVD06,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,0.9311,2026-09-04,成功,2026-09-04,
SBCJ59,太衍自旋2号,太衍自旋2号私募证券投资基金,股票多头,,,否,是,54,type6净值表、type6净值表(按名称),2026-04-30,2026-06-10,2026-06-10,1.001600,2026-06-10,SBCJ59,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SBNR74,君跃飞扬鲲鹏,君跃飞扬鲲鹏私募证券投资基金,股票对冲,择时对冲,强势股,否,是,224,主净值表、type6净值表、type6净值表(按名称),2026-01-14,2026-08-28,2026-08-28,0.714000,2026-08-28,SBNR74,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-31,0.769,2026-09-04,无数据,2026-08-28,
SBSS95,立心学院菁英增强17号,立心学院菁英增强17号私募证券投资基金,股票多头,主观多头,交易型,否,是,323,邮件净值、type6净值表、type6净值表(按名称),2026-03-12,2026-09-14,2026-09-14,1.127800,2026-09-14,SBSS95,是,是,skip（已确认火富牛无序列，永不重试）,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,,,,,,无数据
AWQ76B,山海天华1号B类,山海天华1号私募证券投资基金B类份额,套利策略,,,是,是,114,type6净值表,2025-11-13,2026-05-07,,,2026-05-07,AWQ76B,否,否,未纳入跟踪宇宙,,,,,,,
ZXD202512090000001238,陆家嘴信托-广发骐骥广泽稳进FOF603号,陆家嘴信托-广发骐骥广泽稳进FOF603号集合资金信托计划,组合策略,FOF,,否,是,1,type6净值表,2026-04-28,2026-04-28,,,2026-04-28,ZXD202512090000001238,否,否,未纳入跟踪宇宙,,,,,,,
ZXD202603110000005933,陆家嘴信托-广发骐骥广泽稳进FOF605号,陆家嘴信托-广发骐骥广泽稳进FOF605号集合资金信托计划,组合策略,FOF,,否,是,1,type6净值表,2026-04-28,2026-04-28,,,2026-04-28,ZXD202603110000005933,否,否,未纳入跟踪宇宙,,,,,,,
ZH2026030133,华安财保资管鸣远27号,华安财保资管鸣远27号资产管理产品,股票对冲,,,否,是,1,type6净值表,2026-04-30,2026-04-30,,,2026-04-30,ZH2026030133,否,否,未纳入跟踪宇宙,,,,,,,
BDY58B,富华稳健行远1号B类,富华稳健行远1号私募证券投资基金B类份额,股票多头,,,是,是,197,type6净值表,2025-08-15,2026-06-11,,,2026-06-11,BDY58B,否,否,未纳入跟踪宇宙,,,,,,,
BTS55A,和美水豚灵活对冲5号A类,和美水豚灵活对冲5号私募证券投资基金A类份额,股票对冲,,,是,是,33,type6净值表,2026-03-23,2026-05-12,,,2026-05-12,BTS55A,否,否,未纳入跟踪宇宙,,,,,,,
BNC45C,添禄投资添选一号C类,添禄投资添选一号私募证券投资基金C类份额,股票多头,2000指增,,是,是,54,邮件净值、type6净值表,2026-01-16,2026-09-11,,,2026-09-11,BNC45C,否,否,未纳入跟踪宇宙,,,,,,,
NC791A,会世元驰1号A类,会世元驰1号私募证券投资基金A类份额,多资产策略,复合策略,,是,是,1,type6净值表,2026-04-30,2026-04-30,,,2026-04-30,NC791A,否,否,未纳入跟踪宇宙,,,,,,,
