序号,产品名称,管理人,团队跟踪最新单位净值,团队跟踪最新净值日期,团队一级策略,团队二级策略,团队三级策略,匹配方式,是否在私募基金清单,备案号,数据库产品名称,是否在数据库,是否有净值,数据库最新净值,数据库最新净值日期,火富牛净值点数,邮箱净值点数,是否在火富牛宇宙,火富牛跟踪状态,火富牛策略,火富牛策略原因,同名备案号数量
11,奶酪平价套利稳健一号,广东奶酪,1.0191,2026-09-11,套利策略,期权套利,平价套利,db_exact_name,N,SAAS17,奶酪平价套利稳健一号,Y,Y,1.018400,2026-09-09,180,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
12,泛涵正元2号,北京泛涵投资,1.6715,2026-09-11,套利策略,ETF套利,"ETF-T0,基差套利,机器,手工,申赎套利",db_exact_name,N,ST1723,泛涵正元2号私募证券投资基金,Y,Y,1.651100,2026-06-05,1,1418,Y,update_slow,update_slow,火富牛 latest older than list; do not pay unless policy changed,1
13,笃熙禀泰对冲套利征途2号,上海笃熙禀泰,1.0760,2026-09-11,套利策略,期货套利,"股指套利,跨品种套利,跨期套利",outside_exact_name,Y,SAUN55,笃熙禀泰文艺复兴40号私募证券投资基金,Y,Y,1.072000,2026-09-10,0,0,N,not_in_universe,,,0
14,博斐均衡进取一号,上海博斐基金,1.2312,2026-09-11,期货策略,量化期货,股指,db_exact_name,N,SZE393,博斐均衡进取一号私募证券投资基金,Y,Y,1.226100,2026-06-05,0,459,Y,skip,skip,empty-date probe: 火富牛 has no series,1
15,鋆晟狮王套利,上海鋆晟投资,1.0894,2026-09-11,套利策略,期货套利,"跨市场套利,跨期套利",outside_exact_name,Y,SGS754,鋆晟狮王套利,Y,Y,1.088600,2026-09-04,761,1459,Y,weekly,weekly,1-3m job now within 1 month; weekly Friday FundMultiPrice,1
16,中京春生一号,上海中京融德,2.8614,2026-09-04,-,-,-,outside_exact_name,Y,SVZ235,中京春生一号,Y,Y,2.861400,2026-09-04,143,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
17,棕榈滩前行,泉州棕榈滩,1.2372,2026-09-11,-,-,-,db_exact_name,N,SZE713,棕榈滩前行私募证券投资基金,Y,Y,1.248100,2026-09-11,0,0,Y,update_slow,update_slow,1m blank-policy: 火富牛 latest 2024-07-12 before 2026-08; do not pay weekly unless policy changed,1
18,阶石稳健7号,深圳阶石,1.1348,2026-09-11,套利策略,ETF套利,手工,db_exact_name,N,SAWS84,阶石稳健7号私募证券投资基金,Y,Y,1.124500,2026-05-29,0,55,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
19,从益鸿鹄九号,厦门从益,0.8348,2026-09-11,套利策略,期货套利,商品套利,db_prefix_name,N,SZQ786,从益鸿鹄九号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
20,澜胜稳赋套利1号,上海澜胜,1.0824,2026-09-11,套利策略,ETF套利,跨境ETF,db_exact_name,N,SBPY84,澜胜稳赋套利1号私募证券投资基金,Y,Y,1.082400,2026-09-11,0,0,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
21,文睿元宝,北京文睿,1.0905,2026-09-04,套利策略,ETF套利,跨境ETF,outside_exact_name,Y,SBKN89,文睿元宝私募证券投资基金,Y,Y,1.088600,2026-09-10,1,0,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
22,钧富超级全天候1号,杭州钧富投资,0.9997,2026-09-09,-,-,-,outside_exact_name,Y,SGW107,钧富超级全天候1号,Y,Y,0.999700,2026-09-09,1189,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
23,睿富2号B类,海南睿富,1.1526,2026-09-11,期货策略,主观期货,-,unmatched,N,,,N,N,,,0,0,N,not_in_universe,,,0
24,估值逻辑-中国繁荣1号,北京信汇泉,4.7890,2026-09-04,-,-,-,db_exact_name,N,SCR033,估值逻辑-中国繁荣1号,Y,Y,4.789000,2026-09-04,457,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
25,估值逻辑-中国繁荣1号B类,北京信汇泉,4.5743,2026-09-04,股票多头,主观多头,红利,db_exact_name,N,CR033B,估值逻辑-中国繁荣1号B类,Y,Y,4.574300,2026-09-04,456,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
26,通琨中证1000指数增强1号,上海通琨投资,0.9063,2026-07-31,-,-,-,db_prefix_name,N,SBTC96,通琨中证1000指数增强1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
27,汇迪景明10号A类,深圳汇迪,1.0442,2026-09-11,期权策略,场内期权,期权套利,unmatched,N,,,N,N,,,0,0,N,not_in_universe,,,0
28,庄贤亨贞期权一号对冲,杭州庄贤投资,1.1494,2026-07-17,套利策略,期权套利,-,outside_exact_name,Y,STP949,庄贤亨贞期权一号对冲私募证券投资基金,Y,Y,1.022300,2022-09-16,0,17,N,not_in_universe,,,1
29,东源投资乐源1号,天津东源投资,1.0847,2026-09-11,期权策略,场内期权,期权套利,db_prefix_name,N,SBRX68,东源投资乐源1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
30,恒瑞七期,上海恒瑞,1.0548,2026-09-04,-,-,-,db_exact_name,N,SET730,恒瑞七期,Y,Y,1.054800,2026-09-04,442,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
31,青蚨万亿2号B类,厦门青蚨投资,1.0603,2026-09-11,股票多头,主观多头,"交易型,民间派,红利",unmatched,N,,,N,N,,,0,0,N,not_in_universe,,,0
32,开思港股通中国红利,上海开思,1.6210,2026-09-11,股票多头,主观多头,"红利,港股",db_exact_name,N,SVK053,开思港股通中国红利,Y,Y,1.651000,2026-09-04,234,204,Y,weekly,weekly,1-3m job now within 1 month; weekly Friday FundMultiPrice,1
33,中兰晶耀桃李,上海中兰,1.1262,2026-09-11,-,-,-,db_prefix_name,N,SBEY90,中兰晶耀桃李中性1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
34,波克宏观配置1号,上海波克,1.4996,2026-09-04,多资产策略,宏观策略,配置型,outside_exact_name,Y,SARZ77,波克宏观配置1号,Y,Y,1.499600,2026-09-04,96,0,Y,weekly,weekly,1-3m job now within 1 month; weekly Friday FundMultiPrice,1
35,贞元顺安,武汉贞元投资,1.5536,2026-07-17,期权策略,场内期权,商品波动率,outside_exact_name,Y,SVL285,贞元顺安私募证券投资基金,Y,Y,1.169000,2023-08-11,0,295,N,not_in_universe,,,1
36,汇智晨星-启晨1号,北京汇智晨星,1.1234,2026-09-11,股票对冲,股票T0,-,outside_exact_name,Y,SAXE84,汇智晨星-启晨1号私募证券投资基金,Y,Y,1.123400,2026-09-11,1,0,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
37,添禄投资添睿十二号,上海添禄投资,0.9470,2026-08-06,-,-,-,db_prefix_name,N,SBMJ77,添禄投资添睿十二号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
38,瞰渡任远1号,北京瞰渡资管,1.7382,2026-09-11,股票多头,主观多头,价值成长,db_prefix_name,N,SAWH41,瞰渡任远1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
39,微宝盛世成长5号,深圳微宝,3.5280,2026-09-11,-,-,-,db_exact_name,N,STT765,微宝盛世成长5号,Y,Y,3.501100,2026-09-04,832,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
40,数法日月星辰3号,宁波数法,4.8439,2026-09-04,-,-,-,outside_exact_name,Y,SAHA95,数法日月星辰3号,Y,Y,4.843900,2026-09-04,141,0,Y,weekly,weekly,1-3m job now within 1 month; weekly Friday FundMultiPrice,1
41,伍峰守正1号,上海伍峰,0.9206,2026-09-11,股票多头,主观多头,价值均衡,db_prefix_name,N,SBPT05,伍峰守正1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
42,智领玄武1号,福州智领三联,1.1581,2026-07-27,期权策略,场内期权,期权套利,db_exact_name,N,SNY908,智领玄武1号,Y,Y,1.148500,2026-05-22,417,0,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
43,科锘CTA稳健一号A类,南京科锘,1.0385,2026-09-09,期货策略,量化期货,-,unmatched,N,,,N,N,,,0,0,N,not_in_universe,,,0
44,煦荣二号,上海煦荣投资,1.1548,2026-09-11,期权策略,场内期权,期权套利,db_exact_name,N,SZD838,煦荣二号私募证券投资基金,Y,Y,1.155000,2026-06-11,1,787,Y,update_slow,update_slow,火富牛 latest older than list; do not pay unless policy changed,1
45,锐耐稳健对冲11号,上海锐耐,4.6008,2026-09-11,股票对冲,股票T0,底仓T0,db_exact_name,N,SBDF95,锐耐稳健对冲11号私募证券投资基金,Y,Y,4.600800,2026-09-11,0,0,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
46,静瑞金选价值灵动1号C类,上海静瑞,1.5190,2026-09-11,股票多头,主观多头,-,db_exact_name,N,XX149C,静瑞金选价值灵动1号C类,Y,Y,1.530400,2026-06-11,0,669,N,not_in_universe,,,1
47,佳岳安中零号A类,海南佳岳,4.0440,2026-09-11,股票多头,主观多头,行业主题型,db_exact_name,N,AJL38A,佳岳安中零号A类,Y,Y,7.916000,2026-06-11,0,530,N,not_in_universe,,,1
48,博孚利全天候1号,厦门博孚利资管,1.9289,2026-09-11,多资产策略,宏观策略,-,db_prefix_name,N,SAJT66,博孚利全天候1号私募证券投资基金,Y,Y,1.883300,2026-06-10,0,519,Y,skip,skip,empty-date probe: 火富牛 has no series,1
49,富犇尊享稳进3号,上海富犇投资,1.1512,2026-09-11,期权策略,场内期权,商品波动率,outside_exact_name,Y,SXS549,富犇尊享稳进3号私募证券投资基金,Y,Y,1.069000,2025-06-04,0,355,N,not_in_universe,,,1
50,远澜火松,上海远澜,1.6793,2026-09-11,期货策略,量化期货,中高频,outside_exact_name,Y,SJ4346,远澜火松,Y,Y,1.661600,2026-09-04,1135,756,Y,weekly,weekly,1-3m job now within 1 month; weekly Friday FundMultiPrice,1
51,华耀CTA一号,上海华耀,1.0693,2026-09-11,期货策略,量化期货,时序,outside_exact_name,Y,SBHJ56,华耀CTA一号私募证券投资基金,Y,Y,1.069300,2026-09-11,1,141,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
52,芒果大地均衡1号,青岛芒果,1.0955,2026-09-11,期货策略,量化期货,混合,outside_exact_name,Y,SBUC13,芒果大地均衡1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
53,思梵梧桐1号B类,杭州思梵,0.9653,2026-09-11,期权策略,场内期权,金融卖波,outside_exact_name,Y,BTR29B,思梵梧桐1号B类,Y,Y,1.008400,2026-06-05,0,7,N,not_in_universe,,,1
54,赢起隆华1期,上海赢起,1.0310,2026-09-04,套利策略,期货套利,-,outside_exact_name,Y,SZC360,赢起隆华1期,Y,Y,1.031000,2026-09-04,297,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
55,极量精选指增,共青城极量投资,2.2798,2026-09-11,股票多头,指数增强,1000指增,db_exact_name,N,SZA160,极量精选指增,Y,Y,2.296200,2026-09-04,203,737,Y,weekly,weekly,1-3m job now within 1 month; weekly Friday FundMultiPrice,1
56,福克斯-珊瑚二号,深圳福克斯投资,1.2980,2026-09-04,股票对冲,股票市场中性,高频,db_exact_name,N,SANH25,福克斯-珊瑚二号,Y,Y,1.298000,2026-09-04,110,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
57,金时CTA1号,杭州金时资管,1.6610,2026-09-11,-,-,-,outside_exact_name,Y,SAQZ41,金时CTA1号,Y,Y,1.655100,2026-09-04,92,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
58,宏丰柏乐富时一号B类,深圳宏丰,1.0519,2026-09-11,-,-,-,db_exact_name,N,AZP81B,宏丰柏乐富时一号B类,Y,Y,1.055300,2026-06-10,0,247,N,not_in_universe,,,1
59,华年日落大道1号,上海华年,1.3460,2026-05-29,-,-,-,db_prefix_name,N,SATE45,华年日落大道1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
60,臻财泉凯稳进8号,上海臻财,1.8467,2026-09-04,期货策略,主观期货,交易型,outside_exact_name,Y,SZV561,臻财泉凯稳进8号,Y,Y,1.846700,2026-09-04,711,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
61,致邃投资-致信一号,上海致邃投资,1.1400,2026-09-11,股票多头,指数增强,1000指增,db_exact_name,N,SBAU57,致邃投资-致信一号私募证券投资基金,Y,Y,1.159900,2026-06-10,0,23,Y,skip,skip,empty-date probe: 火富牛 has no series,1
62,融成聚沙成塔1号,长沙嘉信融成投资,1.0534,2026-09-11,期货策略,量化期货,-,outside_exact_name,Y,SAUW32,融成聚沙成塔1号,Y,Y,1.072700,2026-09-10,167,285,Y,weekly,weekly,1-3m job now within 1 month; weekly Friday FundMultiPrice,1
63,泉智CTA1号,晋江泉智,1.0754,2026-09-08,-,-,-,outside_exact_name,Y,SASM41,泉智CTA1号,Y,Y,1.075400,2026-09-08,90,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-24 in/after 2026-08; weekly Friday FundMultiPrice,1
64,方普致远二号,珠海横琴方普,1.0113,2026-09-11,-,-,-,outside_exact_name,Y,SXY897,方普致远二号,Y,Y,1.007700,2026-09-04,640,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
65,歌汝棋亚一号,上海歌汝,1.1926,2026-09-11,股票多头,主观多头,"交易型,轮动型,大盘,机构派",db_exact_name,N,SXJ450,歌汝棋亚一号,Y,Y,1.198200,2026-05-27,875,0,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
66,绰瑞北岳28号,上海绰瑞,0.9970,2026-09-11,-,-,-,db_exact_name,N,STA170,绰瑞北岳28号私募证券投资基金,Y,Y,1.195000,2026-06-05,0,51,Y,skip,skip,empty-date probe: 火富牛 has no series,1
67,绰瑞北岳25号,上海绰瑞,1.0842,2026-09-11,-,-,-,db_exact_name,N,SSU926,绰瑞北岳25号私募证券投资基金,Y,Y,1.263500,2026-06-05,0,51,Y,skip,skip,empty-date probe: 火富牛 has no series,1
68,禅龙科技成长1号,上海禅龙资管,1.1014,2026-09-11,股票多头,主观多头,价值成长,db_exact_name,N,SAUW09,禅龙科技成长1号,Y,Y,1.118700,2026-09-10,313,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
69,彤心雕珑维纳一号,上海彤心雕珑,1.8860,2026-09-11,股票多头,主观多头,价值成长,db_exact_name,N,SB8958,彤心雕珑维纳一号私募证券投资基金,Y,Y,2.197800,2026-06-05,0,145,Y,skip,skip,empty-date probe: 火富牛 has no series,1
70,臻选乘势强势股一号A类,海南臻选,1.5330,2026-09-11,股票多头,主观多头,交易型,db_exact_name,N,TJ864A,臻选乘势强势股一号A类,Y,Y,1.544000,2026-09-04,132,0,Y,weekly,weekly,1-3m job now within 1 month; weekly Friday FundMultiPrice,1
71,衡颐耀东1号,上海衡颐资管,0.8442,2026-09-11,股票多头,主观多头,行业主题型,db_exact_name,N,SBDB31,衡颐耀东1号私募证券投资基金,Y,Y,0.861200,2026-09-09,53,96,Y,weekly,weekly,1-3m job now within 1 month; weekly Friday FundMultiPrice,1
72,正合中证2000指增,上海正合,1.1889,2026-09-11,股票多头,指数增强,2000指增,db_exact_name,N,SBKJ11,正合中证2000指增,Y,Y,1.188900,2026-09-11,29,32,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
73,秉昊-嘉越稳健1号,上海秉昊,1.0974,2026-09-11,-,-,-,outside_exact_name,Y,SZT221,秉昊-嘉越稳健1号,Y,Y,1.073300,2026-05-29,82,115,Y,update_slow,update_slow,3-6m: 火富牛 latest 2026-07-24 before 2026-08; do not pay weekly unless policy changed,1
74,秉昊均衡配置1号,上海秉昊,1.1909,2026-09-11,-,-,-,db_exact_name,N,SQM553,秉昊均衡配置1号私募证券投资基金,Y,Y,1.173500,2026-05-29,0,174,N,not_in_universe,,,1
75,宽渡安如1号,上海宽渡,0.8034,2026-09-11,股票对冲,打板,强势股,db_exact_name,N,SAGB28,宽渡安如1号私募证券投资基金,Y,Y,1.024300,2026-06-01,0,29,N,not_in_universe,,,1
76,星汇天权旗舰一号,江苏星汇私募,1.0261,2026-09-11,期权策略,场内期权,期权套利,outside_exact_name,Y,SBQB53,星汇天权旗舰一号私募证券投资基金,Y,Y,0.992800,2026-05-29,0,17,N,not_in_universe,,,1
77,孚盈至诚1号,杭州孚盈投资,0.9963,2026-09-11,期货策略,主观期货,-,db_exact_name,N,SBSY91,孚盈至诚1号私募证券投资基金,Y,Y,0.997200,2026-05-29,0,19,N,not_in_universe,,,1
78,正定量化选股1号B类,北京正定,1.5784,2026-09-11,股票多头,指数增强,"空气指增,量价,高频",db_exact_name,N,AUD63B,正定量化选股1号B类,Y,Y,1.597800,2026-09-04,85,315,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
79,信弘征程18号1期,北京信弘天禾投资,1.4823,2026-09-11,股票多头,指数增强,空气指增,db_exact_name,N,SVD712,信弘征程18号1期私募证券投资基金,Y,Y,1.558000,2026-05-29,0,328,N,not_in_universe,,,1
80,信璞投资－价值精英1号基金,上海信璞,5.3394,2026-09-11,股票多头,主观多头,价值均衡,db_exact_name,N,S20769,信璞投资－价值精英1号基金,Y,Y,5.484900,2026-09-04,684,477,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
81,子辰稳富1号,北京子辰,3.3802,2026-08-31,期货策略,量化期货,时序,outside_exact_name,Y,STA833,子辰稳富1号,Y,Y,3.380200,2026-08-31,326,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
82,领航超越-鲲鹏3号,北京领航超越,1.1980,2026-09-04,期权策略,场内期权,商品波动率,outside_exact_name,Y,SATS00,领航超越-鲲鹏3号,Y,Y,1.198000,2026-09-04,73,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
83,行必达杰恒稳健一号,厦门行必达,1.0055,2026-08-31,期权策略,场内期权,金融卖波,db_exact_name,N,SADC21,行必达杰恒稳健一号,Y,Y,1.005500,2026-08-31,58,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
84,博牛资产轮动量化1号,广州博牛,1.3269,2026-09-11,多资产策略,宏观策略,量化,outside_exact_name,Y,SXT870,博牛资产轮动量化1号,Y,Y,1.326900,2026-09-11,182,199,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
85,古曲祥辰5号,上海古曲,1.8956,2026-09-11,股票多头,主观多头,交易型,db_exact_name,N,SXN097,古曲祥辰5号私募证券投资基金,Y,Y,1.895600,2026-09-11,0,74,Y,update_slow,update_slow,1m blank-policy: 火富牛 latest 2022-10-28 before 2026-08; do not pay weekly unless policy changed,1
86,泓赫股票精选,上海泓赫投资,1.1154,2026-09-11,股票多头,另类多头,择时择股,db_exact_name,N,SVF076,泓赫股票精选,Y,Y,1.138600,2026-09-10,964,1,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
87,盛泉恒元灵活配置专项6号A类,南京盛泉恒元投资,1.9774,2026-08-04,-,-,-,db_exact_name,N,JV685A,盛泉恒元灵活配置专项6号私募证券投资基金A类份额,Y,Y,2.109100,2026-04-21,0,258,N,not_in_universe,,,1
88,全天候人工智能产业基金一号,珠海寰宸,2.1019,2026-06-12,股票多头,主观多头,"价值成长,美股",db_exact_name,N,SASY89,全天候人工智能产业基金一号私募证券投资基金,Y,Y,2.047500,2026-05-29,0,71,N,not_in_universe,,,1
89,渡苇北洋1号,深圳渡苇,1.5264,2026-09-07,-,-,-,db_exact_name,N,SGR203,渡苇北洋1号,Y,Y,1.526400,2026-09-07,1266,1,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
90,量子策云稳健七号,北京量子智能投资,0.9981,2026-09-11,期权策略,场内期权,商品波动率,db_exact_name,N,SBPX90,量子策云稳健七号私募证券投资基金,Y,Y,1.118900,2026-05-29,0,61,N,not_in_universe,,,1
91,全天候家族传承一号B类,珠海寰宸,1.8890,2026-09-11,股票多头,主观多头,"价值成长,美股",db_exact_name,N,NZ584B,全天候家族传承一号B类,Y,Y,1.954000,2026-09-02,264,227,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
92,明廷麒麟进取一号,杭州明廷,1.5154,2026-09-04,-,-,-,outside_exact_name,Y,SSZ777,明廷麒麟进取一号,Y,Y,1.515400,2026-09-04,141,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
93,睦沣飒露紫一期,上海睦沣投资,1.3970,2026-09-10,期货策略,量化期货,股指,outside_exact_name,Y,SQA343,睦沣飒露紫一期,Y,Y,1.397000,2026-09-09,1268,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
94,泓大奥格瑞玛2号,海南泓大,1.0274,2026-09-09,期货策略,量化期货,中高频,db_exact_name,N,SNV894,泓大奥格瑞玛2号,Y,Y,1.027400,2026-09-09,399,62,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
95,广联宏大威天龙,海南广联宏,1.6908,2026-09-11,-,-,-,outside_exact_name,Y,SVB159,广联宏大威天龙,Y,Y,1.686200,2026-09-10,913,101,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
96,涵德中证1000指数增强1号,北京涵德投资,1.7157,2026-09-11,-,-,-,db_exact_name,N,SZP842,涵德中证1000指数增强1号私募证券投资基金,Y,Y,1.990700,2026-05-29,0,745,N,not_in_universe,,,1
97,倍致丹桂江锦,杭州倍致,1.1414,2025-12-05,期货策略,主观期货,-,db_exact_name,N,SALS25,倍致丹桂江锦私募证券投资基金,Y,Y,1.141400,2025-12-05,0,75,N,not_in_universe,,,1
98,盖亚青柯鑫安1号,海南盖亚青柯,1.0929,2026-09-11,套利策略,期货套利,期现套利,db_exact_name,N,SAXK63,盖亚青柯鑫安1号私募证券投资基金,Y,Y,1.098400,2026-05-29,0,55,N,not_in_universe,,,1
99,黑玺黑桃1号,杭州黑玺,1.0200,2026-09-11,套利策略,期货套利,跨期套利,db_exact_name,N,SBNW57,黑玺黑桃1号私募证券投资基金,Y,Y,1.007100,2026-05-29,0,89,N,not_in_universe,,,1
100,碳硅1号A,杭州碳硅,0.9760,2026-09-11,期货策略,主观期货,-,db_exact_name,N,XJ836A,碳硅1号私募证券投资基金A类份额,Y,Y,0.961200,2026-05-29,0,888,N,not_in_universe,,,1
101,观理摘金稳健1号,广东观理,1.3092,2026-09-04,商品型,贵金属,-,outside_exact_name,Y,SVP165,观理摘金稳健1号,Y,Y,1.293800,2026-09-10,848,0,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
102,观理摘金成长1号,广东观理,1.4670,2026-09-08,商品型,贵金属,-,outside_exact_name,Y,SVP162,观理摘金成长1号,Y,Y,1.462100,2026-09-09,829,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
