seq,product_name,manager,team_latest_nav,team_latest_nav_date,team_l1,team_l2,team_l3,beian_hao,in_filtered_outside,outside_has_nav,outside_fof99_tracking_status,in_database,has_nav,db_latest_nav,db_latest_nav_date,fof99_tracking_status,match_method
58,宏丰柏乐富时一号B类,深圳宏丰,1.0519,2026-09-11,-,-,-,AZP81B,N,N,,Y,Y,1.055300,2026-06-10,not_in_universe,db_exact_name
59,华年日落大道1号,上海华年,1.3460,2026-05-29,-,-,-,SATE45,N,N,,Y,N,,,not_in_universe,db_prefix_name
60,臻财泉凯稳进8号,上海臻财,1.8467,2026-09-04,期货策略,主观期货,交易型,SZV561,Y,Y,weekly,Y,Y,1.846700,2026-09-04,weekly,outside_exact_name
61,致邃投资-致信一号,上海致邃投资,1.1400,2026-09-11,股票多头,指数增强,1000指增,SBAU57,N,N,,Y,Y,1.159900,2026-06-10,skip,db_exact_name
62,融成聚沙成塔1号,长沙嘉信融成投资,1.0534,2026-09-11,期货策略,量化期货,-,SAUW32,Y,Y,weekly,Y,Y,1.072700,2026-09-10,weekly,outside_exact_name
63,泉智CTA1号,晋江泉智,1.0754,2026-09-08,-,-,-,SASM41,Y,Y,weekly,Y,Y,1.075400,2026-09-08,weekly,outside_exact_name
64,方普致远二号,珠海横琴方普,1.0113,2026-09-11,-,-,-,SXY897,Y,Y,weekly,Y,Y,1.007700,2026-09-04,weekly,outside_exact_name
65,歌汝棋亚一号,上海歌汝,1.1926,2026-09-11,股票多头,主观多头,"交易型,轮动型,大盘,机构派",SXJ450,N,N,,Y,Y,1.198200,2026-05-27,skip,db_exact_name
66,绰瑞北岳28号,上海绰瑞,0.9970,2026-09-11,-,-,-,STA170,N,N,,Y,Y,1.195000,2026-06-05,skip,db_exact_name
67,绰瑞北岳25号,上海绰瑞,1.0842,2026-09-11,-,-,-,SSU926,N,N,,Y,Y,1.263500,2026-06-05,skip,db_exact_name
68,禅龙科技成长1号,上海禅龙资管,1.1014,2026-09-11,股票多头,主观多头,价值成长,SAUW09,N,N,,Y,Y,1.118700,2026-09-10,weekly,db_exact_name
69,彤心雕珑维纳一号,上海彤心雕珑,1.8860,2026-09-11,股票多头,主观多头,价值成长,SB8958,N,N,,Y,Y,2.197800,2026-06-05,skip,db_exact_name
70,臻选乘势强势股一号A类,海南臻选,1.5330,2026-09-11,股票多头,主观多头,交易型,TJ864A,N,N,,Y,Y,1.544000,2026-09-04,weekly,db_exact_name
71,衡颐耀东1号,上海衡颐资管,0.8442,2026-09-11,股票多头,主观多头,行业主题型,SBDB31,N,N,,Y,Y,0.861200,2026-09-09,weekly,db_exact_name
72,正合中证2000指增,上海正合,1.1889,2026-09-11,股票多头,指数增强,2000指增,SBKJ11,N,N,,Y,Y,1.188900,2026-09-11,weekly_plus,db_exact_name
73,秉昊-嘉越稳健1号,上海秉昊,1.0974,2026-09-11,-,-,-,SZT221,N,N,,Y,Y,1.073300,2026-05-29,update_slow,outside_exact_name
74,秉昊均衡配置1号,上海秉昊,1.1909,2026-09-11,-,-,-,SQM553,N,N,,Y,Y,1.173500,2026-05-29,not_in_universe,db_exact_name
75,宽渡安如1号,上海宽渡,0.8034,2026-09-11,股票对冲,打板,强势股,SAGB28,N,N,,Y,Y,1.024300,2026-06-01,not_in_universe,db_exact_name
76,星汇天权旗舰一号,江苏星汇私募,1.0261,2026-09-11,期权策略,场内期权,期权套利,SBQB53,Y,Y,not_in_universe,Y,Y,0.992800,2026-05-29,not_in_universe,outside_exact_name
77,孚盈至诚1号,杭州孚盈投资,0.9963,2026-09-11,期货策略,主观期货,-,SBSY91,N,N,,Y,Y,0.997200,2026-05-29,not_in_universe,db_exact_name
78,正定量化选股1号B类,北京正定,1.5784,2026-09-11,股票多头,指数增强,"空气指增,量价,高频",AUD63B,N,N,,Y,Y,1.597800,2026-09-04,weekly,db_exact_name
79,信弘征程18号1期,北京信弘天禾投资,1.4823,2026-09-11,股票多头,指数增强,空气指增,SVD712,N,N,,Y,Y,1.558000,2026-05-29,not_in_universe,db_exact_name
80,信璞投资－价值精英1号基金,上海信璞,5.3394,2026-09-11,股票多头,主观多头,价值均衡,S20769,N,N,,Y,Y,5.484900,2026-09-04,weekly,db_exact_name
81,子辰稳富1号,北京子辰,3.3802,2026-08-31,期货策略,量化期货,时序,STA833,N,N,,Y,Y,3.380200,2026-08-31,weekly,outside_exact_name
82,领航超越-鲲鹏3号,北京领航超越,1.1980,2026-09-04,期权策略,场内期权,商品波动率,SATS00,Y,Y,weekly,Y,Y,1.198000,2026-09-04,weekly,outside_exact_name
83,行必达杰恒稳健一号,厦门行必达,1.0055,2026-08-31,期权策略,场内期权,金融卖波,SADC21,N,N,,Y,Y,1.005500,2026-08-31,weekly,db_exact_name
84,博牛资产轮动量化1号,广州博牛,1.3269,2026-09-11,多资产策略,宏观策略,量化,SXT870,Y,Y,weekly_plus,Y,Y,1.326900,2026-09-11,weekly_plus,outside_exact_name
85,古曲祥辰5号,上海古曲,1.8956,2026-09-11,股票多头,主观多头,交易型,SXN097,N,N,,Y,Y,1.895600,2026-09-11,update_slow,db_exact_name
86,泓赫股票精选,上海泓赫投资,1.1154,2026-09-11,股票多头,另类多头,择时择股,SVF076,N,N,,Y,Y,1.138600,2026-09-10,weekly,db_exact_name
87,盛泉恒元灵活配置专项6号A类,南京盛泉恒元投资,1.9774,2026-08-04,-,-,-,JV685A,N,N,,Y,Y,2.109100,2026-04-21,not_in_universe,db_exact_name
88,全天候人工智能产业基金一号,珠海寰宸,2.1019,2026-06-12,股票多头,主观多头,"价值成长,美股",SASY89,N,N,,Y,Y,2.047500,2026-05-29,not_in_universe,db_exact_name
89,渡苇北洋1号,深圳渡苇,1.5264,2026-09-07,-,-,-,SGR203,N,N,,Y,Y,1.526400,2026-09-07,weekly,db_exact_name
90,量子策云稳健七号,北京量子智能投资,0.9981,2026-09-11,期权策略,场内期权,商品波动率,SBPX90,N,N,,Y,Y,1.118900,2026-05-29,not_in_universe,db_exact_name
91,全天候家族传承一号B类,珠海寰宸,1.8890,2026-09-11,股票多头,主观多头,"价值成长,美股",NZ584B,N,N,,Y,Y,1.954000,2026-09-02,weekly,db_exact_name
92,明廷麒麟进取一号,杭州明廷,1.5154,2026-09-04,-,-,-,SSZ777,Y,Y,weekly,Y,Y,1.515400,2026-09-04,weekly,outside_exact_name
93,睦沣飒露紫一期,上海睦沣投资,1.3970,2026-09-10,期货策略,量化期货,股指,SQA343,Y,Y,weekly,Y,Y,1.397000,2026-09-09,weekly,outside_exact_name
94,泓大奥格瑞玛2号,海南泓大,1.0274,2026-09-09,期货策略,量化期货,中高频,SNV894,N,N,,Y,Y,1.027400,2026-09-09,weekly,db_exact_name
95,广联宏大威天龙,海南广联宏,1.6908,2026-09-11,-,-,-,SVB159,Y,Y,weekly,Y,Y,1.686200,2026-09-10,weekly,outside_exact_name
96,涵德中证1000指数增强1号,北京涵德投资,1.7157,2026-09-11,-,-,-,SZP842,N,N,,Y,Y,1.990700,2026-05-29,not_in_universe,db_exact_name
97,倍致丹桂江锦,杭州倍致,1.1414,2025-12-05,期货策略,主观期货,-,SALS25,N,N,,Y,Y,1.141400,2025-12-05,not_in_universe,db_exact_name
98,盖亚青柯鑫安1号,海南盖亚青柯,1.0929,2026-09-11,套利策略,期货套利,期现套利,SAXK63,N,N,,Y,Y,1.098400,2026-05-29,not_in_universe,db_exact_name
99,黑玺黑桃1号,杭州黑玺,1.0200,2026-09-11,套利策略,期货套利,跨期套利,SBNW57,N,N,,Y,Y,1.007100,2026-05-29,not_in_universe,db_exact_name
100,碳硅1号A,杭州碳硅,0.9760,2026-09-11,期货策略,主观期货,-,XJ836A,N,N,,Y,Y,0.961200,2026-05-29,not_in_universe,db_exact_name
101,观理摘金稳健1号,广东观理,1.3092,2026-09-04,商品型,贵金属,-,SVP165,Y,Y,weekly_plus,Y,Y,1.293800,2026-09-10,weekly_plus,outside_exact_name
102,观理摘金成长1号,广东观理,1.4670,2026-09-08,商品型,贵金属,-,SVP162,Y,Y,weekly,Y,Y,1.462100,2026-09-09,weekly,outside_exact_name
103,谊恒滴海私享1号,上海滴海,1.0531,2026-09-11,套利策略,ETF套利,"申赎套利,跨境ETF",SATQ53,N,N,,Y,Y,1.040400,2026-05-29,skip,db_exact_name
104,准星量化对冲一号,深圳准星私募,1.1989,2026-09-11,股票对冲,股票市场中性,量价,SBME10,N,N,,Y,Y,1.169300,2026-05-29,skip,db_exact_name
105,青琰信达六号,上海青琰,1.0388,2026-09-11,股票对冲,股票市场中性,500中性,SBRD70,N,N,,Y,Y,1.013600,2026-05-29,skip,db_exact_name
106,青琰信达八号,上海青琰,1.0303,2026-09-11,股票对冲,股票市场中性,1000中性,SBRY68,N,N,,Y,Y,1.011500,2026-05-29,skip,db_exact_name
107,桫罗稳鸿C类,成都桫罗投资,0.9839,2026-09-11,股票对冲,打板,盘中板,BDU00C,N,N,,Y,Y,0.983900,2026-09-11,not_in_universe,db_exact_name
108,芬德-环翼量化指增1号,深圳芬德资管,1.6140,2026-03-27,股票多头,指数增强,1000指增,SZE926,N,N,,Y,Y,1.614000,2026-03-27,update_slow,db_exact_name
109,燊叠量化CTA1号,燊叠资本,1.4190,2026-09-11,期货策略,量化期货,时序,SNL108,Y,Y,weekly,Y,Y,1.419000,2026-09-04,weekly,outside_exact_name
110,杉阳云杉CTA1号,上海杉阳,0.9300,2026-05-08,期货策略,主观期货,-,SXE091,N,N,,Y,N,,,not_in_universe,outside_exact_name
111,汉程CTA一号FOF,上海汉程投资,1.1868,2026-09-11,期货策略,量化期货,混合,SVP008,N,N,,Y,Y,1.155300,2026-05-29,not_in_universe,outside_exact_name
112,中信信托黑翼CTA复合策略1号,中信信托,1.0942,2026-09-04,期货策略,量化期货,"大厂,混合",ZXD202505230000001627,N,N,,Y,N,,,not_in_universe,db_exact_name
113,外贸信托-涵德金选盈冲CTA1期,外贸信托,0.9735,2026-08-21,期货策略,量化期货,大厂,ZXD202502060000000601,N,N,,Y,N,,,not_in_universe,db_exact_name
114,百奕趋势力量化CTA,上海百奕投资,2.6913,2026-09-11,期货策略,量化期货,时序,SCS573,Y,Y,weekly,Y,Y,2.686800,2026-09-09,weekly,outside_exact_name
115,外贸信托-象限信远CTA1号,外贸信托,1.0073,2026-08-21,期货策略,量化期货,机器学习,ZXD33Z202410010034082,N,N,,Y,N,,,not_in_universe,db_exact_name
116,太乙CTA量化2号,杭州太乙投资,1.2230,2026-09-04,期货策略,量化期货,混合,SLX395,Y,Y,weekly,Y,Y,1.223000,2026-09-04,weekly,outside_exact_name
117,易持量化CTA1号,厦门易持,2.7730,2026-08-31,期货策略,量化期货,时序,SNB223,N,N,,Y,Y,2.773000,2026-08-31,weekly,outside_exact_name
118,衍合多策略CTA1号,上海衍合,1.4030,2026-09-04,期货策略,量化期货,混合,SAJG05,Y,Y,weekly,Y,Y,1.403000,2026-09-04,weekly,outside_exact_name
119,平安信托平安30CTA精选1号FOF,平安信托,1.0089,2026-08-25,期货策略,量化期货,混合,ZXD202511270000000195,N,N,,Y,N,,,not_in_universe,db_exact_name
120,笃诚量化CTA一号A类,上海笃诚,1.1790,2026-09-04,期货策略,量化期货,混合,AZZ28A,Y,Y,weekly,Y,Y,1.179000,2026-09-04,weekly,outside_exact_name
121,奕睿CTA二期D,上海奕睿,1.2306,2026-09-11,期货策略,量化期货,截面,SXU778,Y,Y,weekly,Y,Y,1.232000,2026-09-04,weekly,outside_exact_name
122,世宽CTA稳健一号B类,厦门世宽,1.1190,2026-09-04,期货策略,量化期货,混合,ZD686B,Y,Y,weekly,Y,Y,1.119000,2026-09-04,weekly,outside_exact_name
123,中邮永安黑猫CTA一号,上海中邮永安,1.0628,2026-09-11,-,-,-,SXY774,Y,Y,weekly,Y,Y,1.047900,2026-09-04,weekly,outside_exact_name
124,维万CTA三号A类,上海维万,2.7370,2026-09-07,-,-,-,AUT06A,Y,Y,weekly,Y,Y,2.737000,2026-09-07,weekly,outside_exact_name
125,量派CTA一号,上海量派投资,1.4025,2026-09-11,期货策略,量化期货,混合,SAET98,Y,Y,weekly_plus,Y,Y,1.369600,2026-09-04,weekly_plus,outside_exact_name
126,甲乙甲CTA精进一号,上海甲乙甲,1.5180,2026-09-11,期货策略,量化期货,混合,SZC839,Y,Y,weekly,Y,Y,1.523800,2026-09-08,weekly,outside_exact_name
127,翼品致远2号CTA,上海翼品资管,1.3120,2026-09-04,期货策略,量化期货,混合,SJF790,Y,Y,weekly,Y,Y,1.312000,2026-09-04,weekly,outside_exact_name
128,锦天成易武量化CTA一号,成都锦天成资管,2.2589,2026-09-11,期货策略,量化期货,时序,SVT495,Y,Y,weekly,Y,Y,2.169800,2026-09-04,weekly,outside_exact_name
129,通源得一迅驰CTA一号,珠海横琴通源得一,1.4736,2026-09-14,期货策略,量化期货,混合,SATY53,Y,Y,weekly,Y,Y,1.481600,2026-09-09,weekly,outside_exact_name
130,毓颜CTA17号,杭州毓颜投资,1.2408,2026-09-11,期货策略,量化期货,混合,SLE099,Y,Y,weekly_plus,Y,Y,1.240800,2026-09-11,weekly_plus,outside_exact_name
131,悬铃尊享CTA1号,上海悬铃,2.5186,2026-09-11,期货策略,量化期货,混合,SZA312,Y,Y,weekly,Y,Y,2.514200,2026-09-04,weekly,outside_exact_name
132,泉智正道1号,晋江泉智,1.0381,2026-08-31,-,-,-,SBCC59,N,N,,Y,Y,1.038100,2026-08-31,weekly,db_exact_name
133,善流进取创优一号,上海善流投资,1.1295,2026-09-11,期货策略,量化期货,"中高频,机器学习",SBFW22,N,N,,Y,Y,1.097100,2026-06-01,not_in_universe,db_exact_name
134,桫罗稳鸿,成都桫罗投资,0.9905,2026-08-31,股票对冲,打板,盘中板,SBDU00,N,N,,Y,Y,0.983900,2026-09-11,skip,db_exact_name
135,嫏嬛资本从容投资1号1期,深圳前海嫏嬛资管,1.9520,2026-09-11,-,-,-,SVT621,N,N,,Y,Y,1.997000,2026-09-04,weekly,db_exact_name
136,锐耐做多波动率1号,上海锐耐,1.1030,2026-09-11,-,-,-,SZU058,N,N,,Y,Y,1.080000,2026-05-29,update_slow,outside_exact_name
137,青琰捷北一号C类,上海青琰,1.2661,2025-09-18,股票多头,指数增强,北证50指增,AXL54C,N,N,,Y,Y,1.266100,2025-09-18,not_in_universe,db_exact_name
138,大风远恒铭扬,深圳大风资管,1.1977,2026-09-11,期货策略,量化期货,时序,SBLG41,N,N,,Y,Y,1.175500,2026-05-29,not_in_universe,db_exact_name
139,沣盈金砖三期,深圳沣盈资管,0.9254,2026-09-04,股票多头,主观多头,价值均衡,SN8515,N,N,,Y,Y,0.925400,2026-09-04,weekly,db_exact_name
140,微观博易-黎夏十五号,北京微观博易,1.0596,2026-09-11,股票对冲,股票T0,-,SEL687,N,N,,Y,Y,1.042900,2026-05-29,not_in_universe,db_exact_name
141,慕途盈川1号A类,慕途基金,1.1186,2026-09-11,套利策略,期货套利,跨市场套利,AQQ67A,N,N,,Y,Y,1.115000,2026-05-29,not_in_universe,db_exact_name
142,善流钱塘六号,上海善流投资,2.0034,2026-09-11,-,-,-,SVD270,N,N,,Y,Y,1.990600,2026-05-29,not_in_universe,db_exact_name
143,安贤CTA安享2号,北京安贤,1.0727,2026-08-31,-,-,-,SBAV04,N,N,,Y,Y,1.072700,2026-08-31,weekly,outside_exact_name
144,系综钻选CTA1号,上海系综,1.7989,2026-09-14,期货策略,量化期货,混合,SZE679,N,N,,Y,Y,1.834300,2026-08-31,weekly,outside_exact_name
145,倍致之江朔望,杭州倍致,,,多资产策略,宏观策略,量化,SAVG97,N,N,,Y,N,,,not_in_universe,db_exact_name
146,九木CTA进取1号A类,深圳九木,1.3186,2026-09-11,-,-,-,BHW97A,N,N,,Y,Y,1.241600,2026-09-04,not_in_universe,db_exact_name
147,铭跃量选50,上海铭跃,0.7997,2026-09-11,股票多头,指数增强,"空气指增,另类因子",SAQJ54,N,N,,Y,Y,1.505500,2026-05-29,skip,db_exact_name
148,倍致之江朔望B类,杭州倍致,0.9516,2026-08-14,多资产策略,宏观策略,量化,AVG97B,N,N,,Y,Y,0.989700,2026-05-29,not_in_universe,db_exact_name
149,百奕小天鹅1号B类,上海百奕投资,0.8302,2026-09-11,-,-,-,NZ338B,N,N,,Y,Y,1.004700,2026-05-29,not_in_universe,db_exact_name
150,宁涌富小满1号,上海宁涌富,1.6539,2026-09-11,股票多头,主观多头,交易型,STM332,N,N,,Y,Y,1.700500,2026-09-04,weekly,db_exact_name
151,倍致天洋1号,杭州倍致,1.0314,2026-09-04,多资产策略,宏观策略,量化,SAVG98,Y,N,not_in_universe,Y,N,,,not_in_universe,outside_exact_name
152,盛冠达泽众进取6号,海南盛冠达,1.1472,2026-08-31,套利策略,期货套利,商品套利,SVD019,N,N,,Y,Y,1.129800,2026-04-30,update_slow,db_exact_name
153,诚远卓越价值B类,上海诚远,0.9772,2026-04-23,股票多头,主观多头,价值成长,BKG49B,N,N,,Y,Y,0.977200,2026-04-23,not_in_universe,db_exact_name
154,博普价值远卓1号,深圳前海博普资管,2.8634,2026-09-04,股票多头,主观多头,价值均衡,SLM580,N,N,,Y,Y,2.863400,2026-09-04,weekly,db_exact_name
155,量道量化择时1号A类,深圳量道投资,0.9301,2026-09-11,股票多头,指数增强,"1000指增,中频,量价",,N,N,,N,N,,,not_in_universe,unmatched
156,纽达投资泰享1号,珠海纽达投资,1.1610,2026-09-11,-,-,-,SAWX21,N,N,,Y,Y,1.158700,2026-05-29,not_in_universe,db_exact_name
157,趣时远见,上海趣时资管,2.0489,2026-08-31,股票多头,主观多头,价值成长,SAJU22,N,N,,Y,Y,2.065200,2026-08-28,weekly,db_exact_name
