date,code,close
2004/8/20,NHII.NH,1007.2251
2004/8/23,NHII.NH,1010.1374
2004/8/24,NHII.NH,1010.515
2004/8/25,NHII.NH,1003.7764
2004/8/26,NHII.NH,1007.0697
2004/8/27,NHII.NH,1002.4566
2004/8/30,NHII.NH,1006.9052
2004/8/31,NHII.NH,1011.3594
2004/9/1,NHII.NH,1005.1725
2004/9/2,NHII.NH,1007.7316
2004/9/3,NHII.NH,999.0791
2004/9/6,NHII.NH,994.1211
2004/9/7,NHII.NH,993.6563
2004/9/8,NHII.NH,1003.6018
2004/9/9,NHII.NH,1001.0322
2004/9/10,NHII.NH,1003.6156
2004/9/13,NHII.NH,1011.3212
2004/9/14,NHII.NH,1010.6797
2004/9/15,NHII.NH,1010.0476
2004/9/16,NHII.NH,1016.7857
2004/9/17,NHII.NH,1028.7395
2004/9/20,NHII.NH,1033.5282
2004/9/21,NHII.NH,1044.2468
2004/9/22,NHII.NH,1070.4719
2004/9/23,NHII.NH,1062.5022
2004/9/24,NHII.NH,1064.888
2004/9/27,NHII.NH,1069.53
2004/9/28,NHII.NH,1077.3068
2004/9/29,NHII.NH,1071.1886
2004/9/30,NHII.NH,1072.8346
2004/10/8,NHII.NH,1098.2331
2004/10/11,NHII.NH,1106.1582
2004/10/12,NHII.NH,1081.8244
2004/10/13,NHII.NH,1068.4265
2004/10/14,NHII.NH,1046.1147
2004/10/15,NHII.NH,1031.5642
2004/10/18,NHII.NH,1045.5853
2004/10/19,NHII.NH,1032.2518
2004/10/20,NHII.NH,1031.2202
2004/10/21,NHII.NH,1036.1863
2004/10/22,NHII.NH,1040.7598
2004/10/25,NHII.NH,1048.495
2004/10/26,NHII.NH,1034.9905
2004/10/27,NHII.NH,1037.0258
2004/10/28,NHII.NH,1035.8754
2004/10/29,NHII.NH,1032.2008
2004/11/1,NHII.NH,1039.2425
2004/11/2,NHII.NH,1045.4353
2004/11/3,NHII.NH,1051.2801
2004/11/4,NHII.NH,1047.4943
2004/11/5,NHII.NH,1053.9664
2004/11/8,NHII.NH,1063.681
2004/11/9,NHII.NH,1055.2886
2004/11/10,NHII.NH,1056.3256
2004/11/11,NHII.NH,1062.9411
2004/11/12,NHII.NH,1058.2239
2004/11/15,NHII.NH,1067.5009
2004/11/16,NHII.NH,1048.5553
2004/11/17,NHII.NH,1064.3217
2004/11/18,NHII.NH,1073.3579
2004/11/19,NHII.NH,1060.3723
2004/11/22,NHII.NH,1061.1066
2004/11/23,NHII.NH,1058.3412
2004/11/24,NHII.NH,1063.0642
2004/11/25,NHII.NH,1067.6838
2004/11/26,NHII.NH,1075.0615
2004/11/29,NHII.NH,1069.5077
2004/11/30,NHII.NH,1077.4395
2004/12/1,NHII.NH,1069.7032
2004/12/2,NHII.NH,1068.6335
2004/12/3,NHII.NH,1056.2229
2004/12/6,NHII.NH,1057.0521
2004/12/7,NHII.NH,1059.371
2004/12/8,NHII.NH,1048.9673
2004/12/9,NHII.NH,1049.8144
2004/12/10,NHII.NH,1047.1837
2004/12/13,NHII.NH,1055.0627
2004/12/14,NHII.NH,1057.5642
2004/12/15,NHII.NH,1068.2898
2004/12/16,NHII.NH,1073.2135
2004/12/17,NHII.NH,1064.7461
2004/12/20,NHII.NH,1065.8929
2004/12/21,NHII.NH,1064.5793
2004/12/22,NHII.NH,1073.2154
2004/12/23,NHII.NH,1063.605
2004/12/24,NHII.NH,1071.9636
2004/12/27,NHII.NH,1077.4597
2004/12/28,NHII.NH,1072.6121
2004/12/29,NHII.NH,1075.1364
2004/12/30,NHII.NH,1074.5897
2004/12/31,NHII.NH,1083.1306
2005/1/4,NHII.NH,1064.6229
2005/1/5,NHII.NH,1051.4093
2005/1/6,NHII.NH,1062.2748
2005/1/7,NHII.NH,1059.6023
2005/1/10,NHII.NH,1054.8989
2005/1/11,NHII.NH,1062.1671
2005/1/12,NHII.NH,1075.5663
2005/1/13,NHII.NH,1072.8754
2005/1/14,NHII.NH,1072.5734
2005/1/17,NHII.NH,1076.6502
2005/1/18,NHII.NH,1074.5467
2005/1/19,NHII.NH,1080.6948
2005/1/20,NHII.NH,1081.3013
2005/1/21,NHII.NH,1091.7923
2005/1/24,NHII.NH,1102.8736
2005/1/25,NHII.NH,1100.3414
2005/1/26,NHII.NH,1089.7272
2005/1/27,NHII.NH,1099.9542
2005/1/28,NHII.NH,1102.2957
2005/1/31,NHII.NH,1100.2269
2005/2/1,NHII.NH,1103.2294
2005/2/2,NHII.NH,1106.5648
2005/2/3,NHII.NH,1098.5415
2005/2/4,NHII.NH,1106.9721
2005/2/16,NHII.NH,1123.4846
2005/2/17,NHII.NH,1124.4186
2005/2/18,NHII.NH,1135.7256
2005/2/21,NHII.NH,1133.6454
2005/2/22,NHII.NH,1144.5183
2005/2/23,NHII.NH,1137.4034
2005/2/24,NHII.NH,1150.9043
2005/2/25,NHII.NH,1144.0445
2005/2/28,NHII.NH,1157.3075
2005/3/1,NHII.NH,1150.9873
2005/3/2,NHII.NH,1152.6088
2005/3/3,NHII.NH,1150.003
2005/3/4,NHII.NH,1148.192
2005/3/7,NHII.NH,1151.0256
2005/3/8,NHII.NH,1154.5025
2005/3/9,NHII.NH,1170.6935
2005/3/10,NHII.NH,1171.7302
2005/3/11,NHII.NH,1163.752
2005/3/14,NHII.NH,1167.184
2005/3/15,NHII.NH,1176.9075
2005/3/16,NHII.NH,1198.1583
2005/3/17,NHII.NH,1205.8348
2005/3/18,NHII.NH,1185.916
2005/3/21,NHII.NH,1176.5137
2005/3/22,NHII.NH,1171.6746
2005/3/23,NHII.NH,1163.0905
2005/3/24,NHII.NH,1165.7143
2005/3/25,NHII.NH,1171.3379
2005/3/28,NHII.NH,1169.1076
2005/3/29,NHII.NH,1181.159
2005/3/30,NHII.NH,1184.231
2005/3/31,NHII.NH,1182.9702
2005/4/1,NHII.NH,1187.1179
2005/4/4,NHII.NH,1184.4158
2005/4/5,NHII.NH,1185.185
2005/4/6,NHII.NH,1192.0343
2005/4/7,NHII.NH,1203.4462
2005/4/8,NHII.NH,1189.1623
2005/4/11,NHII.NH,1201.3423
2005/4/12,NHII.NH,1199.6884
2005/4/13,NHII.NH,1186.7487
2005/4/14,NHII.NH,1163.888
2005/4/15,NHII.NH,1171.9081
2005/4/18,NHII.NH,1177.0513
2005/4/19,NHII.NH,1189.6425
2005/4/20,NHII.NH,1201.7542
2005/4/21,NHII.NH,1186.9845
2005/4/22,NHII.NH,1195.7589
2005/4/25,NHII.NH,1189.8478
2005/4/26,NHII.NH,1190.1472
2005/4/27,NHII.NH,1180.0318
2005/4/28,NHII.NH,1182.7975
2005/4/29,NHII.NH,1186.7251
2005/5/9,NHII.NH,1198.0109
2005/5/10,NHII.NH,1200.8833
2005/5/11,NHII.NH,1193.9765
2005/5/12,NHII.NH,1187.3185
2005/5/13,NHII.NH,1170.6611
2005/5/16,NHII.NH,1176.7095
2005/5/17,NHII.NH,1167.8875
2005/5/18,NHII.NH,1177.3852
2005/5/19,NHII.NH,1173.7755
2005/5/20,NHII.NH,1175.5349
2005/5/23,NHII.NH,1174.6919
2005/5/24,NHII.NH,1181.715
2005/5/25,NHII.NH,1180.0176
2005/5/26,NHII.NH,1187.698
2005/5/27,NHII.NH,1193.2183
2005/5/30,NHII.NH,1191.6302
2005/5/31,NHII.NH,1185.6091
2005/6/1,NHII.NH,1193.0317
2005/6/2,NHII.NH,1214.1784
2005/6/3,NHII.NH,1227.497
2005/6/6,NHII.NH,1264.273
2005/6/7,NHII.NH,1259.8842
2005/6/8,NHII.NH,1246.9448
2005/6/9,NHII.NH,1244.1156
2005/6/10,NHII.NH,1262.4193
2005/6/13,NHII.NH,1262.509
2005/6/14,NHII.NH,1254.1689
2005/6/15,NHII.NH,1261.2844
2005/6/16,NHII.NH,1262.3112
2005/6/17,NHII.NH,1273.0462
2005/6/20,NHII.NH,1296.0186
2005/6/21,NHII.NH,1285.1948
2005/6/22,NHII.NH,1290.7532
2005/6/23,NHII.NH,1277.3679
2005/6/24,NHII.NH,1288.7092
2005/6/27,NHII.NH,1293.206
2005/6/28,NHII.NH,1285.5204
2005/6/29,NHII.NH,1275.2731
2005/6/30,NHII.NH,1286.4974
2005/7/1,NHII.NH,1287.804
2005/7/4,NHII.NH,1282.5749
2005/7/5,NHII.NH,1286.771
2005/7/6,NHII.NH,1295.447
2005/7/7,NHII.NH,1314.6566
2005/7/8,NHII.NH,1319.9658
2005/7/11,NHII.NH,1321.3792
2005/7/12,NHII.NH,1332.9034
2005/7/13,NHII.NH,1320.1295
2005/7/14,NHII.NH,1329.2886
2005/7/15,NHII.NH,1330.9863
2005/7/18,NHII.NH,1333.038
2005/7/19,NHII.NH,1333.657
2005/7/20,NHII.NH,1334.1035
2005/7/21,NHII.NH,1337.0157
2005/7/22,NHII.NH,1347.0051
2005/7/25,NHII.NH,1372.1132
2005/7/26,NHII.NH,1378.9534
2005/7/27,NHII.NH,1367.7814
2005/7/28,NHII.NH,1387.2038
2005/7/29,NHII.NH,1379.9548
2005/8/1,NHII.NH,1373.8409
2005/8/2,NHII.NH,1372.6787
2005/8/3,NHII.NH,1374.9223
2005/8/4,NHII.NH,1364.1004
2005/8/5,NHII.NH,1365.4452
2005/8/8,NHII.NH,1352.8057
2005/8/9,NHII.NH,1359.8665
2005/8/10,NHII.NH,1337.4219
2005/8/11,NHII.NH,1357.0458
2005/8/12,NHII.NH,1350.2946
2005/8/15,NHII.NH,1364.1436
2005/8/16,NHII.NH,1369.9357
2005/8/17,NHII.NH,1368.7202
2005/8/18,NHII.NH,1356.1674
2005/8/19,NHII.NH,1348.1823
2005/8/22,NHII.NH,1359.4871
2005/8/23,NHII.NH,1373.0802
2005/8/24,NHII.NH,1370.4406
2005/8/25,NHII.NH,1367.5341
2005/8/26,NHII.NH,1367.5341
2005/8/29,NHII.NH,1376.0171
2005/8/30,NHII.NH,1372.8152
2005/8/31,NHII.NH,1383.475
2005/9/1,NHII.NH,1379.1068
2005/9/2,NHII.NH,1385.0935
2005/9/5,NHII.NH,1399.6156
2005/9/6,NHII.NH,1397.6674
2005/9/7,NHII.NH,1390.7302
2005/9/8,NHII.NH,1400.3006
2005/9/9,NHII.NH,1391.2471
2005/9/12,NHII.NH,1385.2845
2005/9/13,NHII.NH,1384.5302
2005/9/14,NHII.NH,1382.8512
2005/9/15,NHII.NH,1381.3379
2005/9/16,NHII.NH,1368.6497
2005/9/19,NHII.NH,1364.6834
2005/9/20,NHII.NH,1383.7698
2005/9/21,NHII.NH,1388.0432
2005/9/22,NHII.NH,1412.3068
2005/9/23,NHII.NH,1411.3105
2005/9/26,NHII.NH,1410.1217
2005/9/27,NHII.NH,1420.0116
2005/9/28,NHII.NH,1423.6273
2005/9/29,NHII.NH,1429.9269
2005/9/30,NHII.NH,1426.9285
2005/10/10,NHII.NH,1469.6716
2005/10/11,NHII.NH,1469.1159
2005/10/12,NHII.NH,1484.3788
2005/10/13,NHII.NH,1479.4999
2005/10/14,NHII.NH,1468.7701
2005/10/17,NHII.NH,1487.4668
2005/10/18,NHII.NH,1499.5087
2005/10/19,NHII.NH,1482.0908
2005/10/20,NHII.NH,1487.6465
2005/10/21,NHII.NH,1461.3482
2005/10/24,NHII.NH,1475.046
2005/10/25,NHII.NH,1465.4981
2005/10/26,NHII.NH,1472.0698
2005/10/27,NHII.NH,1460.4713
2005/10/28,NHII.NH,1465.2043
2005/10/31,NHII.NH,1453.4465
2005/11/1,NHII.NH,1463.0617
2005/11/2,NHII.NH,1467.638
2005/11/3,NHII.NH,1465.3143
2005/11/4,NHII.NH,1462.9696
2005/11/7,NHII.NH,1454.775
2005/11/8,NHII.NH,1453.5785
2005/11/9,NHII.NH,1451.7441
2005/11/10,NHII.NH,1450.5603
2005/11/11,NHII.NH,1463.3274
2005/11/14,NHII.NH,1469.774
2005/11/15,NHII.NH,1468.0396
2005/11/16,NHII.NH,1467.3978
2005/11/17,NHII.NH,1462.89
2005/11/18,NHII.NH,1457.4549
2005/11/21,NHII.NH,1461.9534
2005/11/22,NHII.NH,1466.8534
2005/11/23,NHII.NH,1437.1354
2005/11/24,NHII.NH,1450.033
2005/11/25,NHII.NH,1468.6109
2005/11/28,NHII.NH,1451.1498
2005/11/29,NHII.NH,1452.5175
2005/11/30,NHII.NH,1472.107
2005/12/1,NHII.NH,1476.0724
2005/12/2,NHII.NH,1508.4553
2005/12/5,NHII.NH,1522.977
2005/12/6,NHII.NH,1527.9315
2005/12/7,NHII.NH,1540.4387
2005/12/8,NHII.NH,1551.6827
2005/12/9,NHII.NH,1569.5308
2005/12/12,NHII.NH,1603.0856
2005/12/13,NHII.NH,1575.2911
2005/12/14,NHII.NH,1592.4665
2005/12/15,NHII.NH,1568.7278
2005/12/16,NHII.NH,1568.976
2005/12/19,NHII.NH,1581.7166
2005/12/20,NHII.NH,1578.4757
2005/12/21,NHII.NH,1578.8865
2005/12/22,NHII.NH,1598.2876
2005/12/23,NHII.NH,1611.1283
2005/12/26,NHII.NH,1641.6295
2005/12/27,NHII.NH,1642.0624
2005/12/28,NHII.NH,1646.9633
2005/12/29,NHII.NH,1626.8791
2005/12/30,NHII.NH,1636.1191
2006/1/4,NHII.NH,1660.3865
2006/1/5,NHII.NH,1663.9957
2006/1/6,NHII.NH,1673.5372
2006/1/9,NHII.NH,1678.9568
2006/1/10,NHII.NH,1693.8586
2006/1/11,NHII.NH,1693.3108
2006/1/12,NHII.NH,1699.0319
2006/1/13,NHII.NH,1707.6436
2006/1/16,NHII.NH,1744.7579
2006/1/17,NHII.NH,1743.679
2006/1/18,NHII.NH,1706.3573
2006/1/19,NHII.NH,1739.0488
2006/1/20,NHII.NH,1733.8007
2006/1/23,NHII.NH,1741.8471
2006/1/24,NHII.NH,1759.7017
2006/1/25,NHII.NH,1781.5605
2006/2/6,NHII.NH,1906.3732
2006/2/7,NHII.NH,1974.9094
2006/2/8,NHII.NH,1899.7348
2006/2/9,NHII.NH,1946.6488
2006/2/10,NHII.NH,1919.789
2006/2/13,NHII.NH,1866.6051
2006/2/14,NHII.NH,1854.2401
2006/2/15,NHII.NH,1870.1347
2006/2/16,NHII.NH,1811.7646
2006/2/17,NHII.NH,1784.7185
2006/2/20,NHII.NH,1802.6904
2006/2/21,NHII.NH,1824.0279
2006/2/22,NHII.NH,1815.7941
2006/2/23,NHII.NH,1791.9285
2006/2/24,NHII.NH,1808.6156
2006/2/27,NHII.NH,1775.7458
2006/2/28,NHII.NH,1765.3354
2006/3/1,NHII.NH,1762.349
2006/3/2,NHII.NH,1801.2619
2006/3/3,NHII.NH,1824.9692
2006/3/6,NHII.NH,1825.0914
2006/3/7,NHII.NH,1807.3247
2006/3/8,NHII.NH,1786.0875
2006/3/9,NHII.NH,1791.301
2006/3/10,NHII.NH,1764.2915
2006/3/13,NHII.NH,1777.4695
2006/3/14,NHII.NH,1782.5827
2006/3/15,NHII.NH,1785.4127
2006/3/16,NHII.NH,1771.4926
2006/3/17,NHII.NH,1798.241
2006/3/20,NHII.NH,1835.2402
2006/3/21,NHII.NH,1832.4399
2006/3/22,NHII.NH,1824.9431
2006/3/23,NHII.NH,1835.5403
2006/3/24,NHII.NH,1845.3729
2006/3/27,NHII.NH,1855.2188
2006/3/28,NHII.NH,1855.5185
2006/3/29,NHII.NH,1838.0534
2006/3/30,NHII.NH,1851.7574
2006/3/31,NHII.NH,1875.1212
2006/4/3,NHII.NH,1863.7484
2006/4/4,NHII.NH,1903.4906
2006/4/5,NHII.NH,1894.1438
2006/4/6,NHII.NH,1925.3904
2006/4/7,NHII.NH,1948.6322
2006/4/10,NHII.NH,1969.5962
2006/4/11,NHII.NH,2003.4456
2006/4/12,NHII.NH,1997.0979
2006/4/13,NHII.NH,2007.3889
2006/4/14,NHII.NH,2039.3355
2006/4/17,NHII.NH,2095.105
2006/4/18,NHII.NH,2090.8621
2006/4/19,NHII.NH,2139.7466
2006/4/20,NHII.NH,2135.4676
2006/4/21,NHII.NH,2081.3689
2006/4/24,NHII.NH,2161.6422
2006/4/25,NHII.NH,2182.9085
2006/4/26,NHII.NH,2223.9383
2006/4/27,NHII.NH,2278.5582
2006/4/28,NHII.NH,2248.5143
2006/5/8,NHII.NH,2311.8409
2006/5/9,NHII.NH,2376.9496
2006/5/10,NHII.NH,2471.5916
2006/5/11,NHII.NH,2581.6929
2006/5/12,NHII.NH,2628.7693
2006/5/15,NHII.NH,2691.4687
2006/5/16,NHII.NH,2569.2064
2006/5/17,NHII.NH,2611.9236
2006/5/18,NHII.NH,2519.021
2006/5/19,NHII.NH,2483.62
2006/5/22,NHII.NH,2395.1289
2006/5/23,NHII.NH,2388.5185
2006/5/24,NHII.NH,2466.6779
2006/5/25,NHII.NH,2470.0555
2006/5/26,NHII.NH,2497.5991
2006/5/29,NHII.NH,2571.5258
2006/5/30,NHII.NH,2560.2507
2006/5/31,NHII.NH,2486.6885
2006/6/1,NHII.NH,2413.6838
2006/6/2,NHII.NH,2423.5555
2006/6/5,NHII.NH,2475.8569
2006/6/6,NHII.NH,2412.5427
2006/6/7,NHII.NH,2392.9771
2006/6/8,NHII.NH,2391.4834
2006/6/9,NHII.NH,2347.1357
2006/6/12,NHII.NH,2324.6452
2006/6/13,NHII.NH,2242.6222
2006/6/14,NHII.NH,2161.9399
2006/6/15,NHII.NH,2183.9604
2006/6/16,NHII.NH,2216.6106
2006/6/19,NHII.NH,2154.3673
2006/6/20,NHII.NH,2167.1579
2006/6/21,NHII.NH,2176.4138
2006/6/22,NHII.NH,2226.5168
2006/6/23,NHII.NH,2170.9093
2006/6/26,NHII.NH,2169.307
2006/6/27,NHII.NH,2210.9451
2006/6/28,NHII.NH,2181.5058
2006/6/29,NHII.NH,2178.7895
2006/6/30,NHII.NH,2254.8295
2006/7/3,NHII.NH,2301.7925
2006/7/4,NHII.NH,2276.3751
2006/7/5,NHII.NH,2280.9666
2006/7/6,NHII.NH,2272.217
2006/7/7,NHII.NH,2330.4563
2006/7/10,NHII.NH,2298.2681
2006/7/11,NHII.NH,2318.7911
2006/7/12,NHII.NH,2339.8222
2006/7/13,NHII.NH,2315.9648
2006/7/14,NHII.NH,2323.335
2006/7/17,NHII.NH,2338.4962
2006/7/18,NHII.NH,2282.6276
2006/7/19,NHII.NH,2233.504
2006/7/20,NHII.NH,2235.7177
2006/7/21,NHII.NH,2205.7009
2006/7/24,NHII.NH,2186.4802
2006/7/25,NHII.NH,2203.1453
2006/7/26,NHII.NH,2156.5018
2006/7/27,NHII.NH,2171.4341
2006/7/28,NHII.NH,2181.7399
2006/7/31,NHII.NH,2218.8226
2006/8/1,NHII.NH,2223.4276
2006/8/2,NHII.NH,2230.6966
2006/8/3,NHII.NH,2250.3399
2006/8/4,NHII.NH,2212.7089
2006/8/7,NHII.NH,2236.2514
2006/8/8,NHII.NH,2223.1945
2006/8/9,NHII.NH,2214.8763
2006/8/10,NHII.NH,2258.2401
2006/8/11,NHII.NH,2238.8256
2006/8/14,NHII.NH,2181.6784
2006/8/15,NHII.NH,2159.93
2006/8/16,NHII.NH,2152.9324
2006/8/17,NHII.NH,2140.4418
2006/8/18,NHII.NH,2138.0743
2006/8/21,NHII.NH,2138.5331
2006/8/22,NHII.NH,2143.4012
2006/8/23,NHII.NH,2124.3579
2006/8/24,NHII.NH,2122.3428
2006/8/25,NHII.NH,2119.0259
2006/8/28,NHII.NH,2109.8131
2006/8/29,NHII.NH,2087.9919
2006/8/30,NHII.NH,2077.5797
2006/8/31,NHII.NH,2075.7949
2006/9/1,NHII.NH,2117.0954
2006/9/4,NHII.NH,2090.7034
2006/9/5,NHII.NH,2077.0834
2006/9/6,NHII.NH,2099.3843
2006/9/7,NHII.NH,2096.1315
2006/9/8,NHII.NH,2069.2366
2006/9/11,NHII.NH,2033.1191
2006/9/12,NHII.NH,2043.0629
2006/9/13,NHII.NH,2025.9456
2006/9/14,NHII.NH,2072.7762
2006/9/15,NHII.NH,2046.5043
2006/9/18,NHII.NH,2072.8089
2006/9/19,NHII.NH,2066.42
2006/9/20,NHII.NH,2017.9826
2006/9/21,NHII.NH,2018.8979
2006/9/22,NHII.NH,2032.0708
2006/9/25,NHII.NH,1999.7474
2006/9/26,NHII.NH,2003.2354
2006/9/27,NHII.NH,2028.5896
2006/9/28,NHII.NH,2033.9798
2006/9/29,NHII.NH,2059.4963
2006/10/9,NHII.NH,2076.6628
2006/10/10,NHII.NH,2062.5816
2006/10/11,NHII.NH,2047.0227
2006/10/12,NHII.NH,2060.217
2006/10/13,NHII.NH,2056.1776
2006/10/16,NHII.NH,2085.2706
2006/10/17,NHII.NH,2142.5568
2006/10/18,NHII.NH,2114.1017
2006/10/19,NHII.NH,2126.119
2006/10/20,NHII.NH,2138.379
2006/10/23,NHII.NH,2144.6945
2006/10/24,NHII.NH,2110.3122
2006/10/25,NHII.NH,2122.425
2006/10/26,NHII.NH,2148.8333
2006/10/27,NHII.NH,2115.4145
2006/10/30,NHII.NH,2077.2697
2006/10/31,NHII.NH,2025.2233
2006/11/1,NHII.NH,2037.8921
2006/11/2,NHII.NH,2016.8587
2006/11/3,NHII.NH,2007.0497
2006/11/6,NHII.NH,2034.0748
2006/11/7,NHII.NH,2052.1199
2006/11/8,NHII.NH,2038.002
2006/11/9,NHII.NH,2028.6717
2006/11/10,NHII.NH,2053.1729
2006/11/13,NHII.NH,2010.7011
2006/11/14,NHII.NH,1969.0326
2006/11/15,NHII.NH,1949.0935
2006/11/16,NHII.NH,1956.3737
2006/11/17,NHII.NH,1903.9505
2006/11/20,NHII.NH,1899.4555
2006/11/21,NHII.NH,1907.0951
2006/11/22,NHII.NH,1930.9393
2006/11/23,NHII.NH,1919.2923
2006/11/24,NHII.NH,1922.6459
2006/11/27,NHII.NH,1960.1643
2006/11/28,NHII.NH,1951.464
2006/11/29,NHII.NH,1952.5349
2006/11/30,NHII.NH,1963.6434
2006/12/1,NHII.NH,1941.4619
2006/12/4,NHII.NH,1963.3318
2006/12/5,NHII.NH,1962.5507
2006/12/6,NHII.NH,1965.4929
2006/12/7,NHII.NH,1965.5152
2006/12/8,NHII.NH,1987.6169
2006/12/11,NHII.NH,1975.2028
2006/12/12,NHII.NH,1978.949
2006/12/13,NHII.NH,1974.6028
2006/12/14,NHII.NH,1970.3458
2006/12/15,NHII.NH,1975.9977
2006/12/18,NHII.NH,1979.1346
2006/12/19,NHII.NH,1971.3492
2006/12/20,NHII.NH,1991.6529
2006/12/21,NHII.NH,1972.9207
2006/12/22,NHII.NH,1968.9045
2006/12/25,NHII.NH,1983.4759
2006/12/26,NHII.NH,2001.2687
2006/12/27,NHII.NH,1999.658
2006/12/28,NHII.NH,2013.4159
2006/12/29,NHII.NH,2001.2718
2007/1/4,NHII.NH,1917.364
2007/1/5,NHII.NH,1868.9168
2007/1/8,NHII.NH,1844.8887
2007/1/9,NHII.NH,1881.2898
2007/1/10,NHII.NH,1906.0348
2007/1/11,NHII.NH,1899.5675
2007/1/12,NHII.NH,1887.5697
2007/1/15,NHII.NH,1913.7095
2007/1/16,NHII.NH,1870.7495
2007/1/17,NHII.NH,1879.3472
2007/1/18,NHII.NH,1891.0855
2007/1/19,NHII.NH,1854.2751
2007/1/22,NHII.NH,1887.1198
2007/1/23,NHII.NH,1888.2793
2007/1/24,NHII.NH,1928.8835
2007/1/25,NHII.NH,1933.6787
2007/1/26,NHII.NH,1931.7809
2007/1/29,NHII.NH,1968.061
2007/1/30,NHII.NH,1925.5904
2007/1/31,NHII.NH,1951.4985
2007/2/1,NHII.NH,1963.74
2007/2/2,NHII.NH,1952.0506
2007/2/5,NHII.NH,1929.756
2007/2/6,NHII.NH,1944.3358
2007/2/7,NHII.NH,1967.3444
2007/2/8,NHII.NH,1945.5401
2007/2/9,NHII.NH,1978.0123
2007/2/12,NHII.NH,1983.5525
2007/2/13,NHII.NH,1969.5769
2007/2/14,NHII.NH,1998.4126
2007/2/15,NHII.NH,1990.4901
2007/2/16,NHII.NH,2009.8265
2007/2/26,NHII.NH,2059.2836
2007/2/27,NHII.NH,2041.1828
2007/2/28,NHII.NH,2022.117
2007/3/1,NHII.NH,2026.1024
2007/3/2,NHII.NH,2026.3305
2007/3/5,NHII.NH,1975.6244
2007/3/6,NHII.NH,2004.0358
2007/3/7,NHII.NH,2004.5586
2007/3/8,NHII.NH,2029.4805
2007/3/9,NHII.NH,2022.591
2007/3/12,NHII.NH,2019.5615
2007/3/13,NHII.NH,2027.1543
2007/3/14,NHII.NH,2009.2867
2007/3/15,NHII.NH,2021.2918
2007/3/16,NHII.NH,2040.1483
2007/3/19,NHII.NH,2032.6491
2007/3/20,NHII.NH,2051.0212
2007/3/21,NHII.NH,2038.4486
2007/3/22,NHII.NH,2056.2498
2007/3/23,NHII.NH,2075.6154
2007/3/26,NHII.NH,2089.0915
2007/3/27,NHII.NH,2094.2382
2007/3/28,NHII.NH,2103.1438
2007/3/29,NHII.NH,2096.9222
2007/3/30,NHII.NH,2138.5342
2007/4/2,NHII.NH,2133.0615
2007/4/3,NHII.NH,2137.5536
2007/4/4,NHII.NH,2151.0092
2007/4/5,NHII.NH,2162.933
2007/4/6,NHII.NH,2185.0989
2007/4/9,NHII.NH,2231.8846
2007/4/10,NHII.NH,2227.1632
2007/4/11,NHII.NH,2234.0285
2007/4/12,NHII.NH,2271.3347
2007/4/13,NHII.NH,2260.6867
2007/4/16,NHII.NH,2287.4592
2007/4/17,NHII.NH,2266.7375
2007/4/18,NHII.NH,2293.7898
2007/4/19,NHII.NH,2233.7089
2007/4/20,NHII.NH,2224.418
2007/4/23,NHII.NH,2204.9619
