date,code,value
2021/05/01,EMM00087084,6.1
2021/04/01,EMM00087084,6.2
2021/03/01,EMM00087084,7.1
2021/02/01,EMM00087084,7.4
2021/01/01,EMM00087084,14.7
2020/12/01,EMM00087084,8.6
2020/11/01,EMM00087084,10.0
2020/10/01,EMM00087084,9.1
2020/09/01,EMM00087084,8.1
2020/08/01,EMM00087084,8.0
2020/07/01,EMM00087084,6.9
2020/06/01,EMM00087084,6.5
2020/05/01,EMM00087084,6.8
2020/04/01,EMM00087084,5.5
2020/03/01,EMM00087084,5.0
2020/02/01,EMM00087084,4.8
2020/01/01,EMM00087084,0.0
2019/12/01,EMM00087084,4.4
2019/11/01,EMM00087084,3.5
2019/10/01,EMM00087084,3.3
2019/09/01,EMM00087084,3.4
2019/08/01,EMM00087084,3.4
2019/07/01,EMM00087084,3.1
2019/06/01,EMM00087084,4.4
2019/05/01,EMM00087084,3.4
2019/04/01,EMM00087084,2.9
2019/03/01,EMM00087084,4.6
2019/02/01,EMM00087084,1.6
2019/01/01,EMM00087084,0.4
2018/12/01,EMM00087084,1.5
2018/11/01,EMM00087084,1.5
2018/10/01,EMM00087084,2.7
2018/09/01,EMM00087084,4.0
2018/08/01,EMM00087084,3.9
2018/07/01,EMM00087084,5.1
2018/06/01,EMM00087084,6.6
2018/05/01,EMM00087084,6.0
2018/04/01,EMM00087084,7.2
2018/03/01,EMM00087084,7.1
2018/02/01,EMM00087084,8.5
2018/01/01,EMM00087084,15.0
2017/12/01,EMM00087084,11.8
2017/11/01,EMM00087084,12.7
2017/10/01,EMM00087084,13.0
2017/09/01,EMM00087084,14.0
2017/08/01,EMM00087084,14.0
2017/07/01,EMM00087084,15.3
2017/06/01,EMM00087084,15.0
2017/05/01,EMM00087084,17.0
2017/04/01,EMM00087084,18.5
2017/03/01,EMM00087084,18.8
2017/02/01,EMM00087084,21.4
2017/01/01,EMM00087084,14.5
2016/12/01,EMM00087084,21.4
2016/11/01,EMM00087084,22.7
2016/10/01,EMM00087084,23.9
2016/09/01,EMM00087084,24.7
2016/08/01,EMM00087084,25.3
2016/07/01,EMM00087084,25.4
2016/06/01,EMM00087084,24.6
2016/05/01,EMM00087084,23.7
2016/04/01,EMM00087084,22.9
2016/03/01,EMM00087084,22.1
2016/02/01,EMM00087084,17.4
2016/01/01,EMM00087084,18.6
2015/12/01,EMM00087084,15.2
2015/11/01,EMM00087084,15.7
2015/10/01,EMM00087084,14.0
2015/09/01,EMM00087084,11.4
2015/08/01,EMM00087084,9.3
2015/07/01,EMM00087084,6.6
2015/06/01,EMM00087084,4.3
2015/05/01,EMM00087084,4.7
2015/04/01,EMM00087084,3.7
2015/03/01,EMM00087084,2.9
2015/02/01,EMM00087084,5.6
2015/01/01,EMM00087084,10.6
2014/12/01,EMM00087084,3.2
2014/11/01,EMM00087084,3.2
2014/10/01,EMM00087084,3.2
2014/09/01,EMM00087084,4.8
2014/08/01,EMM00087084,5.7
2014/07/01,EMM00087084,6.7
2014/06/01,EMM00087084,8.9
2014/05/01,EMM00087084,5.7
2014/04/01,EMM00087084,5.5
2014/03/01,EMM00087084,5.4
2014/02/01,EMM00087084,6.9
2014/01/01,EMM00087084,1.2
2013/12/01,EMM00087084,9.3
2013/11/01,EMM00087084,9.4
2013/10/01,EMM00087084,8.9
2013/09/01,EMM00087084,8.9
2013/08/01,EMM00087084,9.9
2013/07/01,EMM00087084,9.7
2013/06/01,EMM00087084,9.1
2013/05/01,EMM00087084,11.3
2013/04/01,EMM00087084,11.9
2013/03/01,EMM00087084,11.9
2013/02/01,EMM00087084,9.5
2013/01/01,EMM00087084,15.3
2012/12/01,EMM00087084,6.5
2012/11/01,EMM00087084,5.5
2012/10/01,EMM00087084,6.1
2012/09/01,EMM00087084,7.3
2012/08/01,EMM00087084,4.5
2012/07/01,EMM00087084,4.6
2012/06/01,EMM00087084,4.7
2012/05/01,EMM00087084,3.5
2012/04/01,EMM00087084,3.1
2012/03/01,EMM00087084,4.4
2012/02/01,EMM00087084,4.3
2012/01/01,EMM00087084,3.1
2011/12/01,EMM00087084,7.9
2011/11/01,EMM00087084,7.8
2011/10/01,EMM00087084,8.4
2011/09/01,EMM00087084,8.85
2011/08/01,EMM00087084,11.2
2011/07/01,EMM00087084,11.6
2011/06/01,EMM00087084,13.1
2011/05/01,EMM00087084,12.7
2011/04/01,EMM00087084,12.9
2011/03/01,EMM00087084,15.0
2011/02/01,EMM00087084,14.5
2011/01/01,EMM00087084,13.6
2010/12/01,EMM00087084,21.2
2010/11/01,EMM00087084,22.1
2010/10/01,EMM00087084,22.1
2010/09/01,EMM00087084,20.9
2010/08/01,EMM00087084,21.9
2010/07/01,EMM00087084,22.9
2010/06/01,EMM00087084,24.6
2010/05/01,EMM00087084,29.9
2010/04/01,EMM00087084,31.25
2010/03/01,EMM00087084,29.94
2010/02/01,EMM00087084,34.99
2010/01/01,EMM00087084,38.96
2009/12/01,EMM00087084,32.35
2009/11/01,EMM00087084,34.63
2009/10/01,EMM00087084,32.03
2009/09/01,EMM00087084,29.51
2009/08/01,EMM00087084,27.72
2009/07/01,EMM00087084,26.37
2009/06/01,EMM00087084,24.79
2009/05/01,EMM00087084,18.69
2009/04/01,EMM00087084,17.48
2009/03/01,EMM00087084,17.04
2009/02/01,EMM00087084,10.87
2009/01/01,EMM00087084,6.68
2008/12/01,EMM00087084,9.06
2008/11/01,EMM00087084,6.8
2008/10/01,EMM00087084,8.85
2008/09/01,EMM00087084,9.43
2008/08/01,EMM00087084,11.48
2008/07/01,EMM00087084,13.96
2008/06/01,EMM00087084,14.19
2008/05/01,EMM00087084,17.93
2008/04/01,EMM00087084,19.05
2008/03/01,EMM00087084,17.97
2008/02/01,EMM00087084,18.95
2008/01/01,EMM00087084,20.54
2007/12/01,EMM00087084,21.0
2007/11/01,EMM00087084,21.67
2007/10/01,EMM00087084,22.21
2007/09/01,EMM00087084,22.07
2007/08/01,EMM00087084,22.77
2007/07/01,EMM00087084,20.94
2007/06/01,EMM00087084,20.92
2007/05/01,EMM00087084,19.28
2007/04/01,EMM00087084,20.01
2007/03/01,EMM00087084,19.81
2007/02/01,EMM00087084,20.99
2007/01/01,EMM00087084,19.8
2006/12/01,EMM00087084,17.48
2006/11/01,EMM00087084,16.83
2006/10/01,EMM00087084,16.33
2006/09/01,EMM00087084,15.7
2006/08/01,EMM00087084,15.57
2006/07/01,EMM00087084,15.34
2006/06/01,EMM00087084,13.94
2006/05/01,EMM00087084,14.01
2006/04/01,EMM00087084,12.48
2006/03/01,EMM00087084,12.67
2006/02/01,EMM00087084,12.44
2006/01/01,EMM00087084,10.63
2005/12/01,EMM00087084,11.78
2005/11/01,EMM00087084,12.71
2005/10/01,EMM00087084,12.08
2005/09/01,EMM00087084,11.64
2005/08/01,EMM00087084,11.5
2005/07/01,EMM00087084,11.0
2005/06/01,EMM00087084,11.25
2005/05/01,EMM00087084,10.4
2005/04/01,EMM00087084,10.5
2005/03/01,EMM00087084,10.4
2005/02/01,EMM00087084,11.08
2005/01/01,EMM00087084,15.84
2004/12/01,EMM00087084,13.58
2004/11/01,EMM00087084,14.32
2004/10/01,EMM00087084,13.1
2004/09/01,EMM00087084,14.24
2004/08/01,EMM00087084,15.7
2004/07/01,EMM00087084,15.53
2004/06/01,EMM00087084,16.73
2004/05/01,EMM00087084,19.24
2004/04/01,EMM00087084,20.03
2004/03/01,EMM00087084,20.12
2004/02/01,EMM00087084,19.78
2004/01/01,EMM00087084,15.74
2003/12/01,EMM00087084,18.67
2003/11/01,EMM00087084,18.9
2003/10/01,EMM00087084,19.6
2003/09/01,EMM00087084,18.51
2003/08/01,EMM00087084,18.8
2003/07/01,EMM00087084,20.0
2003/06/01,EMM00087084,20.24
2003/05/01,EMM00087084,18.8
2003/04/01,EMM00087084,18.0
2003/03/01,EMM00087084,20.12
2003/02/01,EMM00087084,18.8
2003/01/01,EMM00087084,19.5
2002/12/01,EMM00087084,16.82
2002/11/01,EMM00087084,18.5
2002/10/01,EMM00087084,17.9
2002/09/01,EMM00087084,15.9
2002/08/01,EMM00087084,14.6
2002/07/01,EMM00087084,17.0
2002/06/01,EMM00087084,12.8
2002/05/01,EMM00087084,14.6
2002/04/01,EMM00087084,11.5
2002/03/01,EMM00087084,10.1
2002/02/01,EMM00087084,10.9
2002/01/01,EMM00087084,9.5
2001/12/01,EMM00087084,12.65
2001/11/01,EMM00087084,11.4
2001/10/01,EMM00087084,12.3
2001/09/01,EMM00087084,12.26
2001/08/01,EMM00087084,14.16
2001/07/01,EMM00087084,11.92
2001/06/01,EMM00087084,14.9
2001/05/01,EMM00087084,13.0
2001/04/01,EMM00087084,15.0
2001/03/01,EMM00087084,17.4
2001/02/01,EMM00087084,16.4
2001/01/01,EMM00087084,16.83
2000/12/01,EMM00087084,15.95
2000/11/01,EMM00087084,17.1
2000/10/01,EMM00087084,18.19
2000/09/01,EMM00087084,20.76
2000/08/01,EMM00087084,21.92
2000/07/01,EMM00087084,22.6
2000/06/01,EMM00087084,23.7
2000/05/01,EMM00087084,22.3
2000/04/01,EMM00087084,21.72
2000/03/01,EMM00087084,18.7
2000/02/01,EMM00087084,15.3
2000/01/01,EMM00087084,19.38
