date,510300.SH_ORIGINALUNIT,510500.SH_ORIGINALUNIT,511010.SH_ORIGINALUNIT,511220.SH_ORIGINALUNIT,511880.SH_ORIGINALUNIT,518880.SH_ORIGINALUNIT,NHCI.NH_CLOSE
2005-05-19,,,,,,,1044.193
2005-05-20,,,,,,,1044.6946
2005-05-23,,,,,,,1052.7497
2005-05-24,,,,,,,1050.6483
2005-05-25,,,,,,,1051.8388
2005-05-26,,,,,,,1064.018
2005-05-27,,,,,,,1070.8816
2005-05-30,,,,,,,1070.2428
2005-05-31,,,,,,,1069.5575
2005-06-01,,,,,,,1063.6001
2005-06-02,,,,,,,1071.9266
2005-06-03,,,,,,,1073.6704
2005-06-06,,,,,,,1102.9322
2005-06-07,,,,,,,1095.987
2005-06-08,,,,,,,1089.5789
2005-06-09,,,,,,,1089.5089
2005-06-10,,,,,,,1097.589
2005-06-13,,,,,,,1098.7831
2005-06-14,,,,,,,1093.097
2005-06-15,,,,,,,1098.0633
2005-06-16,,,,,,,1100.6613
2005-06-17,,,,,,,1105.5852
2005-06-20,,,,,,,1124.2877
2005-06-21,,,,,,,1116.3434
2005-06-22,,,,,,,1122.0144
2005-06-23,,,,,,,1108.9189
2005-06-24,,,,,,,1117.7353
2005-06-27,,,,,,,1115.0136
2005-06-28,,,,,,,1097.2675
2005-06-29,,,,,,,1091.2774
2005-06-30,,,,,,,1087.6409
2005-07-01,,,,,,,1093.736
2005-07-04,,,,,,,1096.8694
2005-07-05,,,,,,,1097.6631
2005-07-06,,,,,,,1104.3386
2005-07-07,,,,,,,1109.8522
2005-07-08,,,,,,,1110.9447
2005-07-11,,,,,,,1112.0394
2005-07-12,,,,,,,1119.2275
2005-07-13,,,,,,,1106.9429
2005-07-14,,,,,,,1112.9165
2005-07-15,,,,,,,1112.4778
2005-07-18,,,,,,,1109.939
2005-07-19,,,,,,,1108.6848
2005-07-20,,,,,,,1097.0895
2005-07-21,,,,,,,1101.0831
2005-07-22,,,,,,,1094.4829
2005-07-25,,,,,,,1103.7344
2005-07-26,,,,,,,1107.6057
2005-07-27,,,,,,,1103.0736
2005-07-28,,,,,,,1107.8285
2005-07-29,,,,,,,1105.578
2005-08-01,,,,,,,1095.2183
2005-08-02,,,,,,,1099.9368
2005-08-03,,,,,,,1100.3683
2005-08-04,,,,,,,1089.7229
2005-08-05,,,,,,,1091.9923
2005-08-08,,,,,,,1086.6077
2005-08-09,,,,,,,1083.9377
2005-08-10,,,,,,,1070.263
2005-08-11,,,,,,,1079.7205
2005-08-12,,,,,,,1077.3987
2005-08-15,,,,,,,1076.2955
2005-08-16,,,,,,,1074.0532
2005-08-17,,,,,,,1069.8389
2005-08-18,,,,,,,1069.7217
2005-08-19,,,,,,,1065.1976
2005-08-22,,,,,,,1077.7953
2005-08-23,,,,,,,1083.5573
2005-08-24,,,,,,,1080.3012
2005-08-25,,,,,,,1081.0112
2005-08-26,,,,,,,1073.683
2005-08-29,,,,,,,1085.385
2005-08-30,,,,,,,1083.9673
2005-08-31,,,,,,,1093.8621
2005-09-01,,,,,,,1087.9905
2005-09-02,,,,,,,1095.7538
2005-09-05,,,,,,,1100.3737
2005-09-06,,,,,,,1100.4669
2005-09-07,,,,,,,1097.3607
2005-09-08,,,,,,,1100.3225
2005-09-09,,,,,,,1096.3378
2005-09-12,,,,,,,1086.2684
2005-09-13,,,,,,,1084.9243
2005-09-14,,,,,,,1083.8431
2005-09-15,,,,,,,1081.6868
2005-09-16,,,,,,,1077.3926
2005-09-19,,,,,,,1077.2044
2005-09-20,,,,,,,1084.041
2005-09-21,,,,,,,1086.8724
2005-09-22,,,,,,,1095.5331
2005-09-23,,,,,,,1095.0062
2005-09-26,,,,,,,1093.2311
2005-09-27,,,,,,,1095.2844
2005-09-28,,,,,,,1099.6181
2005-09-29,,,,,,,1106.7147
2005-09-30,,,,,,,1103.7411
2005-10-10,,,,,,,1123.553
2005-10-11,,,,,,,1125.2026
2005-10-12,,,,,,,1132.103
2005-10-13,,,,,,,1135.6723
2005-10-14,,,,,,,1129.6629
2005-10-17,,,,,,,1137.4524
2005-10-18,,,,,,,1139.5241
2005-10-19,,,,,,,1131.5679
2005-10-20,,,,,,,1132.618
2005-10-21,,,,,,,1115.8031
2005-10-24,,,,,,,1121.6539
2005-10-25,,,,,,,1116.2926
2005-10-26,,,,,,,1116.458
2005-10-27,,,,,,,1112.7322
2005-10-28,,,,,,,1112.9156
2005-10-31,,,,,,,1108.3012
2005-11-01,,,,,,,1116.5354
2005-11-02,,,,,,,1115.8226
2005-11-03,,,,,,,1116.9273
2005-11-04,,,,,,,1118.2534
2005-11-07,,,,,,,1110.9391
2005-11-08,,,,,,,1110.2144
2005-11-09,,,,,,,1104.0454
2005-11-10,,,,,,,1106.8168
2005-11-11,,,,,,,1112.1862
2005-11-14,,,,,,,1115.4924
2005-11-15,,,,,,,1113.6891
2005-11-16,,,,,,,1113.5696
2005-11-17,,,,,,,1109.9116
2005-11-18,,,,,,,1102.1426
2005-11-21,,,,,,,1102.1674
2005-11-22,,,,,,,1104.9824
2005-11-23,,,,,,,1091.6368
2005-11-24,,,,,,,1091.2416
2005-11-25,,,,,,,1095.7082
2005-11-28,,,,,,,1076.2544
2005-11-29,,,,,,,1078.0268
2005-11-30,,,,,,,1088.2093
2005-12-01,,,,,,,1087.3426
2005-12-02,,,,,,,1099.4798
2005-12-05,,,,,,,1105.7988
2005-12-06,,,,,,,1111.2331
2005-12-07,,,,,,,1111.1714
2005-12-08,,,,,,,1115.1698
2005-12-09,,,,,,,1126.5005
2005-12-12,,,,,,,1145.7099
2005-12-13,,,,,,,1137.6471
2005-12-14,,,,,,,1147.3958
2005-12-15,,,,,,,1139.3101
2005-12-16,,,,,,,1143.4746
2005-12-19,,,,,,,1152.4484
2005-12-20,,,,,,,1154.3631
2005-12-21,,,,,,,1149.7227
2005-12-22,,,,,,,1163.4914
2005-12-23,,,,,,,1165.7215
2005-12-26,,,,,,,1176.6086
2005-12-27,,,,,,,1175.0176
2005-12-28,,,,,,,1174.4707
2005-12-29,,,,,,,1168.1141
2005-12-30,,,,,,,1167.0793
2006-01-04,,,,,,,1191.1024
2006-01-05,,,,,,,1193.2653
2006-01-06,,,,,,,1197.8082
2006-01-09,,,,,,,1194.9653
2006-01-10,,,,,,,1198.5312
2006-01-11,,,,,,,1194.8152
2006-01-12,,,,,,,1193.3179
2006-01-13,,,,,,,1192.3687
2006-01-16,,,,,,,1208.1026
2006-01-17,,,,,,,1203.4341
2006-01-18,,,,,,,1184.8447
2006-01-19,,,,,,,1198.3738
2006-01-20,,,,,,,1197.7529
2006-01-23,,,,,,,1203.9016
2006-01-24,,,,,,,1205.7268
2006-01-25,,,,,,,1216.8452
2006-02-06,,,,,,,1269.9095
2006-02-07,,,,,,,1288.6265
2006-02-08,,,,,,,1246.4548
2006-02-09,,,,,,,1263.2033
2006-02-10,,,,,,,1258.4792
2006-02-13,,,,,,,1241.2275
2006-02-14,,,,,,,1238.8941
2006-02-15,,,,,,,1244.0317
2006-02-16,,,,,,,1225.6433
2006-02-17,,,,,,,1224.0096
2006-02-20,,,,,,,1228.2573
2006-02-21,,,,,,,1231.5461
2006-02-22,,,,,,,1227.6749
2006-02-23,,,,,,,1214.6746
2006-02-24,,,,,,,1222.8036
2006-02-27,,,,,,,1207.0896
2006-02-28,,,,,,,1205.4962
2006-03-01,,,,,,,1205.5301
2006-03-02,,,,,,,1217.1136
2006-03-03,,,,,,,1227.5631
2006-03-06,,,,,,,1222.25
2006-03-07,,,,,,,1218.4781
2006-03-08,,,,,,,1209.8543
2006-03-09,,,,,,,1213.9914
2006-03-10,,,,,,,1201.521
2006-03-13,,,,,,,1206.1749
2006-03-14,,,,,,,1205.1553
2006-03-15,,,,,,,1206.1438
2006-03-16,,,,,,,1199.8731
2006-03-17,,,,,,,1202.5096
2006-03-20,,,,,,,1217.7642
2006-03-21,,,,,,,1213.0237
2006-03-22,,,,,,,1212.263
2006-03-23,,,,,,,1214.0312
2006-03-24,,,,,,,1218.6092
2006-03-27,,,,,,,1224.3281
2006-03-28,,,,,,,1222.5435
2006-03-29,,,,,,,1219.105
2006-03-30,,,,,,,1223.1043
2006-03-31,,,,,,,1231.0067
2006-04-03,,,,,,,1221.3594
2006-04-04,,,,,,,1229.9243
2006-04-05,,,,,,,1226.2874
2006-04-06,,,,,,,1237.0835
2006-04-07,,,,,,,1238.5757
2006-04-10,,,,,,,1239.0117
2006-04-11,,,,,,,1246.6638
2006-04-12,,,,,,,1249.1771
2006-04-13,,,,,,,1250.4091
2006-04-14,,,,,,,1261.9576
2006-04-17,,,,,,,1282.523
2006-04-18,,,,,,,1277.6093
2006-04-19,,,,,,,1293.4308
2006-04-20,,,,,,,1291.3277
2006-04-21,,,,,,,1270.1373
2006-04-24,,,,,,,1296.5103
2006-04-25,,,,,,,1300.1882
2006-04-26,,,,,,,1312.0719
2006-04-27,,,,,,,1328.4951
2006-04-28,,,,,,,1323.2914
2006-05-08,,,,,,,1341.7651
2006-05-09,,,,,,,1368.5529
2006-05-10,,,,,,,1391.262
2006-05-11,,,,,,,1422.9343
2006-05-12,,,,,,,1435.8059
2006-05-15,,,,,,,1453.5277
2006-05-16,,,,,,,1410.6412
2006-05-17,,,,,,,1427.9477
2006-05-18,,,,,,,1407.0853
2006-05-19,,,,,,,1397.3776
2006-05-22,,,,,,,1372.1128
2006-05-23,,,,,,,1373.112
2006-05-24,,,,,,,1396.171
2006-05-25,,,,,,,1390.4306
2006-05-26,,,,,,,1400.051
2006-05-29,,,,,,,1419.396
2006-05-30,,,,,,,1417.1223
2006-05-31,,,,,,,1392.46
2006-06-01,,,,,,,1360.2602
2006-06-02,,,,,,,1368.5201
2006-06-05,,,,,,,1391.8608
2006-06-06,,,,,,,1373.514
2006-06-07,,,,,,,1363.1579
2006-06-08,,,,,,,1361.7507
2006-06-09,,,,,,,1347.4659
2006-06-12,,,,,,,1337.0095
2006-06-13,,,,,,,1304.8224
2006-06-14,,,,,,,1280.1044
2006-06-15,,,,,,,1286.4505
2006-06-16,,,,,,,1294.8577
2006-06-19,,,,,,,1274.3985
2006-06-20,,,,,,,1277.0019
2006-06-21,,,,,,,1281.5759
2006-06-22,,,,,,,1297.6418
2006-06-23,,,,,,,1277.4198
2006-06-26,,,,,,,1273.4052
2006-06-27,,,,,,,1288.1272
2006-06-28,,,,,,,1273.862
2006-06-29,,,,,,,1275.5866
2006-06-30,,,,,,,1300.9633
2006-07-03,,,,,,,1318.8872
2006-07-04,,,,,,,1312.9176
2006-07-05,,,,,,,1312.7156
2006-07-06,,,,,,,1307.017
2006-07-07,,,,,,,1325.7378
2006-07-10,,,,,,,1314.2369
2006-07-11,,,,,,,1324.8141
2006-07-12,,,,,,,1330.9879
2006-07-13,,,,,,,1316.673
2006-07-14,,,,,,,1312.1795
2006-07-17,,,,,,,1316.2843
2006-07-18,,,,,,,1295.2765
2006-07-19,,,,,,,1277.6029
2006-07-20,,,,,,,1279.1432
2006-07-21,,,,,,,1263.7318
2006-07-24,,,,,,,1257.2478
2006-07-25,,,,,,,1264.2444
2006-07-26,,,,,,,1251.5616
2006-07-27,,,,,,,1254.7176
2006-07-28,,,,,,,1255.9161
2006-07-31,,,,,,,1277.9365
2006-08-01,,,,,,,1274.0483
2006-08-02,,,,,,,1274.5554
2006-08-03,,,,,,,1283.6412
2006-08-04,,,,,,,1274.4843
2006-08-07,,,,,,,1274.1323
2006-08-08,,,,,,,1264.4372
2006-08-09,,,,,,,1261.551
2006-08-10,,,,,,,1277.5011
2006-08-11,,,,,,,1273.0614
2006-08-14,,,,,,,1249.9014
2006-08-15,,,,,,,1248.3086
2006-08-16,,,,,,,1248.7864
2006-08-17,,,,,,,1251.1296
2006-08-18,,,,,,,1250.9637
2006-08-21,,,,,,,1249.2896
2006-08-22,,,,,,,1252.4428
2006-08-23,,,,,,,1250.3276
2006-08-24,,,,,,,1248.5435
2006-08-25,,,,,,,1245.8614
2006-08-28,,,,,,,1242.2484
2006-08-29,,,,,,,1233.9995
2006-08-30,,,,,,,1226.0893
2006-08-31,,,,,,,1228.8164
2006-09-01,,,,,,,1244.3989
2006-09-04,,,,,,,1235.6885
2006-09-05,,,,,,,1234.7818
2006-09-06,,,,,,,1251.2663
2006-09-07,,,,,,,1246.2172
2006-09-08,,,,,,,1244.701
2006-09-11,,,,,,,1229.398
2006-09-12,,,,,,,1229.4548
2006-09-13,,,,,,,1225.1836
2006-09-14,,,,,,,1242.0152
2006-09-15,,,,,,,1230.6889
2006-09-18,,,,,,,1241.5349
2006-09-19,,,,,,,1240.282
2006-09-20,,,,,,,1224.9649
2006-09-21,,,,,,,1224.9196
2006-09-22,,,,,,,1230.4095
2006-09-25,,,,,,,1217.407
2006-09-26,,,,,,,1220.772
2006-09-27,,,,,,,1228.3349
2006-09-28,,,,,,,1228.522
2006-09-29,,,,,,,1237.5297
2006-10-09,,,,,,,1239.7363
2006-10-10,,,,,,,1243.8458
2006-10-11,,,,,,,1233.865
2006-10-12,,,,,,,1238.4357
2006-10-13,,,,,,,1244.0035
2006-10-16,,,,,,,1253.7193
2006-10-17,,,,,,,1272.7408
2006-10-18,,,,,,,1256.7673
2006-10-19,,,,,,,1264.7098
2006-10-20,,,,,,,1265.0812
2006-10-23,,,,,,,1263.5957
2006-10-24,,,,,,,1257.986
2006-10-25,,,,,,,1260.3891
2006-10-26,,,,,,,1264.7253
2006-10-27,,,,,,,1263.0258
2006-10-30,,,,,,,1259.1092
2006-10-31,,,,,,,1239.5126
2006-11-01,,,,,,,1243.3515
2006-11-02,,,,,,,1241.7829
2006-11-03,,,,,,,1237.9412
2006-11-06,,,,,,,1249.1181
2006-11-07,,,,,,,1253.3445
2006-11-08,,,,,,,1253.9877
2006-11-09,,,,,,,1249.4955
2006-11-10,,,,,,,1252.0576
2006-11-13,,,,,,,1244.6779
2006-11-14,,,,,,,1227.932
2006-11-15,,,,,,,1226.9517
2006-11-16,,,,,,,1240.3074
2006-11-17,,,,,,,1225.2266
2006-11-20,,,,,,,1235.8344
2006-11-21,,,,,,,1227.1374
2006-11-22,,,,,,,1242.8432
2006-11-23,,,,,,,1236.9832
2006-11-24,,,,,,,1243.7308
2006-11-27,,,,,,,1263.0106
2006-11-28,,,,,,,1255.8326
2006-11-29,,,,,,,1241.1358
2006-11-30,,,,,,,1247.9219
2006-12-01,,,,,,,1236.9011
2006-12-04,,,,,,,1237.3507
2006-12-05,,,,,,,1231.6088
2006-12-06,,,,,,,1230.9189
2006-12-07,,,,,,,1229.3357
2006-12-08,,,,,,,1234.0245
2006-12-11,,,,,,,1234.8841
2006-12-12,,,,,,,1240.5995
2006-12-13,,,,,,,1233.2585
2006-12-14,,,,,,,1235.615
2006-12-15,,,,,,,1234.855
2006-12-18,,,,,,,1232.6776
2006-12-19,,,,,,,1230.2109
2006-12-20,,,,,,,1235.9695
2006-12-21,,,,,,,1233.6089
2006-12-22,,,,,,,1230.216
2006-12-25,,,,,,,1240.9319
2006-12-26,,,,,,,1246.5203
2006-12-27,,,,,,,1241.9567
2006-12-28,,,,,,,1249.8073
2006-12-29,,,,,,,1247.2167
2007-01-04,,,,,,,1205.2846
2007-01-05,,,,,,,1192.4381
2007-01-08,,,,,,,1180.6854
2007-01-09,,,,,,,1187.4564
2007-01-10,,,,,,,1199.6635
2007-01-11,,,,,,,1199.9795
2007-01-12,,,,,,,1190.4842
2007-01-15,,,,,,,1219.1111
2007-01-16,,,,,,,1198.7902
2007-01-17,,,,,,,1204.3913
2007-01-18,,,,,,,1209.7751
2007-01-19,,,,,,,1187.2115
2007-01-22,,,,,,,1197.6089
2007-01-23,,,,,,,1200.4291
2007-01-24,,,,,,,1210.9623
2007-01-25,,,,,,,1214.829
2007-01-26,,,,,,,1208.5903
2007-01-29,,,,,,,1220.6001
2007-01-30,,,,,,,1201.5735
2007-01-31,,,,,,,1215.4954
2007-02-01,,,,,,,1221.9633
2007-02-02,,,,,,,1216.3515
2007-02-05,,,,,,,1210.2755
2007-02-06,,,,,,,1214.8484
2007-02-07,,,,,,,1223.3657
2007-02-08,,,,,,,1213.239
2007-02-09,,,,,,,1226.1649
2007-02-12,,,,,,,1230.0241
2007-02-13,,,,,,,1222.7376
2007-02-14,,,,,,,1234.949
2007-02-15,,,,,,,1236.6464
2007-02-16,,,,,,,1247.6268
2007-02-26,,,,,,,1277.0554
2007-02-27,,,,,,,1270.5194
2007-02-28,,,,,,,1263.4472
2007-03-01,,,,,,,1260.4698
2007-03-02,,,,,,,1259.6941
2007-03-05,,,,,,,1240.1082
2007-03-06,,,,,,,1255.2225
2007-03-07,,,,,,,1253.1693
2007-03-08,,,,,,,1262.8927
2007-03-09,,,,,,,1254.8
2007-03-12,,,,,,,1256.8479
2007-03-13,,,,,,,1261.396
2007-03-14,,,,,,,1252.5428
2007-03-15,,,,,,,1260.0982
2007-03-16,,,,,,,1266.6019
2007-03-19,,,,,,,1265.1508
2007-03-20,,,,,,,1271.1667
2007-03-21,,,,,,,1266.8224
2007-03-22,,,,,,,1269.8571
2007-03-23,,,,,,,1277.2677
2007-03-26,,,,,,,1276.7697
2007-03-27,,,,,,,1277.6429
2007-03-28,,,,,,,1278.7242
2007-03-29,,,,,,,1277.5175
2007-03-30,,,,,,,1295.3718
2007-04-02,,,,,,,1287.2161
2007-04-03,,,,,,,1294.9352
2007-04-04,,,,,,,1301.5359
2007-04-05,,,,,,,1301.5279
2007-04-06,,,,,,,1305.5671
2007-04-09,,,,,,,1325.0271
2007-04-10,,,,,,,1321.2704
2007-04-11,,,,,,,1321.9654
2007-04-12,,,,,,,1326.2398
2007-04-13,,,,,,,1313.1608
2007-04-16,,,,,,,1323.6331
2007-04-17,,,,,,,1314.0407
2007-04-18,,,,,,,1315.6091
2007-04-19,,,,,,,1301.5346
2007-04-20,,,,,,,1299.6435
2007-04-23,,,,,,,1296.9405
2007-04-24,,,,,,,1300.554
2007-04-25,,,,,,,1288.3263
2007-04-26,,,,,,,1300.0672
2007-04-27,,,,,,,1284.5253
2007-04-30,,,,,,,1295.8135
2007-05-08,,,,,,,1301.6372
2007-05-09,,,,,,,1306.7898
2007-05-10,,,,,,,1297.9392
2007-05-11,,,,,,,1282.1516
2007-05-14,,,,,,,1288.9737
2007-05-15,,,,,,,1272.7053
2007-05-16,,,,,,,1287.9339
2007-05-17,,,,,,,1271.3277
2007-05-18,,,,,,,1261.738
2007-05-21,,,,,,,1284.9846
2007-05-22,,,,,,,1282.2648
2007-05-23,,,,,,,1271.6323
2007-05-24,,,,,,,1277.3191
2007-05-25,,,,,,,1268.2814
2007-05-28,,,,,,,1276.6844
2007-05-29,,,,,,,1264.4359
2007-05-30,,,,,,,1252.8719
2007-05-31,,,,,,,1264.56
2007-06-01,,,,,,,1267.8563
2007-06-04,,,,,,,1268.5685
2007-06-05,,,,,,,1283.0633
2007-06-06,,,,,,,1281.8472
2007-06-07,,,,,,,1272.1765
2007-06-08,,,,,,,1261.1958
2007-06-11,,,,,,,1258.6428
2007-06-12,,,,,,,1249.0808
