date,ticker,field,value
2000/5/12,518880.SH,ORIGINALUNIT,
2000/5/15,518880.SH,ORIGINALUNIT,
2000/5/16,518880.SH,ORIGINALUNIT,
2000/5/17,518880.SH,ORIGINALUNIT,
2000/5/18,518880.SH,ORIGINALUNIT,
2000/5/19,518880.SH,ORIGINALUNIT,
2000/5/22,518880.SH,ORIGINALUNIT,
2000/5/23,518880.SH,ORIGINALUNIT,
2000/5/24,518880.SH,ORIGINALUNIT,
2000/5/25,518880.SH,ORIGINALUNIT,
2000/5/26,518880.SH,ORIGINALUNIT,
2000/5/29,518880.SH,ORIGINALUNIT,
2000/5/30,518880.SH,ORIGINALUNIT,
2000/5/31,518880.SH,ORIGINALUNIT,
2000/6/1,518880.SH,ORIGINALUNIT,
2000/6/2,518880.SH,ORIGINALUNIT,
2000/6/5,518880.SH,ORIGINALUNIT,
2000/6/6,518880.SH,ORIGINALUNIT,
2000/6/7,518880.SH,ORIGINALUNIT,
2000/6/8,518880.SH,ORIGINALUNIT,
2000/6/9,518880.SH,ORIGINALUNIT,
2000/6/12,518880.SH,ORIGINALUNIT,
2000/6/13,518880.SH,ORIGINALUNIT,
2000/6/14,518880.SH,ORIGINALUNIT,
2000/6/15,518880.SH,ORIGINALUNIT,
2000/6/16,518880.SH,ORIGINALUNIT,
2000/6/19,518880.SH,ORIGINALUNIT,
2000/6/20,518880.SH,ORIGINALUNIT,
2000/6/21,518880.SH,ORIGINALUNIT,
2000/6/22,518880.SH,ORIGINALUNIT,
2000/6/23,518880.SH,ORIGINALUNIT,
2000/6/26,518880.SH,ORIGINALUNIT,
2000/6/27,518880.SH,ORIGINALUNIT,
2000/6/28,518880.SH,ORIGINALUNIT,
2000/6/29,518880.SH,ORIGINALUNIT,
2000/6/30,518880.SH,ORIGINALUNIT,
2000/7/3,518880.SH,ORIGINALUNIT,
2000/7/4,518880.SH,ORIGINALUNIT,
2000/7/5,518880.SH,ORIGINALUNIT,
2000/7/6,518880.SH,ORIGINALUNIT,
2000/7/7,518880.SH,ORIGINALUNIT,
2000/7/10,518880.SH,ORIGINALUNIT,
2000/7/11,518880.SH,ORIGINALUNIT,
2000/7/12,518880.SH,ORIGINALUNIT,
2000/7/13,518880.SH,ORIGINALUNIT,
2000/7/14,518880.SH,ORIGINALUNIT,
2000/7/17,518880.SH,ORIGINALUNIT,
2000/7/18,518880.SH,ORIGINALUNIT,
2000/7/19,518880.SH,ORIGINALUNIT,
2000/7/20,518880.SH,ORIGINALUNIT,
2000/7/21,518880.SH,ORIGINALUNIT,
2000/7/24,518880.SH,ORIGINALUNIT,
2000/7/25,518880.SH,ORIGINALUNIT,
2000/7/26,518880.SH,ORIGINALUNIT,
2000/7/27,518880.SH,ORIGINALUNIT,
2000/7/28,518880.SH,ORIGINALUNIT,
2000/7/31,518880.SH,ORIGINALUNIT,
2000/8/1,518880.SH,ORIGINALUNIT,
2000/8/2,518880.SH,ORIGINALUNIT,
2000/8/3,518880.SH,ORIGINALUNIT,
2000/8/4,518880.SH,ORIGINALUNIT,
2000/8/7,518880.SH,ORIGINALUNIT,
2000/8/8,518880.SH,ORIGINALUNIT,
2000/8/9,518880.SH,ORIGINALUNIT,
2000/8/10,518880.SH,ORIGINALUNIT,
2000/8/11,518880.SH,ORIGINALUNIT,
2000/8/14,518880.SH,ORIGINALUNIT,
2000/8/15,518880.SH,ORIGINALUNIT,
2000/8/16,518880.SH,ORIGINALUNIT,
2000/8/17,518880.SH,ORIGINALUNIT,
2000/8/18,518880.SH,ORIGINALUNIT,
2000/8/21,518880.SH,ORIGINALUNIT,
2000/8/22,518880.SH,ORIGINALUNIT,
2000/8/23,518880.SH,ORIGINALUNIT,
2000/8/24,518880.SH,ORIGINALUNIT,
2000/8/25,518880.SH,ORIGINALUNIT,
2000/8/28,518880.SH,ORIGINALUNIT,
2000/8/29,518880.SH,ORIGINALUNIT,
2000/8/30,518880.SH,ORIGINALUNIT,
2000/8/31,518880.SH,ORIGINALUNIT,
2000/9/1,518880.SH,ORIGINALUNIT,
2000/9/4,518880.SH,ORIGINALUNIT,
2000/9/5,518880.SH,ORIGINALUNIT,
2000/9/6,518880.SH,ORIGINALUNIT,
2000/9/7,518880.SH,ORIGINALUNIT,
2000/9/8,518880.SH,ORIGINALUNIT,
2000/9/11,518880.SH,ORIGINALUNIT,
2000/9/12,518880.SH,ORIGINALUNIT,
2000/9/13,518880.SH,ORIGINALUNIT,
2000/9/14,518880.SH,ORIGINALUNIT,
2000/9/15,518880.SH,ORIGINALUNIT,
2000/9/18,518880.SH,ORIGINALUNIT,
2000/9/19,518880.SH,ORIGINALUNIT,
2000/9/20,518880.SH,ORIGINALUNIT,
2000/9/21,518880.SH,ORIGINALUNIT,
2000/9/22,518880.SH,ORIGINALUNIT,
2000/9/25,518880.SH,ORIGINALUNIT,
2000/9/26,518880.SH,ORIGINALUNIT,
2000/9/27,518880.SH,ORIGINALUNIT,
2000/9/28,518880.SH,ORIGINALUNIT,
2000/9/29,518880.SH,ORIGINALUNIT,
2000/10/9,518880.SH,ORIGINALUNIT,
2000/10/10,518880.SH,ORIGINALUNIT,
2000/10/11,518880.SH,ORIGINALUNIT,
2000/10/12,518880.SH,ORIGINALUNIT,
2000/10/13,518880.SH,ORIGINALUNIT,
2000/10/16,518880.SH,ORIGINALUNIT,
2000/10/17,518880.SH,ORIGINALUNIT,
2000/10/18,518880.SH,ORIGINALUNIT,
2000/10/19,518880.SH,ORIGINALUNIT,
2000/10/20,518880.SH,ORIGINALUNIT,
2000/10/23,518880.SH,ORIGINALUNIT,
2000/10/24,518880.SH,ORIGINALUNIT,
2000/10/25,518880.SH,ORIGINALUNIT,
2000/10/26,518880.SH,ORIGINALUNIT,
2000/10/27,518880.SH,ORIGINALUNIT,
2000/10/30,518880.SH,ORIGINALUNIT,
2000/10/31,518880.SH,ORIGINALUNIT,
2000/11/1,518880.SH,ORIGINALUNIT,
2000/11/2,518880.SH,ORIGINALUNIT,
2000/11/3,518880.SH,ORIGINALUNIT,
2000/11/6,518880.SH,ORIGINALUNIT,
2000/11/7,518880.SH,ORIGINALUNIT,
2000/11/8,518880.SH,ORIGINALUNIT,
2000/11/9,518880.SH,ORIGINALUNIT,
2000/11/10,518880.SH,ORIGINALUNIT,
2000/11/13,518880.SH,ORIGINALUNIT,
2000/11/14,518880.SH,ORIGINALUNIT,
2000/11/15,518880.SH,ORIGINALUNIT,
2000/11/16,518880.SH,ORIGINALUNIT,
2000/11/17,518880.SH,ORIGINALUNIT,
2000/11/20,518880.SH,ORIGINALUNIT,
2000/11/21,518880.SH,ORIGINALUNIT,
2000/11/22,518880.SH,ORIGINALUNIT,
2000/11/23,518880.SH,ORIGINALUNIT,
2000/11/24,518880.SH,ORIGINALUNIT,
2000/11/27,518880.SH,ORIGINALUNIT,
2000/11/28,518880.SH,ORIGINALUNIT,
2000/11/29,518880.SH,ORIGINALUNIT,
2000/11/30,518880.SH,ORIGINALUNIT,
2000/12/1,518880.SH,ORIGINALUNIT,
2000/12/4,518880.SH,ORIGINALUNIT,
2000/12/5,518880.SH,ORIGINALUNIT,
2000/12/6,518880.SH,ORIGINALUNIT,
2000/12/7,518880.SH,ORIGINALUNIT,
2000/12/8,518880.SH,ORIGINALUNIT,
2000/12/11,518880.SH,ORIGINALUNIT,
2000/12/12,518880.SH,ORIGINALUNIT,
2000/12/13,518880.SH,ORIGINALUNIT,
2000/12/14,518880.SH,ORIGINALUNIT,
2000/12/15,518880.SH,ORIGINALUNIT,
2000/12/18,518880.SH,ORIGINALUNIT,
2000/12/19,518880.SH,ORIGINALUNIT,
2000/12/20,518880.SH,ORIGINALUNIT,
2000/12/21,518880.SH,ORIGINALUNIT,
2000/12/22,518880.SH,ORIGINALUNIT,
2000/12/25,518880.SH,ORIGINALUNIT,
2000/12/26,518880.SH,ORIGINALUNIT,
2000/12/27,518880.SH,ORIGINALUNIT,
2000/12/28,518880.SH,ORIGINALUNIT,
2000/12/29,518880.SH,ORIGINALUNIT,
2001/1/2,518880.SH,ORIGINALUNIT,
2001/1/3,518880.SH,ORIGINALUNIT,
2001/1/4,518880.SH,ORIGINALUNIT,
2001/1/5,518880.SH,ORIGINALUNIT,
2001/1/8,518880.SH,ORIGINALUNIT,
2001/1/9,518880.SH,ORIGINALUNIT,
2001/1/10,518880.SH,ORIGINALUNIT,
2001/1/11,518880.SH,ORIGINALUNIT,
2001/1/12,518880.SH,ORIGINALUNIT,
2001/1/15,518880.SH,ORIGINALUNIT,
2001/1/16,518880.SH,ORIGINALUNIT,
2001/1/17,518880.SH,ORIGINALUNIT,
2001/1/18,518880.SH,ORIGINALUNIT,
2001/1/19,518880.SH,ORIGINALUNIT,
2001/2/5,518880.SH,ORIGINALUNIT,
2001/2/6,518880.SH,ORIGINALUNIT,
2001/2/7,518880.SH,ORIGINALUNIT,
2001/2/8,518880.SH,ORIGINALUNIT,
2001/2/9,518880.SH,ORIGINALUNIT,
2001/2/12,518880.SH,ORIGINALUNIT,
2001/2/13,518880.SH,ORIGINALUNIT,
2001/2/14,518880.SH,ORIGINALUNIT,
2001/2/15,518880.SH,ORIGINALUNIT,
2001/2/16,518880.SH,ORIGINALUNIT,
2001/2/19,518880.SH,ORIGINALUNIT,
2001/2/20,518880.SH,ORIGINALUNIT,
2001/2/21,518880.SH,ORIGINALUNIT,
2001/2/22,518880.SH,ORIGINALUNIT,
2001/2/23,518880.SH,ORIGINALUNIT,
2001/2/26,518880.SH,ORIGINALUNIT,
2001/2/27,518880.SH,ORIGINALUNIT,
2001/2/28,518880.SH,ORIGINALUNIT,
2001/3/1,518880.SH,ORIGINALUNIT,
2001/3/2,518880.SH,ORIGINALUNIT,
2001/3/5,518880.SH,ORIGINALUNIT,
2001/3/6,518880.SH,ORIGINALUNIT,
2001/3/7,518880.SH,ORIGINALUNIT,
2001/3/8,518880.SH,ORIGINALUNIT,
2001/3/9,518880.SH,ORIGINALUNIT,
2001/3/12,518880.SH,ORIGINALUNIT,
2001/3/13,518880.SH,ORIGINALUNIT,
2001/3/14,518880.SH,ORIGINALUNIT,
2001/3/15,518880.SH,ORIGINALUNIT,
2001/3/16,518880.SH,ORIGINALUNIT,
2001/3/19,518880.SH,ORIGINALUNIT,
2001/3/20,518880.SH,ORIGINALUNIT,
2001/3/21,518880.SH,ORIGINALUNIT,
2001/3/22,518880.SH,ORIGINALUNIT,
2001/3/23,518880.SH,ORIGINALUNIT,
2001/3/26,518880.SH,ORIGINALUNIT,
2001/3/27,518880.SH,ORIGINALUNIT,
2001/3/28,518880.SH,ORIGINALUNIT,
2001/3/29,518880.SH,ORIGINALUNIT,
2001/3/30,518880.SH,ORIGINALUNIT,
2001/4/2,518880.SH,ORIGINALUNIT,
2001/4/3,518880.SH,ORIGINALUNIT,
2001/4/4,518880.SH,ORIGINALUNIT,
2001/4/5,518880.SH,ORIGINALUNIT,
2001/4/6,518880.SH,ORIGINALUNIT,
2001/4/9,518880.SH,ORIGINALUNIT,
2001/4/10,518880.SH,ORIGINALUNIT,
2001/4/11,518880.SH,ORIGINALUNIT,
2001/4/12,518880.SH,ORIGINALUNIT,
2001/4/13,518880.SH,ORIGINALUNIT,
2001/4/16,518880.SH,ORIGINALUNIT,
2001/4/17,518880.SH,ORIGINALUNIT,
2001/4/18,518880.SH,ORIGINALUNIT,
2001/4/19,518880.SH,ORIGINALUNIT,
2001/4/20,518880.SH,ORIGINALUNIT,
2001/4/23,518880.SH,ORIGINALUNIT,
2001/4/24,518880.SH,ORIGINALUNIT,
2001/4/25,518880.SH,ORIGINALUNIT,
2001/4/26,518880.SH,ORIGINALUNIT,
2001/4/27,518880.SH,ORIGINALUNIT,
2001/4/30,518880.SH,ORIGINALUNIT,
2001/5/8,518880.SH,ORIGINALUNIT,
2001/5/9,518880.SH,ORIGINALUNIT,
2001/5/10,518880.SH,ORIGINALUNIT,
2001/5/11,518880.SH,ORIGINALUNIT,
2001/5/14,518880.SH,ORIGINALUNIT,
2001/5/15,518880.SH,ORIGINALUNIT,
2001/5/16,518880.SH,ORIGINALUNIT,
2001/5/17,518880.SH,ORIGINALUNIT,
2001/5/18,518880.SH,ORIGINALUNIT,
2001/5/21,518880.SH,ORIGINALUNIT,
2001/5/22,518880.SH,ORIGINALUNIT,
2001/5/23,518880.SH,ORIGINALUNIT,
2001/5/24,518880.SH,ORIGINALUNIT,
2001/5/25,518880.SH,ORIGINALUNIT,
2001/5/28,518880.SH,ORIGINALUNIT,
2001/5/29,518880.SH,ORIGINALUNIT,
2001/5/30,518880.SH,ORIGINALUNIT,
2001/5/31,518880.SH,ORIGINALUNIT,
2001/6/1,518880.SH,ORIGINALUNIT,
2001/6/4,518880.SH,ORIGINALUNIT,
2001/6/5,518880.SH,ORIGINALUNIT,
2001/6/6,518880.SH,ORIGINALUNIT,
2001/6/7,518880.SH,ORIGINALUNIT,
2001/6/8,518880.SH,ORIGINALUNIT,
2001/6/11,518880.SH,ORIGINALUNIT,
2001/6/12,518880.SH,ORIGINALUNIT,
2001/6/13,518880.SH,ORIGINALUNIT,
2001/6/14,518880.SH,ORIGINALUNIT,
2001/6/15,518880.SH,ORIGINALUNIT,
2001/6/18,518880.SH,ORIGINALUNIT,
2001/6/19,518880.SH,ORIGINALUNIT,
2001/6/20,518880.SH,ORIGINALUNIT,
2001/6/21,518880.SH,ORIGINALUNIT,
2001/6/22,518880.SH,ORIGINALUNIT,
2001/6/25,518880.SH,ORIGINALUNIT,
2001/6/26,518880.SH,ORIGINALUNIT,
2001/6/27,518880.SH,ORIGINALUNIT,
2001/6/28,518880.SH,ORIGINALUNIT,
2001/6/29,518880.SH,ORIGINALUNIT,
2001/7/2,518880.SH,ORIGINALUNIT,
2001/7/3,518880.SH,ORIGINALUNIT,
2001/7/4,518880.SH,ORIGINALUNIT,
2001/7/5,518880.SH,ORIGINALUNIT,
2001/7/6,518880.SH,ORIGINALUNIT,
2001/7/9,518880.SH,ORIGINALUNIT,
2001/7/10,518880.SH,ORIGINALUNIT,
2001/7/11,518880.SH,ORIGINALUNIT,
2001/7/12,518880.SH,ORIGINALUNIT,
2001/7/13,518880.SH,ORIGINALUNIT,
2001/7/16,518880.SH,ORIGINALUNIT,
2001/7/17,518880.SH,ORIGINALUNIT,
2001/7/18,518880.SH,ORIGINALUNIT,
2001/7/19,518880.SH,ORIGINALUNIT,
2001/7/20,518880.SH,ORIGINALUNIT,
2001/7/23,518880.SH,ORIGINALUNIT,
2001/7/24,518880.SH,ORIGINALUNIT,
2001/7/25,518880.SH,ORIGINALUNIT,
2001/7/26,518880.SH,ORIGINALUNIT,
2001/7/27,518880.SH,ORIGINALUNIT,
2001/7/30,518880.SH,ORIGINALUNIT,
2001/7/31,518880.SH,ORIGINALUNIT,
2001/8/1,518880.SH,ORIGINALUNIT,
2001/8/2,518880.SH,ORIGINALUNIT,
2001/8/3,518880.SH,ORIGINALUNIT,
2001/8/6,518880.SH,ORIGINALUNIT,
2001/8/7,518880.SH,ORIGINALUNIT,
2001/8/8,518880.SH,ORIGINALUNIT,
2001/8/9,518880.SH,ORIGINALUNIT,
2001/8/10,518880.SH,ORIGINALUNIT,
2001/8/13,518880.SH,ORIGINALUNIT,
2001/8/14,518880.SH,ORIGINALUNIT,
2001/8/15,518880.SH,ORIGINALUNIT,
2001/8/16,518880.SH,ORIGINALUNIT,
2001/8/17,518880.SH,ORIGINALUNIT,
2001/8/20,518880.SH,ORIGINALUNIT,
2001/8/21,518880.SH,ORIGINALUNIT,
2001/8/22,518880.SH,ORIGINALUNIT,
2001/8/23,518880.SH,ORIGINALUNIT,
2001/8/24,518880.SH,ORIGINALUNIT,
2001/8/27,518880.SH,ORIGINALUNIT,
2001/8/28,518880.SH,ORIGINALUNIT,
2001/8/29,518880.SH,ORIGINALUNIT,
2001/8/30,518880.SH,ORIGINALUNIT,
2001/8/31,518880.SH,ORIGINALUNIT,
2001/9/3,518880.SH,ORIGINALUNIT,
2001/9/4,518880.SH,ORIGINALUNIT,
2001/9/5,518880.SH,ORIGINALUNIT,
2001/9/6,518880.SH,ORIGINALUNIT,
2001/9/7,518880.SH,ORIGINALUNIT,
2001/9/10,518880.SH,ORIGINALUNIT,
2001/9/11,518880.SH,ORIGINALUNIT,
2001/9/12,518880.SH,ORIGINALUNIT,
2001/9/13,518880.SH,ORIGINALUNIT,
2001/9/14,518880.SH,ORIGINALUNIT,
2001/9/17,518880.SH,ORIGINALUNIT,
2001/9/18,518880.SH,ORIGINALUNIT,
2001/9/19,518880.SH,ORIGINALUNIT,
2001/9/20,518880.SH,ORIGINALUNIT,
2001/9/21,518880.SH,ORIGINALUNIT,
2001/9/24,518880.SH,ORIGINALUNIT,
2001/9/25,518880.SH,ORIGINALUNIT,
2001/9/26,518880.SH,ORIGINALUNIT,
2001/9/27,518880.SH,ORIGINALUNIT,
2001/9/28,518880.SH,ORIGINALUNIT,
2001/10/8,518880.SH,ORIGINALUNIT,
2001/10/9,518880.SH,ORIGINALUNIT,
2001/10/10,518880.SH,ORIGINALUNIT,
2001/10/11,518880.SH,ORIGINALUNIT,
2001/10/12,518880.SH,ORIGINALUNIT,
2001/10/15,518880.SH,ORIGINALUNIT,
2001/10/16,518880.SH,ORIGINALUNIT,
2001/10/17,518880.SH,ORIGINALUNIT,
2001/10/18,518880.SH,ORIGINALUNIT,
2001/10/19,518880.SH,ORIGINALUNIT,
2001/10/22,518880.SH,ORIGINALUNIT,
2001/10/23,518880.SH,ORIGINALUNIT,
2001/10/24,518880.SH,ORIGINALUNIT,
2001/10/25,518880.SH,ORIGINALUNIT,
2001/10/26,518880.SH,ORIGINALUNIT,
2001/10/29,518880.SH,ORIGINALUNIT,
2001/10/30,518880.SH,ORIGINALUNIT,
2001/10/31,518880.SH,ORIGINALUNIT,
2001/11/1,518880.SH,ORIGINALUNIT,
2001/11/2,518880.SH,ORIGINALUNIT,
2001/11/5,518880.SH,ORIGINALUNIT,
2001/11/6,518880.SH,ORIGINALUNIT,
2001/11/7,518880.SH,ORIGINALUNIT,
2001/11/8,518880.SH,ORIGINALUNIT,
2001/11/9,518880.SH,ORIGINALUNIT,
2001/11/12,518880.SH,ORIGINALUNIT,
2001/11/13,518880.SH,ORIGINALUNIT,
2001/11/14,518880.SH,ORIGINALUNIT,
2001/11/15,518880.SH,ORIGINALUNIT,
2001/11/16,518880.SH,ORIGINALUNIT,
2001/11/19,518880.SH,ORIGINALUNIT,
2001/11/20,518880.SH,ORIGINALUNIT,
2001/11/21,518880.SH,ORIGINALUNIT,
2001/11/22,518880.SH,ORIGINALUNIT,
2001/11/23,518880.SH,ORIGINALUNIT,
2001/11/26,518880.SH,ORIGINALUNIT,
2001/11/27,518880.SH,ORIGINALUNIT,
2001/11/28,518880.SH,ORIGINALUNIT,
2001/11/29,518880.SH,ORIGINALUNIT,
2001/11/30,518880.SH,ORIGINALUNIT,
2001/12/3,518880.SH,ORIGINALUNIT,
2001/12/4,518880.SH,ORIGINALUNIT,
2001/12/5,518880.SH,ORIGINALUNIT,
2001/12/6,518880.SH,ORIGINALUNIT,
2001/12/7,518880.SH,ORIGINALUNIT,
2001/12/10,518880.SH,ORIGINALUNIT,
2001/12/11,518880.SH,ORIGINALUNIT,
2001/12/12,518880.SH,ORIGINALUNIT,
2001/12/13,518880.SH,ORIGINALUNIT,
2001/12/14,518880.SH,ORIGINALUNIT,
2001/12/17,518880.SH,ORIGINALUNIT,
2001/12/18,518880.SH,ORIGINALUNIT,
2001/12/19,518880.SH,ORIGINALUNIT,
2001/12/20,518880.SH,ORIGINALUNIT,
2001/12/21,518880.SH,ORIGINALUNIT,
2001/12/24,518880.SH,ORIGINALUNIT,
2001/12/25,518880.SH,ORIGINALUNIT,
2001/12/26,518880.SH,ORIGINALUNIT,
2001/12/27,518880.SH,ORIGINALUNIT,
2001/12/28,518880.SH,ORIGINALUNIT,
2001/12/31,518880.SH,ORIGINALUNIT,
2002/1/4,518880.SH,ORIGINALUNIT,
2002/1/7,518880.SH,ORIGINALUNIT,
2002/1/8,518880.SH,ORIGINALUNIT,
2002/1/9,518880.SH,ORIGINALUNIT,
2002/1/10,518880.SH,ORIGINALUNIT,
2002/1/11,518880.SH,ORIGINALUNIT,
2002/1/14,518880.SH,ORIGINALUNIT,
2002/1/15,518880.SH,ORIGINALUNIT,
2002/1/16,518880.SH,ORIGINALUNIT,
2002/1/17,518880.SH,ORIGINALUNIT,
2002/1/18,518880.SH,ORIGINALUNIT,
2002/1/21,518880.SH,ORIGINALUNIT,
2002/1/22,518880.SH,ORIGINALUNIT,
2002/1/23,518880.SH,ORIGINALUNIT,
2002/1/24,518880.SH,ORIGINALUNIT,
2002/1/25,518880.SH,ORIGINALUNIT,
2002/1/28,518880.SH,ORIGINALUNIT,
2002/1/29,518880.SH,ORIGINALUNIT,
2002/1/30,518880.SH,ORIGINALUNIT,
2002/1/31,518880.SH,ORIGINALUNIT,
2002/2/1,518880.SH,ORIGINALUNIT,
2002/2/4,518880.SH,ORIGINALUNIT,
2002/2/5,518880.SH,ORIGINALUNIT,
2002/2/6,518880.SH,ORIGINALUNIT,
2002/2/7,518880.SH,ORIGINALUNIT,
2002/2/8,518880.SH,ORIGINALUNIT,
2002/2/25,518880.SH,ORIGINALUNIT,
2002/2/26,518880.SH,ORIGINALUNIT,
2002/2/27,518880.SH,ORIGINALUNIT,
2002/2/28,518880.SH,ORIGINALUNIT,
2002/3/1,518880.SH,ORIGINALUNIT,
2002/3/4,518880.SH,ORIGINALUNIT,
2002/3/5,518880.SH,ORIGINALUNIT,
2002/3/6,518880.SH,ORIGINALUNIT,
2002/3/7,518880.SH,ORIGINALUNIT,
2002/3/8,518880.SH,ORIGINALUNIT,
2002/3/11,518880.SH,ORIGINALUNIT,
2002/3/12,518880.SH,ORIGINALUNIT,
2002/3/13,518880.SH,ORIGINALUNIT,
2002/3/14,518880.SH,ORIGINALUNIT,
2002/3/15,518880.SH,ORIGINALUNIT,
2002/3/18,518880.SH,ORIGINALUNIT,
2002/3/19,518880.SH,ORIGINALUNIT,
2002/3/20,518880.SH,ORIGINALUNIT,
2002/3/21,518880.SH,ORIGINALUNIT,
2002/3/22,518880.SH,ORIGINALUNIT,
2002/3/25,518880.SH,ORIGINALUNIT,
2002/3/26,518880.SH,ORIGINALUNIT,
2002/3/27,518880.SH,ORIGINALUNIT,
2002/3/28,518880.SH,ORIGINALUNIT,
2002/3/29,518880.SH,ORIGINALUNIT,
2002/4/1,518880.SH,ORIGINALUNIT,
2002/4/2,518880.SH,ORIGINALUNIT,
2002/4/3,518880.SH,ORIGINALUNIT,
2002/4/4,518880.SH,ORIGINALUNIT,
2002/4/5,518880.SH,ORIGINALUNIT,
2002/4/8,518880.SH,ORIGINALUNIT,
2002/4/9,518880.SH,ORIGINALUNIT,
2002/4/10,518880.SH,ORIGINALUNIT,
2002/4/11,518880.SH,ORIGINALUNIT,
2002/4/12,518880.SH,ORIGINALUNIT,
2002/4/15,518880.SH,ORIGINALUNIT,
2002/4/16,518880.SH,ORIGINALUNIT,
2002/4/17,518880.SH,ORIGINALUNIT,
2002/4/18,518880.SH,ORIGINALUNIT,
2002/4/19,518880.SH,ORIGINALUNIT,
2002/4/22,518880.SH,ORIGINALUNIT,
2002/4/23,518880.SH,ORIGINALUNIT,
2002/4/24,518880.SH,ORIGINALUNIT,
2002/4/25,518880.SH,ORIGINALUNIT,
2002/4/26,518880.SH,ORIGINALUNIT,
2002/4/29,518880.SH,ORIGINALUNIT,
2002/4/30,518880.SH,ORIGINALUNIT,
2002/5/8,518880.SH,ORIGINALUNIT,
2002/5/9,518880.SH,ORIGINALUNIT,
2002/5/10,518880.SH,ORIGINALUNIT,
2002/5/13,518880.SH,ORIGINALUNIT,
2002/5/14,518880.SH,ORIGINALUNIT,
2002/5/15,518880.SH,ORIGINALUNIT,
2002/5/16,518880.SH,ORIGINALUNIT,
