nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0775,1.0775,1.0775,0.0229754106,2023-01-20
1.0841,1.0841,1.0841,0.00612529,2023-01-31
1.0934,1.0934,1.0934,0.0085785444,2023-02-03
1.0961,1.0961,1.0961,0.0024693616,2023-02-10
1.0765,1.0765,1.0765,-0.0178815801,2023-02-17
1.0824,1.0824,1.0824,0.0054807246,2023-02-24
1.0795,1.0795,1.0795,-0.0026792313,2023-02-28
1.0915,1.0915,1.0915,0.0111162575,2023-03-03
1.0787,1.0787,1.0787,-0.0117269812,2023-03-10
1.0803,1.0803,1.0803,0.0014832669,2023-03-17
1.0946,1.0946,1.0946,0.0132370638,2023-03-24
1.0919,1.0919,1.0919,-0.0024666545,2023-03-31
1.1011,1.1011,1.1011,0.00842568,2023-04-07
1.0981,1.0981,1.0981,-0.0027245482,2023-04-14
1.0767,1.0767,1.0767,-0.0194882069,2023-04-21
1.0932,1.0932,1.0932,0.015324603,2023-04-28
1.0838,1.0838,1.0838,-0.0085986096,2023-05-05
1.0718,1.0718,1.0718,-0.0110721535,2023-05-12
1.0883,1.0883,1.0883,0.0153946632,2023-05-19
1.0876,1.0876,1.0876,-0.000643205,2023-05-26
1.0874,1.0874,1.0874,-0.0001838911,2023-05-31
1.1007,1.1007,1.1007,0.0122310097,2023-06-02
1.1011,1.1011,1.1011,0.0003634051,2023-06-09
1.1103,1.1103,1.1103,0.0083552811,2023-06-16
1.0989,1.0989,1.0989,-0.0102674953,2023-06-21
1.1088,1.1088,1.1088,0.009009009,2023-06-30
1.1141,1.1141,1.1141,0.0047799423,2023-07-07
1.1204,1.1204,1.1204,0.0056547886,2023-07-14
1.1195,1.1195,1.1195,-0.0008032845,2023-07-21
1.137,1.137,1.137,0.0156319786,2023-07-28
1.1393,1.1393,1.1393,0.0020228672,2023-07-31
1.1373,1.1373,1.1373,-0.0017554639,2023-08-04
1.1256,1.1256,1.1256,-0.0102875231,2023-08-11
1.1226,1.1226,1.1226,-0.0026652452,2023-08-18
1.1003,1.1003,1.1003,-0.0198646,2023-08-25
1.1205,1.1205,1.1205,0.0183586295,2023-08-31
1.1232,1.1232,1.1232,0.0024096386,2023-09-01
1.1139,1.1139,1.1139,-0.0082799145,2023-09-08
1.104,1.104,1.104,-0.0088876919,2023-09-15
1.1082,1.1082,1.1082,0.0038043478,2023-09-22
1.118,1.118,1.118,0.0088431691,2023-09-28
1.111,1.111,1.111,-0.0062611807,2023-10-13
1.0828,1.0828,1.0828,-0.0253825383,2023-10-20
1.1097,1.1097,1.1097,0.0248429996,2023-10-27
1.1054,1.1054,1.1054,-0.0038749211,2023-10-31
1.1101,1.1101,1.1101,0.0042518545,2023-11-03
1.1237,1.1237,1.1237,0.0122511485,2023-11-10
1.1303,1.1303,1.1303,0.0058734538,2023-11-17
1.1177,1.1177,1.1177,-0.011147483,2023-11-24
1.1204,1.1204,1.1204,0.002415675,2023-11-30
1.1252,1.1252,1.1252,0.0042841842,2023-12-01
1.1201,1.1201,1.1201,-0.0045325276,2023-12-08
1.1171,1.1171,1.1171,-0.0026783323,2023-12-15
1.1109,1.1109,1.1109,-0.005550085,2023-12-22
1.1356,1.1356,1.1356,0.0222342245,2023-12-29
1.1222,1.1222,1.1222,-0.0117999296,2024-01-05
1.1184,1.1184,1.1184,-0.0033862057,2024-01-12
1.0841,1.0841,1.0841,-0.0306688126,2024-01-19
1.0752,1.0752,1.0752,-0.0082095748,2024-01-26
1.0185,1.0185,1.0185,-0.052734375,2024-01-31
1.0059,1.0059,1.0059,-0.012371134,2024-02-02
1.0131,1.0131,1.0131,0.0071577692,2024-02-08
1.0574,1.0574,1.0574,0.043727174,2024-02-23
1.0544,1.0544,1.0544,-0.0028371477,2024-02-29
1.0574,1.0574,1.0574,0.00284522,2024-03-01
1.0517,1.0517,1.0517,-0.0053905807,2024-03-08
1.0716,1.0716,1.0716,0.0189217457,2024-03-15
1.0849,1.0849,1.0849,0.0124113475,2024-03-22
1.0763,1.0763,1.0763,-0.0079269979,2024-03-29
1.0955,1.0955,1.0955,0.0178388925,2024-04-03
1.1011,1.1011,1.1011,0.0051118211,2024-04-12
1.0745,1.0745,1.0745,-0.0241576605,2024-04-19
1.0963,1.0963,1.0963,0.0202885063,2024-04-26
1.1051,1.1051,1.1051,0.0080269999,2024-04-30
1.1296,1.1296,1.1296,0.0221699394,2024-05-10
1.1323,1.1323,1.1323,0.0023902266,2024-05-17
1.1253,1.1253,1.1253,-0.0061821072,2024-05-24
1.1426,1.1426,1.1426,0.0153736781,2024-05-31
1.1202,1.1202,1.1202,-0.019604411,2024-06-07
1.1244,1.1244,1.1244,0.0037493305,2024-06-14
1.0971,1.0971,1.0971,-0.0242796158,2024-06-21
1.094,1.094,1.094,-0.0028256312,2024-06-28
1.0774,1.0774,1.0774,-0.0151736746,2024-07-05
1.0881,1.0881,1.0881,0.0099313161,2024-07-12
1.0572,1.0572,1.0572,-0.0283981252,2024-07-19
1.0485,1.0485,1.0485,-0.0082292849,2024-07-26
1.0778,1.0778,1.0778,0.0279446829,2024-07-31
1.0739,1.0739,1.0739,-0.0036184821,2024-08-02
1.068,1.068,1.068,-0.0054939939,2024-08-09
1.0439,1.0439,1.0439,-0.0225655431,2024-08-16
1.0236,1.0236,1.0236,-0.0194463071,2024-08-23
1.0703,1.0703,1.0703,0.0456232903,2024-08-30
1.0633,1.0633,1.0633,-0.0065402224,2024-09-06
1.046,1.046,1.046,-0.0162701025,2024-09-13
1.0415,1.0415,1.0415,-0.0043021033,2024-09-20
1.1227,1.1227,1.1227,0.0779644743,2024-09-27
1.1689,1.1689,1.1689,0.0411507972,2024-09-30
1.1578,1.1578,1.1578,-0.0094961075,2024-10-11
1.2198,1.2198,1.2198,0.0535498359,2024-10-18
1.2576,1.2576,1.2576,0.0309886867,2024-10-25
1.2568,1.2568,1.2568,-0.0006361323,2024-10-31
1.2302,1.2302,1.2302,-0.0211648631,2024-11-01
1.2757,1.2757,1.2757,0.036985856,2024-11-08
1.2682,1.2682,1.2682,-0.0058791252,2024-11-15
1.2612,1.2612,1.2612,-0.0055196341,2024-11-22
1.3049,1.3049,1.3049,0.0346495401,2024-11-29
1.3234,1.3234,1.3234,0.0141773316,2024-12-06
1.3511,1.3511,1.3511,0.0209309355,2024-12-13
1.3614,1.3614,1.3614,0.007623418,2024-12-20
1.3694,1.3694,1.3694,0.0058763038,2024-12-27
1.3424,1.3424,1.3424,-0.0197166642,2024-12-31
1.3165,1.3165,1.3165,-0.0192938021,2025-01-03
1.3234,1.3234,1.3234,0.0052411698,2025-01-10
1.3556,1.3556,1.3556,0.0243312679,2025-01-17
1.3761,1.3761,1.3761,0.015122455,2025-01-24
1.3646,1.3646,1.3646,-0.0083569508,2025-01-27
1.4082,1.4082,1.4082,0.0319507548,2025-02-07
1.412,1.412,1.412,0.0026984803,2025-02-14
1.4411,1.4411,1.4411,0.0206090652,2025-02-21
1.4207,1.4207,1.4207,-0.0141558532,2025-02-28
1.4572,1.4572,1.4572,0.0256915605,2025-03-07
1.462,1.462,1.462,0.0032939885,2025-03-14
1.4387,1.4387,1.4387,-0.0159370725,2025-03-21
1.4198,1.4198,1.4198,-0.0131368597,2025-03-28
1.4179,1.4179,1.4179,-0.0013382167,2025-03-31
1.4234,1.4234,1.4234,0.003878976,2025-04-03
1.4082,1.4082,1.4082,-0.0106786567,2025-04-11
1.397,1.397,1.397,-0.0079534157,2025-04-18
1.4248,1.4248,1.4248,0.0198997853,2025-04-25
1.432,1.432,1.432,0.0050533408,2025-04-30
1.4642,1.4642,1.4642,0.0224860335,2025-05-09
1.4638,1.4638,1.4638,-0.0002731867,2025-05-16
1.4653,1.4653,1.4653,0.0010247302,2025-05-23
1.4783,1.4783,1.4783,0.0088719034,2025-05-30
1.5007,1.5007,1.5007,0.0151525401,2025-06-06
1.5053,1.5053,1.5053,0.0030652362,2025-06-13
1.4983,1.4983,1.4983,-0.0046502358,2025-06-20
1.5446,1.5446,1.5446,0.0309016886,2025-06-27
1.5561,1.5561,1.5561,0.0074452933,2025-06-30
1.5498,1.5498,1.5498,-0.004048583,2025-07-04
1.5716,1.5716,1.5716,0.0140663311,2025-07-11
1.6049,1.6049,1.6049,0.0211885976,2025-07-18
1.6332,1.6332,1.6332,0.0176334974,2025-07-25
1.6238,1.6238,1.6238,-0.0057555719,2025-07-31
1.6345,1.6345,1.6345,0.0065894815,2025-08-01
1.6848,1.6848,1.6848,0.030773937,2025-08-08
1.7088,1.7088,1.7088,0.0142450142,2025-08-15
1.7657,1.7657,1.7657,0.033298221,2025-08-22
1.695,1.695,1.695,-0.040040777,2025-08-29
1.701,1.701,1.701,0.003539823,2025-09-05
1.7033,1.7033,1.7033,0.0013521458,2025-09-12
1.6696,1.6696,1.6696,-0.019785123,2025-09-19
1.6822,1.6822,1.6822,0.0075467178,2025-09-26
1.7046,1.7046,1.7046,0.0133158959,2025-09-30
1.7023,1.7023,1.7023,-0.0013492902,2025-10-10
1.659,1.659,1.659,-0.0254361746,2025-10-17
1.6886,1.6886,1.6886,0.0178420735,2025-10-24
1.6937,1.6937,1.6937,0.0030202535,2025-10-31
1.6985,1.6985,1.6985,0.002834032,2025-11-07
1.7034,1.7034,1.7034,0.0028848984,2025-11-14
1.6702,1.6702,1.6702,-0.0194904309,2025-11-21
1.6809,1.6809,1.6809,0.0064064184,2025-11-28
1.6876,1.6876,1.6876,0.0039859599,2025-12-05
1.6817,1.6817,1.6817,-0.0034960891,2025-12-12
1.6972,1.6972,1.6972,0.0092168639,2025-12-19
1.7241,1.7241,1.7241,0.0158496347,2025-12-26
1.7269,1.7269,1.7269,0.0016240357,2025-12-31
1.7986,1.7986,1.7986,0.0415194858,2026-01-09
1.815,1.815,1.815,0.009118203,2026-01-16
1.8727,1.8727,1.8727,0.0317906336,2026-01-23
1.8318,1.8318,1.8318,-0.0218401239,2026-01-30
1.8533,1.8533,1.8533,0.0117370892,2026-02-06
1.852,1.852,1.852,-0.0007014515,2026-02-13
1.8481,1.8481,1.8481,-0.0021058315,2026-02-27
1.8235,1.8235,1.8235,-0.013310968,2026-03-06
1.8009,1.8009,1.8009,-0.0123937483,2026-03-13
1.7514,1.7514,1.7514,-0.0274862569,2026-03-20
1.77,1.77,1.77,0.0106200754,2026-03-27
1.7389,1.7389,1.7389,-0.0175706215,2026-03-31
1.771,1.771,1.771,0.0184599459,2026-04-03
1.8158,1.8158,1.8158,0.0252964427,2026-04-10
1.8566,1.8566,1.8566,0.022469435,2026-04-17
1.8675,1.8675,1.8675,0.0058709469,2026-04-24
1.8445,1.8445,1.8445,-0.0123159304,2026-04-30
1.8687,1.8687,1.8687,0.0131200867,2026-05-08
1.8159,1.8159,1.8159,-0.0282549366,2026-05-15
1.7978,1.7978,1.7978,-0.0099675092,2026-05-22
