nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
2.069,2.069,2.069,-0.0349813433,2021-07-23
1.909,1.909,1.909,-0.0773320445,2021-07-30
1.928,1.928,1.928,0.0099528549,2021-08-06
2.027,2.027,2.027,0.0513485477,2021-08-13
1.866,1.866,1.866,-0.0794277257,2021-08-20
1.925,1.925,1.925,0.0316184352,2021-08-27
1.943,1.943,1.943,0.0093506494,2021-08-31
1.967,1.967,1.967,0.0123520329,2021-09-03
2.031,2.031,2.031,0.0325368582,2021-09-10
1.956,1.956,1.956,-0.0369276219,2021-09-17
1.903,1.903,1.903,-0.0270961145,2021-09-24
1.933,1.933,1.933,0.0157645822,2021-09-30
1.972,1.972,1.972,0.0201758924,2021-10-08
1.974,1.974,1.974,0.0010141988,2021-10-12
2.018,2.018,2.018,0.022289767,2021-10-15
2.041,2.041,2.041,0.0113974232,2021-10-22
1.94,1.94,1.94,-0.0494855463,2021-10-29
1.897,1.897,1.897,-0.0221649485,2021-11-05
1.922,1.922,1.922,0.0131787032,2021-11-12
1.929,1.929,1.929,0.0036420395,2021-11-19
1.885,1.885,1.885,-0.022809746,2021-11-26
1.855,1.855,1.855,-0.0159151194,2021-11-30
1.861,1.861,1.861,0.0032345013,2021-12-03
1.943,1.943,1.943,0.0440623321,2021-12-10
1.944,1.944,1.944,0.000514668,2021-12-17
1.978,1.978,1.978,0.0174897119,2021-12-24
1.962,1.962,1.962,-0.0080889788,2021-12-31
1.895,1.895,1.895,-0.0341488277,2022-01-07
1.849,1.849,1.849,-0.0242744063,2022-01-14
1.932,1.932,1.932,0.0448891293,2022-01-21
1.841,1.841,1.841,-0.0471014493,2022-01-28
1.918,1.918,1.918,0.0418250951,2022-02-11
1.906,1.906,1.906,-0.0062565172,2022-02-18
1.825,1.825,1.825,-0.0424973767,2022-02-25
1.819,1.819,1.819,-0.0032876712,2022-02-28
1.788,1.788,1.788,-0.017042331,2022-03-04
1.658,1.658,1.658,-0.0727069351,2022-03-11
1.641,1.641,1.641,-0.0102533172,2022-03-18
1.581,1.581,1.581,-0.0365630713,2022-03-25
1.614,1.614,1.614,0.0208728653,2022-03-31
1.636,1.636,1.636,0.0136307311,2022-04-01
1.633,1.633,1.633,-0.0018337408,2022-04-08
1.659,1.659,1.659,0.0159216167,2022-04-15
1.582,1.582,1.582,-0.0464135021,2022-04-22
1.615,1.615,1.615,0.0208596713,2022-04-29
1.57,1.57,1.57,-0.0278637771,2022-05-06
1.573,1.573,1.573,0.001910828,2022-05-13
1.603,1.603,1.603,0.0190718373,2022-05-20
1.54,1.54,1.54,-0.03930131,2022-05-27
1.606,1.606,1.606,0.0428571429,2022-05-31
1.594,1.594,1.594,-0.0074719801,2022-06-02
1.652,1.652,1.652,0.0363864492,2022-06-10
1.67,1.67,1.67,0.0108958838,2022-06-17
1.707,1.707,1.707,0.0221556886,2022-06-24
1.721,1.721,1.721,0.0082015231,2022-06-30
1.705,1.705,1.705,-0.0092969204,2022-07-01
1.654,1.654,1.654,-0.0299120235,2022-07-08
1.579,1.579,1.579,-0.0453446191,2022-07-15
1.599,1.599,1.599,0.0126662445,2022-07-22
1.571,1.571,1.571,-0.0175109443,2022-07-29
1.554,1.554,1.554,-0.010821133,2022-08-05
1.585,1.585,1.585,0.0199485199,2022-08-12
1.553,1.553,1.553,-0.0201892744,2022-08-19
1.583,1.583,1.583,0.0193174501,2022-08-26
1.601,1.601,1.601,0.0113708149,2022-08-31
1.572,1.572,1.572,-0.018113679,2022-09-02
1.603,1.603,1.603,0.0197201018,2022-09-09
1.57,1.57,1.57,-0.0205864005,2022-09-16
1.509,1.509,1.509,-0.0388535032,2022-09-23
1.5,1.5,1.5,-0.0059642147,2022-09-30
1.464,1.464,1.464,-0.024,2022-10-14
1.408,1.408,1.408,-0.0382513661,2022-10-21
1.326,1.326,1.326,-0.0582386364,2022-10-28
1.315,1.315,1.315,-0.0082956259,2022-10-31
1.402,1.402,1.402,0.0661596958,2022-11-04
1.437,1.437,1.437,0.0249643367,2022-11-11
1.489,1.489,1.489,0.0361864997,2022-11-18
1.47,1.47,1.47,-0.0127602418,2022-11-25
1.525,1.525,1.525,0.037414966,2022-11-30
1.531,1.531,1.531,0.0039344262,2022-12-02
1.624,1.624,1.624,0.0607446114,2022-12-09
1.607,1.607,1.607,-0.0104679803,2022-12-16
1.587,1.587,1.587,-0.0124455507,2022-12-23
1.609,1.609,1.609,0.0138626339,2022-12-30
1.668,1.668,1.668,0.0366687383,2023-01-06
1.721,1.721,1.721,0.0317745803,2023-01-13
1.742,1.742,1.742,0.012202208,2023-01-20
1.721,1.721,1.721,-0.0120551091,2023-01-31
1.727,1.727,1.727,0.0034863451,2023-02-03
1.707,1.707,1.707,-0.0115807759,2023-02-10
1.732,1.732,1.732,0.014645577,2023-02-17
1.739,1.739,1.739,0.0040415704,2023-02-24
1.746,1.746,1.746,0.0040253019,2023-02-28
1.77,1.77,1.77,0.0137457045,2023-03-03
1.695,1.695,1.695,-0.0423728814,2023-03-10
1.692,1.692,1.692,-0.0017699115,2023-03-17
1.702,1.702,1.702,0.0059101655,2023-03-24
1.744,1.744,1.744,0.0246768508,2023-03-31
1.751,1.751,1.751,0.0040137615,2023-04-07
1.685,1.685,1.685,-0.037692747,2023-04-14
1.68,1.68,1.68,-0.0029673591,2023-04-21
1.697,1.697,1.697,0.0101190476,2023-04-28
1.71,1.71,1.71,0.0076605775,2023-05-05
1.667,1.667,1.667,-0.0251461988,2023-05-12
1.685,1.685,1.685,0.0107978404,2023-05-19
1.661,1.661,1.661,-0.0142433234,2023-05-26
1.631,1.631,1.631,-0.0180614088,2023-05-31
1.668,1.668,1.668,0.022685469,2023-06-02
1.686,1.686,1.686,0.0107913669,2023-06-09
1.734,1.734,1.734,0.0284697509,2023-06-16
1.674,1.674,1.674,-0.0346020761,2023-06-21
1.662,1.662,1.662,-0.0071684588,2023-06-30
1.648,1.648,1.648,-0.008423586,2023-07-07
1.7,1.7,1.7,0.0315533981,2023-07-14
1.662,1.662,1.662,-0.0223529412,2023-07-21
1.729,1.729,1.729,0.0403128761,2023-07-28
1.741,1.741,1.741,0.006940428,2023-07-31
1.715,1.715,1.715,-0.014933946,2023-08-04
1.678,1.678,1.678,-0.021574344,2023-08-11
1.656,1.656,1.656,-0.0131108462,2023-08-18
1.644,1.644,1.644,-0.0072463768,2023-08-25
1.661,1.661,1.661,0.0103406326,2023-08-31
1.669,1.669,1.669,0.0048163757,2023-09-01
1.668,1.668,1.668,-0.0005991612,2023-09-08
1.67,1.67,1.67,0.0011990408,2023-09-15
1.682,1.682,1.682,0.0071856287,2023-09-22
1.662,1.662,1.662,-0.0118906064,2023-09-28
1.643,1.643,1.643,-0.0114320096,2023-10-13
1.581,1.581,1.581,-0.0377358491,2023-10-20
1.591,1.591,1.591,0.0063251107,2023-10-27
1.56,1.56,1.56,-0.0194846009,2023-10-31
1.588,1.588,1.588,0.0179487179,2023-11-03
1.58,1.58,1.58,-0.0050377834,2023-11-10
1.59,1.59,1.59,0.0063291139,2023-11-17
1.597,1.597,1.597,0.0044025157,2023-11-24
1.581,1.581,1.581,-0.0100187852,2023-11-30
1.574,1.574,1.574,-0.0044275775,2023-12-01
1.53,1.53,1.53,-0.0279542567,2023-12-08
1.527,1.527,1.527,-0.0019607843,2023-12-15
1.51,1.51,1.51,-0.0111329404,2023-12-22
1.554,1.554,1.554,0.0291390728,2023-12-29
1.598,1.598,1.598,0.0283140283,2024-01-05
1.584,1.584,1.584,-0.0087609512,2024-01-12
1.545,1.545,1.545,-0.0246212121,2024-01-19
1.585,1.585,1.585,0.0258899676,2024-01-26
1.573,1.573,1.573,-0.0075709779,2024-01-31
1.576,1.576,1.576,0.0019071837,2024-02-02
1.633,1.633,1.633,0.0361675127,2024-02-08
1.719,1.719,1.719,0.0526638089,2024-02-23
1.719,1.719,1.719,0.0,2024-02-29
1.733,1.733,1.733,0.0081442699,2024-03-01
1.753,1.753,1.753,0.0115406809,2024-03-08
1.725,1.725,1.725,-0.0159726184,2024-03-15
1.708,1.708,1.708,-0.0098550725,2024-03-22
1.733,1.733,1.733,0.0146370023,2024-03-29
1.765,1.765,1.765,0.0184650894,2024-04-03
1.728,1.728,1.728,-0.0209631728,2024-04-12
1.765,1.765,1.765,0.021412037,2024-04-19
1.785,1.785,1.785,0.0113314448,2024-04-26
1.797,1.797,1.797,0.0067226891,2024-04-30
1.89,1.89,1.89,0.0517529215,2024-05-10
1.889,1.889,1.889,-0.0005291005,2024-05-17
1.862,1.862,1.862,-0.0142932769,2024-05-24
1.849,1.849,1.849,-0.0069817401,2024-05-31
1.879,1.879,1.879,0.0162249865,2024-06-07
1.845,1.845,1.845,-0.0180947312,2024-06-14
1.837,1.837,1.837,-0.0043360434,2024-06-21
1.793,1.793,1.793,-0.0239520958,2024-06-28
1.774,1.774,1.774,-0.0105967652,2024-07-05
1.763,1.763,1.763,-0.0062006764,2024-07-12
1.741,1.741,1.741,-0.0124787294,2024-07-19
1.734,1.734,1.734,-0.0040206778,2024-07-26
1.761,1.761,1.761,0.0155709343,2024-07-31
1.745,1.745,1.745,-0.0090857467,2024-08-02
1.721,1.721,1.721,-0.0137535817,2024-08-09
1.757,1.757,1.757,0.0209180709,2024-08-16
1.757,1.757,1.757,0.0,2024-08-23
1.763,1.763,1.763,0.0034149118,2024-08-30
1.753,1.753,1.753,-0.0056721497,2024-09-06
1.699,1.699,1.699,-0.0308043354,2024-09-13
1.749,1.749,1.749,0.0294290759,2024-09-20
1.928,1.928,1.928,0.1023441967,2024-09-27
1.996,1.996,1.996,0.0352697095,2024-09-30
2.021,2.021,2.021,0.0125250501,2024-10-11
2.016,2.016,2.016,-0.0024740228,2024-10-18
2.011,2.011,2.011,-0.0024801587,2024-10-25
1.931,1.931,1.931,-0.0397812034,2024-10-31
1.952,1.952,1.952,0.0108751942,2024-11-01
2.0,2.0,2.0,0.0245901639,2024-11-08
1.961,1.961,1.961,-0.0195,2024-11-15
1.924,1.924,1.924,-0.0188679245,2024-11-22
1.917,1.917,1.917,-0.0036382536,2024-11-29
1.995,1.995,1.995,0.0406885759,2024-12-06
1.991,1.991,1.991,-0.0020050125,2024-12-13
1.998,1.998,1.998,0.0035158212,2024-12-20
2.032,2.032,2.032,0.017017017,2024-12-27
2.043,2.043,2.043,0.0054133858,2024-12-31
1.99,1.99,1.99,-0.0259422418,2025-01-03
1.949,1.949,1.949,-0.0206030151,2025-01-10
1.956,1.956,1.956,0.0035915854,2025-01-17
1.97,1.97,1.97,0.0071574642,2025-01-24
1.984,1.984,1.984,0.007106599,2025-01-27
2.007,2.007,2.007,0.0115927419,2025-02-07
2.05,2.05,2.05,0.0214250125,2025-02-14
1.227,2.027,2.027,-0.0112195122,2025-02-21
1.2,2.0,1.98239609,-0.02200489,2025-02-28
1.232,2.032,2.03525998,0.0266666667,2025-03-07
1.254,2.054,2.07160391,0.0178571429,2025-03-14
1.295,2.095,2.13933578,0.0326953748,2025-03-21
1.286,2.086,2.12446781,-0.0069498069,2025-03-28
1.275,2.075,2.10629584,-0.0085536547,2025-03-31
1.29,2.09,2.13107579,0.0117647059,2025-04-03
1.206,2.006,1.99230807,-0.0651162791,2025-04-11
1.219,2.019,2.01378403,0.0107794362,2025-04-18
1.234,2.034,2.03856398,0.0123051682,2025-04-25
1.235,2.035,2.04021597,0.0008103728,2025-04-30
1.269,2.069,2.09638386,0.0275303644,2025-05-09
1.277,2.077,2.10959984,0.0063041765,2025-05-16
1.296,2.096,2.14098778,0.0148786218,2025-05-23
1.275,2.075,2.10629584,-0.0162037037,2025-05-30
1.273,2.073,2.10299185,-0.0015686275,2025-06-06
1.268,2.068,2.09473187,-0.0039277298,2025-06-13
1.255,2.055,2.07325591,-0.0102523659,2025-06-20
1.277,2.077,2.10959984,0.0175298805,2025-06-27
1.263,2.063,2.08647188,-0.010963195,2025-06-30
1.288,2.088,2.1277718,0.0197941409,2025-07-04
1.298,2.098,2.14429177,0.0077639752,2025-07-11
1.316,2.116,2.17402771,0.0138674884,2025-07-18
1.346,2.146,2.22358761,0.0227963526,2025-07-25
1.328,2.128,2.19385167,-0.0133729569,2025-07-31
1.323,2.123,2.18559169,-0.0037650602,2025-08-01
1.364,2.164,2.25332355,0.0309901738,2025-08-08
1.431,2.231,2.36400733,0.0491202346,2025-08-15
1.46,2.26,2.41191524,0.0202655486,2025-08-22
1.458,2.258,2.40861125,-0.001369863,2025-08-29
1.462,2.262,2.41521923,0.0027434842,2025-09-05
1.486,2.286,2.45486716,0.0164158687,2025-09-12
1.457,2.257,2.40695925,-0.0195154778,2025-09-19
1.449,2.249,2.39374328,-0.0054907344,2025-09-26
1.463,2.263,2.41687123,0.0096618357,2025-09-30
1.47,2.27,2.42843521,0.004784689,2025-10-10
1.435,2.235,2.37061532,-0.0238095238,2025-10-17
1.485,2.285,2.45321516,0.0348432056,2025-10-24
1.457,2.257,2.40695925,-0.0188552189,2025-10-31
1.486,2.286,2.45486716,0.0199039121,2025-11-07
1.487,2.287,2.45651915,0.0006729475,2025-11-14
1.438,2.238,2.37557131,-0.0329522529,2025-11-21
1.439,2.239,2.37722331,0.0006954103,2025-11-28
1.445,2.245,2.38713529,0.0041695622,2025-12-05
1.419,2.219,2.34418337,-0.0179930796,2025-12-12
1.409,2.209,2.32766341,-0.0070472163,2025-12-19
1.396,2.196,2.30618745,-0.0092264017,2025-12-26
1.385,2.185,2.28801548,-0.0078796562,2025-12-31
1.4,2.2,2.31279544,0.0108303249,2026-01-09
1.388,2.188,2.29297148,-0.0085714286,2026-01-16
1.372,2.172,2.26653953,-0.0115273775,2026-01-23
1.402,2.202,2.31609943,0.0218658892,2026-01-30
1.36,2.16,2.24671557,-0.029957204,2026-02-06
1.358,2.158,2.24341157,-0.0014705882,2026-02-13
1.337,2.137,2.20871964,-0.0154639175,2026-02-27
1.337,2.137,2.20871964,0.0,2026-03-06
1.371,2.171,2.26488753,0.0254300673,2026-03-13
1.321,2.121,2.18228769,-0.0364697301,2026-03-20
1.294,2.094,2.13768378,-0.0204390613,2026-03-27
1.282,2.082,2.11785982,-0.0092735703,2026-04-03
1.299,2.099,2.14594377,0.0132605304,2026-04-10
1.305,2.105,2.15585575,0.0046189376,2026-04-17
1.304,2.104,2.15420375,-0.0007662835,2026-04-24
1.287,2.087,2.1261198,-0.0130368098,2026-04-30
1.305,2.105,2.15585575,0.013986014,2026-05-08
1.313,2.113,2.16907172,0.0061302682,2026-05-15
1.272,2.072,2.10133985,-0.0312261995,2026-05-22
