nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0476,1.0476,1.0476,0.000381971,2017-03-06
1.0478,1.0478,1.0478,0.0001909126,2017-03-07
1.048,1.048,1.048,0.0001908761,2017-03-08
1.0481,1.0481,1.0481,9.54198e-05,2017-03-09
1.0483,1.0483,1.0483,0.0001908215,2017-03-10
1.0487,1.0487,1.0487,0.0003815702,2017-03-13
1.0489,1.0489,1.0489,0.0001907123,2017-03-14
1.0491,1.0491,1.0491,0.0001906759,2017-03-15
1.0492,1.0492,1.0492,9.53198e-05,2017-03-16
1.0494,1.0494,1.0494,0.0001906214,2017-03-17
1.0497,1.0497,1.0497,0.0002858776,2017-03-20
1.05,1.05,1.05,0.0002857959,2017-03-21
1.0501,1.0501,1.0501,9.52381e-05,2017-03-22
1.0503,1.0503,1.0503,0.0001904581,2017-03-23
1.0504,1.0504,1.0504,9.52109e-05,2017-03-24
1.0508,1.0508,1.0508,0.0003808073,2017-03-27
1.051,1.051,1.051,0.0001903312,2017-03-28
1.0512,1.0512,1.0512,0.000190295,2017-03-29
1.0513,1.0513,1.0513,9.51294e-05,2017-03-30
1.0515,1.0515,1.0515,0.0001902407,2017-03-31
1.0521,1.0521,1.0521,0.0005706134,2017-04-05
1.0524,1.0524,1.0524,0.000285144,2017-04-06
1.0526,1.0526,1.0526,0.0001900418,2017-04-07
1.0529,1.0529,1.0529,0.0002850086,2017-04-10
1.0532,1.0532,1.0532,0.0002849273,2017-04-11
1.0534,1.0534,1.0534,0.0001898975,2017-04-12
1.0535,1.0535,1.0535,9.49307e-05,2017-04-13
1.0537,1.0537,1.0537,0.0001898434,2017-04-14
1.0541,1.0541,1.0541,0.0003796147,2017-04-17
1.0543,1.0543,1.0543,0.0001897353,2017-04-18
1.0545,1.0545,1.0545,0.0001896993,2017-04-19
1.0546,1.0546,1.0546,9.48317e-05,2017-04-20
1.0548,1.0548,1.0548,0.0001896454,2017-04-21
1.0552,1.0552,1.0552,0.0003792188,2017-04-24
1.0554,1.0554,1.0554,0.0001895375,2017-04-25
1.0556,1.0556,1.0556,0.0001895016,2017-04-26
1.0558,1.0558,1.0558,0.0001894657,2017-04-27
1.0559,1.0559,1.0559,9.47149e-05,2017-04-28
1.0563,1.0563,1.0563,0.0003788238,2017-05-02
1.0567,1.0567,1.0567,0.0003786803,2017-05-03
1.0568,1.0568,1.0568,9.46342e-05,2017-05-04
1.057,1.057,1.057,0.0001892506,2017-05-05
1.0573,1.0573,1.0573,0.0002838221,2017-05-08
1.0576,1.0576,1.0576,0.0002837416,2017-05-09
1.0578,1.0578,1.0578,0.0001891074,2017-05-10
1.0579,1.0579,1.0579,9.45358e-05,2017-05-11
1.0581,1.0581,1.0581,0.0001890538,2017-05-12
1.0584,1.0584,1.0584,0.0002835271,2017-05-15
1.0587,1.0587,1.0587,0.0002834467,2017-05-16
1.0588,1.0588,1.0588,9.44555e-05,2017-05-17
1.059,1.059,1.059,0.0001888931,2017-05-18
1.0592,1.0592,1.0592,0.0001888574,2017-05-19
1.0595,1.0595,1.0595,0.0002832326,2017-05-22
1.0598,1.0598,1.0598,0.0002831524,2017-05-23
1.0599,1.0599,1.0599,9.43574e-05,2017-05-24
1.0601,1.0601,1.0601,0.000188697,2017-05-25
1.0602,1.0602,1.0602,9.43307e-05,2017-05-26
1.0608,1.0608,1.0608,0.000565931,2017-05-31
1.0612,1.0612,1.0612,0.0003770739,2017-06-01
1.0613,1.0613,1.0613,9.42329e-05,2017-06-02
1.0617,1.0617,1.0617,0.0003768963,2017-06-05
1.062,1.062,1.062,0.0002825657,2017-06-06
1.0621,1.0621,1.0621,9.4162e-05,2017-06-07
1.0622,1.0622,1.0622,9.41531e-05,2017-06-08
1.0624,1.0624,1.0624,0.0001882885,2017-06-09
1.0628,1.0628,1.0628,0.000376506,2017-06-12
1.0631,1.0631,1.0631,0.0002822732,2017-06-13
1.0632,1.0632,1.0632,9.40645e-05,2017-06-14
1.0634,1.0634,1.0634,0.0001881114,2017-06-15
1.0635,1.0635,1.0635,9.4038e-05,2017-06-16
1.0639,1.0639,1.0639,0.0003761166,2017-06-19
1.0642,1.0642,1.0642,0.0002819814,2017-06-20
1.0643,1.0643,1.0643,9.39673e-05,2017-06-21
1.0645,1.0645,1.0645,0.0001879169,2017-06-22
1.0646,1.0646,1.0646,9.39408e-05,2017-06-23
1.0649,1.0649,1.0649,0.000281796,2017-06-26
1.0652,1.0652,1.0652,0.0002817166,2017-06-27
1.0654,1.0654,1.0654,0.0001877582,2017-06-28
1.0655,1.0655,1.0655,9.38615e-05,2017-06-29
1.0657,1.0657,1.0657,0.0001877053,2017-06-30
1.066,1.066,1.066,0.0002815051,2017-07-03
1.0663,1.0663,1.0663,0.0002814259,2017-07-04
1.0664,1.0664,1.0664,9.37822e-05,2017-07-05
1.0666,1.0666,1.0666,0.0001875469,2017-07-06
1.0667,1.0667,1.0667,9.37559e-05,2017-07-07
1.067,1.067,1.067,0.0002812412,2017-07-10
1.0673,1.0673,1.0673,0.0002811621,2017-07-11
1.0675,1.0675,1.0675,0.0001873887,2017-07-12
1.0676,1.0676,1.0676,9.36768e-05,2017-07-13
1.0678,1.0678,1.0678,0.0001873361,2017-07-14
1.0681,1.0681,1.0681,0.0002809515,2017-07-17
1.0684,1.0684,1.0684,0.0002808726,2017-07-18
1.0686,1.0686,1.0686,0.0001871958,2017-07-19
1.0687,1.0687,1.0687,9.35804e-05,2017-07-20
1.0689,1.0689,1.0689,0.0001871433,2017-07-21
1.0692,1.0692,1.0692,0.0002806624,2017-07-24
1.0695,1.0695,1.0695,0.0002805836,2017-07-25
1.0697,1.0697,1.0697,0.0001870033,2017-07-26
1.0698,1.0698,1.0698,9.34842e-05,2017-07-27
1.07,1.07,1.07,0.0001869508,2017-07-28
1.0703,1.0703,1.0703,0.0002803738,2017-07-31
1.0706,1.0706,1.0706,0.0002802952,2017-08-01
1.0708,1.0708,1.0708,0.0001868111,2017-08-02
1.0709,1.0709,1.0709,9.33881e-05,2017-08-03
1.0711,1.0711,1.0711,0.0001867588,2017-08-04
1.0714,1.0714,1.0714,0.0002800859,2017-08-07
1.0718,1.0718,1.0718,0.0003733433,2017-08-08
1.0719,1.0719,1.0719,9.3301e-05,2017-08-09
1.072,1.072,1.072,9.32923e-05,2017-08-10
1.0722,1.0722,1.0722,0.0001865672,2017-08-11
1.0725,1.0725,1.0725,0.0002797985,2017-08-14
1.0727,1.0727,1.0727,0.0001864802,2017-08-15
1.0729,1.0729,1.0729,0.0001864454,2017-08-16
1.073,1.073,1.073,9.32053e-05,2017-08-17
1.0732,1.0732,1.0732,0.0001863933,2017-08-18
1.0735,1.0735,1.0735,0.0002795378,2017-08-21
1.0737,1.0737,1.0737,0.0001863065,2017-08-22
1.0739,1.0739,1.0739,0.0001862718,2017-08-23
1.074,1.074,1.074,9.31185e-05,2017-08-24
1.0741,1.0741,1.0741,9.31099e-05,2017-08-25
1.0745,1.0745,1.0745,0.0003724048,2017-08-28
1.0747,1.0747,1.0747,0.0001861331,2017-08-29
1.0748,1.0748,1.0748,9.30492e-05,2017-08-30
1.075,1.075,1.075,0.0001860811,2017-08-31
1.0751,1.0751,1.0751,9.30233e-05,2017-09-01
1.0754,1.0754,1.0754,0.0002790438,2017-09-04
1.0757,1.0757,1.0757,0.000278966,2017-09-05
1.0758,1.0758,1.0758,9.29627e-05,2017-09-06
1.0759,1.0759,1.0759,9.29541e-05,2017-09-07
1.0761,1.0761,1.0761,0.0001858909,2017-09-08
1.0764,1.0764,1.0764,0.0002787845,2017-09-11
1.0767,1.0767,1.0767,0.0002787068,2017-09-12
1.0768,1.0768,1.0768,9.28764e-05,2017-09-13
1.077,1.077,1.077,0.0001857355,2017-09-14
1.0771,1.0771,1.0771,9.28505e-05,2017-09-15
1.0774,1.0774,1.0774,0.0002785257,2017-09-18
1.0776,1.0776,1.0776,0.0001856321,2017-09-19
1.0778,1.0778,1.0778,0.0001855976,2017-09-20
1.0779,1.0779,1.0779,9.27816e-05,2017-09-21
1.078,1.078,1.078,9.2773e-05,2017-09-22
1.0783,1.0783,1.0783,0.0002782931,2017-09-25
1.0786,1.0786,1.0786,0.0002782157,2017-09-26
1.0787,1.0787,1.0787,9.27128e-05,2017-09-27
1.0788,1.0788,1.0788,9.27042e-05,2017-09-28
1.079,1.079,1.079,0.0001853912,2017-09-29
1.0802,1.0802,1.0802,0.0011121409,2017-10-09
1.0809,1.0809,1.0809,0.0006480281,2017-10-10
1.081,1.081,1.081,9.25155e-05,2017-10-11
1.0812,1.0812,1.0812,0.0001850139,2017-10-12
1.0813,1.0813,1.0813,9.24898e-05,2017-10-13
1.0816,1.0816,1.0816,0.0002774438,2017-10-16
1.0819,1.0819,1.0819,0.0002773669,2017-10-17
1.082,1.082,1.082,9.243e-05,2017-10-18
1.0822,1.0822,1.0822,0.0001848429,2017-10-19
1.0823,1.0823,1.0823,9.24044e-05,2017-10-20
1.0827,1.0827,1.0827,0.0003695833,2017-10-23
1.0829,1.0829,1.0829,0.0001847234,2017-10-24
1.0831,1.0831,1.0831,0.0001846893,2017-10-25
1.0832,1.0832,1.0832,9.23276e-05,2017-10-26
1.0834,1.0834,1.0834,0.0001846381,2017-10-27
1.0837,1.0837,1.0837,0.000276906,2017-10-30
1.084,1.084,1.084,0.0002768294,2017-10-31
1.0841,1.0841,1.0841,9.22509e-05,2017-11-01
1.0842,1.0842,1.0842,9.22424e-05,2017-11-02
1.0844,1.0844,1.0844,0.0001844678,2017-11-03
1.0847,1.0847,1.0847,0.0002766507,2017-11-06
1.085,1.085,1.085,0.0002765742,2017-11-07
1.0851,1.0851,1.0851,9.21659e-05,2017-11-08
1.0853,1.0853,1.0853,0.0001843148,2017-11-09
1.0854,1.0854,1.0854,9.21404e-05,2017-11-10
1.0858,1.0858,1.0858,0.0003685277,2017-11-13
1.086,1.086,1.086,0.000184196,2017-11-14
1.0862,1.0862,1.0862,0.0001841621,2017-11-15
1.0863,1.0863,1.0863,9.20641e-05,2017-11-16
1.0865,1.0865,1.0865,0.0001841112,2017-11-17
1.0868,1.0868,1.0868,0.000276116,2017-11-20
1.0871,1.0871,1.0871,0.0002760397,2017-11-21
1.0872,1.0872,1.0872,9.19879e-05,2017-11-22
1.0874,1.0874,1.0874,0.0001839588,2017-11-23
1.0875,1.0875,1.0875,9.19625e-05,2017-11-24
1.0878,1.0878,1.0878,0.0002758621,2017-11-27
1.0881,1.0881,1.0881,0.000275786,2017-11-28
1.0883,1.0883,1.0883,0.0001838066,2017-11-29
1.0884,1.0884,1.0884,9.18864e-05,2017-11-30
1.0886,1.0886,1.0886,0.000183756,2017-12-01
1.0889,1.0889,1.0889,0.0002755833,2017-12-04
1.0892,1.0892,1.0892,0.0002755074,2017-12-05
1.0893,1.0893,1.0893,9.18105e-05,2017-12-06
1.0895,1.0895,1.0895,0.0001836041,2017-12-07
1.0896,1.0896,1.0896,9.17852e-05,2017-12-08
1.09,1.09,1.09,0.0003671072,2017-12-11
1.0903,1.0903,1.0903,0.0002752294,2017-12-12
1.0904,1.0904,1.0904,9.17179e-05,2017-12-13
1.0905,1.0905,1.0905,9.17095e-05,2017-12-14
1.0906,1.0906,1.0906,9.17011e-05,2017-12-15
1.0911,1.0911,1.0911,0.0004584632,2017-12-18
1.0914,1.0914,1.0914,0.0002749519,2017-12-19
1.0915,1.0915,1.0915,9.16254e-05,2017-12-20
1.0917,1.0917,1.0917,0.0001832341,2017-12-21
1.0918,1.0918,1.0918,9.16003e-05,2017-12-22
1.0921,1.0921,1.0921,0.0002747756,2017-12-25
1.0925,1.0925,1.0925,0.0003662668,2017-12-26
1.0926,1.0926,1.0926,9.15332e-05,2017-12-27
1.0925,1.0925,1.0925,-9.15248e-05,2017-12-28
1.0926,1.0926,1.0926,9.15332e-05,2017-12-29
1.0928,1.0928,1.0928,0.0001830496,2018-01-02
1.0932,1.0932,1.0932,0.0003660322,2018-01-03
1.0933,1.0933,1.0933,9.14746e-05,2018-01-04
1.0935,1.0935,1.0935,0.0001829324,2018-01-05
1.0938,1.0938,1.0938,0.0002743484,2018-01-08
1.0941,1.0941,1.0941,0.0002742732,2018-01-09
1.0942,1.0942,1.0942,9.13993e-05,2018-01-10
1.0944,1.0944,1.0944,0.0001827819,2018-01-11
1.0945,1.0945,1.0945,9.13743e-05,2018-01-12
1.0948,1.0948,1.0948,0.0002740978,2018-01-15
1.0952,1.0952,1.0952,0.0003653635,2018-01-16
1.0953,1.0953,1.0953,9.13075e-05,2018-01-17
1.0955,1.0955,1.0955,0.0001825984,2018-01-18
1.0956,1.0956,1.0956,9.12825e-05,2018-01-19
1.0959,1.0959,1.0959,0.0002738226,2018-01-22
1.0962,1.0962,1.0962,0.0002737476,2018-01-23
1.0963,1.0963,1.0963,9.12242e-05,2018-01-24
1.0965,1.0965,1.0965,0.0001824318,2018-01-25
1.0966,1.0966,1.0966,9.11993e-05,2018-01-26
1.0969,1.0969,1.0969,0.0002735729,2018-01-29
1.0973,1.0973,1.0973,0.0003646641,2018-01-30
1.0974,1.0974,1.0974,9.11328e-05,2018-01-31
1.0976,1.0976,1.0976,0.000182249,2018-02-01
1.0977,1.0977,1.0977,9.11079e-05,2018-02-02
1.098,1.098,1.098,0.0002732987,2018-02-05
1.0983,1.0983,1.0983,0.000273224,2018-02-06
1.0985,1.0985,1.0985,0.0001820996,2018-02-07
1.0986,1.0986,1.0986,9.10332e-05,2018-02-08
1.0988,1.0988,1.0988,0.0001820499,2018-02-09
1.0991,1.0991,1.0991,0.0002730251,2018-02-12
1.0993,1.0993,1.0993,0.0001819671,2018-02-13
1.0995,1.0995,1.0995,0.000181934,2018-02-14
1.1001,1.1001,1.1001,0.0005457026,2018-02-22
1.1008,1.1008,1.1008,0.0006363058,2018-02-23
1.1011,1.1011,1.1011,0.0002725291,2018-02-26
1.1014,1.1014,1.1014,0.0002724548,2018-02-27
1.1015,1.1015,1.1015,9.07935e-05,2018-02-28
1.1017,1.1017,1.1017,0.0001815706,2018-03-01
1.1018,1.1018,1.1018,9.07688e-05,2018-03-02
1.1021,1.1021,1.1021,0.0002722817,2018-03-05
1.1024,1.1024,1.1024,0.0002722076,2018-03-06
1.1025,1.1025,1.1025,9.07112e-05,2018-03-07
1.1027,1.1027,1.1027,0.0001814059,2018-03-08
1.1028,1.1028,1.1028,9.06865e-05,2018-03-09
1.1031,1.1031,1.1031,0.0002720348,2018-03-12
1.1034,1.1034,1.1034,0.0002719608,2018-03-13
1.1036,1.1036,1.1036,0.0001812579,2018-03-14
1.1037,1.1037,1.1037,9.06125e-05,2018-03-15
1.1038,1.1038,1.1038,9.06043e-05,2018-03-16
