nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0064,1.0064,1.0064,0.0,2022-12-22
1.0073,1.0073,1.0073,0.0008942766,2022-12-23
1.0081,1.0081,1.0081,0.0007942023,2022-12-26
1.0097,1.0097,1.0097,0.0015871441,2022-12-27
1.0098,1.0098,1.0098,9.90393e-05,2022-12-28
1.0102,1.0102,1.0102,0.000396118,2022-12-29
1.0116,1.0116,1.0116,0.0013858642,2022-12-30
1.0119,1.0119,1.0119,0.0002965599,2023-01-03
1.0127,1.0127,1.0127,0.000790592,2023-01-04
1.0138,1.0138,1.0138,0.0010862052,2023-01-05
1.0143,1.0143,1.0143,0.0004931939,2023-01-06
1.0146,1.0146,1.0146,0.0002957705,2023-01-09
1.0141,1.0141,1.0141,-0.000492805,2023-01-10
1.0141,1.0141,1.0141,0.0,2023-01-11
1.0144,1.0144,1.0144,0.0002958288,2023-01-12
1.0151,1.0151,1.0151,0.0006900631,2023-01-13
1.0155,1.0155,1.0155,0.0003940498,2023-01-16
1.016,1.016,1.016,0.0004923683,2023-01-17
1.0165,1.0165,1.0165,0.000492126,2023-01-18
1.0171,1.0171,1.0171,0.0005902607,2023-01-19
1.0179,1.0179,1.0179,0.00078655,2023-01-20
1.0193,1.0193,1.0193,0.0013753807,2023-01-30
1.0196,1.0196,1.0196,0.0002943196,2023-01-31
1.0201,1.0201,1.0201,0.0004903884,2023-02-01
1.0205,1.0205,1.0205,0.0003921184,2023-02-02
1.0208,1.0208,1.0208,0.0002939735,2023-02-03
1.0211,1.0211,1.0211,0.0002938871,2023-02-06
1.0242,1.0242,1.0242,0.0030359416,2023-02-07
1.0247,1.0247,1.0247,0.0004881859,2023-02-08
1.0251,1.0251,1.0251,0.0003903582,2023-02-09
1.0252,1.0252,1.0252,9.75515e-05,2023-02-10
1.026,1.026,1.026,0.0007803355,2023-02-13
1.0265,1.0265,1.0265,0.0004873294,2023-02-14
1.0268,1.0268,1.0268,0.0002922552,2023-02-15
1.0271,1.0271,1.0271,0.0002921698,2023-02-16
1.0275,1.0275,1.0275,0.000389446,2023-02-17
1.0282,1.0282,1.0282,0.0006812652,2023-02-20
1.0284,1.0284,1.0284,0.0001945147,2023-02-21
1.0286,1.0286,1.0286,0.0001944769,2023-02-22
1.0287,1.0287,1.0287,9.72195e-05,2023-02-23
1.0287,1.0287,1.0287,0.0,2023-02-24
1.0295,1.0295,1.0295,0.0007776806,2023-02-27
1.0301,1.0301,1.0301,0.0005828072,2023-02-28
1.0305,1.0305,1.0305,0.0003883118,2023-03-01
1.0311,1.0311,1.0311,0.0005822416,2023-03-02
1.0315,1.0315,1.0315,0.0003879352,2023-03-03
1.0323,1.0323,1.0323,0.0007755696,2023-03-06
1.0328,1.0328,1.0328,0.0004843553,2023-03-07
1.0334,1.0334,1.0334,0.000580945,2023-03-08
1.0341,1.0341,1.0341,0.0006773757,2023-03-09
1.0349,1.0349,1.0349,0.0007736196,2023-03-10
1.0359,1.0359,1.0359,0.0009662769,2023-03-13
1.0364,1.0364,1.0364,0.0004826721,2023-03-14
1.0372,1.0372,1.0372,0.0007719027,2023-03-15
1.0374,1.0374,1.0374,0.0001928268,2023-03-16
1.0379,1.0379,1.0379,0.0004819742,2023-03-17
1.0391,1.0391,1.0391,0.0011561807,2023-03-20
1.0394,1.0394,1.0394,0.0002887114,2023-03-21
1.0397,1.0397,1.0397,0.0002886281,2023-03-22
1.04,1.04,1.04,0.0002885448,2023-03-23
1.0397,1.0397,1.0397,-0.0002884615,2023-03-24
1.0399,1.0399,1.0399,0.0001923632,2023-03-27
1.0402,1.0402,1.0402,0.0002884893,2023-03-28
1.0401,1.0401,1.0401,-9.61354e-05,2023-03-29
1.0402,1.0402,1.0402,9.61446e-05,2023-03-30
1.041,1.041,1.041,0.0007690829,2023-03-31
1.0419,1.0419,1.0419,0.0008645533,2023-04-03
1.0423,1.0423,1.0423,0.000383914,2023-04-04
1.0425,1.0425,1.0425,0.0001918833,2023-04-06
1.0429,1.0429,1.0429,0.000383693,2023-04-07
1.0435,1.0435,1.0435,0.0005753188,2023-04-10
1.0439,1.0439,1.0439,0.0003833253,2023-04-11
1.0447,1.0447,1.0447,0.0007663569,2023-04-12
1.0448,1.0448,1.0448,9.57213e-05,2023-04-13
1.0453,1.0453,1.0453,0.0004785605,2023-04-14
1.0457,1.0457,1.0457,0.0003826653,2023-04-17
1.0459,1.0459,1.0459,0.0001912594,2023-04-18
1.046,1.046,1.046,9.56114e-05,2023-04-19
1.0461,1.0461,1.0461,9.56023e-05,2023-04-20
1.046,1.046,1.046,-9.55932e-05,2023-04-21
1.0463,1.0463,1.0463,0.0002868069,2023-04-24
1.0464,1.0464,1.0464,9.55749e-05,2023-04-25
1.0465,1.0465,1.0465,9.55657e-05,2023-04-26
1.0471,1.0471,1.0471,0.0005733397,2023-04-27
1.0474,1.0474,1.0474,0.0002865056,2023-04-28
1.0486,1.0486,1.0486,0.0011456941,2023-05-04
1.049,1.049,1.049,0.000381461,2023-05-05
1.0499,1.0499,1.0499,0.00085796,2023-05-08
1.0499,1.0499,1.0499,0.0,2023-05-09
1.0501,1.0501,1.0501,0.0001904943,2023-05-10
1.0498,1.0498,1.0498,-0.0002856871,2023-05-11
1.0494,1.0494,1.0494,-0.000381025,2023-05-12
1.0496,1.0496,1.0496,0.0001905851,2023-05-15
1.0497,1.0497,1.0497,9.52744e-05,2023-05-16
1.0496,1.0496,1.0496,-9.52653e-05,2023-05-17
1.0493,1.0493,1.0493,-0.0002858232,2023-05-18
1.0492,1.0492,1.0492,-9.53016e-05,2023-05-19
1.0497,1.0497,1.0497,0.0004765536,2023-05-22
1.0498,1.0498,1.0498,9.52653e-05,2023-05-23
1.0491,1.0491,1.0491,-0.0006667937,2023-05-24
1.0485,1.0485,1.0485,-0.0005719188,2023-05-25
1.0482,1.0482,1.0482,-0.000286123,2023-05-26
1.0487,1.0487,1.0487,0.0004770082,2023-05-29
1.0493,1.0493,1.0493,0.0005721369,2023-05-30
1.0495,1.0495,1.0495,0.0001906033,2023-05-31
1.0494,1.0494,1.0494,-9.52835e-05,2023-06-01
1.0498,1.0498,1.0498,0.0003811702,2023-06-02
1.05,1.05,1.05,0.0001905125,2023-06-05
1.0501,1.0501,1.0501,9.52381e-05,2023-06-06
1.0502,1.0502,1.0502,9.5229e-05,2023-06-07
1.0505,1.0505,1.0505,0.0002856599,2023-06-08
1.0508,1.0508,1.0508,0.0002855783,2023-06-09
1.0511,1.0511,1.0511,0.0002854968,2023-06-12
1.0513,1.0513,1.0513,0.0001902769,2023-06-13
1.0518,1.0518,1.0518,0.0004756016,2023-06-14
1.0519,1.0519,1.0519,9.50751e-05,2023-06-15
1.0524,1.0524,1.0524,0.0004753304,2023-06-16
1.0527,1.0527,1.0527,0.0002850627,2023-06-19
1.0523,1.0523,1.0523,-0.0003799753,2023-06-20
1.0522,1.0522,1.0522,-9.50299e-05,2023-06-21
1.0525,1.0525,1.0525,0.0002851169,2023-06-26
1.0525,1.0525,1.0525,0.0,2023-06-27
1.0528,1.0528,1.0528,0.0002850356,2023-06-28
1.053,1.053,1.053,0.0001899696,2023-06-29
1.0535,1.0535,1.0535,0.0004748338,2023-06-30
1.0541,1.0541,1.0541,0.0005695301,2023-07-03
1.0535,1.0535,1.0535,-0.000569206,2023-07-04
1.053,1.053,1.053,-0.0004746084,2023-07-05
1.0531,1.0531,1.0531,9.49668e-05,2023-07-06
1.0528,1.0528,1.0528,-0.0002848732,2023-07-07
1.0527,1.0527,1.0527,-9.49848e-05,2023-07-10
1.0524,1.0524,1.0524,-0.0002849815,2023-07-11
1.0521,1.0521,1.0521,-0.0002850627,2023-07-12
1.0519,1.0519,1.0519,-0.000190096,2023-07-13
1.0519,1.0519,1.0519,0.0,2023-07-14
1.0516,1.0516,1.0516,-0.0002851982,2023-07-17
1.05,1.05,1.05,-0.0015214911,2023-07-18
1.0491,1.0491,1.0491,-0.0008571429,2023-07-19
1.0494,1.0494,1.0494,0.0002859594,2023-07-20
1.0497,1.0497,1.0497,0.0002858776,2023-07-21
1.0504,1.0504,1.0504,0.0006668572,2023-07-24
1.0508,1.0508,1.0508,0.0003808073,2023-07-25
1.0511,1.0511,1.0511,0.0002854968,2023-07-26
1.0516,1.0516,1.0516,0.0004756921,2023-07-27
1.0527,1.0527,1.0527,0.0010460251,2023-07-28
1.0532,1.0532,1.0532,0.0004749691,2023-07-31
1.0535,1.0535,1.0535,0.0002848462,2023-08-01
1.0537,1.0537,1.0537,0.0001898434,2023-08-02
1.0542,1.0542,1.0542,0.0004745184,2023-08-03
1.0544,1.0544,1.0544,0.0001897173,2023-08-04
1.0546,1.0546,1.0546,0.0001896813,2023-08-07
1.0542,1.0542,1.0542,-0.0003792907,2023-08-08
1.0542,1.0542,1.0542,0.0,2023-08-09
1.0542,1.0542,1.0542,0.0,2023-08-10
1.0542,1.0542,1.0542,0.0,2023-08-11
1.0545,1.0545,1.0545,0.000284576,2023-08-15
1.0545,1.0545,1.0545,0.0,2023-08-18
1.0545,1.0545,1.0545,0.0,2023-08-22
1.0544,1.0544,1.0544,-9.48317e-05,2023-08-25
1.0547,1.0547,1.0547,0.000284522,2023-08-29
1.0542,1.0542,1.0542,-0.0004740685,2023-08-31
1.0542,1.0542,1.0542,0.0,2023-09-01
1.0542,1.0542,1.0542,0.0,2023-09-05
1.0525,1.0525,1.0525,-0.0016125972,2023-09-08
1.0524,1.0524,1.0524,-9.50119e-05,2023-09-12
1.0537,1.0537,1.0537,0.0012352718,2023-09-15
1.0537,1.0537,1.0537,0.0,2023-09-19
1.0541,1.0541,1.0541,0.0003796147,2023-09-22
1.0543,1.0543,1.0543,0.0001897353,2023-09-26
1.0547,1.0547,1.0547,0.0003793987,2023-09-28
1.0559,1.0559,1.0559,0.0011377643,2023-10-09
1.0558,1.0558,1.0558,-9.47059e-05,2023-10-10
1.0553,1.0553,1.0553,-0.0004735745,2023-10-13
1.0553,1.0553,1.0553,0.0,2023-10-17
1.0529,1.0529,1.0529,-0.0022742348,2023-10-20
1.0524,1.0524,1.0524,-0.0004748789,2023-10-24
1.0525,1.0525,1.0525,9.50209e-05,2023-10-27
1.0528,1.0528,1.0528,0.0002850356,2023-10-31
1.0531,1.0531,1.0531,0.0002849544,2023-11-03
1.0536,1.0536,1.0536,0.0004747887,2023-11-07
1.0541,1.0541,1.0541,0.0004745634,2023-11-10
1.0546,1.0546,1.0546,0.0004743383,2023-11-14
1.0552,1.0552,1.0552,0.0005689361,2023-11-17
1.0569,1.0569,1.0569,0.001611069,2023-11-21
1.058,1.058,1.058,0.0010407796,2023-11-24
1.0592,1.0592,1.0592,0.0011342155,2023-11-28
1.0596,1.0596,1.0596,0.0003776435,2023-11-30
1.0597,1.0597,1.0597,9.43752e-05,2023-12-01
1.0594,1.0594,1.0594,-0.000283099,2023-12-05
1.0595,1.0595,1.0595,9.43931e-05,2023-12-08
1.0599,1.0599,1.0599,0.0003775366,2023-12-12
1.0607,1.0607,1.0607,0.0007547882,2023-12-15
1.0614,1.0614,1.0614,0.0006599415,2023-12-19
1.0632,1.0632,1.0632,0.0016958734,2023-12-22
1.064,1.064,1.064,0.0007524454,2023-12-26
1.0667,1.0667,1.0667,0.002537594,2023-12-29
1.0677,1.0677,1.0677,0.0009374707,2024-01-02
1.0684,1.0684,1.0684,0.0006556149,2024-01-05
1.0686,1.0686,1.0686,0.0001871958,2024-01-09
1.0697,1.0697,1.0697,0.0010293842,2024-01-12
1.0705,1.0705,1.0705,0.0007478732,2024-01-16
1.0707,1.0707,1.0707,0.0001868286,2024-01-19
1.0701,1.0701,1.0701,-0.0005603811,2024-01-23
1.0725,1.0725,1.0725,0.002242781,2024-01-26
1.0725,1.0725,1.0725,0.0,2024-01-30
1.0728,1.0728,1.0728,0.0002797203,2024-01-31
1.0731,1.0731,1.0731,0.0002796421,2024-02-02
1.0745,1.0745,1.0745,0.0013046314,2024-02-06
1.0767,1.0767,1.0767,0.0020474639,2024-02-08
1.0789,1.0789,1.0789,0.0020432804,2024-02-19
1.0804,1.0804,1.0804,0.0013903049,2024-02-20
1.0836,1.0836,1.0836,0.002961866,2024-02-23
1.0847,1.0847,1.0847,0.0010151347,2024-02-27
1.0841,1.0841,1.0841,-0.0005531483,2024-02-29
1.0852,1.0852,1.0852,0.0010146665,2024-03-01
1.0865,1.0865,1.0865,0.0011979359,2024-03-05
1.0871,1.0871,1.0871,0.0005522319,2024-03-08
1.0875,1.0875,1.0875,0.0003679514,2024-03-12
1.0882,1.0882,1.0882,0.0006436782,2024-03-15
1.09,1.09,1.09,0.0016541077,2024-03-19
1.0902,1.0902,1.0902,0.0001834862,2024-03-22
1.09,1.09,1.09,-0.0001834526,2024-03-26
1.0913,1.0913,1.0913,0.0011926606,2024-03-29
1.0927,1.0927,1.0927,0.0012828736,2024-04-02
1.0937,1.0937,1.0937,0.0009151643,2024-04-03
1.0951,1.0951,1.0951,0.0012800585,2024-04-09
1.0957,1.0957,1.0957,0.0005478952,2024-04-12
1.0957,1.0957,1.0957,0.0,2024-04-16
1.0978,1.0978,1.0978,0.001916583,2024-04-19
1.0978,1.0978,1.0978,0.0,2024-04-23
1.0981,1.0981,1.0981,0.0002732738,2024-04-26
1.0986,1.0986,1.0986,0.0004553319,2024-04-30
1.1,1.1,1.1,0.0012743492,2024-05-07
1.1015,1.1015,1.1015,0.0013636364,2024-05-10
1.1026,1.1026,1.1026,0.0009986382,2024-05-14
1.1036,1.1036,1.1036,0.0009069472,2024-05-17
1.105,1.105,1.105,0.0012685756,2024-05-21
1.1051,1.1051,1.1051,9.04977e-05,2024-05-24
1.105,1.105,1.105,-9.04895e-05,2024-05-28
1.1046,1.1046,1.1046,-0.000361991,2024-05-31
1.1027,1.1027,1.1027,-0.0017200797,2024-06-04
1.103,1.103,1.103,0.0002720595,2024-06-07
1.103,1.103,1.103,0.0,2024-06-11
1.1036,1.1036,1.1036,0.000543971,2024-06-14
1.1028,1.1028,1.1028,-0.0007249003,2024-06-18
1.095,1.095,1.095,-0.0070729053,2024-06-21
1.0941,1.0941,1.0941,-0.0008219178,2024-06-25
1.0995,1.0995,1.0995,0.0049355635,2024-06-28
1.1048,1.1048,1.1048,0.0048203729,2024-07-02
1.1043,1.1043,1.1043,-0.0004525706,2024-07-05
1.1017,1.1017,1.1017,-0.0023544327,2024-07-09
1.1058,1.1058,1.1058,0.0037215213,2024-07-12
1.1019,1.1019,1.1019,-0.0035268584,2024-07-16
1.1001,1.1001,1.1001,-0.0016335421,2024-07-19
1.0988,1.0988,1.0988,-0.0011817108,2024-07-23
1.099,1.099,1.099,0.0001820167,2024-07-26
1.099,1.099,1.099,0.0,2024-07-30
1.1006,1.1006,1.1006,0.001455869,2024-07-31
1.1008,1.1008,1.1008,0.0001817191,2024-08-02
1.1005,1.1005,1.1005,-0.0002725291,2024-08-06
1.0999,1.0999,1.0999,-0.0005452067,2024-08-09
1.0989,1.0989,1.0989,-0.0009091736,2024-08-13
1.0957,1.0957,1.0957,-0.0029120029,2024-08-16
1.095,1.095,1.095,-0.000638861,2024-08-20
1.0938,1.0938,1.0938,-0.0010958904,2024-08-23
1.0945,1.0945,1.0945,0.0006399707,2024-08-27
1.097,1.097,1.097,0.002284148,2024-08-30
1.0971,1.0971,1.0971,9.11577e-05,2024-09-03
1.0989,1.0989,1.0989,0.0016406891,2024-09-06
1.0969,1.0969,1.0969,-0.0018200018,2024-09-10
1.096,1.096,1.096,-0.0008204941,2024-09-13
1.0949,1.0949,1.0949,-0.0010036496,2024-09-18
1.095,1.095,1.095,9.13325e-05,2024-09-20
1.0973,1.0973,1.0973,0.0021004566,2024-09-24
1.1027,1.1027,1.1027,0.0049211701,2024-09-27
1.1059,1.1059,1.1059,0.0029019679,2024-09-30
1.1084,1.1084,1.1084,0.0022606022,2024-10-08
1.1046,1.1046,1.1046,-0.0034283652,2024-10-11
1.1065,1.1065,1.1065,0.0017200797,2024-10-15
1.1082,1.1082,1.1082,0.001536376,2024-10-18
1.1094,1.1094,1.1094,0.001082837,2024-10-22
1.1105,1.1105,1.1105,0.000991527,2024-10-25
1.1126,1.1126,1.1126,0.0018910401,2024-10-29
1.1139,1.1139,1.1139,0.0011684343,2024-10-31
1.1123,1.1123,1.1123,-0.0014363946,2024-11-01
1.1116,1.1116,1.1116,-0.0006293266,2024-11-05
1.1119,1.1119,1.1119,0.0002698813,2024-11-08
1.1126,1.1126,1.1126,0.000629553,2024-11-12
1.1117,1.1117,1.1117,-0.0008089161,2024-11-15
1.1126,1.1126,1.1126,0.0008095709,2024-11-19
1.1121,1.1121,1.1121,-0.0004493978,2024-11-22
1.1121,1.1121,1.1121,0.0,2024-11-26
1.1134,1.1134,1.1134,0.0011689596,2024-11-29
1.1153,1.1153,1.1153,0.0017064846,2024-12-03
1.1164,1.1164,1.1164,0.0009862817,2024-12-06
1.1186,1.1186,1.1186,0.0019706198,2024-12-10
1.121,1.121,1.121,0.0021455391,2024-12-13
1.1209,1.1209,1.1209,-8.92061e-05,2024-12-17
1.1204,1.1204,1.1204,-0.0004460701,2024-12-20
1.1208,1.1208,1.1208,0.0003570154,2024-12-24
1.1209,1.1209,1.1209,8.9222e-05,2024-12-27
1.1213,1.1213,1.1213,0.0003568561,2024-12-31
1.1216,1.1216,1.1216,0.0002675466,2025-01-03
1.122,1.122,1.122,0.0003566334,2025-01-07
1.1218,1.1218,1.1218,-0.0001782531,2025-01-10
1.1215,1.1215,1.1215,-0.0002674273,2025-01-14
1.1218,1.1218,1.1218,0.0002674989,2025-01-17
1.1229,1.1229,1.1229,0.0009805669,2025-01-21
1.124,1.124,1.124,0.0009796064,2025-01-24
1.1241,1.1241,1.1241,8.8968e-05,2025-01-27
1.1244,1.1244,1.1244,0.0002668802,2025-02-05
1.1267,1.1267,1.1267,0.0020455354,2025-02-07
1.1283,1.1283,1.1283,0.0014200763,2025-02-11
1.1273,1.1273,1.1273,-0.0008862891,2025-02-14
1.1267,1.1267,1.1267,-0.0005322452,2025-02-18
1.1273,1.1273,1.1273,0.0005325286,2025-02-21
1.1273,1.1273,1.1273,0.0,2025-02-25
1.1271,1.1271,1.1271,-0.0001774151,2025-02-28
1.1278,1.1278,1.1278,0.0006210629,2025-03-04
1.1276,1.1276,1.1276,-0.0001773364,2025-03-07
1.1275,1.1275,1.1275,-8.86839e-05,2025-03-11
1.1282,1.1282,1.1282,0.0006208426,2025-03-14
1.1284,1.1284,1.1284,0.0001772735,2025-03-18
1.1281,1.1281,1.1281,-0.0002658632,2025-03-21
1.1289,1.1289,1.1289,0.000709157,2025-03-25
1.1284,1.1284,1.1284,-0.000442909,2025-03-28
1.1286,1.1286,1.1286,0.0001772421,2025-03-31
1.1291,1.1291,1.1291,0.0004430268,2025-04-01
1.1301,1.1301,1.1301,0.0008856611,2025-04-03
1.1297,1.1297,1.1297,-0.000353951,2025-04-08
1.1305,1.1305,1.1305,0.0007081526,2025-04-11
1.1311,1.1311,1.1311,0.0005307386,2025-04-15
1.1309,1.1309,1.1309,-0.000176819,2025-04-18
1.1316,1.1316,1.1316,0.000618976,2025-04-22
1.1321,1.1321,1.1321,0.0004418522,2025-04-25
1.1323,1.1323,1.1323,0.0001766628,2025-04-29
1.1326,1.1326,1.1326,0.0002649475,2025-04-30
1.1334,1.1334,1.1334,0.0007063394,2025-05-06
1.1345,1.1345,1.1345,0.0009705311,2025-05-09
1.1351,1.1351,1.1351,0.0005288673,2025-05-13
1.1349,1.1349,1.1349,-0.0001761959,2025-05-16
1.1358,1.1358,1.1358,0.0007930214,2025-05-20
1.1354,1.1354,1.1354,-0.0003521747,2025-05-23
1.1353,1.1353,1.1353,-8.80747e-05,2025-05-27
1.136,1.136,1.136,0.0006165771,2025-05-30
1.1364,1.1364,1.1364,0.0003521127,2025-06-03
1.1386,1.1386,1.1386,0.001935938,2025-06-06
1.1389,1.1389,1.1389,0.0002634815,2025-06-10
1.1397,1.1397,1.1397,0.0007024322,2025-06-13
1.1404,1.1404,1.1404,0.0006141967,2025-06-17
1.1406,1.1406,1.1406,0.0001753771,2025-06-20
1.1411,1.1411,1.1411,0.0004383658,2025-06-24
1.1424,1.1424,1.1424,0.0011392516,2025-06-27
1.1425,1.1425,1.1425,8.7535e-05,2025-06-30
1.1429,1.1429,1.1429,0.0003501094,2025-07-01
1.1439,1.1439,1.1439,0.0008749672,2025-07-04
1.1442,1.1442,1.1442,0.0002622607,2025-07-08
1.1444,1.1444,1.1444,0.0001747946,2025-07-11
1.1441,1.1441,1.1441,-0.0002621461,2025-07-15
1.145,1.145,1.145,0.0007866445,2025-07-18
1.1453,1.1453,1.1453,0.0002620087,2025-07-22
1.1453,1.1453,1.1453,0.0,2025-07-25
1.145,1.145,1.145,-0.0002619401,2025-07-29
1.1452,1.1452,1.1452,0.0001746725,2025-07-31
1.1457,1.1457,1.1457,0.000436605,2025-08-01
1.1466,1.1466,1.1466,0.000785546,2025-08-05
1.1475,1.1475,1.1475,0.0007849294,2025-08-08
1.1474,1.1474,1.1474,-8.7146e-05,2025-08-12
1.1481,1.1481,1.1481,0.000610075,2025-08-15
1.1476,1.1476,1.1476,-0.0004355021,2025-08-19
1.1485,1.1485,1.1485,0.0007842454,2025-08-22
1.1493,1.1493,1.1493,0.0006965607,2025-08-26
1.1473,1.1473,1.1473,-0.0017401897,2025-08-29
1.1472,1.1472,1.1472,-8.71612e-05,2025-09-02
1.1482,1.1482,1.1482,0.0008716876,2025-09-05
1.1477,1.1477,1.1477,-0.0004354642,2025-09-09
1.1476,1.1476,1.1476,-8.71308e-05,2025-09-12
1.1474,1.1474,1.1474,-0.0001742768,2025-09-16
1.1469,1.1469,1.1469,-0.0004357678,2025-09-19
1.1463,1.1463,1.1463,-0.0005231494,2025-09-23
1.1465,1.1465,1.1465,0.0001744744,2025-09-26
1.1472,1.1472,1.1472,0.0006105539,2025-09-30
1.1479,1.1479,1.1479,0.0006101813,2025-10-09
1.1481,1.1481,1.1481,0.0001742312,2025-10-10
1.1485,1.1485,1.1485,0.0003484017,2025-10-14
1.1501,1.1501,1.1501,0.0013931215,2025-10-17
1.1497,1.1497,1.1497,-0.0003477958,2025-10-21
1.1508,1.1508,1.1508,0.0009567713,2025-10-24
1.1515,1.1515,1.1515,0.0006082725,2025-10-28
1.1518,1.1518,1.1518,0.0002605297,2025-10-31
1.1522,1.1522,1.1522,0.0003472825,2025-11-04
1.1531,1.1531,1.1531,0.0007811144,2025-11-07
1.1535,1.1535,1.1535,0.000346891,2025-11-11
1.1532,1.1532,1.1532,-0.000260078,2025-11-14
1.1528,1.1528,1.1528,-0.0003468609,2025-11-18
1.1522,1.1522,1.1522,-0.0005204719,2025-11-21
1.1518,1.1518,1.1518,-0.000347162,2025-11-25
1.1168,1.1168,1.1168,-0.03038722,2025-11-28
1.1159,1.1159,1.1159,-0.0008058739,2025-12-02
1.1101,1.1101,1.1101,-0.0051975984,2025-12-05
1.1081,1.1081,1.1081,-0.0018016395,2025-12-09
1.1086,1.1086,1.1086,0.0004512228,2025-12-12
1.1076,1.1076,1.1076,-0.0009020386,2025-12-16
1.107,1.107,1.107,-0.0005417118,2025-12-19
