nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
0.807,0.807,0.807,-0.0110294118,2023-11-17
0.754,0.754,0.754,-0.0656753408,2023-11-24
0.78,0.78,0.78,0.0344827586,2023-11-30
0.759,0.759,0.759,-0.0269230769,2023-12-01
0.732,0.732,0.732,-0.0355731225,2023-12-08
0.795,0.795,0.795,0.0860655738,2023-12-15
0.78,0.78,0.78,-0.0188679245,2023-12-22
0.774,0.774,0.774,-0.0076923077,2023-12-29
0.746,0.746,0.746,-0.0361757106,2024-01-05
0.716,0.716,0.716,-0.0402144772,2024-01-12
0.664,0.664,0.664,-0.0726256983,2024-01-19
0.662,0.662,0.662,-0.0030120482,2024-01-26
0.621,0.621,0.621,-0.0619335347,2024-01-31
0.615,0.615,0.615,-0.0096618357,2024-02-02
0.638,0.638,0.638,0.037398374,2024-02-08
0.667,0.667,0.667,0.0454545455,2024-02-23
0.671,0.671,0.671,0.0059970015,2024-02-29
0.674,0.674,0.674,0.0044709389,2024-03-01
0.662,0.662,0.662,-0.0178041543,2024-03-08
0.729,0.729,0.729,0.1012084592,2024-03-15
0.742,0.742,0.742,0.0178326475,2024-03-22
0.748,0.748,0.748,0.0080862534,2024-03-29
0.778,0.778,0.778,0.0401069519,2024-04-03
0.817,0.817,0.817,0.0501285347,2024-04-12
0.783,0.783,0.783,-0.0416156671,2024-04-19
0.856,0.856,0.856,0.0932311622,2024-04-26
0.855,0.855,0.855,-0.0011682243,2024-04-30
0.947,0.947,0.947,0.1076023392,2024-05-10
0.971,0.971,0.971,0.025343189,2024-05-17
0.899,0.899,0.899,-0.0741503605,2024-05-24
0.86,0.86,0.86,-0.043381535,2024-05-31
0.869,0.869,0.869,0.0104651163,2024-06-07
0.854,0.854,0.854,-0.0172612198,2024-06-14
0.895,0.895,0.895,0.0480093677,2024-06-21
0.819,0.819,0.819,-0.0849162011,2024-06-28
0.824,0.824,0.824,0.0061050061,2024-07-05
0.831,0.831,0.831,0.0084951456,2024-07-12
0.814,0.814,0.814,-0.0204572804,2024-07-19
0.801,0.801,0.801,-0.015970516,2024-07-26
0.825,0.825,0.825,0.0299625468,2024-07-31
0.789,0.789,0.789,-0.0436363636,2024-08-02
0.797,0.797,0.797,0.010139417,2024-08-09
0.837,0.837,0.837,0.0501882058,2024-08-16
0.898,0.898,0.898,0.0728793309,2024-08-23
0.925,0.925,0.925,0.0300668151,2024-08-30
0.883,0.883,0.883,-0.0454054054,2024-09-06
0.915,0.915,0.915,0.0362400906,2024-09-13
0.938,0.938,0.938,0.025136612,2024-09-20
1.026,1.026,1.026,0.0938166311,2024-09-27
1.051,1.051,1.051,0.0243664717,2024-09-30
1.118,1.118,1.118,0.0637488107,2024-10-11
1.162,1.162,1.162,0.0393559928,2024-10-18
1.22,1.22,1.22,0.0499139415,2024-10-25
1.253,1.253,1.253,0.0270491803,2024-10-31
1.277,1.277,1.277,0.0191540303,2024-11-01
1.329,1.329,1.329,0.0407204385,2024-11-08
1.327,1.327,1.327,-0.0015048909,2024-11-15
1.348,1.348,1.348,0.0158251696,2024-11-22
1.315,1.315,1.315,-0.0244807122,2024-11-29
1.387,1.387,1.387,0.0547528517,2024-12-06
1.453,1.453,1.453,0.0475847152,2024-12-13
1.476,1.476,1.476,0.0158293187,2024-12-20
1.521,1.521,1.521,0.0304878049,2024-12-27
1.528,1.528,1.528,0.0046022354,2024-12-31
1.607,1.607,1.607,0.0517015707,2025-01-03
1.494,1.494,1.494,-0.0703173615,2025-01-10
1.551,1.551,1.551,0.0381526104,2025-01-17
1.621,1.621,1.621,0.0451321728,2025-01-24
1.621,1.621,1.621,0.0,2025-01-27
1.863,1.863,1.863,0.1492905614,2025-02-07
1.96,1.96,1.96,0.0520665593,2025-02-14
2.256,2.256,2.256,0.1510204082,2025-02-21
2.264,2.264,2.264,0.0035460993,2025-02-28
2.222,2.222,2.222,-0.0185512367,2025-03-07
2.201,2.201,2.201,-0.0094509451,2025-03-14
2.243,2.243,2.243,0.0190822353,2025-03-21
2.269,2.269,2.269,0.0115916184,2025-03-28
2.205,2.205,2.205,-0.0282062583,2025-03-31
1.501,2.299,2.299,0.0426303855,2025-04-02
1.521,2.319,2.32963291,0.0133244504,2025-04-03
1.42,2.218,2.17493671,-0.0664036818,2025-04-11
1.428,2.226,2.18718987,0.0056338028,2025-04-18
1.525,2.323,2.33575949,0.0679271709,2025-04-25
1.498,2.296,2.29440506,-0.017704918,2025-04-30
1.495,2.293,2.28981013,-0.0020026702,2025-05-09
1.466,2.264,2.24539241,-0.0193979933,2025-05-16
1.803,2.601,2.76155696,0.2298772169,2025-05-23
1.87,2.668,2.86417722,0.0371602884,2025-05-30
1.742,2.54,2.66812658,-0.0684491979,2025-06-06
1.849,2.647,2.83201266,0.061423651,2025-06-13
1.896,2.694,2.904,0.0254191455,2025-06-20
1.955,2.753,2.99436709,0.0311181435,2025-06-27
1.956,2.754,2.99589873,0.000511509,2025-06-30
1.992,2.79,3.05103797,0.018404908,2025-07-04
2.004,2.802,3.06941772,0.0060240964,2025-07-11
2.179,2.977,3.3374557,0.0873253493,2025-07-18
2.168,2.966,3.32060759,-0.0050481872,2025-07-25
2.171,2.969,3.32520253,0.0013837638,2025-07-31
2.121,2.919,3.24862025,-0.0230308614,2025-08-01
2.162,2.96,3.31141772,0.0193305045,2025-08-08
2.192,2.99,3.35736709,0.0138760407,2025-08-15
2.193,2.991,3.35889873,0.0004562044,2025-08-22
