nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
0.971,0.971,0.971,-0.0182002022,2018-11-20
0.981,0.981,0.981,0.0102986612,2018-11-21
0.972,0.972,0.972,-0.0091743119,2018-11-22
0.953,0.953,0.953,-0.0195473251,2018-11-23
0.961,0.961,0.961,0.0083945435,2018-11-26
0.961,0.961,0.961,0.0,2018-11-27
0.973,0.973,0.973,0.0124869927,2018-11-28
0.967,0.967,0.967,-0.0061664954,2018-11-29
0.982,0.982,0.982,0.0155118925,2018-11-30
1.006,1.006,1.006,0.0244399185,2018-12-03
1.003,1.003,1.003,-0.0029821074,2018-12-04
0.992,0.992,0.992,-0.0109670987,2018-12-05
0.967,0.967,0.967,-0.0252016129,2018-12-06
0.967,0.967,0.967,0.0,2018-12-07
0.959,0.959,0.959,-0.0082730093,2018-12-10
0.965,0.965,0.965,0.0062565172,2018-12-11
0.967,0.967,0.967,0.0020725389,2018-12-12
0.978,0.978,0.978,0.0113753878,2018-12-13
0.964,0.964,0.964,-0.0143149284,2018-12-14
0.968,0.968,0.968,0.0041493776,2018-12-17
0.958,0.958,0.958,-0.0103305785,2018-12-18
0.951,0.951,0.951,-0.0073068894,2018-12-19
0.942,0.942,0.942,-0.0094637224,2018-12-20
0.93,0.93,0.93,-0.0127388535,2018-12-21
0.931,0.931,0.931,0.0010752688,2018-12-24
0.93,0.93,0.93,-0.0010741139,2018-12-25
0.929,0.929,0.929,-0.0010752688,2018-12-26
0.922,0.922,0.922,-0.0075349839,2018-12-27
0.923,0.923,0.923,0.0010845987,2018-12-28
0.907,0.907,0.907,-0.0173347779,2019-01-02
0.894,0.894,0.894,-0.0143329658,2019-01-03
0.914,0.914,0.914,0.0223713647,2019-01-04
0.916,0.916,0.916,0.0021881838,2019-01-07
0.912,0.912,0.912,-0.0043668122,2019-01-08
0.923,0.923,0.923,0.0120614035,2019-01-09
0.923,0.923,0.923,0.0,2019-01-10
0.927,0.927,0.927,0.0043336945,2019-01-11
0.909,0.909,0.909,-0.0194174757,2019-01-14
0.932,0.932,0.932,0.0253025303,2019-01-15
0.942,0.942,0.942,0.0107296137,2019-01-16
0.939,0.939,0.939,-0.0031847134,2019-01-17
0.96,0.96,0.96,0.0223642173,2019-01-18
0.96,0.96,0.96,0.0,2019-01-21
0.95,0.95,0.95,-0.0104166667,2019-01-22
0.948,0.948,0.948,-0.0021052632,2019-01-23
0.954,0.954,0.954,0.0063291139,2019-01-24
0.969,0.969,0.969,0.0157232704,2019-01-25
0.968,0.968,0.968,-0.0010319917,2019-01-28
0.973,0.973,0.973,0.0051652893,2019-01-29
0.968,0.968,0.968,-0.0051387461,2019-01-30
0.985,0.985,0.985,0.0175619835,2019-01-31
0.993,0.993,0.993,0.0081218274,2019-02-01
1.003,1.003,1.003,0.0100704935,2019-02-11
1.009,1.009,1.009,0.0059820538,2019-02-12
1.022,1.022,1.022,0.0128840436,2019-02-13
1.018,1.018,1.018,-0.0039138943,2019-02-14
1.0,1.0,1.0,-0.0176817289,2019-02-15
1.028,1.028,1.028,0.028,2019-02-18
1.026,1.026,1.026,-0.0019455253,2019-02-19
1.037,1.037,1.037,0.0107212476,2019-02-20
1.033,1.033,1.033,-0.0038572806,2019-02-21
1.05,1.05,1.05,0.0164569216,2019-02-22
1.09,1.09,1.09,0.0380952381,2019-02-25
1.073,1.073,1.073,-0.0155963303,2019-02-26
1.068,1.068,1.068,-0.0046598322,2019-02-27
1.064,1.064,1.064,-0.0037453184,2019-02-28
1.091,1.091,1.091,0.0253759398,2019-03-01
1.102,1.102,1.102,0.0100824931,2019-03-04
1.111,1.111,1.111,0.0081669691,2019-03-05
1.113,1.113,1.113,0.00180018,2019-03-06
1.077,1.077,1.077,-0.0323450135,2019-03-07
1.045,1.045,1.045,-0.0297121634,2019-03-08
1.063,1.063,1.063,0.0172248804,2019-03-11
1.07,1.07,1.07,0.0065851364,2019-03-12
1.06,1.06,1.06,-0.0093457944,2019-03-13
1.056,1.056,1.056,-0.0037735849,2019-03-14
1.073,1.073,1.073,0.0160984848,2019-03-15
1.091,1.091,1.091,0.0167753961,2019-03-18
1.097,1.097,1.097,0.0054995417,2019-03-19
1.092,1.092,1.092,-0.0045578851,2019-03-20
1.092,1.092,1.092,0.0,2019-03-21
1.103,1.103,1.103,0.0100732601,2019-03-22
1.085,1.085,1.085,-0.0163191296,2019-03-25
1.079,1.079,1.079,-0.0055299539,2019-03-26
1.095,1.095,1.095,0.0148285449,2019-03-27
1.087,1.087,1.087,-0.0073059361,2019-03-28
1.115,1.115,1.115,0.0257589696,2019-03-29
1.135,1.135,1.135,0.0179372197,2019-04-01
1.138,1.138,1.138,0.0026431718,2019-04-02
1.151,1.151,1.151,0.0114235501,2019-04-03
1.161,1.161,1.161,0.0086880973,2019-04-04
1.157,1.157,1.157,-0.0034453058,2019-04-08
1.172,1.172,1.172,0.0129645635,2019-04-09
1.164,1.164,1.164,-0.0068259386,2019-04-10
1.144,1.144,1.144,-0.0171821306,2019-04-11
1.138,1.138,1.138,-0.0052447552,2019-04-12
1.141,1.141,1.141,0.0026362039,2019-04-15
1.159,1.159,1.159,0.0157756354,2019-04-16
1.157,1.157,1.157,-0.0017256255,2019-04-17
1.155,1.155,1.155,-0.0017286085,2019-04-18
1.161,1.161,1.161,0.0051948052,2019-04-19
1.147,1.147,1.147,-0.0120585702,2019-04-22
1.14,1.14,1.14,-0.0061028771,2019-04-23
1.141,1.141,1.141,0.000877193,2019-04-24
1.116,1.116,1.116,-0.0219106047,2019-04-25
1.115,1.115,1.115,-0.0008960573,2019-04-26
1.118,1.118,1.118,0.002690583,2019-04-29
1.116,1.116,1.116,-0.0017889088,2019-04-30
1.06,1.06,1.06,-0.0501792115,2019-05-06
1.066,1.066,1.066,0.0056603774,2019-05-07
1.05,1.05,1.05,-0.0150093809,2019-05-08
1.023,1.023,1.023,-0.0257142857,2019-05-09
1.054,1.054,1.054,0.0303030303,2019-05-10
1.049,1.049,1.049,-0.004743833,2019-05-13
1.053,1.053,1.053,0.0038131554,2019-05-14
1.065,1.065,1.065,0.0113960114,2019-05-15
1.062,1.062,1.062,-0.0028169014,2019-05-16
1.033,1.033,1.033,-0.027306968,2019-05-17
1.017,1.017,1.017,-0.0154888674,2019-05-20
1.033,1.033,1.033,0.0157325467,2019-05-21
1.024,1.024,1.024,-0.0087124879,2019-05-22
1.006,1.006,1.006,-0.017578125,2019-05-23
1.007,1.007,1.007,0.0009940358,2019-05-24
1.009,1.009,1.009,0.0019860973,2019-05-27
1.012,1.012,1.012,0.0029732408,2019-05-28
1.019,1.019,1.019,0.006916996,2019-05-29
1.017,1.017,1.017,-0.0019627085,2019-05-30
1.02,1.02,1.02,0.0029498525,2019-05-31
1.01,1.01,1.01,-0.0098039216,2019-06-03
0.999,0.999,0.999,-0.0108910891,2019-06-04
0.995,0.995,0.995,-0.004004004,2019-06-05
0.985,0.985,0.985,-0.0100502513,2019-06-06
1.008,1.008,1.008,0.0233502538,2019-06-10
1.033,1.033,1.033,0.0248015873,2019-06-11
1.013,1.013,1.013,-0.0193610842,2019-06-12
1.021,1.021,1.021,0.0078973346,2019-06-13
1.006,1.006,1.006,-0.0146914789,2019-06-14
1.01,1.01,1.01,0.0039761431,2019-06-17
1.031,1.031,1.031,0.0207920792,2019-06-18
1.052,1.052,1.052,0.0203685742,2019-06-19
1.08,1.08,1.08,0.0266159696,2019-06-20
1.075,1.075,1.075,-0.0046296296,2019-06-21
1.075,1.075,1.075,0.0,2019-06-24
1.061,1.061,1.061,-0.0130232558,2019-06-25
1.059,1.059,1.059,-0.0018850141,2019-06-26
1.077,1.077,1.077,0.0169971671,2019-06-27
1.075,1.075,1.075,-0.0018570102,2019-06-28
1.082,1.082,1.082,0.0065116279,2019-07-01
1.1,1.1,1.1,0.0166358595,2019-07-02
1.092,1.092,1.092,-0.0072727273,2019-07-03
1.09,1.09,1.09,-0.0018315018,2019-07-04
1.094,1.094,1.094,0.0036697248,2019-07-05
1.07,1.07,1.07,-0.0219378428,2019-07-08
1.065,1.065,1.065,-0.0046728972,2019-07-09
1.075,1.075,1.075,0.0093896714,2019-07-10
1.074,1.074,1.074,-0.0009302326,2019-07-11
1.075,1.075,1.075,0.0009310987,2019-07-12
1.077,1.077,1.077,0.0018604651,2019-07-15
1.074,1.074,1.074,-0.0027855153,2019-07-16
1.093,1.093,1.093,0.0176908752,2019-07-17
1.081,1.081,1.081,-0.010978957,2019-07-18
1.085,1.085,1.085,0.0037002775,2019-07-19
1.076,1.076,1.076,-0.0082949309,2019-07-22
1.074,1.074,1.074,-0.0018587361,2019-07-23
1.077,1.077,1.077,0.0027932961,2019-07-24
1.081,1.081,1.081,0.0037140204,2019-07-25
1.079,1.079,1.079,-0.0018501388,2019-07-26
1.077,1.077,1.077,-0.0018535681,2019-07-29
1.087,1.087,1.087,0.0092850511,2019-07-30
1.071,1.071,1.071,-0.0147194112,2019-07-31
1.06,1.06,1.06,-0.010270775,2019-08-01
1.044,1.044,1.044,-0.0150943396,2019-08-02
1.017,1.017,1.017,-0.025862069,2019-08-05
1.014,1.014,1.014,-0.0029498525,2019-08-06
1.017,1.017,1.017,0.0029585799,2019-08-07
1.023,1.023,1.023,0.005899705,2019-08-08
1.009,1.009,1.009,-0.0136852395,2019-08-09
1.01,1.01,1.01,0.0009910803,2019-08-12
0.99,0.99,0.99,-0.0198019802,2019-08-13
0.995,0.995,0.995,0.0050505051,2019-08-14
0.985,0.985,0.985,-0.0100502513,2019-08-15
0.992,0.992,0.992,0.007106599,2019-08-16
1.023,1.023,1.023,0.03125,2019-08-19
1.014,1.014,1.014,-0.008797654,2019-08-20
1.016,1.016,1.016,0.0019723866,2019-08-21
1.005,1.005,1.005,-0.0108267717,2019-08-22
1.006,1.006,1.006,0.0009950249,2019-08-23
0.99,0.99,0.99,-0.0159045726,2019-08-26
0.996,0.996,0.996,0.0060606061,2019-08-27
0.995,0.995,0.995,-0.0010040161,2019-08-28
0.967,0.967,0.967,-0.0281407035,2019-08-29
0.967,0.967,0.967,0.0,2019-08-30
0.972,0.972,0.972,0.0051706308,2019-09-02
0.969,0.969,0.969,-0.0030864198,2019-09-03
0.995,0.995,0.995,0.0268317853,2019-09-04
1.006,1.006,1.006,0.0110552764,2019-09-05
1.005,1.005,1.005,-0.0009940358,2019-09-06
1.001,1.001,1.001,-0.0039800995,2019-09-09
1.0,1.0,1.0,-0.000999001,2019-09-10
1.014,1.014,1.014,0.014,2019-09-11
1.012,1.012,1.012,-0.0019723866,2019-09-12
1.004,1.004,1.004,-0.0079051383,2019-09-16
0.987,0.987,0.987,-0.0169322709,2019-09-17
1.004,1.004,1.004,0.0172239108,2019-09-18
0.99,0.99,0.99,-0.0139442231,2019-09-19
0.995,0.995,0.995,0.0050505051,2019-09-20
0.972,0.972,0.972,-0.0231155779,2019-09-23
0.968,0.968,0.968,-0.0041152263,2019-09-24
0.967,0.967,0.967,-0.0010330579,2019-09-25
0.972,0.972,0.972,0.0051706308,2019-09-26
0.961,0.961,0.961,-0.0113168724,2019-09-27
0.962,0.962,0.962,0.0010405827,2019-09-30
0.983,0.983,0.983,0.0218295218,2019-10-08
0.978,0.978,0.978,-0.00508647,2019-10-09
0.973,0.973,0.973,-0.0051124744,2019-10-10
0.996,0.996,0.996,0.0236382323,2019-10-11
1.017,1.017,1.017,0.0210843373,2019-10-14
1.008,1.008,1.008,-0.0088495575,2019-10-15
1.02,1.02,1.02,0.0119047619,2019-10-16
1.02,1.02,1.02,0.0,2019-10-17
1.007,1.007,1.007,-0.012745098,2019-10-18
1.019,1.019,1.019,0.0119165839,2019-10-21
1.018,1.018,1.018,-0.0009813543,2019-10-22
1.003,1.003,1.003,-0.0147347741,2019-10-23
1.003,1.003,1.003,0.0,2019-10-24
1.004,1.004,1.004,0.000997009,2019-10-25
1.006,1.006,1.006,0.0019920319,2019-10-28
1.005,1.005,1.005,-0.0009940358,2019-10-29
0.997,0.997,0.997,-0.007960199,2019-10-30
1.009,1.009,1.009,0.0120361083,2019-10-31
1.029,1.029,1.029,0.0198216056,2019-11-01
1.061,1.061,1.061,0.0310981535,2019-11-04
1.065,1.065,1.065,0.0037700283,2019-11-05
1.053,1.053,1.053,-0.0112676056,2019-11-06
1.052,1.052,1.052,-0.0009496676,2019-11-07
1.05,1.05,1.05,-0.0019011407,2019-11-08
1.026,1.026,1.026,-0.0228571429,2019-11-11
1.03,1.03,1.03,0.0038986355,2019-11-12
1.017,1.017,1.017,-0.0126213592,2019-11-13
1.015,1.015,1.015,-0.0019665683,2019-11-14
1.014,1.014,1.014,-0.0009852217,2019-11-15
1.027,1.027,1.027,0.0128205128,2019-11-18
1.045,1.045,1.045,0.017526777,2019-11-19
1.031,1.031,1.031,-0.0133971292,2019-11-20
1.016,1.016,1.016,-0.0145489816,2019-11-21
1.018,1.018,1.018,0.0019685039,2019-11-22
1.023,1.023,1.023,0.0049115914,2019-11-25
1.014,1.014,1.014,-0.008797654,2019-11-26
1.013,1.013,1.013,-0.0009861933,2019-11-27
1.008,1.008,1.008,-0.0049358342,2019-11-28
0.991,0.991,0.991,-0.0168650794,2019-11-29
1.012,1.012,1.012,0.0211907164,2019-12-02
1.008,1.008,1.008,-0.0039525692,2019-12-03
0.997,0.997,0.997,-0.0109126984,2019-12-04
1.007,1.007,1.007,0.0100300903,2019-12-05
1.019,1.019,1.019,0.0119165839,2019-12-06
1.016,1.016,1.016,-0.0029440628,2019-12-09
1.011,1.011,1.011,-0.0049212598,2019-12-10
1.023,1.023,1.023,0.0118694362,2019-12-11
1.051,1.051,1.051,0.027370479,2019-12-12
1.086,1.086,1.086,0.0333016175,2019-12-13
1.074,1.074,1.074,-0.0110497238,2019-12-16
1.086,1.086,1.086,0.0111731844,2019-12-17
1.078,1.078,1.078,-0.0073664825,2019-12-18
1.068,1.068,1.068,-0.0092764378,2019-12-19
1.064,1.064,1.064,-0.0037453184,2019-12-20
1.061,1.061,1.061,-0.0028195489,2019-12-23
1.058,1.058,1.058,-0.0028275212,2019-12-24
1.057,1.057,1.057,-0.0009451796,2019-12-25
1.058,1.058,1.058,0.0009460738,2019-12-26
1.081,1.081,1.081,0.0217391304,2019-12-27
1.094,1.094,1.094,0.0120259019,2019-12-30
1.082,1.082,1.082,-0.0109689214,2019-12-31
1.113,1.113,1.113,0.028650647,2020-01-02
1.105,1.105,1.105,-0.0071877808,2020-01-03
1.1,1.1,1.1,-0.0045248869,2020-01-06
1.096,1.096,1.096,-0.0036363636,2020-01-07
1.081,1.081,1.081,-0.0136861314,2020-01-08
1.102,1.102,1.102,0.019426457,2020-01-09
1.095,1.095,1.095,-0.0063520871,2020-01-10
1.115,1.115,1.115,0.0182648402,2020-01-13
1.113,1.113,1.113,-0.001793722,2020-01-14
1.103,1.103,1.103,-0.008984726,2020-01-15
1.099,1.099,1.099,-0.0036264733,2020-01-16
1.094,1.094,1.094,-0.0045495905,2020-01-17
1.073,1.073,1.073,-0.0191956124,2020-01-20
1.035,1.035,1.035,-0.0354147251,2020-01-21
1.052,1.052,1.052,0.0164251208,2020-01-22
1.026,1.026,1.026,-0.0247148289,2020-01-23
0.962,0.962,0.962,-0.0623781676,2020-02-03
0.995,0.995,0.995,0.0343035343,2020-02-04
0.99,0.99,0.99,-0.0050251256,2020-02-05
1.01,1.01,1.01,0.0202020202,2020-02-06
1.001,1.001,1.001,-0.0089108911,2020-02-07
0.995,0.995,0.995,-0.005994006,2020-02-10
1.013,1.013,1.013,0.0180904523,2020-02-11
1.012,1.012,1.012,-0.0009871668,2020-02-12
1.013,1.013,1.013,0.0009881423,2020-02-13
1.021,1.021,1.021,0.0078973346,2020-02-14
1.03,1.03,1.03,0.0088148874,2020-02-17
1.017,1.017,1.017,-0.0126213592,2020-02-18
1.032,1.032,1.032,0.0147492625,2020-02-19
1.031,1.031,1.031,-0.0009689922,2020-02-20
1.022,1.022,1.022,-0.0087293889,2020-02-21
0.993,0.993,0.993,-0.0283757339,2020-02-24
0.991,0.991,0.991,-0.0020140987,2020-02-25
0.986,0.986,0.986,-0.0050454087,2020-02-26
0.99,0.99,0.99,0.0040567951,2020-02-27
0.966,0.966,0.966,-0.0242424242,2020-02-28
0.978,0.978,0.978,0.0124223602,2020-03-02
0.97,0.97,0.97,-0.0081799591,2020-03-03
0.977,0.977,0.977,0.0072164948,2020-03-04
0.989,0.989,0.989,0.0122824974,2020-03-05
0.967,0.967,0.967,-0.0222446916,2020-03-06
0.919,0.919,0.919,-0.0496380558,2020-03-09
0.927,0.927,0.927,0.0087051143,2020-03-10
0.917,0.917,0.917,-0.0107874865,2020-03-11
0.881,0.881,0.881,-0.0392584515,2020-03-12
0.868,0.868,0.868,-0.0147559591,2020-03-13
0.823,0.823,0.823,-0.051843318,2020-03-16
0.793,0.793,0.793,-0.0364520049,2020-03-17
0.742,0.742,0.742,-0.0643127364,2020-03-18
0.702,0.702,0.702,-0.0539083558,2020-03-19
0.762,0.762,0.762,0.0854700855,2020-03-20
0.683,0.683,0.683,-0.1036745407,2020-03-23
0.71,0.71,0.71,0.0395314788,2020-03-24
0.779,0.779,0.779,0.0971830986,2020-03-25
0.799,0.799,0.799,0.0256739409,2020-03-26
0.786,0.786,0.786,-0.0162703379,2020-03-27
0.766,0.766,0.766,-0.0254452926,2020-03-30
0.79,0.79,0.79,0.0313315927,2020-03-31
0.793,0.793,0.793,0.0037974684,2020-04-01
0.796,0.796,0.796,0.0037831021,2020-04-02
0.796,0.796,0.796,0.0,2020-04-03
0.824,0.824,0.824,0.0351758794,2020-04-07
0.803,0.803,0.803,-0.0254854369,2020-04-08
0.82,0.82,0.82,0.0211706102,2020-04-09
0.816,0.816,0.816,-0.0048780488,2020-04-10
0.815,0.815,0.815,-0.0012254902,2020-04-13
0.815,0.815,0.815,0.0,2020-04-14
0.808,0.808,0.808,-0.0085889571,2020-04-15
0.803,0.803,0.803,-0.0061881188,2020-04-16
0.827,0.827,0.827,0.0298879203,2020-04-17
0.815,0.815,0.815,-0.0145102781,2020-04-20
0.791,0.791,0.791,-0.0294478528,2020-04-21
0.793,0.793,0.793,0.002528445,2020-04-22
0.798,0.798,0.798,0.0063051702,2020-04-23
0.79,0.79,0.79,-0.0100250627,2020-04-24
0.806,0.806,0.806,0.0202531646,2020-04-27
0.823,0.823,0.823,0.0210918114,2020-04-28
0.839,0.839,0.839,0.0194410693,2020-04-29
0.842,0.842,0.842,0.0035756853,2020-04-30
0.847,0.847,0.847,0.0059382423,2020-05-06
0.843,0.843,0.843,-0.0047225502,2020-05-07
0.857,0.857,0.857,0.0166073547,2020-05-08
0.864,0.864,0.864,0.008168028,2020-05-11
0.858,0.858,0.858,-0.0069444444,2020-05-12
0.875,0.875,0.875,0.0198135198,2020-05-13
0.872,0.872,0.872,-0.0034285714,2020-05-14
0.886,0.886,0.886,0.0160550459,2020-05-15
0.895,0.895,0.895,0.0101580135,2020-05-18
0.912,0.912,0.912,0.0189944134,2020-05-19
0.911,0.911,0.911,-0.0010964912,2020-05-20
0.9,0.9,0.9,-0.0120746432,2020-05-21
0.85,0.85,0.85,-0.0555555556,2020-05-22
0.875,0.875,0.875,0.0294117647,2020-05-25
0.905,0.905,0.905,0.0342857143,2020-05-26
0.886,0.886,0.886,-0.0209944751,2020-05-27
0.874,0.874,0.874,-0.0135440181,2020-05-28
