nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.205,1.208,1.20822768,0.0109060403,2020-04-10
1.215,1.218,1.21825446,0.0082987552,2020-04-17
1.212,1.215,1.21524643,-0.0024691358,2020-04-24
1.215,1.218,1.21825446,0.0024752475,2020-04-30
1.231,1.234,1.23429732,0.0131687243,2020-05-08
1.232,1.235,1.2353,0.0008123477,2020-05-15
1.221,1.224,1.22427054,-0.0089285714,2020-05-22
1.236,1.239,1.23931071,0.0122850123,2020-05-29
1.263,1.266,1.26638304,0.0218446602,2020-06-05
1.255,1.258,1.25836161,-0.0063341251,2020-06-12
1.275,1.278,1.27841518,0.015936255,2020-06-19
1.275,1.278,1.27841518,0.0,2020-06-24
1.282,1.285,1.28543393,0.0054901961,2020-06-30
1.307,1.31,1.31050089,0.01950078,2020-07-03
1.372,1.375,1.375675,0.0497322112,2020-07-10
1.357,1.36,1.36063482,-0.0109329446,2020-07-17
1.361,1.364,1.36464554,0.0029476787,2020-07-24
1.395,1.398,1.39873661,0.0249816312,2020-07-31
1.413,1.416,1.41678482,0.0129032258,2020-08-07
1.41,1.413,1.41377679,-0.0021231423,2020-08-14
1.415,1.418,1.41879018,0.0035460993,2020-08-21
1.424,1.427,1.42781429,0.006360424,2020-08-28
1.426,1.429,1.42981964,0.0014044944,2020-08-31
1.426,1.429,1.42981964,0.0,2020-09-04
1.404,1.407,1.40776071,-0.01542777,2020-09-11
1.421,1.424,1.42480625,0.0121082621,2020-09-18
1.404,1.407,1.40776071,-0.0119634061,2020-09-25
1.393,1.406,1.40675804,-0.0007122507,2020-09-30
1.41,1.423,1.42392594,0.0122038765,2020-10-09
1.419,1.432,1.43301483,0.0063829787,2020-10-16
1.398,1.411,1.41180742,-0.0147991543,2020-10-23
1.394,1.407,1.40776791,-0.0028612303,2020-10-30
1.412,1.425,1.42594569,0.0129124821,2020-11-06
1.414,1.427,1.42796544,0.0014164306,2020-11-13
1.422,1.435,1.43604446,0.0056577086,2020-11-20
1.412,1.425,1.42594569,-0.0070323488,2020-11-27
1.412,1.425,1.42594569,0.0,2020-11-30
1.424,1.437,1.43806421,0.0084985836,2020-12-04
1.406,1.419,1.41988643,-0.0126404494,2020-12-11
1.413,1.426,1.42695557,0.0049786629,2020-12-18
1.413,1.426,1.42695557,0.0,2020-12-25
1.421,1.434,1.43503458,0.0056617127,2020-12-31
1.427,1.44,1.44109384,0.0042223786,2021-01-08
1.421,1.434,1.43503458,-0.0042046251,2021-01-15
1.445,1.458,1.45927162,0.0168895144,2021-01-22
1.417,1.43,1.43099507,-0.0193771626,2021-01-29
1.41,1.423,1.42392594,-0.0049400141,2021-02-05
1.432,1.445,1.44614322,0.0156028369,2021-02-09
1.439,1.452,1.45321236,0.0048882682,2021-02-10
1.452,1.465,1.46634075,0.0090340514,2021-02-19
1.426,1.439,1.44008396,-0.0179063361,2021-02-26
1.429,1.442,1.44311359,0.0021037868,2021-03-05
1.422,1.435,1.43604446,-0.0048985304,2021-03-12
1.425,1.438,1.43907409,0.0021097046,2021-03-19
1.423,1.436,1.43705433,-0.0014035088,2021-03-26
1.426,1.439,1.44008396,0.0021082221,2021-03-31
1.43,1.443,1.44412347,0.0028050491,2021-04-02
1.432,1.445,1.44614322,0.0013986014,2021-04-09
1.424,1.437,1.43806421,-0.0055865922,2021-04-16
1.444,1.457,1.45826174,0.0140449438,2021-04-23
1.447,1.46,1.46129137,0.0020775623,2021-04-30
1.445,1.458,1.45927162,-0.00138217,2021-05-07
1.456,1.469,1.47038026,0.0076124567,2021-05-14
1.461,1.474,1.47542964,0.0034340659,2021-05-21
1.481,1.494,1.49562717,0.0136892539,2021-05-28
1.495,1.508,1.50976544,0.0094530722,2021-06-04
1.5,1.513,1.51481483,0.0033444816,2021-06-11
1.5,1.513,1.51481483,0.0,2021-06-18
1.51,1.523,1.52491359,0.0066666667,2021-06-25
1.513,1.526,1.52794322,0.001986755,2021-07-02
1.544,1.557,1.55924939,0.0204890945,2021-07-09
1.559,1.572,1.57439754,0.0097150259,2021-07-16
1.572,1.585,1.58752594,0.0083386786,2021-07-23
1.565,1.578,1.5804568,-0.0044529262,2021-07-30
1.581,1.594,1.59661483,0.0102236422,2021-08-06
1.605,1.618,1.62085186,0.0151802657,2021-08-13
1.593,1.606,1.60873335,-0.0074766355,2021-08-20
1.626,1.639,1.64205927,0.0207156309,2021-08-27
1.629,1.642,1.6450889,0.0018450185,2021-09-03
1.661,1.674,1.67740495,0.0196439533,2021-09-10
1.652,1.665,1.66831606,-0.0054184226,2021-09-17
1.642,1.655,1.6582173,-0.0060532688,2021-09-24
1.604,1.617,1.61984199,-0.0231425091,2021-09-30
1.608,1.621,1.62388149,0.0024937656,2021-10-08
1.594,1.607,1.60974322,-0.0087064677,2021-10-15
1.599,1.612,1.61479261,0.0031367629,2021-10-22
1.591,1.604,1.60671359,-0.005003127,2021-10-29
1.576,1.589,1.59156544,-0.0094280327,2021-11-05
1.598,1.611,1.61378273,0.0139593909,2021-11-12
1.6,1.613,1.61580248,0.0012515645,2021-11-19
1.608,1.621,1.62388149,0.005,2021-11-26
1.615,1.628,1.63095063,0.0043532338,2021-12-03
1.611,1.624,1.62691112,-0.0024767802,2021-12-10
1.597,1.61,1.61277285,-0.0086902545,2021-12-17
1.586,1.599,1.60166421,-0.0068879148,2021-12-24
1.597,1.61,1.61277285,0.0069356873,2021-12-31
1.578,1.591,1.5935852,-0.0118973075,2022-01-07
1.582,1.595,1.5976247,0.0025348542,2022-01-14
1.57,1.583,1.58550619,-0.007585335,2022-01-21
1.545,1.558,1.56025927,-0.0159235669,2022-01-28
1.55,1.563,1.56530865,0.003236246,2022-02-11
1.563,1.576,1.57843705,0.0083870968,2022-02-18
1.571,1.584,1.58651606,0.0051183621,2022-02-25
1.569,1.582,1.58449631,-0.0012730745,2022-03-04
1.56,1.573,1.57540742,-0.0057361377,2022-03-11
1.552,1.565,1.56732841,-0.0051282051,2022-03-18
1.555,1.568,1.57035804,0.0019329897,2022-03-25
1.55,1.563,1.56530865,-0.0032154341,2022-04-01
1.541,1.554,1.55621977,-0.0058064516,2022-04-08
1.533,1.546,1.54814075,-0.0051914341,2022-04-15
1.504,1.517,1.51885433,-0.0189171559,2022-04-22
1.492,1.505,1.50673581,-0.0079787234,2022-04-29
1.495,1.508,1.50976544,0.0020107239,2022-05-06
1.506,1.519,1.52087409,0.0073578595,2022-05-13
1.511,1.524,1.52592347,0.0033200531,2022-05-20
1.517,1.53,1.53198273,0.0039708802,2022-05-27
1.523,1.536,1.53804199,0.0039551747,2022-06-02
1.532,1.545,1.54713088,0.0059093894,2022-06-10
1.532,1.545,1.54713088,0.0,2022-06-17
1.537,1.55,1.55218026,0.0032637076,2022-06-24
1.545,1.558,1.56025927,0.0052049447,2022-07-01
1.544,1.557,1.55924939,-0.0006472492,2022-07-08
1.537,1.55,1.55218026,-0.0045336788,2022-07-15
1.548,1.561,1.5632889,0.007156799,2022-07-22
1.556,1.569,1.57136791,0.0051679587,2022-07-29
1.549,1.562,1.56429878,-0.0044987147,2022-08-05
1.566,1.579,1.58146668,0.0109748225,2022-08-12
1.568,1.581,1.58348643,0.0012771392,2022-08-19
1.553,1.566,1.56833828,-0.0095663265,2022-08-26
1.532,1.545,1.54713088,-0.0135222151,2022-09-02
1.538,1.551,1.55319014,0.0039164491,2022-09-09
1.507,1.52,1.52188396,-0.0201560468,2022-09-16
1.5,1.513,1.51481483,-0.00464499,2022-09-23
1.48,1.493,1.4946173,-0.0133333333,2022-09-30
1.5,1.513,1.51481483,0.0135135135,2022-10-14
1.497,1.51,1.5117852,-0.002,2022-10-21
1.475,1.488,1.48956791,-0.0146960588,2022-10-28
1.513,1.526,1.52794322,0.0257627119,2022-11-04
1.51,1.523,1.52491359,-0.0019828156,2022-11-11
1.509,1.522,1.52390372,-0.0006622517,2022-11-18
1.501,1.514,1.5158247,-0.0053015242,2022-11-25
1.515,1.528,1.52996297,0.0093271153,2022-12-02
1.518,1.531,1.5329926,0.001980198,2022-12-09
1.508,1.521,1.52289384,-0.0065876153,2022-12-16
1.484,1.497,1.4986568,-0.0159151194,2022-12-23
1.498,1.511,1.51279507,0.0094339623,2022-12-30
1.505,1.523,1.52491359,0.0080106809,2023-01-06
1.509,1.527,1.52896652,0.0026578073,2023-01-13
1.519,1.537,1.53909883,0.0066269052,2023-01-20
1.536,1.554,1.55632377,0.0111915734,2023-02-03
1.539,1.557,1.55936347,0.001953125,2023-02-10
1.53,1.548,1.55024438,-0.0058479532,2023-02-17
1.538,1.556,1.55835024,0.0052287582,2023-02-24
1.542,1.56,1.56240316,0.0026007802,2023-03-03
1.528,1.546,1.54821792,-0.009079118,2023-03-10
1.523,1.541,1.54315176,-0.0032722513,2023-03-17
1.537,1.555,1.557337,0.0091923835,2023-03-24
1.534,1.552,1.55429731,-0.0019518543,2023-03-31
1.539,1.557,1.55936347,0.0032594524,2023-04-07
1.542,1.56,1.56240316,0.0019493177,2023-04-14
1.523,1.541,1.54315176,-0.0123216602,2023-04-21
1.527,1.545,1.54720469,0.0026263953,2023-04-28
1.527,1.545,1.54720469,0.0,2023-05-05
1.521,1.539,1.5411253,-0.0039292731,2023-05-12
1.527,1.545,1.54720469,0.0039447732,2023-05-19
1.526,1.544,1.54619146,-0.0006548788,2023-05-26
1.535,1.553,1.55531054,0.005897772,2023-06-02
1.534,1.552,1.55429731,-0.0006514658,2023-06-09
1.549,1.567,1.56949578,0.0097783572,2023-06-16
1.537,1.555,1.557337,-0.0077469335,2023-06-21
1.548,1.566,1.56848255,0.007156799,2023-06-30
1.549,1.567,1.56949578,0.0006459948,2023-07-07
1.555,1.573,1.57557517,0.0038734668,2023-07-14
1.546,1.564,1.56645609,-0.0057877814,2023-07-21
1.554,1.572,1.57456194,0.0051746442,2023-07-28
1.556,1.574,1.5765884,0.0012870013,2023-08-04
1.54,1.558,1.5603767,-0.0102827763,2023-08-11
1.536,1.554,1.55632377,-0.0025974026,2023-08-18
1.524,1.542,1.54416499,-0.0078125,2023-08-25
1.547,1.565,1.56746932,0.0150918635,2023-09-01
1.543,1.561,1.56341639,-0.0025856496,2023-09-08
1.541,1.559,1.56138993,-0.0012961763,2023-09-15
1.541,1.559,1.56138993,0.0,2023-09-22
1.545,1.563,1.56544286,0.0025957171,2023-09-28
1.541,1.559,1.56138993,-0.0025889968,2023-10-13
1.514,1.532,1.53403268,-0.0175210902,2023-10-20
1.532,1.55,1.55227085,0.0118890357,2023-10-27
1.539,1.557,1.55936347,0.0045691906,2023-11-03
1.553,1.571,1.57354871,0.0090968161,2023-11-10
1.568,1.586,1.58874718,0.009658725,2023-11-17
1.566,1.584,1.58672072,-0.0012755102,2023-11-24
1.573,1.591,1.59381334,0.0044699872,2023-12-01
1.557,1.575,1.57760164,-0.0101716465,2023-12-08
1.564,1.582,1.58469426,0.0044958253,2023-12-15
1.547,1.565,1.56746932,-0.0108695652,2023-12-22
1.557,1.578,1.58064133,0.0084033613,2023-12-29
1.552,1.573,1.57556541,-0.0032113038,2024-01-05
1.546,1.567,1.56947431,-0.0038659794,2024-01-12
1.528,1.549,1.551201,-0.0116429495,2024-01-19
1.528,1.549,1.551201,0.0,2024-01-26
1.457,1.478,1.47912294,-0.0464659686,2024-02-02
1.435,1.456,1.4567889,-0.0150995196,2024-02-08
1.488,1.509,1.51059364,0.0369337979,2024-02-23
1.499,1.52,1.52176067,0.0073924731,2024-03-01
1.505,1.526,1.52785177,0.0040026684,2024-03-08
1.527,1.548,1.55018581,0.0146179402,2024-03-15
1.537,1.558,1.56033765,0.0065487885,2024-03-22
1.536,1.557,1.55932247,-0.0006506181,2024-03-29
1.546,1.567,1.56947431,0.0065104167,2024-04-03
1.534,1.555,1.5572921,-0.0077619664,2024-04-12
1.521,1.542,1.54409471,-0.0084745763,2024-04-19
1.531,1.552,1.55424655,0.006574622,2024-04-26
1.537,1.558,1.56033765,0.0039190072,2024-04-30
1.55,1.571,1.57353504,0.0084580351,2024-05-10
1.555,1.576,1.57861096,0.0032258065,2024-05-17
1.539,1.56,1.56236802,-0.0102893891,2024-05-24
1.542,1.563,1.56541357,0.0019493177,2024-05-31
1.513,1.534,1.53597324,-0.0188067445,2024-06-07
1.518,1.539,1.54104916,0.0033046927,2024-06-14
1.512,1.533,1.53495806,-0.0039525692,2024-06-21
1.509,1.53,1.5319125,-0.001984127,2024-06-28
1.5,1.521,1.52277585,-0.0059642147,2024-07-05
1.508,1.529,1.53089732,0.0053333333,2024-07-12
1.5,1.521,1.52277585,-0.0053050398,2024-07-19
1.491,1.512,1.51363919,-0.006,2024-07-26
1.499,1.52,1.52176067,0.0053655265,2024-08-02
1.493,1.514,1.51566956,-0.0040026684,2024-08-09
1.496,1.517,1.51871511,0.0020093771,2024-08-16
1.481,1.502,1.50348736,-0.010026738,2024-08-23
1.487,1.508,1.50957846,0.0040513167,2024-08-30
1.48,1.501,1.50247217,-0.0047074647,2024-09-06
1.47,1.491,1.49232033,-0.0067567568,2024-09-13
1.479,1.5,1.50145699,0.006122449,2024-09-20
1.525,1.546,1.54815545,0.031102096,2024-09-27
1.574,1.595,1.59789946,0.0321311475,2024-09-30
1.557,1.578,1.58064133,-0.0108005083,2024-10-11
1.564,1.585,1.58774762,0.0044958253,2024-10-18
1.595,1.616,1.61921832,0.0198209719,2024-10-25
1.59,1.611,1.6141424,-0.0031347962,2024-11-01
1.643,1.664,1.66794715,0.0333333333,2024-11-08
1.626,1.647,1.65068902,-0.0103469264,2024-11-15
1.623,1.644,1.64764347,-0.0018450185,2024-11-22
1.648,1.669,1.67302307,0.0154035736,2024-11-29
1.672,1.693,1.69738748,0.0145631068,2024-12-06
1.677,1.698,1.7024634,0.0029904306,2024-12-13
1.668,1.689,1.69332674,-0.0053667263,2024-12-20
1.663,1.684,1.68825082,-0.0029976019,2024-12-27
1.607,1.639,1.64256755,-0.027059531,2025-01-03
1.604,1.636,1.63950115,-0.0018668326,2025-01-10
1.632,1.664,1.66812087,0.0174563591,2025-01-17
1.638,1.67,1.67425367,0.0036764706,2025-01-24
1.634,1.666,1.67016514,-0.0024420024,2025-01-27
1.663,1.695,1.69980699,0.017747858,2025-02-07
1.676,1.708,1.71309472,0.0078171978,2025-02-14
1.694,1.726,1.73149311,0.0107398568,2025-02-21
1.68,1.712,1.71718325,-0.0082644628,2025-02-28
1.708,1.74,1.74580297,0.0166666667,2025-03-07
1.719,1.751,1.75704643,0.006440281,2025-03-14
1.716,1.748,1.75398003,-0.0017452007,2025-03-21
1.703,1.735,1.74069231,-0.0075757576,2025-03-28
1.702,1.734,1.73967017,-0.0005871991,2025-04-03
1.665,1.697,1.70185126,-0.0217391304,2025-04-11
1.674,1.706,1.71105045,0.0054054054,2025-04-18
1.691,1.723,1.72842671,0.0101553166,2025-04-25
1.696,1.728,1.73353738,0.0029568303,2025-04-30
1.719,1.751,1.75704643,0.0135613208,2025-05-09
1.725,1.757,1.76317923,0.0034904014,2025-05-16
1.722,1.754,1.76011283,-0.0017391304,2025-05-23
1.729,1.761,1.76726776,0.0040650407,2025-05-30
1.745,1.777,1.78362189,0.009253904,2025-06-06
1.745,1.777,1.78362189,0.0,2025-06-13
1.737,1.769,1.77544482,-0.0045845272,2025-06-20
1.758,1.79,1.79690962,0.01208981,2025-06-27
1.767,1.799,1.80610881,0.0051194539,2025-07-04
1.782,1.814,1.8214408,0.0084889643,2025-07-11
1.796,1.828,1.83575066,0.0078563412,2025-07-18
1.813,1.845,1.85312692,0.0094654788,2025-07-25
1.81,1.842,1.85006053,-0.0016547159,2025-08-01
1.831,1.863,1.87152532,0.0116022099,2025-08-08
1.841,1.873,1.88174664,0.0054614965,2025-08-15
1.869,1.901,1.91036637,0.0152091255,2025-08-22
1.873,1.905,1.9144549,0.0021401819,2025-08-29
1.866,1.898,1.90729997,-0.0037373198,2025-09-05
1.885,1.917,1.92672049,0.0101822079,2025-09-12
1.882,1.914,1.92365409,-0.0015915119,2025-09-19
1.881,1.913,1.92263196,-0.0005313496,2025-09-26
1.897,1.929,1.93898609,0.0085061138,2025-09-30
1.901,1.933,1.94307462,0.0021085925,2025-10-10
1.874,1.906,1.91547703,-0.014203051,2025-10-17
1.9,1.932,1.94205249,0.0138740662,2025-10-24
1.906,1.938,1.94818528,0.0031578947,2025-10-31
1.919,1.951,1.96147301,0.0068205666,2025-11-07
1.926,1.958,1.96862794,0.0036477332,2025-11-14
1.874,1.906,1.91547703,-0.0269989616,2025-11-21
1.907,1.939,1.94920742,0.0176093917,2025-11-28
1.906,1.938,1.94818528,-0.0005243838,2025-12-05
1.903,1.935,1.94511888,-0.0015739769,2025-12-12
1.904,1.936,1.94614102,0.0005254861,2025-12-19
1.933,1.965,1.97578287,0.0152310924,2025-12-26
1.906,1.953,1.96351728,-0.0062079669,2025-12-31
1.954,2.001,2.01296577,0.0251836306,2026-01-09
1.964,2.011,2.02326754,0.0051177073,2026-01-16
2.001,2.048,2.06138409,0.0188391039,2026-01-23
1.979,2.026,2.03872019,-0.0109945027,2026-01-30
1.969,2.016,2.02841842,-0.0050530571,2026-02-06
1.984,2.031,2.04387108,0.0076180802,2026-02-13
2.024,2.071,2.08507816,0.0201612903,2026-02-27
2.005,2.052,2.06550479,-0.0093873518,2026-03-06
1.993,2.04,2.05314267,-0.0059850374,2026-03-13
1.944,1.991,2.002664,-0.0245860512,2026-03-20
1.946,1.993,2.00472435,0.0010288066,2026-03-27
1.924,1.971,1.98206046,-0.0113052415,2026-04-03
1.969,2.016,2.02841842,0.0233887734,2026-04-10
1.998,2.045,2.05829356,0.0147282885,2026-04-17
1.998,2.045,2.05829356,0.0,2026-04-24
2.013,2.06,2.07374621,0.0075075075,2026-04-30
2.052,2.099,2.11392311,0.0193740686,2026-05-08
2.042,2.089,2.10362134,-0.0048732943,2026-05-15
2.049,2.096,2.11083258,0.0034280118,2026-05-22
