nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.1381,1.1381,1.1381,0.042311567,2018-01-26
1.094,1.094,1.094,-0.0387487918,2018-01-31
1.0742,1.0742,1.0742,-0.0180987203,2018-02-02
1.0579,1.0579,1.0579,-0.015174083,2018-02-09
1.0892,1.0892,1.0892,0.0295869175,2018-02-14
1.1162,1.1162,1.1162,0.0247888358,2018-02-23
1.1114,1.1114,1.1114,-0.0043003046,2018-02-28
1.1011,1.1011,1.1011,-0.0092675904,2018-03-02
1.1366,1.1366,1.1366,0.0322404868,2018-03-09
1.1142,1.1142,1.1142,-0.0197079008,2018-03-16
1.118,1.118,1.118,0.0034105188,2018-03-23
1.0573,1.0573,1.0573,-0.054293381,2018-03-30
1.0525,1.0525,1.0525,-0.0045398657,2018-04-04
1.0628,1.0628,1.0628,0.0097862233,2018-04-13
1.0456,1.0456,1.0456,-0.0161836658,2018-04-16
1.0633,1.0633,1.0633,0.0169280796,2018-04-20
1.0589,1.0589,1.0589,-0.0041380608,2018-04-27
1.0639,1.0639,1.0639,0.0047218812,2018-05-04
1.0612,1.0612,1.0612,-0.0025378325,2018-05-11
1.0593,1.0593,1.0593,-0.0017904259,2018-05-18
1.0578,1.0578,1.0578,-0.0014160295,2018-05-25
1.0457,1.0457,1.0457,-0.0114388353,2018-05-31
1.0443,1.0443,1.0443,-0.0013388161,2018-06-01
1.0775,1.0775,1.0775,0.0317916308,2018-06-08
1.0576,1.0576,1.0576,-0.0184686775,2018-06-15
1.0566,1.0566,1.0566,-0.0009455371,2018-06-22
1.0564,1.0564,1.0564,-0.0001892864,2018-06-29
1.0252,1.0252,1.0252,-0.0295342673,2018-07-06
1.0597,1.0597,1.0597,0.0336519703,2018-07-13
1.0401,1.0401,1.0401,-0.0184958007,2018-07-20
1.0693,1.0693,1.0693,0.0280742236,2018-07-27
1.0751,1.0751,1.0751,0.0054241092,2018-07-31
1.0668,1.0668,1.0668,-0.0077202121,2018-08-03
1.118,1.118,1.118,0.0479940007,2018-08-10
1.0709,1.0709,1.0709,-0.0421288014,2018-08-17
1.0915,1.0915,1.0915,0.0192361565,2018-08-24
1.094,1.094,1.094,0.002290426,2018-08-31
1.0706,1.0706,1.0706,-0.0213893967,2018-09-07
1.0766,1.0766,1.0766,0.005604334,2018-09-14
1.0786,1.0786,1.0786,0.0018577002,2018-09-21
1.0816,1.0816,1.0816,0.0027813833,2018-09-28
1.0841,1.0841,1.0841,0.0023113905,2018-10-12
1.0838,1.0838,1.0838,-0.0002767272,2018-10-19
1.0876,1.0876,1.0876,0.003506182,2018-10-26
1.0839,1.0839,1.0839,-0.003401986,2018-10-31
1.0848,1.0848,1.0848,0.0008303349,2018-11-02
1.0856,1.0856,1.0856,0.0007374631,2018-11-09
1.0921,1.0921,1.0921,0.0059874724,2018-11-16
1.1072,1.1072,1.1072,0.0138265727,2018-11-23
1.109,1.109,1.109,0.0016257225,2018-11-30
1.1146,1.1146,1.1146,0.0050495942,2018-12-07
1.1009,1.1009,1.1009,-0.012291405,2018-12-14
1.1314,1.1314,1.1314,0.0277046053,2018-12-21
1.1153,1.1153,1.1153,-0.0142301573,2018-12-28
1.1197,1.1197,1.1197,0.0039451269,2019-01-04
1.1192,1.1192,1.1192,-0.0004465482,2019-01-11
1.121,1.121,1.121,0.0016082916,2019-01-18
1.121,1.121,1.121,0.0,2019-01-25
1.1289,1.1289,1.1289,0.0070472792,2019-01-31
1.1275,1.1275,1.1275,-0.0012401453,2019-02-01
1.1245,1.1245,1.1245,-0.0026607539,2019-02-15
1.1295,1.1295,1.1295,0.0044464206,2019-02-22
1.1425,1.1425,1.1425,0.0115095175,2019-02-28
1.1611,1.1611,1.1611,0.0162800875,2019-03-01
1.1656,1.1656,1.1656,0.0038756352,2019-03-08
1.166,1.166,1.166,0.0003431709,2019-03-15
1.1818,1.1818,1.1818,0.0135506003,2019-03-22
1.1576,1.1576,1.1576,-0.0204772381,2019-03-29
1.2665,1.2665,1.2665,0.0940739461,2019-04-04
1.2184,1.2184,1.2184,-0.0379786814,2019-04-12
1.219,1.219,1.219,0.0004924491,2019-04-19
1.2064,1.2064,1.2064,-0.0103363413,2019-04-26
1.2005,1.2005,1.2005,-0.0048905836,2019-04-30
1.2241,1.2241,1.2241,0.0196584756,2019-05-10
1.2479,1.2479,1.2479,0.019442856,2019-05-17
1.2455,1.2455,1.2455,-0.001923231,2019-05-24
1.2254,1.2254,1.2254,-0.0161380971,2019-05-31
1.1708,1.1708,1.1708,-0.0445568794,2019-06-06
1.1697,1.1697,1.1697,-0.0009395285,2019-06-14
1.1833,1.1833,1.1833,0.0116269129,2019-06-21
1.1918,1.1918,1.1918,0.0071833009,2019-06-28
1.2383,1.2383,1.2383,0.0390166135,2019-07-05
1.2283,1.2283,1.2283,-0.0080755875,2019-07-12
1.2411,1.2411,1.2411,0.0104209069,2019-07-19
1.2744,1.2744,1.2744,0.026831037,2019-07-26
1.264,1.264,1.264,-0.0081607031,2019-07-31
1.2227,1.2227,1.2227,-0.0326740506,2019-08-02
1.223,1.223,1.223,0.0002453586,2019-08-09
1.2371,1.2371,1.2371,0.011529027,2019-08-16
1.2682,1.2682,1.2682,0.025139439,2019-08-23
1.3298,1.3298,1.3298,0.0485727803,2019-08-30
1.4346,1.4346,1.4346,0.0788088434,2019-09-06
1.3371,1.3371,1.3371,-0.0679631953,2019-09-11
1.3592,1.3592,1.3592,0.0165283075,2019-09-12
1.4185,1.4185,1.4185,0.0436286051,2019-09-20
1.3684,1.3684,1.3684,-0.0353189989,2019-09-27
1.3206,1.3206,1.3206,-0.0349313066,2019-09-30
1.3332,1.3332,1.3332,0.0095411177,2019-10-11
1.3697,1.3697,1.3697,0.0273777378,2019-10-18
1.3701,1.3701,1.3701,0.0002920348,2019-10-25
1.393,1.393,1.393,0.0167141085,2019-10-31
1.4161,1.4161,1.4161,0.0165829146,2019-11-01
1.3897,1.3897,1.3897,-0.0186427512,2019-11-08
1.3554,1.3554,1.3554,-0.024681586,2019-11-15
1.3491,1.3491,1.3491,-0.0046480744,2019-11-22
1.3426,1.3426,1.3426,-0.0048180268,2019-11-29
1.3857,1.3857,1.3857,0.0321018919,2019-12-06
1.389,1.389,1.389,0.0023814679,2019-12-13
1.4078,1.4078,1.4078,0.0135349172,2019-12-20
1.4558,1.4558,1.4558,0.0340957522,2019-12-27
1.4905,1.4905,1.4905,0.0238356917,2019-12-31
1.4915,1.4915,1.4915,0.0006709158,2020-01-03
1.485,1.485,1.485,-0.0043580288,2020-01-10
1.5132,1.6632,1.6632,0.12,2020-01-14
1.358,1.508,1.49261538,-0.1025641026,2020-01-17
1.2936,1.4436,1.42183156,-0.0474226804,2020-01-23
1.3185,1.4685,1.44919984,0.0192486085,2020-02-07
1.3407,1.4907,1.47360048,0.0168373151,2020-02-14
1.3891,1.5391,1.52679826,0.0361005445,2020-02-21
1.4041,1.5541,1.54328517,0.0107983586,2020-02-28
1.5385,1.6885,1.69100793,0.0957196781,2020-03-06
1.6461,1.7961,1.80927407,0.0699382515,2020-03-13
1.5341,1.6841,1.68617177,-0.0680396088,2020-03-20
1.5146,1.6646,1.66473878,-0.0127110358,2020-03-27
1.4904,1.6404,1.63813989,-0.0159778159,2020-03-31
1.5045,1.6545,1.65363759,0.0094605475,2020-04-03
1.5075,1.6575,1.65693497,0.0019940179,2020-04-10
1.5309,1.6809,1.68265456,0.0155223881,2020-04-17
1.5066,1.6566,1.65594576,-0.0158730159,2020-04-24
1.5544,1.7044,1.70848406,0.0317270676,2020-04-30
1.582,1.732,1.73881998,0.0177560473,2020-05-08
1.5626,1.7126,1.71749691,-0.0122629583,2020-05-15
1.5505,1.7005,1.70419746,-0.0077435044,2020-05-22
1.5756,1.7256,1.73178557,0.0161883263,2020-05-29
1.6373,1.7873,1.79960174,0.0391596852,2020-06-05
1.6103,1.7603,1.7699253,-0.0164905637,2020-06-12
1.5956,1.7456,1.75376812,-0.0091287338,2020-06-19
1.5886,1.7386,1.74607423,-0.0043870644,2020-06-24
1.5865,1.7365,1.74376606,-0.0013219187,2020-06-30
1.649,1.799,1.81246154,0.0393948944,2020-07-03
1.8032,1.9532,1.98194703,0.0935112189,2020-07-10
1.7466,1.8966,1.9197364,-0.0313886424,2020-07-17
1.7536,1.9036,1.92743029,0.0040077866,2020-07-24
1.7447,1.8947,1.91764806,-0.0050752737,2020-07-31
1.7982,1.9482,1.97645139,0.0306642976,2020-08-07
1.8509,2.0009,2.03437542,0.0293070849,2020-08-14
1.8745,2.0245,2.06031483,0.0127505538,2020-08-21
1.8414,1.9914,2.0239337,-0.0176580421,2020-08-28
1.8128,1.9628,1.99249865,-0.0155316607,2020-08-31
1.8039,1.9539,1.98271642,-0.0049095322,2020-09-04
1.7288,1.8788,1.90017193,-0.0416320195,2020-09-11
1.7531,1.9031,1.92688073,0.0140559926,2020-09-18
1.6515,1.8015,1.81520936,-0.0579544806,2020-09-25
1.6631,1.8131,1.82795924,0.0070239177,2020-09-30
1.6783,1.8283,1.84466598,0.0091395587,2020-10-09
1.6972,1.8472,1.86543949,0.0112613955,2020-10-16
1.6562,1.8062,1.82037526,-0.0241574358,2020-10-23
1.6162,1.7662,1.77641015,-0.0241516725,2020-10-30
1.6162,1.7662,1.77641015,0.0,2020-11-06
1.6162,1.7662,1.77641015,0.0,2020-11-13
1.6868,1.8368,1.85400856,0.0436827125,2020-11-20
1.7283,1.8783,1.89962236,0.0246027982,2020-11-27
1.7239,1.8739,1.8947862,-0.0025458543,2020-11-30
1.7314,1.8814,1.90302966,0.0043506004,2020-12-04
1.635,1.785,1.79707375,-0.0556774864,2020-12-11
1.6639,1.8139,1.82883854,0.017675841,2020-12-18
1.6529,1.8529,1.87170452,0.0234389086,2020-12-25
1.6898,1.8898,1.9134892,0.0223243995,2020-12-31
1.8041,2.0041,2.04291979,0.067641141,2021-01-08
1.8679,2.0679,2.11516539,0.0353638934,2021-01-15
1.9136,2.1136,2.16691498,0.0244659778,2021-01-22
1.7491,1.9491,1.9806391,-0.0859636288,2021-01-29
1.6887,1.8887,1.91224359,-0.0345320451,2021-02-05
1.7518,1.9518,1.98369652,0.0373660212,2021-02-10
1.8183,2.0183,2.05899953,0.0379609544,2021-02-19
1.7617,1.9617,1.99490704,-0.0311279767,2021-02-26
1.7604,1.9604,1.99343496,-0.0007379236,2021-03-05
1.7335,1.9335,1.96297404,-0.015280618,2021-03-12
1.7901,1.9901,2.02706653,0.0326507067,2021-03-19
1.7636,1.9636,1.99705856,-0.0148036423,2021-03-26
1.7791,1.9791,2.01461039,0.008788841,2021-03-31
1.7825,1.9825,2.01846047,0.0019110786,2021-04-02
1.7943,1.9943,2.03182251,0.0066199158,2021-04-09
1.7849,1.9849,2.02117817,-0.0052388118,2021-04-16
1.8067,2.0067,2.04586397,0.0122135694,2021-04-23
1.7486,1.9486,1.98007292,-0.0321580783,2021-04-30
1.704,1.904,1.92956894,-0.0255061192,2021-05-07
1.735,1.935,1.9646726,0.0181924883,2021-05-14
1.7461,1.9461,1.97724198,0.0063976945,2021-05-21
1.7688,1.9688,2.00294691,0.0130004009,2021-05-28
1.7725,1.9725,2.00713671,0.0020918137,2021-05-31
1.7318,1.9318,1.961049,-0.0229619182,2021-06-04
1.7386,1.9386,1.96874916,0.0039265504,2021-06-11
1.7201,1.9201,1.9478002,-0.0106407454,2021-06-18
1.7485,1.9485,1.97995968,0.016510668,2021-06-25
1.7232,1.9232,1.95131056,-0.0144695453,2021-06-30
1.7031,1.9031,1.9285498,-0.0116643454,2021-07-02
1.6922,1.8922,1.9162069,-0.0064000939,2021-07-09
1.7126,1.9126,1.93930738,0.0120553126,2021-07-16
1.7086,1.9086,1.93477787,-0.00233563,2021-07-23
1.6696,1.8696,1.8906152,-0.0228257053,2021-07-30
1.7503,1.9503,1.98199796,0.0483349305,2021-08-06
1.703,1.903,1.92843656,-0.0270239388,2021-08-13
1.659,1.859,1.87861201,-0.0258367587,2021-08-20
1.793,1.993,2.03035042,0.0807715491,2021-08-27
1.8741,2.0741,2.12218612,0.0452314557,2021-08-31
1.8639,2.0639,2.11063589,-0.0054426125,2021-09-03
1.9072,2.1072,2.15966777,0.02323086,2021-09-10
1.8152,2.0152,2.05548917,-0.048238255,2021-09-17
1.8022,2.0022,2.04076828,-0.0071617453,2021-09-24
1.7635,1.9635,1.99694532,-0.0214737543,2021-09-30
1.7359,1.9359,1.96569174,-0.0156506946,2021-10-08
1.7426,1.9426,1.97327866,0.0038596693,2021-10-15
1.713,1.913,1.93976033,-0.0169861127,2021-10-22
1.6753,1.8753,1.89706975,-0.0220081728,2021-10-29
1.6449,1.8449,1.86264551,-0.0181460037,2021-11-05
1.6927,1.8927,1.91677309,0.0290595173,2021-11-12
1.7124,1.9124,1.9390809,0.0116382111,2021-11-19
1.6686,1.8686,1.88948283,-0.0255781359,2021-11-26
1.6437,1.8437,1.86128666,-0.0149226897,2021-11-30
1.6505,1.8505,1.86898682,0.004137008,2021-12-03
1.6786,1.8786,1.90080659,0.0170251439,2021-12-10
1.6466,1.8466,1.86457055,-0.0190635053,2021-12-17
1.6578,1.8578,1.87725316,0.0068018948,2021-12-24
1.6818,1.8818,1.90443019,0.0144770177,2021-12-31
1.662,1.862,1.88200914,-0.0117731002,2022-01-07
1.6747,1.8747,1.89639032,0.0076413959,2022-01-14
1.6466,1.8466,1.86457055,-0.0167791246,2022-01-21
1.5554,1.7554,1.76129785,-0.0553868578,2022-01-28
1.5607,1.7607,1.76729944,0.0034074836,2022-02-11
1.583,1.783,1.79255143,0.0142884603,2022-02-18
1.5575,1.7575,1.76367584,-0.0161086545,2022-02-25
1.5667,1.7667,1.7740937,0.0059069021,2022-02-28
1.5089,1.7089,1.70864236,-0.0368928321,2022-03-04
1.3456,1.5456,1.52372533,-0.1082245344,2022-03-11
1.3528,1.5528,1.53187844,0.0053507729,2022-03-18
1.3563,1.5563,1.53584176,0.0025872265,2022-03-25
1.3751,1.5751,1.55713043,0.0138612401,2022-03-31
1.3825,1.5825,1.56551001,0.0053814268,2022-04-01
1.3687,1.5687,1.54988322,-0.0099819168,2022-04-08
1.35,1.55,1.52870779,-0.0136625995,2022-04-15
1.3557,1.5557,1.53516233,0.0042222222,2022-04-22
1.3997,1.5997,1.58498688,0.032455558,2022-04-29
1.3579,1.5579,1.53765356,-0.0298635422,2022-05-06
1.3627,1.5627,1.54308896,0.00353487,2022-05-13
1.4074,1.6074,1.59370618,0.0328025244,2022-05-20
1.4279,1.6279,1.61691989,0.0145658661,2022-05-27
1.4502,1.6502,1.64217188,0.0156173401,2022-05-31
1.4496,1.6496,1.64149245,-0.000413736,2022-06-02
1.4403,1.6403,1.63096135,-0.0064155629,2022-06-10
1.3865,1.5865,1.57003952,-0.0373533292,2022-06-17
1.4779,1.6779,1.6735387,0.0659213848,2022-06-24
1.4787,1.6787,1.6744446,0.0005413086,2022-06-30
1.4785,1.6785,1.67421812,-0.0001352539,2022-07-01
1.5,1.7,1.69856421,0.0145417653,2022-07-08
1.4276,1.6276,1.61658018,-0.0482666667,2022-07-15
1.4655,1.6655,1.65949723,0.0265480527,2022-07-22
1.4394,1.6394,1.62994221,-0.0178096213,2022-07-29
1.4377,1.6377,1.62801718,-0.0011810477,2022-08-05
1.4289,1.6289,1.61805227,-0.0061208875,2022-08-12
1.4196,1.6196,1.60752117,-0.006508503,2022-08-19
1.4009,1.6009,1.58634573,-0.0131727247,2022-08-26
1.3975,1.5975,1.58249565,-0.0024270112,2022-08-31
1.3848,1.5848,1.56811448,-0.0090876565,2022-09-02
1.4025,1.6025,1.58815754,0.0127816291,2022-09-09
1.3853,1.5853,1.56868067,-0.0122638146,2022-09-16
1.3429,1.5429,1.52066792,-0.0306070887,2022-09-23
1.2882,1.4882,1.45872694,-0.0407327426,2022-09-30
1.29,1.49,1.46076522,0.0013972986,2022-10-14
1.3343,1.5343,1.51092948,0.0343410853,2022-10-21
1.3751,1.5751,1.55713043,0.0305778311,2022-10-28
1.3592,1.5592,1.53912565,-0.0115627954,2022-10-31
1.4023,1.6023,1.58793106,0.0317098293,2022-11-04
1.3941,1.5941,1.57864558,-0.0058475362,2022-11-11
1.3786,1.5786,1.56109375,-0.0111182842,2022-11-18
1.3752,1.5752,1.55724367,-0.0024662701,2022-11-25
1.4164,1.6164,1.60389756,0.0299592787,2022-11-30
1.3855,1.5855,1.56890714,-0.0218158712,2022-12-02
1.4027,1.6027,1.58838401,0.0124142909,2022-12-09
1.3809,1.5809,1.56369821,-0.0155414558,2022-12-16
1.3334,1.5334,1.50991034,-0.0343978565,2022-12-23
1.3654,1.5654,1.54614638,0.0239988001,2022-12-30
1.3792,1.5792,1.56177317,0.0101069284,2023-01-06
1.4159,1.6159,1.60333138,0.0266096288,2023-01-13
1.4653,1.6653,1.65927076,0.0348894696,2023-01-20
1.4923,1.6923,1.68984491,0.0184262608,2023-01-31
1.4883,1.6883,1.68531541,-0.0026804262,2023-02-03
1.4456,1.6456,1.63696295,-0.0286904522,2023-02-10
1.4428,1.6428,1.63379229,-0.001936912,2023-02-17
1.4561,1.6561,1.6488529,0.0092181869,2023-02-24
1.439,1.639,1.62948926,-0.0117436989,2023-02-28
1.5078,1.7078,1.70739674,0.0478109798,2023-03-03
1.5289,1.7289,1.73128988,0.0139938984,2023-03-10
1.4424,1.6424,1.63333934,-0.0565766237,2023-03-17
1.4305,1.6305,1.61986407,-0.0082501387,2023-03-24
1.4284,1.6284,1.61748608,-0.0014680182,2023-03-31
1.4441,1.6441,1.63526438,0.010991319,2023-04-07
1.4352,1.6352,1.62518623,-0.0061630081,2023-04-14
1.4527,1.6527,1.64500282,0.0121934225,2023-04-21
1.4474,1.6474,1.63900122,-0.0036483789,2023-04-28
1.4837,1.6837,1.68010648,0.0250794528,2023-05-05
1.4804,1.6804,1.67636964,-0.0022241693,2023-05-12
1.5226,1.7226,1.72415591,0.0285058092,2023-05-19
1.4772,1.6772,1.67274603,-0.0298174176,2023-05-26
1.4686,1.6686,1.6630076,-0.0058218251,2023-05-31
1.4851,1.6851,1.6816918,0.01123519,2023-06-02
1.4377,1.6377,1.62801718,-0.0319170426,2023-06-09
1.4799,1.6799,1.67580345,0.0293524379,2023-06-16
1.4704,1.6704,1.66504587,-0.0064193527,2023-06-21
1.4822,1.6822,1.67840791,0.0080250272,2023-06-30
1.4496,1.6496,1.64149245,-0.0219943327,2023-07-07
1.4325,1.6325,1.62212882,-0.0117963576,2023-07-14
1.3992,1.5992,1.58442069,-0.0232460733,2023-07-21
1.4228,1.6228,1.61114477,0.016866781,2023-07-28
1.4281,1.6281,1.61714636,0.0037250492,2023-07-31
1.4046,1.6046,1.59053552,-0.0164554303,2023-08-04
1.3336,1.5336,1.51013682,-0.0505481988,2023-08-11
1.3235,1.5235,1.49869982,-0.0075734853,2023-08-18
1.289,1.489,1.45963284,-0.0260672459,2023-08-25
1.3133,1.5133,1.48714958,0.0188518231,2023-08-31
1.3255,1.5255,1.50096457,0.0092895759,2023-09-01
1.3383,1.5383,1.51545899,0.0096567333,2023-09-08
1.3493,1.5493,1.52791512,0.0082193828,2023-09-15
1.3412,1.5412,1.51874288,-0.0060031127,2023-09-22
1.3226,1.5226,1.49768068,-0.0138681778,2023-09-28
1.3522,1.5522,1.53119902,0.0223801603,2023-10-13
1.2913,1.4913,1.46223731,-0.0450377163,2023-10-20
1.2895,1.4895,1.46019903,-0.0013939441,2023-10-27
1.2842,1.4842,1.45419744,-0.0041101202,2023-10-31
1.2903,1.4903,1.46110493,0.0047500389,2023-11-03
1.3011,1.5011,1.47333459,0.0083701465,2023-11-10
1.3277,1.5277,1.5034558,0.0204442395,2023-11-17
1.4054,1.6054,1.59144143,0.0585222565,2023-11-24
1.4441,1.6441,1.63526438,0.0275366444,2023-11-30
1.4417,1.6417,1.63254668,-0.0016619348,2023-12-01
1.4184,1.6184,1.60616232,-0.016161476,2023-12-08
1.4356,1.6356,1.62563919,0.0121263395,2023-12-15
1.4517,1.6517,1.64387044,0.0112148231,2023-12-22
1.4638,1.6638,1.65757219,0.0083350555,2023-12-29
1.492,1.692,1.6895052,0.0192649269,2024-01-05
1.4687,1.6687,1.66312084,-0.015616622,2024-01-12
1.3605,1.5605,1.54059774,-0.073670593,2024-01-19
1.3997,1.5997,1.58498688,0.0288129364,2024-01-26
1.3546,1.5546,1.53391672,-0.0322211903,2024-01-31
1.3402,1.5402,1.5176105,-0.0106304444,2024-02-02
1.3897,1.5897,1.57366312,0.0369347859,2024-02-08
1.4775,1.6775,1.67308575,0.0631791034,2024-02-23
1.4411,1.6411,1.63186725,-0.0246362098,2024-02-29
1.4651,1.6651,1.65904428,0.0166539449,2024-03-01
1.4852,1.6852,1.68180504,0.0137192001,2024-03-08
1.4649,1.6649,1.65881781,-0.0136681928,2024-03-15
1.5256,1.7256,1.72755304,0.0414362755,2024-03-22
1.4945,1.6945,1.69233614,-0.0203854221,2024-03-29
1.5594,1.7594,1.76582735,0.0434258949,2024-04-03
1.571,1.771,1.77896291,0.0074387585,2024-04-12
1.6069,1.8069,1.81961522,0.0228516868,2024-04-19
1.6347,1.8347,1.85109527,0.0173003921,2024-04-26
1.6882,1.8882,1.9116774,0.0327277176,2024-04-30
1.748,1.948,1.97939349,0.0354223433,2024-05-10
1.827,2.027,2.06885121,0.045194508,2024-05-17
1.836,2.036,2.07904259,0.0049261084,2024-05-24
1.88,2.08,2.12886714,0.0239651416,2024-05-31
1.9307,2.1307,2.18627861,0.0269680851,2024-06-07
1.8841,2.0841,2.13350988,-0.0241363236,2024-06-14
1.857,2.057,2.10282249,-0.0143835253,2024-06-21
1.8397,2.0397,2.08323238,-0.0093161012,2024-06-28
1.9042,2.1042,2.15627064,0.0350600641,2024-07-05
1.8761,2.0761,2.12445087,-0.0147568533,2024-07-12
1.8644,2.0644,2.11120207,-0.0062363413,2024-07-19
1.8931,2.0931,2.14370127,0.0153936923,2024-07-26
1.9134,2.1134,2.1666885,0.0107231525,2024-07-31
1.9191,2.1191,2.17314305,0.0029789903,2024-08-02
1.8545,2.0545,2.09999155,-0.0336616122,2024-08-09
1.8423,2.0423,2.08617656,-0.0065785926,2024-08-16
1.7943,1.9943,2.03182251,-0.0260543885,2024-08-23
1.7588,1.9588,1.99162315,-0.0197848743,2024-08-30
1.7481,1.9481,1.97950673,-0.0060836934,2024-09-06
1.6887,1.8887,1.91224359,-0.0339797494,2024-09-13
1.7628,1.9628,1.99615266,0.0438799076,2024-09-20
1.9036,2.1036,2.15559122,0.0798729294,2024-09-27
1.9738,2.1738,2.23508402,0.0368774953,2024-09-30
2.0025,2.2025,2.26758322,0.0145404803,2024-10-11
2.0067,2.2067,2.2723392,0.0020973783,2024-10-18
1.9793,2.1793,2.24131209,-0.0136542582,2024-10-25
1.9658,2.1658,2.22602501,-0.0068205931,2024-10-31
1.9543,2.1543,2.21300269,-0.0058500356,2024-11-01
2.011,2.211,2.27720842,0.0290129458,2024-11-08
1.9512,2.1512,2.20949232,-0.0297364495,2024-11-15
1.9401,2.1401,2.19692295,-0.0056888069,2024-11-22
1.9505,2.1505,2.20869966,0.0053605484,2024-11-29
1.9708,2.1708,2.23168689,0.0104075878,2024-12-06
1.9549,2.1549,2.21368211,-0.0080677897,2024-12-13
1.9156,2.1156,2.16917973,-0.0201033301,2024-12-20
1.9126,2.1126,2.1657826,-0.001566089,2024-12-27
1.9106,2.1106,2.16351785,-0.001045697,2024-12-31
1.889,2.089,2.13905853,-0.0113053491,2025-01-03
1.8244,2.0244,2.06590703,-0.0341979884,2025-01-10
1.7929,1.9929,2.03023718,-0.0172659504,2025-01-17
1.8135,2.0135,2.05356413,0.0114897652,2025-01-24
1.8433,2.0433,2.08730894,0.0164323132,2025-01-27
1.9312,2.1312,2.1868448,0.0476862149,2025-02-07
2.0534,2.2534,2.32522116,0.0632767191,2025-02-14
2.0814,2.2814,2.3569277,0.0136359209,2025-02-21
2.0376,2.2376,2.30732962,-0.0210435284,2025-02-28
2.1168,2.3168,2.39701381,0.038869258,2025-03-07
2.1971,2.3971,2.48794362,0.0379346183,2025-03-14
2.2439,2.4439,2.54093882,0.0213008056,2025-03-21
2.2076,2.4076,2.49983356,-0.0161771915,2025-03-28
2.196,2.396,2.486698,-0.0052545751,2025-04-03
2.1683,2.3683,2.45533118,-0.0126138434,2025-04-11
2.1787,2.3787,2.46710789,0.0047963843,2025-04-18
2.2314,2.4314,2.52678412,0.0241887364,2025-04-25
2.1834,2.3834,2.47243006,-0.0215111589,2025-04-30
2.2667,2.4667,2.56675699,0.0381515068,2025-05-09
2.28,2.48,2.5818176,0.0058675608,2025-05-16
2.2864,2.4864,2.5890648,0.0028070175,2025-05-23
2.2985,2.4985,2.60276656,0.0052921624,2025-05-30
2.3012,2.5012,2.60582397,0.0011746791,2025-06-06
2.3176,2.5176,2.62439494,0.0071267165,2025-06-13
2.3027,2.5027,2.60752254,-0.0064290645,2025-06-20
2.3708,2.5708,2.68463735,0.0295739784,2025-06-27
2.45,2.65,2.77432154,0.0334064451,2025-07-04
2.5291,2.7291,2.86389249,0.0322857143,2025-07-11
2.5517,2.7517,2.88948419,0.0089359851,2025-07-18
