nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0261,1.0261,1.0261,-0.0047526673,2021-09-16
1.0286,1.0286,1.0286,0.0024364097,2021-09-17
1.0269,1.0269,1.0269,-0.0016527319,2021-09-22
1.0321,1.0321,1.0321,0.0050637842,2021-09-23
1.0287,1.0287,1.0287,-0.0032942544,2021-09-24
1.0231,1.0231,1.0231,-0.005443764,2021-09-27
1.0261,1.0261,1.0261,0.0029322647,2021-09-28
1.0206,1.0206,1.0206,-0.0053601014,2021-09-29
1.0238,1.0238,1.0238,0.0031354105,2021-09-30
1.0334,1.0334,1.0334,0.0093768314,2021-10-08
1.0335,1.0335,1.0335,9.6768e-05,2021-10-11
1.0303,1.0303,1.0303,-0.0030962748,2021-10-12
1.0327,1.0327,1.0327,0.0023294186,2021-10-13
1.0316,1.0316,1.0316,-0.001065169,2021-10-14
1.0311,1.0311,1.0311,-0.000484684,2021-10-15
1.0312,1.0312,1.0312,9.69838e-05,2021-10-18
1.033,1.033,1.033,0.0017455392,2021-10-19
1.0334,1.0334,1.0334,0.0003872217,2021-10-20
1.0352,1.0352,1.0352,0.0017418231,2021-10-21
1.0343,1.0343,1.0343,-0.0008693972,2021-10-22
1.035,1.035,1.035,0.0006767862,2021-10-25
1.0358,1.0358,1.0358,0.0007729469,2021-10-26
1.0345,1.0345,1.0345,-0.0012550685,2021-10-27
1.033,1.033,1.033,-0.0014499758,2021-10-28
1.0336,1.0336,1.0336,0.0005808325,2021-10-29
1.0355,1.0355,1.0355,0.0018382353,2021-11-01
1.0334,1.0334,1.0334,-0.0020280058,2021-11-02
1.0337,1.0337,1.0337,0.0002903039,2021-11-03
1.036,1.036,1.036,0.0022250169,2021-11-04
1.0376,1.0376,1.0376,0.0015444015,2021-11-05
1.0378,1.0378,1.0378,0.0001927525,2021-11-08
1.0383,1.0383,1.0383,0.0004817884,2021-11-09
1.038,1.038,1.038,-0.0002889338,2021-11-10
1.0388,1.0388,1.0388,0.0007707129,2021-11-11
1.0394,1.0394,1.0394,0.0005775895,2021-11-12
1.0534,1.0534,1.0534,0.0134693092,2021-11-15
1.0532,1.0532,1.0532,-0.0001898614,2021-11-16
1.0539,1.0539,1.0539,0.0006646411,2021-11-17
1.0553,1.0553,1.0553,0.0013283993,2021-11-18
1.0542,1.0542,1.0542,-0.0010423576,2021-11-19
1.0549,1.0549,1.0549,0.0006640106,2021-11-22
1.0551,1.0551,1.0551,0.0001895914,2021-11-23
1.0553,1.0553,1.0553,0.0001895555,2021-11-24
1.0551,1.0551,1.0551,-0.0001895196,2021-11-25
1.0551,1.0551,1.0551,0.0,2021-11-26
1.0548,1.0548,1.0548,-0.0002843332,2021-11-29
1.0554,1.0554,1.0554,0.0005688282,2021-11-30
1.0564,1.0564,1.0564,0.0009475081,2021-12-01
1.0571,1.0571,1.0571,0.0006626278,2021-12-02
1.0573,1.0573,1.0573,0.0001891969,2021-12-03
1.0568,1.0568,1.0568,-0.0004729027,2021-12-06
1.0573,1.0573,1.0573,0.0004731264,2021-12-07
1.0566,1.0566,1.0566,-0.0006620637,2021-12-08
1.0558,1.0558,1.0558,-0.0007571456,2021-12-09
1.0566,1.0566,1.0566,0.0007577193,2021-12-10
1.0568,1.0568,1.0568,0.0001892864,2021-12-13
1.0577,1.0577,1.0577,0.0008516276,2021-12-14
1.0575,1.0575,1.0575,-0.0001890895,2021-12-15
1.0583,1.0583,1.0583,0.0007565012,2021-12-16
1.0582,1.0582,1.0582,-9.44912e-05,2021-12-17
1.058,1.058,1.058,-0.0001890002,2021-12-20
1.0584,1.0584,1.0584,0.0003780718,2021-12-21
1.0602,1.0602,1.0602,0.0017006803,2021-12-22
1.0605,1.0605,1.0605,0.0002829655,2021-12-23
1.0586,1.0586,1.0586,-0.0017916077,2021-12-24
1.0594,1.0594,1.0594,0.0007557151,2021-12-27
1.0624,1.0624,1.0624,0.0028317916,2021-12-28
1.0657,1.0657,1.0657,0.0031061747,2021-12-29
1.0599,1.0599,1.0599,-0.0054424322,2021-12-30
1.0634,1.0634,1.0634,0.0033021983,2021-12-31
1.0644,1.0644,1.0644,0.0009403799,2022-01-04
1.064,1.064,1.064,-0.0003757986,2022-01-05
1.0637,1.0637,1.0637,-0.0002819549,2022-01-06
1.0641,1.0641,1.0641,0.0003760459,2022-01-07
1.0651,1.0651,1.0651,0.0009397613,2022-01-10
1.0645,1.0645,1.0645,-0.0005633274,2022-01-11
1.0657,1.0657,1.0657,0.0011272898,2022-01-12
1.0648,1.0648,1.0648,-0.0008445153,2022-01-13
1.0628,1.0628,1.0628,-0.001878287,2022-01-14
1.0638,1.0638,1.0638,0.0009409108,2022-01-17
1.0678,1.0678,1.0678,0.0037601053,2022-01-18
1.0683,1.0683,1.0683,0.0004682525,2022-01-19
1.0686,1.0686,1.0686,0.00028082,2022-01-20
1.0677,1.0677,1.0677,-0.0008422235,2022-01-21
1.067,1.067,1.067,-0.0006556149,2022-01-24
1.0616,1.0616,1.0616,-0.0050609185,2022-01-26
1.0581,1.0581,1.0581,-0.0032969103,2022-01-27
1.0567,1.0567,1.0567,-0.0013231264,2022-01-28
1.0666,1.0666,1.0666,0.0093687896,2022-02-07
1.0731,1.0731,1.0731,0.0060941309,2022-02-08
1.0744,1.0744,1.0744,0.0012114435,2022-02-09
1.0761,1.0761,1.0761,0.0015822785,2022-02-10
1.076,1.076,1.076,-9.29282e-05,2022-02-11
1.0721,1.0721,1.0721,-0.0036245353,2022-02-14
1.0697,1.0697,1.0697,-0.0022385971,2022-02-15
1.0723,1.0723,1.0723,0.002430588,2022-02-16
1.0723,1.0723,1.0723,0.0,2022-02-17
1.0737,1.0737,1.0737,0.0013056048,2022-02-18
1.0738,1.0738,1.0738,9.31359e-05,2022-02-21
1.0694,1.0694,1.0694,-0.0040975973,2022-02-22
1.0689,1.0689,1.0689,-0.0004675519,2022-02-23
1.0615,1.0615,1.0615,-0.006923005,2022-02-24
1.0616,1.0616,1.0616,9.42063e-05,2022-02-25
1.0612,1.0612,1.0612,-0.0003767898,2022-02-28
1.0655,1.0655,1.0655,0.0040520166,2022-03-01
1.0669,1.0669,1.0669,0.0013139371,2022-03-02
1.069,1.069,1.069,0.0019683194,2022-03-03
1.0677,1.0677,1.0677,-0.0012160898,2022-03-04
1.0574,1.0574,1.0574,-0.0096469046,2022-03-07
1.0464,1.0464,1.0464,-0.010402875,2022-03-08
1.0375,1.0375,1.0375,-0.0085053517,2022-03-09
1.0437,1.0437,1.0437,0.0059759036,2022-03-10
1.0461,1.0461,1.0461,0.0022995114,2022-03-11
1.0373,1.0373,1.0373,-0.0084121977,2022-03-14
1.008,1.008,1.008,-0.0282464089,2022-03-15
1.0276,1.0276,1.0276,0.0194444444,2022-03-16
1.0334,1.0334,1.0334,0.0056442195,2022-03-17
1.0439,1.0439,1.0439,0.0101606348,2022-03-18
1.0448,1.0448,1.0448,0.0008621515,2022-03-21
1.0486,1.0486,1.0486,0.0036370597,2022-03-22
1.0471,1.0471,1.0471,-0.0014304787,2022-03-23
1.0435,1.0435,1.0435,-0.003438067,2022-03-24
1.0444,1.0444,1.0444,0.000862482,2022-03-25
1.046,1.046,1.046,0.0015319801,2022-03-28
1.0428,1.0428,1.0428,-0.0030592734,2022-03-29
1.0477,1.0477,1.0477,0.0046988876,2022-03-30
1.0499,1.0499,1.0499,0.0020998377,2022-03-31
1.0544,1.0544,1.0544,0.0042861225,2022-04-01
1.0634,1.0634,1.0634,0.0085356601,2022-04-06
1.0556,1.0556,1.0556,-0.0073349633,2022-04-07
1.0593,1.0593,1.0593,0.0035051156,2022-04-08
1.0532,1.0532,1.0532,-0.0057585198,2022-04-11
1.057,1.057,1.057,0.0036080517,2022-04-12
1.0535,1.0535,1.0535,-0.0033112583,2022-04-13
1.0538,1.0538,1.0538,0.0002847651,2022-04-14
1.0518,1.0518,1.0518,-0.0018978933,2022-04-15
1.0469,1.0469,1.0469,-0.0046586804,2022-04-18
1.048,1.048,1.048,0.0010507212,2022-04-19
1.0495,1.0495,1.0495,0.0014312977,2022-04-20
1.0442,1.0442,1.0442,-0.0050500238,2022-04-21
1.0458,1.0458,1.0458,0.0015322735,2022-04-22
1.0273,1.0273,1.0273,-0.0176898068,2022-04-25
1.0207,1.0207,1.0207,-0.0064246082,2022-04-26
1.024,1.024,1.024,0.0032330753,2022-04-27
1.0211,1.0211,1.0211,-0.0028320313,2022-04-28
1.0339,1.0339,1.0339,0.0125355009,2022-04-29
1.0384,1.0384,1.0384,0.0043524519,2022-05-05
1.0317,1.0317,1.0317,-0.0064522342,2022-05-06
1.039,1.039,1.039,0.0070757003,2022-05-09
1.0413,1.0413,1.0413,0.002213667,2022-05-10
1.0432,1.0432,1.0432,0.0018246423,2022-05-11
1.0448,1.0448,1.0448,0.0015337423,2022-05-12
1.0513,1.0513,1.0513,0.0062212864,2022-05-13
1.0511,1.0511,1.0511,-0.0001902407,2022-05-16
1.053,1.053,1.053,0.0018076301,2022-05-17
1.0561,1.0561,1.0561,0.0029439696,2022-05-18
1.0564,1.0564,1.0564,0.000284064,2022-05-19
1.0578,1.0578,1.0578,0.0013252556,2022-05-20
1.0638,1.0638,1.0638,0.0056721497,2022-05-23
1.0551,1.0551,1.0551,-0.008178229,2022-05-24
1.0577,1.0577,1.0577,0.0024642214,2022-05-25
1.0608,1.0608,1.0608,0.0029308878,2022-05-26
1.061,1.061,1.061,0.000188537,2022-05-27
1.0597,1.0597,1.0597,-0.0012252592,2022-05-30
1.06,1.06,1.06,0.000283099,2022-05-31
1.0585,1.0585,1.0585,-0.0014150943,2022-06-01
1.058,1.058,1.058,-0.0004723666,2022-06-02
1.0581,1.0581,1.0581,9.4518e-05,2022-06-06
1.0567,1.0567,1.0567,-0.0013231264,2022-06-07
1.0558,1.0558,1.0558,-0.0008517081,2022-06-08
1.0526,1.0526,1.0526,-0.0030308771,2022-06-09
1.0506,1.0506,1.0506,-0.001900057,2022-06-10
1.0493,1.0493,1.0493,-0.0012373882,2022-06-13
1.0538,1.0538,1.0538,0.0042885733,2022-06-14
1.0602,1.0602,1.0602,0.0060732587,2022-06-15
1.0573,1.0573,1.0573,-0.002735333,2022-06-16
1.0573,1.0573,1.0573,0.0,2022-06-17
1.0626,1.0626,1.0626,0.0050127684,2022-06-20
1.0646,1.0646,1.0646,0.0018821758,2022-06-21
1.0623,1.0623,1.0623,-0.0021604358,2022-06-22
1.066,1.066,1.066,0.0034830086,2022-06-23
1.0664,1.0664,1.0664,0.0003752345,2022-06-24
1.0668,1.0668,1.0668,0.0003750938,2022-06-27
1.0679,1.0679,1.0679,0.0010311211,2022-06-28
1.0681,1.0681,1.0681,0.0001872835,2022-06-29
1.0694,1.0694,1.0694,0.0012171145,2022-06-30
1.0719,1.0719,1.0719,0.0023377595,2022-07-01
1.0773,1.0773,1.0773,0.0050377834,2022-07-04
1.0751,1.0751,1.0751,-0.0020421424,2022-07-05
1.0717,1.0717,1.0717,-0.0031624965,2022-07-06
1.0731,1.0731,1.0731,0.0013063357,2022-07-07
1.0744,1.0744,1.0744,0.0012114435,2022-07-08
1.0751,1.0751,1.0751,0.0006515264,2022-07-11
1.0738,1.0738,1.0738,-0.0012091898,2022-07-12
1.0715,1.0715,1.0715,-0.0021419259,2022-07-13
1.0689,1.0689,1.0689,-0.0024265049,2022-07-14
1.0639,1.0639,1.0639,-0.0046777061,2022-07-15
1.069,1.069,1.069,0.0047936836,2022-07-18
1.0712,1.0712,1.0712,0.0020579981,2022-07-19
1.0723,1.0723,1.0723,0.0010268857,2022-07-20
1.0701,1.0701,1.0701,-0.0020516646,2022-07-21
1.0692,1.0692,1.0692,-0.0008410429,2022-07-22
1.068,1.068,1.068,-0.0011223345,2022-07-25
1.0726,1.0726,1.0726,0.0043071161,2022-07-26
1.073,1.073,1.073,0.0003729256,2022-07-27
1.0756,1.0756,1.0756,0.0024231128,2022-07-28
1.0733,1.0733,1.0733,-0.0021383414,2022-07-29
1.07,1.07,1.07,-0.0030746296,2022-08-01
1.0631,1.0631,1.0631,-0.0064485981,2022-08-02
1.0605,1.0605,1.0605,-0.0024456777,2022-08-03
1.0624,1.0624,1.0624,0.0017916077,2022-08-04
1.0653,1.0653,1.0653,0.0027296687,2022-08-05
1.0677,1.0677,1.0677,0.0022528865,2022-08-08
1.0682,1.0682,1.0682,0.0004682963,2022-08-09
1.0675,1.0675,1.0675,-0.000655308,2022-08-10
1.0759,1.0759,1.0759,0.0078688525,2022-08-11
1.0791,1.0791,1.0791,0.0029742541,2022-08-12
1.079,1.079,1.079,-9.26698e-05,2022-08-15
1.0798,1.0798,1.0798,0.0007414272,2022-08-16
1.0834,1.0834,1.0834,0.0033339507,2022-08-17
1.0811,1.0811,1.0811,-0.0021229463,2022-08-18
1.0807,1.0807,1.0807,-0.0003699935,2022-08-19
1.0903,1.0903,1.0903,0.0088831313,2022-08-22
1.0925,1.0925,1.0925,0.0020177933,2022-08-23
1.086,1.086,1.086,-0.0059496568,2022-08-24
1.0828,1.0828,1.0828,-0.002946593,2022-08-25
1.0813,1.0813,1.0813,-0.0013852974,2022-08-26
1.0826,1.0826,1.0826,0.0012022565,2022-08-29
1.0855,1.0855,1.0855,0.0026787364,2022-08-30
1.0841,1.0841,1.0841,-0.0012897282,2022-08-31
1.0836,1.0836,1.0836,-0.0004612121,2022-09-01
1.0842,1.0842,1.0842,0.0005537099,2022-09-02
1.0866,1.0866,1.0866,0.0022136137,2022-09-05
1.0907,1.0907,1.0907,0.0037732376,2022-09-06
1.0877,1.0877,1.0877,-0.0027505272,2022-09-07
1.0849,1.0849,1.0849,-0.0025742392,2022-09-08
1.0864,1.0864,1.0864,0.0013826159,2022-09-09
1.0873,1.0873,1.0873,0.0008284242,2022-09-13
1.0846,1.0846,1.0846,-0.0024832153,2022-09-14
1.0845,1.0845,1.0845,-9.21999e-05,2022-09-15
1.0775,1.0775,1.0775,-0.0064545874,2022-09-16
1.0755,1.0755,1.0755,-0.0018561485,2022-09-19
1.0719,1.0719,1.0719,-0.0033472803,2022-09-20
1.0721,1.0721,1.0721,0.0001865846,2022-09-21
1.0714,1.0714,1.0714,-0.0006529242,2022-09-22
1.0742,1.0742,1.0742,0.002613403,2022-09-23
1.0621,1.0621,1.0621,-0.0112641966,2022-09-26
1.0664,1.0664,1.0664,0.004048583,2022-09-27
1.0585,1.0585,1.0585,-0.007408102,2022-09-28
1.0539,1.0539,1.0539,-0.0043457723,2022-09-29
1.0544,1.0544,1.0544,0.0004744283,2022-09-30
1.0399,1.0399,1.0399,-0.0137518968,2022-10-10
1.0363,1.0363,1.0363,-0.0034618713,2022-10-11
1.039,1.039,1.039,0.0026054231,2022-10-12
1.0448,1.0448,1.0448,0.0055822907,2022-10-13
1.0519,1.0519,1.0519,0.006795559,2022-10-14
1.0551,1.0551,1.0551,0.0030421143,2022-10-17
1.054,1.054,1.054,-0.0010425552,2022-10-18
1.0477,1.0477,1.0477,-0.0059772296,2022-10-19
1.0475,1.0475,1.0475,-0.0001908943,2022-10-20
1.0482,1.0482,1.0482,0.0006682578,2022-10-21
1.0357,1.0357,1.0357,-0.0119252051,2022-10-24
1.0274,1.0274,1.0274,-0.0080139036,2022-10-25
1.0285,1.0285,1.0285,0.0010706638,2022-10-26
1.0246,1.0246,1.0246,-0.00379193,2022-10-27
1.0127,1.0127,1.0127,-0.0116142885,2022-10-28
1.0103,1.0103,1.0103,-0.0023699022,2022-10-31
1.0181,1.0181,1.0181,0.0077204791,2022-11-01
1.0223,1.0223,1.0223,0.0041253315,2022-11-02
1.0223,1.0223,1.0223,0.0,2022-11-03
1.0261,1.0261,1.0261,0.0037171085,2022-11-04
1.0264,1.0264,1.0264,0.0002923692,2022-11-07
1.0265,1.0265,1.0265,9.74279e-05,2022-11-08
1.0283,1.0283,1.0283,0.0017535314,2022-11-09
1.0338,1.0338,1.0338,0.0053486337,2022-11-10
1.0402,1.0402,1.0402,0.0061907526,2022-11-11
1.0416,1.0416,1.0416,0.001345895,2022-11-14
1.0432,1.0432,1.0432,0.0015360983,2022-11-15
1.0421,1.0421,1.0421,-0.0010544479,2022-11-16
1.0344,1.0344,1.0344,-0.0073889262,2022-11-17
1.0339,1.0339,1.0339,-0.000483372,2022-11-18
1.0387,1.0387,1.0387,0.0046426153,2022-11-21
1.0452,1.0452,1.0452,0.0062578223,2022-11-22
1.0471,1.0471,1.0471,0.0018178339,2022-11-23
1.0503,1.0503,1.0503,0.0030560596,2022-11-24
1.0566,1.0566,1.0566,0.0059982862,2022-11-25
1.0653,1.0653,1.0653,0.008233958,2022-11-28
1.075,1.075,1.075,0.0091054163,2022-11-29
1.0744,1.0744,1.0744,-0.0005581395,2022-11-30
1.0748,1.0748,1.0748,0.0003723008,2022-12-01
1.075,1.075,1.075,0.0001860811,2022-12-02
1.0848,1.0848,1.0848,0.0091162791,2022-12-05
1.0897,1.0897,1.0897,0.0045169617,2022-12-06
1.0894,1.0894,1.0894,-0.0002753051,2022-12-07
1.0907,1.0907,1.0907,0.0011933174,2022-12-08
1.092,1.092,1.092,0.0011918951,2022-12-09
1.0927,1.0927,1.0927,0.0006410256,2022-12-12
1.0934,1.0934,1.0934,0.000640615,2022-12-13
1.0905,1.0905,1.0905,-0.0026522773,2022-12-14
1.0918,1.0918,1.0918,0.0011921137,2022-12-15
1.1004,1.1004,1.1004,0.0078769005,2022-12-16
1.0899,1.0899,1.0899,-0.0095419847,2022-12-19
1.0834,1.0834,1.0834,-0.0059638499,2022-12-20
1.0843,1.0843,1.0843,0.0008307181,2022-12-21
1.0791,1.0791,1.0791,-0.0047957207,2022-12-22
1.073,1.073,1.073,-0.0056528589,2022-12-23
1.0732,1.0732,1.0732,0.0001863933,2022-12-26
1.0841,1.0841,1.0841,0.0101565412,2022-12-27
1.0839,1.0839,1.0839,-0.0001844848,2022-12-28
1.0814,1.0814,1.0814,-0.0023064858,2022-12-29
1.0843,1.0843,1.0843,0.0026817089,2022-12-30
1.0846,1.0846,1.0846,0.0002766762,2023-01-03
1.0938,1.0938,1.0938,0.0084823898,2023-01-04
1.0947,1.0947,1.0947,0.0008228195,2023-01-05
1.093,1.093,1.093,-0.0015529369,2023-01-06
1.0932,1.0932,1.0932,0.0001829826,2023-01-09
1.0924,1.0924,1.0924,-0.0007317966,2023-01-10
1.092,1.092,1.092,-0.0003661662,2023-01-11
1.0924,1.0924,1.0924,0.0003663004,2023-01-12
1.0955,1.0955,1.0955,0.0028377884,2023-01-13
1.097,1.097,1.097,0.0013692378,2023-01-16
1.096,1.096,1.096,-0.000911577,2023-01-17
1.0982,1.0982,1.0982,0.0020072993,2023-01-18
1.098,1.098,1.098,-0.0001821162,2023-01-19
1.1003,1.1003,1.1003,0.0020947177,2023-01-20
1.1018,1.1018,1.1018,0.0013632646,2023-01-30
1.1018,1.1018,1.1018,0.0,2023-01-31
1.1048,1.1048,1.1048,0.0027228172,2023-02-01
1.1064,1.1064,1.1064,0.0014482259,2023-02-02
1.104,1.104,1.104,-0.0021691974,2023-02-03
1.1023,1.1023,1.1023,-0.0015398551,2023-02-06
1.1046,1.1046,1.1046,0.0020865463,2023-02-07
1.1034,1.1034,1.1034,-0.0010863661,2023-02-08
1.1049,1.1049,1.1049,0.0013594345,2023-02-09
1.1057,1.1057,1.1057,0.0007240474,2023-02-10
1.1065,1.1065,1.1065,0.0007235236,2023-02-13
1.1075,1.1075,1.1075,0.0009037506,2023-02-14
1.1069,1.1069,1.1069,-0.0005417607,2023-02-15
1.1034,1.1034,1.1034,-0.0031619839,2023-02-16
1.1003,1.1003,1.1003,-0.0028094979,2023-02-17
1.1084,1.1084,1.1084,0.0073616286,2023-02-20
1.102,1.102,1.102,-0.0057740888,2023-02-21
1.1048,1.1048,1.1048,0.0025408348,2023-02-22
1.105,1.105,1.105,0.0001810282,2023-02-23
1.1036,1.1036,1.1036,-0.0012669683,2023-02-24
1.1019,1.1019,1.1019,-0.0015404132,2023-02-27
1.1033,1.1033,1.1033,0.0012705327,2023-02-28
1.1057,1.1057,1.1057,0.0021752923,2023-03-01
1.1065,1.1065,1.1065,0.0007235236,2023-03-02
1.1069,1.1069,1.1069,0.0003615002,2023-03-03
1.1079,1.1079,1.1079,0.000903424,2023-03-06
1.108,1.108,1.108,9.02609e-05,2023-03-07
1.1075,1.1075,1.1075,-0.0004512635,2023-03-08
1.1094,1.1094,1.1094,0.0017155756,2023-03-09
1.1066,1.1066,1.1066,-0.0025238868,2023-03-10
1.1071,1.1071,1.1071,0.0004518344,2023-03-13
1.1046,1.1046,1.1046,-0.0022581519,2023-03-14
1.1147,1.1147,1.1147,0.0091435814,2023-03-15
1.1133,1.1133,1.1133,-0.0012559433,2023-03-16
1.1156,1.1156,1.1156,0.0020659301,2023-03-17
1.114,1.114,1.114,-0.0014342058,2023-03-20
1.1156,1.1156,1.1156,0.0014362657,2023-03-21
1.1171,1.1171,1.1171,0.0013445679,2023-03-22
1.1194,1.1194,1.1194,0.0020589025,2023-03-23
1.1194,1.1194,1.1194,0.0,2023-03-24
1.1177,1.1177,1.1177,-0.0015186707,2023-03-27
1.1184,1.1184,1.1184,0.0006262861,2023-03-28
1.1173,1.1173,1.1173,-0.0009835479,2023-03-29
1.117,1.117,1.117,-0.0002685044,2023-03-30
1.119,1.119,1.119,0.0017905103,2023-03-31
1.1216,1.1216,1.1216,0.0023235031,2023-04-03
1.1214,1.1214,1.1214,-0.0001783167,2023-04-04
1.1205,1.1205,1.1205,-0.0008025682,2023-04-06
1.1224,1.1224,1.1224,0.0016956716,2023-04-07
1.121,1.121,1.121,-0.0012473272,2023-04-10
1.119,1.119,1.119,-0.0017841213,2023-04-11
1.1195,1.1195,1.1195,0.0004468275,2023-04-12
1.1205,1.1205,1.1205,0.0008932559,2023-04-13
1.1216,1.1216,1.1216,0.0009817046,2023-04-14
1.1243,1.1243,1.1243,0.0024072753,2023-04-17
1.1247,1.1247,1.1247,0.0003557769,2023-04-18
1.1225,1.1225,1.1225,-0.0019560772,2023-04-19
1.1193,1.1193,1.1193,-0.0028507795,2023-04-20
1.1144,1.1144,1.1144,-0.0043777361,2023-04-21
1.112,1.112,1.112,-0.0021536253,2023-04-24
1.111,1.111,1.111,-0.0008992806,2023-04-25
1.1147,1.1147,1.1147,0.003330333,2023-04-26
1.1153,1.1153,1.1153,0.0005382614,2023-04-27
1.1192,1.1192,1.1192,0.003496817,2023-04-28
1.1189,1.1189,1.1189,-0.0002680486,2023-05-04
1.1153,1.1153,1.1153,-0.0032174457,2023-05-05
1.1154,1.1154,1.1154,8.9662e-05,2023-05-08
1.112,1.112,1.112,-0.0030482338,2023-05-09
1.1103,1.1103,1.1103,-0.001528777,2023-05-10
1.1108,1.1108,1.1108,0.0004503287,2023-05-11
1.0891,1.0891,1.0891,-0.0195354699,2023-05-12
1.0908,1.0908,1.0908,0.0015609219,2023-05-15
1.0979,1.0979,1.0979,0.0065089842,2023-05-16
1.1038,1.1038,1.1038,0.0053738956,2023-05-17
1.107,1.107,1.107,0.0028990759,2023-05-18
1.1095,1.1095,1.1095,0.0022583559,2023-05-19
1.1115,1.1115,1.1115,0.0018026138,2023-05-22
1.1066,1.1066,1.1066,-0.004408457,2023-05-23
1.1008,1.1008,1.1008,-0.0052412796,2023-05-24
1.0982,1.0982,1.0982,-0.0023619186,2023-05-25
1.0997,1.0997,1.0997,0.0013658714,2023-05-26
1.0957,1.0957,1.0957,-0.0036373556,2023-05-29
1.0962,1.0962,1.0962,0.0004563293,2023-05-30
1.0938,1.0938,1.0938,-0.0021893815,2023-05-31
1.0939,1.0939,1.0939,9.14244e-05,2023-06-01
1.1053,1.1053,1.1053,0.0104214279,2023-06-02
1.1054,1.1054,1.1054,9.04732e-05,2023-06-05
1.1029,1.1029,1.1029,-0.0022616248,2023-06-06
1.1043,1.1043,1.1043,0.0012693807,2023-06-07
