nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0017,1.0017,1.0017,0.0,2020-02-13
1.0017,1.0017,1.0017,0.0,2020-02-14
1.0018,1.0018,1.0018,9.98303e-05,2020-02-17
1.0018,1.0018,1.0018,0.0,2020-02-18
1.0018,1.0018,1.0018,0.0,2020-02-19
1.0019,1.0019,1.0019,9.98203e-05,2020-02-20
1.0019,1.0019,1.0019,0.0,2020-02-21
1.002,1.002,1.002,9.98104e-05,2020-02-24
1.0018,1.0018,1.0018,-0.0001996008,2020-02-25
1.0018,1.0018,1.0018,0.0,2020-02-26
1.0018,1.0018,1.0018,0.0,2020-02-27
1.0019,1.0019,1.0019,9.98203e-05,2020-02-28
1.002,1.002,1.002,9.98104e-05,2020-03-02
1.002,1.002,1.002,0.0,2020-03-03
1.002,1.002,1.002,0.0,2020-03-04
1.002,1.002,1.002,0.0,2020-03-05
1.0021,1.0021,1.0021,9.98004e-05,2020-03-06
1.0021,1.0021,1.0021,0.0,2020-03-09
1.0022,1.0022,1.0022,9.97904e-05,2020-03-10
1.0022,1.0022,1.0022,0.0,2020-03-11
1.0022,1.0022,1.0022,0.0,2020-03-12
1.0022,1.0022,1.0022,0.0,2020-03-13
1.0023,1.0023,1.0023,9.97805e-05,2020-03-16
1.0023,1.0023,1.0023,0.0,2020-03-17
1.0024,1.0024,1.0024,9.97705e-05,2020-03-18
1.0024,1.0024,1.0024,0.0,2020-03-19
1.0024,1.0024,1.0024,0.0,2020-03-20
1.0025,1.0025,1.0025,9.97606e-05,2020-03-23
1.0025,1.0025,1.0025,0.0,2020-03-24
1.0026,1.0026,1.0026,9.97506e-05,2020-03-25
1.0026,1.0026,1.0026,0.0,2020-03-26
1.0025,1.0025,1.0025,-9.97407e-05,2020-03-27
1.0025,1.0025,1.0025,0.0,2020-03-30
1.0013,1.0013,1.0013,-0.0011970075,2020-03-31
1.0102,1.0102,1.0102,0.008888445,2020-04-01
1.0146,1.0146,1.0146,0.0043555732,2020-04-02
1.0109,1.0109,1.0109,-0.0036467573,2020-04-03
1.0143,1.0143,1.0143,0.0033633396,2020-04-07
1.0179,1.0179,1.0179,0.0035492458,2020-04-08
1.0247,1.0247,1.0247,0.0066804205,2020-04-09
1.0122,1.0122,1.0122,-0.0121986923,2020-04-10
1.0096,1.0096,1.0096,-0.0025686623,2020-04-13
1.0108,1.0108,1.0108,0.0011885895,2020-04-14
1.0152,1.0152,1.0152,0.0043529877,2020-04-15
1.0141,1.0141,1.0141,-0.0010835303,2020-04-16
1.0131,1.0131,1.0131,-0.000986096,2020-04-17
1.0154,1.0154,1.0154,0.0022702596,2020-04-20
1.0138,1.0138,1.0138,-0.0015757337,2020-04-21
1.0132,1.0132,1.0132,-0.0005918327,2020-04-22
1.005,1.005,1.005,-0.0080931702,2020-04-23
1.0008,1.0008,1.0008,-0.0041791045,2020-04-24
0.9973,0.9973,0.9973,-0.0034972022,2020-04-27
0.9974,0.9974,0.9974,0.0001002707,2020-04-28
0.9974,0.9974,0.9974,0.0,2020-04-29
0.9974,0.9974,0.9974,0.0,2020-04-30
0.9976,0.9976,0.9976,0.0002005214,2020-05-06
0.9976,0.9976,0.9976,0.0,2020-05-07
0.9976,0.9976,0.9976,0.0,2020-05-08
0.9976,0.9976,0.9976,0.0,2020-05-11
0.9976,0.9976,0.9976,0.0,2020-05-12
0.9976,0.9976,0.9976,0.0,2020-05-13
0.9986,0.9986,0.9986,0.0010024058,2020-05-14
0.995,0.995,0.995,-0.0036050471,2020-05-15
0.9889,0.9889,0.9889,-0.0061306533,2020-05-18
0.9942,0.9942,0.9942,0.0053594903,2020-05-19
1.0,1.0,1.0,0.0058338363,2020-05-20
0.989,0.989,0.989,-0.011,2020-05-21
0.9811,0.9811,0.9811,-0.0079878665,2020-05-22
0.9857,0.9857,0.9857,0.0046886148,2020-05-25
0.9937,0.9937,0.9937,0.0081160597,2020-05-26
0.9926,0.9926,0.9926,-0.0011069739,2020-05-27
0.9908,0.9908,0.9908,-0.0018134193,2020-05-28
0.9894,0.9894,0.9894,-0.0014129996,2020-05-29
0.9916,0.9916,0.9916,0.0022235698,2020-06-01
0.9984,0.9984,0.9984,0.0068576039,2020-06-02
0.9929,0.9929,0.9929,-0.0055088141,2020-06-03
0.9944,0.9944,0.9944,0.0015107262,2020-06-04
0.9966,0.9966,0.9966,0.0022123894,2020-06-05
0.997,0.997,0.997,0.0004013646,2020-06-08
1.0,1.0,1.0,0.0030090271,2020-06-09
0.9963,0.9963,0.9963,-0.0037,2020-06-10
0.9921,0.9921,0.9921,-0.0042155977,2020-06-11
0.9945,0.9945,0.9945,0.002419111,2020-06-12
0.9969,0.9969,0.9969,0.002413273,2020-06-15
0.9944,0.9944,0.9944,-0.0025077741,2020-06-16
0.9937,0.9937,0.9937,-0.0007039421,2020-06-17
0.9897,0.9897,0.9897,-0.0040253598,2020-06-18
0.9869,0.9869,0.9869,-0.0028291401,2020-06-19
0.9875,0.9875,0.9875,0.0006079643,2020-06-22
0.9867,0.9867,0.9867,-0.0008101266,2020-06-23
0.9837,0.9837,0.9837,-0.0030404378,2020-06-24
0.9815,0.9815,0.9815,-0.0022364542,2020-06-29
0.9728,0.9728,0.9728,-0.0088639837,2020-06-30
0.9833,0.9833,0.9833,0.0107935855,2020-07-01
0.9837,0.9837,0.9837,0.0004067935,2020-07-02
0.9849,0.9849,0.9849,0.0012198841,2020-07-03
0.976,0.976,0.976,-0.0090364504,2020-07-06
0.9673,0.9673,0.9673,-0.0089139344,2020-07-07
0.9715,0.9715,0.9715,0.0043419828,2020-07-08
0.9734,0.9734,0.9734,0.0019557385,2020-07-09
0.9695,0.9695,0.9695,-0.0040065749,2020-07-10
0.9695,0.9695,0.9695,0.0,2020-07-13
0.9804,0.9804,0.9804,0.0112429087,2020-07-14
0.9732,0.9732,0.9732,-0.0073439412,2020-07-15
0.9841,0.9841,0.9841,0.0112001644,2020-07-16
0.9948,0.9948,0.9948,0.0108728788,2020-07-17
1.0092,1.0092,1.0092,0.0144752714,2020-07-20
1.0116,1.0116,1.0116,0.0023781213,2020-07-21
0.9995,0.9995,0.9995,-0.0119612495,2020-07-22
0.9974,0.9974,0.9974,-0.0021010505,2020-07-23
1.0119,1.0119,1.0119,0.0145377983,2020-07-24
1.0106,1.0106,1.0106,-0.0012847119,2020-07-27
1.0165,1.0165,1.0165,0.005838116,2020-07-28
1.0038,1.0038,1.0038,-0.0124938515,2020-07-29
1.0098,1.0098,1.0098,0.0059772863,2020-07-30
1.0138,1.0138,1.0138,0.0039611804,2020-07-31
1.0145,1.0145,1.0145,0.0006904715,2020-08-03
1.0197,1.0197,1.0197,0.0051256777,2020-08-04
1.0233,1.0233,1.0233,0.0035304501,2020-08-05
1.0283,1.0283,1.0283,0.0048861526,2020-08-06
1.0301,1.0301,1.0301,0.0017504619,2020-08-07
1.0445,1.0445,1.0445,0.0139792253,2020-08-10
1.0396,1.0396,1.0396,-0.0046912398,2020-08-11
1.0536,1.0536,1.0536,0.013466718,2020-08-12
1.0575,1.0575,1.0575,0.0037015945,2020-08-13
1.0513,1.0513,1.0513,-0.0058628842,2020-08-14
1.0516,1.0516,1.0516,0.000285361,2020-08-17
1.0496,1.0496,1.0496,-0.0019018638,2020-08-18
1.043,1.043,1.043,-0.0062881098,2020-08-19
1.0443,1.0443,1.0443,0.0012464046,2020-08-20
1.0464,1.0464,1.0464,0.0020109164,2020-08-21
1.0484,1.0484,1.0484,0.001911315,2020-08-24
1.0565,1.0565,1.0565,0.0077260588,2020-08-25
1.061,1.061,1.061,0.0042593469,2020-08-26
1.056,1.056,1.056,-0.0047125353,2020-08-27
1.049,1.049,1.049,-0.0066287879,2020-08-28
1.0489,1.0489,1.0489,-9.53289e-05,2020-08-31
1.0545,1.0545,1.0545,0.0053389265,2020-09-01
1.0601,1.0601,1.0601,0.0053105737,2020-09-02
1.0595,1.0595,1.0595,-0.0005659843,2020-09-03
1.0624,1.0624,1.0624,0.0027371402,2020-09-04
1.0575,1.0575,1.0575,-0.0046121988,2020-09-07
1.0572,1.0572,1.0572,-0.0002836879,2020-09-08
1.0474,1.0474,1.0474,-0.0092697692,2020-09-09
1.0396,1.0396,1.0396,-0.0074470116,2020-09-10
1.0506,1.0506,1.0506,0.0105809927,2020-09-11
1.0534,1.0534,1.0534,0.0026651437,2020-09-14
1.0552,1.0552,1.0552,0.0017087526,2020-09-15
1.0487,1.0487,1.0487,-0.0061599697,2020-09-16
1.0509,1.0509,1.0509,0.0020978354,2020-09-17
1.0616,1.0616,1.0616,0.010181749,2020-09-18
1.0645,1.0645,1.0645,0.0027317257,2020-09-21
1.0611,1.0611,1.0611,-0.0031939878,2020-09-22
1.064,1.064,1.064,0.0027330129,2020-09-23
1.0592,1.0592,1.0592,-0.0045112782,2020-09-24
1.0573,1.0573,1.0573,-0.0017938066,2020-09-25
1.0511,1.0511,1.0511,-0.0058639932,2020-09-28
1.049,1.049,1.049,-0.001997907,2020-09-29
1.062,1.062,1.062,0.012392755,2020-09-30
1.0652,1.0652,1.0652,0.0030131827,2020-10-09
1.0649,1.0649,1.0649,-0.0002816373,2020-10-12
1.0677,1.0677,1.0677,0.0026293549,2020-10-13
1.0641,1.0641,1.0641,-0.0033717336,2020-10-14
1.0597,1.0597,1.0597,-0.0041349497,2020-10-15
1.0615,1.0615,1.0615,0.0016985939,2020-10-16
1.0587,1.0587,1.0587,-0.0026377767,2020-10-19
1.0578,1.0578,1.0578,-0.0008500992,2020-10-20
1.0535,1.0535,1.0535,-0.0040650407,2020-10-21
1.0557,1.0557,1.0557,0.0020882772,2020-10-22
1.0507,1.0507,1.0507,-0.004736194,2020-10-23
1.0487,1.0487,1.0487,-0.0019034929,2020-10-26
1.051,1.051,1.051,0.0021931916,2020-10-27
1.0516,1.0516,1.0516,0.0005708849,2020-10-28
1.0472,1.0472,1.0472,-0.0041841004,2020-10-29
1.0387,1.0387,1.0387,-0.0081168831,2020-10-30
1.0338,1.0338,1.0338,-0.0047174353,2020-11-02
1.0469,1.0469,1.0469,0.0126716967,2020-11-03
1.046,1.046,1.046,-0.000859681,2020-11-04
1.0457,1.0457,1.0457,-0.0002868069,2020-11-05
1.0445,1.0445,1.0445,-0.0011475567,2020-11-06
1.0504,1.0504,1.0504,0.0056486357,2020-11-09
1.0537,1.0537,1.0537,0.0031416603,2020-11-10
1.0573,1.0573,1.0573,0.0034165322,2020-11-11
1.055,1.055,1.055,-0.0021753523,2020-11-12
1.0613,1.0613,1.0613,0.005971564,2020-11-13
1.06,1.06,1.06,-0.0012249128,2020-11-16
1.052,1.052,1.052,-0.0075471698,2020-11-17
1.0528,1.0528,1.0528,0.0007604563,2020-11-18
1.0554,1.0554,1.0554,0.0024696049,2020-11-19
1.0512,1.0512,1.0512,-0.0039795338,2020-11-20
1.0351,1.0351,1.0351,-0.0153158295,2020-11-23
1.0334,1.0334,1.0334,-0.0016423534,2020-11-24
1.0434,1.0434,1.0434,0.009676795,2020-11-25
1.0402,1.0402,1.0402,-0.0030668967,2020-11-26
1.0424,1.0424,1.0424,0.0021149779,2020-11-27
1.0435,1.0435,1.0435,0.0010552571,2020-11-30
1.05,1.05,1.05,0.0062290369,2020-12-01
1.0525,1.0525,1.0525,0.0023809524,2020-12-02
1.0699,1.0699,1.0699,0.0165320665,2020-12-03
1.0763,1.0763,1.0763,0.0059818675,2020-12-04
1.0759,1.0759,1.0759,-0.0003716436,2020-12-07
1.0743,1.0743,1.0743,-0.0014871271,2020-12-08
1.0658,1.0658,1.0658,-0.0079121288,2020-12-09
1.069,1.069,1.069,0.0030024395,2020-12-10
1.0696,1.0696,1.0696,0.0005612722,2020-12-11
1.0723,1.0723,1.0723,0.0025243082,2020-12-14
1.0706,1.0706,1.0706,-0.0015853772,2020-12-15
1.0618,1.0618,1.0618,-0.0082196899,2020-12-16
1.0614,1.0614,1.0614,-0.0003767188,2020-12-17
1.0575,1.0575,1.0575,-0.0036743923,2020-12-18
1.0437,1.0437,1.0437,-0.0130496454,2020-12-21
1.0397,1.0397,1.0397,-0.0038325189,2020-12-22
1.042,1.042,1.042,0.0022121766,2020-12-23
1.0405,1.0405,1.0405,-0.0014395393,2020-12-24
1.0337,1.0337,1.0337,-0.0065353196,2020-12-25
1.0271,1.0271,1.0271,-0.0063848312,2020-12-28
1.032,1.032,1.032,0.0047707137,2020-12-29
1.0251,1.0251,1.0251,-0.0066860465,2020-12-30
1.0261,1.0261,1.0261,0.0009755146,2020-12-31
1.0226,1.0226,1.0226,-0.0034109736,2021-01-04
1.0156,1.0156,1.0156,-0.0068452963,2021-01-05
0.997,0.997,0.997,-0.018314297,2021-01-06
0.9659,0.9659,0.9659,-0.0311935807,2021-01-07
0.9651,0.9651,0.9651,-0.0008282431,2021-01-08
0.9492,0.9492,0.9492,-0.0164749767,2021-01-11
0.9412,0.9412,0.9412,-0.00842815,2021-01-12
0.9229,0.9229,0.9229,-0.0194432639,2021-01-13
0.9313,0.9313,0.9313,0.0091017445,2021-01-14
0.9472,0.9472,0.9472,0.0170729088,2021-01-15
0.9585,0.9585,0.9585,0.0119298986,2021-01-18
0.9858,0.9858,0.9858,0.0284820031,2021-01-19
0.9805,0.9805,0.9805,-0.0053763441,2021-01-20
0.9832,0.9832,0.9832,0.0027536971,2021-01-21
0.9709,0.9709,0.9709,-0.0125101709,2021-01-22
0.9446,0.9446,0.9446,-0.0270882686,2021-01-25
0.9516,0.9516,0.9516,0.0074105441,2021-01-26
0.9563,0.9563,0.9563,0.00493905,2021-01-27
0.9726,0.9726,0.9726,0.0170448604,2021-01-28
0.9637,0.9637,0.9637,-0.00915073,2021-01-29
0.9504,0.9504,0.9504,-0.0138009754,2021-02-01
0.949,0.949,0.949,-0.001473064,2021-02-02
0.9351,0.9351,0.9351,-0.0146469968,2021-02-03
0.9306,0.9306,0.9306,-0.0048123195,2021-02-04
0.9238,0.9238,0.9238,-0.0073071137,2021-02-05
0.9052,0.9052,0.9052,-0.0201342282,2021-02-08
0.9098,0.9098,0.9098,0.0050817499,2021-02-09
0.9017,0.9017,0.9017,-0.0089030556,2021-02-10
0.9179,0.9179,0.9179,0.0179660641,2021-02-18
0.9422,0.9422,0.9422,0.0264734721,2021-02-19
0.9514,0.9514,0.9514,0.0097643812,2021-02-22
0.9484,0.9484,0.9484,-0.0031532478,2021-02-23
0.965,0.965,0.965,0.0175031632,2021-02-24
0.9607,0.9607,0.9607,-0.0044559585,2021-02-25
0.9792,0.9792,0.9792,0.0192567919,2021-02-26
0.9939,0.9939,0.9939,0.0150122549,2021-03-01
0.992,0.992,0.992,-0.0019116611,2021-03-02
0.9879,0.9879,0.9879,-0.0041330645,2021-03-03
0.9929,0.9929,0.9929,0.005061241,2021-03-04
1.0148,1.0148,1.0148,0.0220566019,2021-03-05
1.0173,1.0173,1.0173,0.0024635396,2021-03-08
1.0101,1.0101,1.0101,-0.0070775582,2021-03-09
1.0114,1.0114,1.0114,0.0012870013,2021-03-10
1.016,1.016,1.016,0.0045481511,2021-03-11
1.014,1.014,1.014,-0.0019685039,2021-03-12
1.0055,1.0055,1.0055,-0.008382643,2021-03-15
1.0218,1.0218,1.0218,0.0162108404,2021-03-16
1.0293,1.0293,1.0293,0.0073399883,2021-03-17
1.0249,1.0249,1.0249,-0.0042747498,2021-03-18
1.0317,1.0317,1.0317,0.0066347936,2021-03-19
1.0328,1.0328,1.0328,0.0010662014,2021-03-22
1.0369,1.0369,1.0369,0.0039697909,2021-03-23
1.0355,1.0355,1.0355,-0.0013501784,2021-03-24
1.037,1.037,1.037,0.0014485756,2021-03-25
1.042,1.042,1.042,0.0048216008,2021-03-26
1.0427,1.0427,1.0427,0.000671785,2021-03-29
1.0443,1.0443,1.0443,0.0015344778,2021-03-30
1.0474,1.0474,1.0474,0.0029684956,2021-03-31
1.0439,1.0439,1.0439,-0.0033416078,2021-04-01
1.0475,1.0475,1.0475,0.0034486062,2021-04-02
1.0503,1.0503,1.0503,0.002673031,2021-04-06
1.0525,1.0525,1.0525,0.0020946396,2021-04-07
1.0462,1.0462,1.0462,-0.0059857482,2021-04-08
1.0473,1.0473,1.0473,0.0010514242,2021-04-09
1.0482,1.0482,1.0482,0.0008593526,2021-04-12
1.0477,1.0477,1.0477,-0.0004770082,2021-04-13
1.0463,1.0463,1.0463,-0.0013362604,2021-04-14
1.0432,1.0432,1.0432,-0.0029628214,2021-04-15
1.0507,1.0507,1.0507,0.0071894172,2021-04-16
1.058,1.058,1.058,0.0069477491,2021-04-19
1.0555,1.0555,1.0555,-0.002362949,2021-04-20
1.0532,1.0532,1.0532,-0.0021790621,2021-04-21
1.0572,1.0572,1.0572,0.0037979491,2021-04-22
1.0496,1.0496,1.0496,-0.0071888006,2021-04-23
1.0479,1.0479,1.0479,-0.0016196646,2021-04-26
1.0396,1.0396,1.0396,-0.0079206031,2021-04-27
1.033,1.033,1.033,-0.0063485956,2021-04-28
1.0281,1.0281,1.0281,-0.0047434656,2021-04-29
1.0194,1.0194,1.0194,-0.0084622118,2021-04-30
1.0296,1.0296,1.0296,0.0100058858,2021-05-06
1.0222,1.0222,1.0222,-0.0071872572,2021-05-07
1.0249,1.0249,1.0249,0.0026413618,2021-05-10
1.0378,1.0378,1.0378,0.0125865938,2021-05-11
1.0447,1.0447,1.0447,0.0066486799,2021-05-12
1.0517,1.0517,1.0517,0.0067004882,2021-05-13
1.0598,1.0598,1.0598,0.0077018161,2021-05-14
1.0465,1.0465,1.0465,-0.0125495376,2021-05-17
1.0548,1.0548,1.0548,0.0079311992,2021-05-18
1.0591,1.0591,1.0591,0.0040766022,2021-05-19
1.0653,1.0653,1.0653,0.005854027,2021-05-20
1.0706,1.0706,1.0706,0.0049751244,2021-05-21
1.0746,1.0746,1.0746,0.0037362227,2021-05-24
1.0786,1.0786,1.0786,0.0037223153,2021-05-25
1.0844,1.0844,1.0844,0.005377341,2021-05-26
1.0879,1.0879,1.0879,0.0032275913,2021-05-27
1.0841,1.0841,1.0841,-0.0034929681,2021-05-28
1.0845,1.0845,1.0845,0.0003689697,2021-05-31
1.0917,1.0917,1.0917,0.0066390041,2021-06-01
1.0825,1.0825,1.0825,-0.0084272236,2021-06-02
1.0801,1.0801,1.0801,-0.0022170901,2021-06-03
1.0808,1.0808,1.0808,0.0006480881,2021-06-04
1.0878,1.0878,1.0878,0.0064766839,2021-06-07
1.0873,1.0873,1.0873,-0.0004596433,2021-06-08
1.0989,1.0989,1.0989,0.0106686287,2021-06-09
1.1003,1.1003,1.1003,0.0012740013,2021-06-10
1.0892,1.0892,1.0892,-0.0100881578,2021-06-11
1.093,1.093,1.093,0.0034887991,2021-06-15
1.0893,1.0893,1.0893,-0.0033851784,2021-06-16
1.0941,1.0941,1.0941,0.0044064996,2021-06-17
1.0987,1.0987,1.0987,0.0042043689,2021-06-18
1.1058,1.1058,1.1058,0.0064621826,2021-06-21
1.1058,1.1058,1.1058,0.0,2021-06-22
1.1048,1.1048,1.1048,-0.0009043227,2021-06-23
1.1004,1.1004,1.1004,-0.0039826213,2021-06-24
1.0959,1.0959,1.0959,-0.004089422,2021-06-25
1.1017,1.1017,1.1017,0.0052924537,2021-06-28
1.1005,1.1005,1.1005,-0.0010892257,2021-06-29
1.1046,1.1046,1.1046,0.0037255793,2021-06-30
1.1004,1.1004,1.1004,-0.0038022814,2021-07-01
1.1026,1.1026,1.1026,0.001999273,2021-07-02
1.1052,1.1052,1.1052,0.0023580628,2021-07-05
1.1056,1.1056,1.1056,0.0003619254,2021-07-06
1.104,1.104,1.104,-0.001447178,2021-07-07
1.1032,1.1032,1.1032,-0.0007246377,2021-07-08
1.1042,1.1042,1.1042,0.000906454,2021-07-09
1.1083,1.1083,1.1083,0.0037130955,2021-07-12
1.1035,1.1035,1.1035,-0.0043309573,2021-07-13
1.1027,1.1027,1.1027,-0.000724966,2021-07-14
1.0957,1.0957,1.0957,-0.0063480548,2021-07-15
1.0925,1.0925,1.0925,-0.0029205074,2021-07-16
1.0909,1.0909,1.0909,-0.0014645309,2021-07-19
1.0884,1.0884,1.0884,-0.0022916858,2021-07-20
1.087,1.087,1.087,-0.0012862918,2021-07-21
1.0875,1.0875,1.0875,0.0004599816,2021-07-22
1.0802,1.0802,1.0802,-0.0067126437,2021-07-23
1.0811,1.0811,1.0811,0.000833179,2021-07-26
1.073,1.073,1.073,-0.0074923689,2021-07-27
1.0757,1.0757,1.0757,0.0025163094,2021-07-28
1.0824,1.0824,1.0824,0.0062285024,2021-07-29
1.0902,1.0902,1.0902,0.0072062084,2021-07-30
1.0959,1.0959,1.0959,0.0052283985,2021-08-02
1.102,1.102,1.102,0.0055662013,2021-08-03
1.1023,1.1023,1.1023,0.0002722323,2021-08-04
1.0965,1.0965,1.0965,-0.0052617255,2021-08-05
1.0956,1.0956,1.0956,-0.0008207934,2021-08-06
1.1049,1.1049,1.1049,0.0084884995,2021-08-09
1.1136,1.1136,1.1136,0.0078740157,2021-08-10
1.1108,1.1108,1.1108,-0.0025143678,2021-08-11
1.1063,1.1063,1.1063,-0.0040511343,2021-08-12
1.1031,1.1031,1.1031,-0.0028925246,2021-08-13
1.1072,1.1072,1.1072,0.0037167981,2021-08-16
1.1003,1.1003,1.1003,-0.0062319364,2021-08-17
1.1038,1.1038,1.1038,0.0031809506,2021-08-18
1.1015,1.1015,1.1015,-0.0020837108,2021-08-19
1.0982,1.0982,1.0982,-0.0029959147,2021-08-20
1.1062,1.1062,1.1062,0.0072846476,2021-08-23
1.1045,1.1045,1.1045,-0.0015367926,2021-08-24
1.1067,1.1067,1.1067,0.0019918515,2021-08-25
1.0988,1.0988,1.0988,-0.0071383392,2021-08-26
1.0926,1.0926,1.0926,-0.0056425191,2021-08-27
1.0901,1.0901,1.0901,-0.0022881201,2021-08-30
1.0879,1.0879,1.0879,-0.0020181635,2021-08-31
1.0897,1.0897,1.0897,0.0016545638,2021-09-01
1.0833,1.0833,1.0833,-0.0058731761,2021-09-02
1.0874,1.0874,1.0874,0.0037847318,2021-09-03
1.0952,1.0952,1.0952,0.0071730734,2021-09-06
1.0855,1.0855,1.0855,-0.0088568298,2021-09-07
1.086,1.086,1.086,0.0004606172,2021-09-08
1.0754,1.0754,1.0754,-0.0097605893,2021-09-09
1.0718,1.0718,1.0718,-0.0033475916,2021-09-10
1.069,1.069,1.069,-0.0026124277,2021-09-13
1.0744,1.0744,1.0744,0.00505145,2021-09-14
1.0708,1.0708,1.0708,-0.0033507074,2021-09-15
1.0724,1.0724,1.0724,0.0014942099,2021-09-16
1.0798,1.0798,1.0798,0.0069004103,2021-09-17
1.0708,1.0708,1.0708,-0.0083348768,2021-09-22
1.0733,1.0733,1.0733,0.002334703,2021-09-23
1.0658,1.0658,1.0658,-0.0069877947,2021-09-24
1.0611,1.0611,1.0611,-0.004409833,2021-09-27
1.0638,1.0638,1.0638,0.0025445293,2021-09-28
1.0521,1.0521,1.0521,-0.010998308,2021-09-29
1.0659,1.0659,1.0659,0.0131166239,2021-09-30
1.0677,1.0677,1.0677,0.0016887138,2021-10-08
1.0655,1.0655,1.0655,-0.0020605039,2021-10-11
1.0636,1.0636,1.0636,-0.0017832004,2021-10-12
1.0657,1.0657,1.0657,0.0019744265,2021-10-13
1.0688,1.0688,1.0688,0.0029088862,2021-10-14
1.0669,1.0669,1.0669,-0.0017776946,2021-10-15
1.0746,1.0746,1.0746,0.0072171712,2021-10-18
1.0778,1.0778,1.0778,0.0029778522,2021-10-19
1.077,1.077,1.077,-0.0007422527,2021-10-20
1.0776,1.0776,1.0776,0.0005571031,2021-10-21
1.0775,1.0775,1.0775,-9.27988e-05,2021-10-22
1.0824,1.0824,1.0824,0.0045475638,2021-10-25
1.0857,1.0857,1.0857,0.0030487805,2021-10-26
1.0795,1.0795,1.0795,-0.0057106015,2021-10-27
1.0693,1.0693,1.0693,-0.0094488189,2021-10-28
1.074,1.074,1.074,0.0043953989,2021-10-29
1.0836,1.0836,1.0836,0.0089385475,2021-11-01
1.0779,1.0779,1.0779,-0.0052602436,2021-11-02
1.0809,1.0809,1.0809,0.0027831895,2021-11-03
1.0801,1.0801,1.0801,-0.000740124,2021-11-04
1.0765,1.0765,1.0765,-0.0033330247,2021-11-05
1.0809,1.0809,1.0809,0.00408732,2021-11-08
1.0835,1.0835,1.0835,0.0024054029,2021-11-09
1.0917,1.0917,1.0917,0.0075680665,2021-11-10
1.0938,1.0938,1.0938,0.0019236054,2021-11-11
1.0934,1.0934,1.0934,-0.0003656976,2021-11-12
1.1041,1.1041,1.1041,0.0097859887,2021-11-15
1.0958,1.0958,1.0958,-0.007517435,2021-11-16
1.1048,1.1048,1.1048,0.0082131776,2021-11-17
1.1022,1.1022,1.1022,-0.0023533671,2021-11-18
1.1086,1.1086,1.1086,0.0058065687,2021-11-19
1.1137,1.1137,1.1137,0.0046003969,2021-11-22
1.1178,1.1178,1.1178,0.0036814223,2021-11-23
1.1219,1.1219,1.1219,0.0036679191,2021-11-24
1.1247,1.1247,1.1247,0.0024957661,2021-11-25
1.1252,1.1252,1.1252,0.000444563,2021-11-26
1.1241,1.1241,1.1241,-0.000977604,2021-11-29
1.1306,1.1306,1.1306,0.0057824037,2021-11-30
1.137,1.137,1.137,0.0056607111,2021-12-01
1.1336,1.1336,1.1336,-0.0029903254,2021-12-02
1.1327,1.1327,1.1327,-0.0007939308,2021-12-03
1.1259,1.1259,1.1259,-0.0060033548,2021-12-06
1.1233,1.1233,1.1233,-0.0023092637,2021-12-07
1.1232,1.1232,1.1232,-8.90234e-05,2021-12-08
1.1187,1.1187,1.1187,-0.0040064103,2021-12-09
1.1252,1.1252,1.1252,0.0058103155,2021-12-10
1.1245,1.1245,1.1245,-0.0006221116,2021-12-13
