nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0534,1.0534,1.0534,-0.0066949552,2024-03-25
1.0594,1.0594,1.0594,0.005695842,2024-03-26
1.0455,1.0455,1.0455,-0.0131206343,2024-03-27
1.0647,1.0647,1.0647,0.0183644189,2024-03-28
1.0634,1.0634,1.0634,-0.0012210012,2024-03-29
1.065,1.065,1.065,0.0015046079,2024-04-01
1.0642,1.0642,1.0642,-0.0007511737,2024-04-02
1.0595,1.0595,1.0595,-0.0044164631,2024-04-03
1.0575,1.0575,1.0575,-0.0018876829,2024-04-08
1.0631,1.0631,1.0631,0.0052955083,2024-04-09
1.0552,1.0552,1.0552,-0.0074310977,2024-04-10
1.0511,1.0511,1.0511,-0.0038855193,2024-04-11
1.0469,1.0469,1.0469,-0.0039958139,2024-04-12
1.0353,1.0353,1.0353,-0.0110803324,2024-04-15
1.0141,1.0141,1.0141,-0.0204771564,2024-04-16
1.0207,1.0207,1.0207,0.0065082339,2024-04-17
1.0168,1.0168,1.0168,-0.0038209072,2024-04-18
1.0221,1.0221,1.0221,0.0052124312,2024-04-19
1.0215,1.0215,1.0215,-0.0005870267,2024-04-22
1.0305,1.0305,1.0305,0.0088105727,2024-04-23
1.0364,1.0364,1.0364,0.005725376,2024-04-24
1.037,1.037,1.037,0.0005789271,2024-04-25
1.0275,1.0275,1.0275,-0.0091610415,2024-04-26
1.0215,1.0215,1.0215,-0.0058394161,2024-04-29
1.0273,1.0273,1.0273,0.0056779246,2024-04-30
1.0315,1.0315,1.0315,0.004088387,2024-05-06
1.0349,1.0349,1.0349,0.0032961706,2024-05-07
1.0363,1.0363,1.0363,0.0013527877,2024-05-08
1.0327,1.0327,1.0327,-0.0034738975,2024-05-09
1.0336,1.0336,1.0336,0.0008715019,2024-05-10
1.0304,1.0304,1.0304,-0.0030959752,2024-05-13
1.0351,1.0351,1.0351,0.0045613354,2024-05-14
1.036,1.036,1.036,0.0008694812,2024-05-15
1.0448,1.0448,1.0448,0.0084942085,2024-05-16
1.05,1.05,1.05,0.0049770291,2024-05-17
1.0445,1.0445,1.0445,-0.0052380952,2024-05-20
1.0465,1.0465,1.0465,0.0019147918,2024-05-21
1.0476,1.0476,1.0476,0.0010511228,2024-05-22
1.0493,1.0493,1.0493,0.0016227568,2024-05-23
1.0505,1.0505,1.0505,0.0011436196,2024-05-24
1.0544,1.0544,1.0544,0.0037125178,2024-05-27
1.0556,1.0556,1.0556,0.001138088,2024-05-28
1.0546,1.0546,1.0546,-0.0009473285,2024-05-29
1.0517,1.0517,1.0517,-0.0027498578,2024-05-30
1.0524,1.0524,1.0524,0.000665589,2024-05-31
1.0551,1.0551,1.0551,0.0025655644,2024-06-03
1.0455,1.0455,1.0455,-0.0090986636,2024-06-04
1.0422,1.0422,1.0422,-0.0031563845,2024-06-05
1.0351,1.0351,1.0351,-0.006812512,2024-06-06
1.0451,1.0451,1.0451,0.0096609023,2024-06-07
1.0447,1.0447,1.0447,-0.0003827385,2024-06-11
1.0482,1.0482,1.0482,0.0033502441,2024-06-12
1.0526,1.0526,1.0526,0.0041976722,2024-06-13
1.0513,1.0513,1.0513,-0.0012350371,2024-06-14
1.0541,1.0541,1.0541,0.0026633692,2024-06-17
1.0593,1.0593,1.0593,0.0049331183,2024-06-18
1.0606,1.0606,1.0606,0.0012272255,2024-06-19
1.0564,1.0564,1.0564,-0.0039600226,2024-06-20
1.0565,1.0565,1.0565,9.46611e-05,2024-06-21
1.0522,1.0522,1.0522,-0.0040700426,2024-06-24
1.0616,1.0616,1.0616,0.0089336628,2024-06-25
1.0692,1.0692,1.0692,0.0071590053,2024-06-26
1.0679,1.0679,1.0679,-0.0012158623,2024-06-27
1.0725,1.0725,1.0725,0.0043075194,2024-06-28
1.0711,1.0711,1.0711,-0.0013053613,2024-07-01
1.0739,1.0739,1.0739,0.002614135,2024-07-02
1.075,1.075,1.075,0.0010243039,2024-07-03
1.0724,1.0724,1.0724,-0.0024186047,2024-07-04
1.0723,1.0723,1.0723,-9.32488e-05,2024-07-05
1.0684,1.0684,1.0684,-0.0036370419,2024-07-08
1.0695,1.0695,1.0695,0.0010295769,2024-07-09
1.0698,1.0698,1.0698,0.0002805049,2024-07-10
1.0765,1.0765,1.0765,0.0062628529,2024-07-11
1.0781,1.0781,1.0781,0.0014862982,2024-07-12
1.0821,1.0821,1.0821,0.003710231,2024-07-15
1.0852,1.0852,1.0852,0.0028647999,2024-07-16
1.0841,1.0841,1.0841,-0.001013638,2024-07-17
1.0836,1.0836,1.0836,-0.0004612121,2024-07-18
1.0853,1.0853,1.0853,0.0015688446,2024-07-19
1.0898,1.0898,1.0898,0.004146319,2024-07-22
1.0887,1.0887,1.0887,-0.0010093595,2024-07-23
1.093,1.093,1.093,0.0039496647,2024-07-24
1.0993,1.0993,1.0993,0.0057639524,2024-07-25
1.0995,1.0995,1.0995,0.000181934,2024-07-26
1.101,1.101,1.101,0.0013642565,2024-07-29
1.1048,1.1048,1.1048,0.0034514078,2024-07-30
1.0965,1.0965,1.0965,-0.007512672,2024-07-31
1.0986,1.0986,1.0986,0.0019151847,2024-08-01
1.1002,1.1002,1.1002,0.0014563991,2024-08-02
1.1005,1.1005,1.1005,0.0002726777,2024-08-05
1.1046,1.1046,1.1046,0.0037255793,2024-08-06
1.1004,1.1004,1.1004,-0.0038022814,2024-08-07
1.0964,1.0964,1.0964,-0.0036350418,2024-08-08
1.0991,1.0991,1.0991,0.0024626049,2024-08-09
1.0963,1.0963,1.0963,-0.0025475389,2024-08-12
1.103,1.103,1.103,0.0061114658,2024-08-13
1.1033,1.1033,1.1033,0.0002719855,2024-08-14
1.1085,1.1085,1.1085,0.0047131333,2024-08-15
1.108,1.108,1.108,-0.00045106,2024-08-16
1.107,1.107,1.107,-0.0009025271,2024-08-19
1.1141,1.1141,1.1141,0.0064137308,2024-08-20
1.1094,1.1094,1.1094,-0.0042186518,2024-08-21
1.1105,1.1105,1.1105,0.000991527,2024-08-22
1.1094,1.1094,1.1094,-0.0009905448,2024-08-23
1.1156,1.1156,1.1156,0.0055886065,2024-08-26
1.1117,1.1117,1.1117,-0.0034958767,2024-08-27
1.1111,1.1111,1.1111,-0.000539714,2024-08-28
1.1045,1.1045,1.1045,-0.0059400594,2024-08-29
1.1027,1.1027,1.1027,-0.0016296967,2024-08-30
1.1086,1.1086,1.1086,0.0053505033,2024-09-02
1.1102,1.1102,1.1102,0.0014432618,2024-09-03
1.1072,1.1072,1.1072,-0.0027022158,2024-09-04
1.1105,1.1105,1.1105,0.0029804913,2024-09-05
1.1112,1.1112,1.1112,0.0006303467,2024-09-06
1.1133,1.1133,1.1133,0.0018898488,2024-09-09
1.1159,1.1159,1.1159,0.0023353993,2024-09-10
1.1128,1.1128,1.1128,-0.0027780267,2024-09-11
1.1104,1.1104,1.1104,-0.0021567218,2024-09-12
1.1097,1.1097,1.1097,-0.0006304035,2024-09-13
1.11,1.11,1.11,0.0002703433,2024-09-18
1.1145,1.1145,1.1145,0.0040540541,2024-09-19
1.1165,1.1165,1.1165,0.0017945267,2024-09-20
1.1186,1.1186,1.1186,0.0018808777,2024-09-23
1.1172,1.1172,1.1172,-0.0012515645,2024-09-24
1.1169,1.1169,1.1169,-0.0002685285,2024-09-25
1.1137,1.1137,1.1137,-0.002865073,2024-09-26
1.08,1.08,1.08,-0.0302594954,2024-09-27
1.0867,1.0867,1.0867,0.0062037037,2024-09-30
1.124,1.124,1.124,0.0343241005,2024-10-08
1.0742,1.0742,1.0742,-0.0443060498,2024-10-09
1.0912,1.0912,1.0912,0.0158257308,2024-10-10
1.0893,1.0893,1.0893,-0.0017412023,2024-10-11
1.1003,1.1003,1.1003,0.0100982282,2024-10-14
1.0926,1.0926,1.0926,-0.0069980914,2024-10-15
1.097,1.097,1.097,0.0040270913,2024-10-16
1.0958,1.0958,1.0958,-0.0010938924,2024-10-17
1.0931,1.0931,1.0931,-0.0024639533,2024-10-18
1.1109,1.1109,1.1109,0.016283963,2024-10-21
1.1161,1.1161,1.1161,0.0046808894,2024-10-22
1.1112,1.1112,1.1112,-0.0043902876,2024-10-23
1.1106,1.1106,1.1106,-0.0005399568,2024-10-24
1.1116,1.1116,1.1116,0.0009004142,2024-10-25
1.1156,1.1156,1.1156,0.0035984167,2024-10-28
1.1119,1.1119,1.1119,-0.0033166009,2024-10-29
1.1117,1.1117,1.1117,-0.0001798723,2024-10-30
1.1086,1.1086,1.1086,-0.0027885221,2024-10-31
1.0994,1.0994,1.0994,-0.0082987552,2024-11-01
1.1089,1.1089,1.1089,0.008641077,2024-11-04
1.107,1.107,1.107,-0.0017134097,2024-11-05
1.1073,1.1073,1.1073,0.0002710027,2024-11-06
1.1152,1.1152,1.1152,0.0071344712,2024-11-07
1.1123,1.1123,1.1123,-0.0026004304,2024-11-08
1.1184,1.1184,1.1184,0.005484132,2024-11-11
1.1176,1.1176,1.1176,-0.0007153076,2024-11-12
1.117,1.117,1.117,-0.0005368647,2024-11-13
1.1128,1.1128,1.1128,-0.0037600716,2024-11-14
1.1045,1.1045,1.1045,-0.0074586628,2024-11-15
1.1067,1.1067,1.1067,0.0019918515,2024-11-18
1.1153,1.1153,1.1153,0.0077708503,2024-11-19
1.1186,1.1186,1.1186,0.0029588452,2024-11-20
1.1196,1.1196,1.1196,0.0008939746,2024-11-21
1.115,1.115,1.115,-0.0041086102,2024-11-22
1.1289,1.1289,1.1289,0.0124663677,2024-11-25
1.1267,1.1267,1.1267,-0.0019487997,2024-11-26
1.1277,1.1277,1.1277,0.0008875477,2024-11-27
1.1257,1.1257,1.1257,-0.0017735213,2024-11-28
1.1249,1.1249,1.1249,-0.0007106689,2024-11-29
1.1271,1.1271,1.1271,0.0019557294,2024-12-02
1.1278,1.1278,1.1278,0.0006210629,2024-12-03
1.129,1.129,1.129,0.0010640184,2024-12-04
1.1292,1.1292,1.1292,0.0001771479,2024-12-05
1.1276,1.1276,1.1276,-0.0014169323,2024-12-06
1.1305,1.1305,1.1305,0.002571834,2024-12-09
1.1241,1.1241,1.1241,-0.0056612119,2024-12-10
1.1248,1.1248,1.1248,0.0006227204,2024-12-11
1.1253,1.1253,1.1253,0.0004445235,2024-12-12
1.1193,1.1193,1.1193,-0.0053319115,2024-12-13
1.1274,1.1274,1.1274,0.0072366658,2024-12-16
1.1216,1.1216,1.1216,-0.0051445805,2024-12-17
1.1218,1.1218,1.1218,0.0001783167,2024-12-18
1.1192,1.1192,1.1192,-0.0023177037,2024-12-19
1.1184,1.1184,1.1184,-0.0007147963,2024-12-20
1.1149,1.1149,1.1149,-0.0031294707,2024-12-23
1.1166,1.1166,1.1166,0.0015248004,2024-12-24
1.1167,1.1167,1.1167,8.95576e-05,2024-12-25
1.1136,1.1136,1.1136,-0.0027760365,2024-12-26
1.1152,1.1152,1.1152,0.0014367816,2024-12-27
1.1146,1.1146,1.1146,-0.0005380201,2024-12-30
1.1164,1.1164,1.1164,0.0016149291,2024-12-31
1.1183,1.1183,1.1183,0.001701899,2025-01-02
1.1146,1.1146,1.1146,-0.0033085934,2025-01-03
1.1175,1.1175,1.1175,0.0026018303,2025-01-06
1.1195,1.1195,1.1195,0.0017897092,2025-01-07
1.1174,1.1174,1.1174,-0.0018758374,2025-01-08
1.1192,1.1192,1.1192,0.0016108824,2025-01-09
1.1141,1.1141,1.1141,-0.0045568263,2025-01-10
1.1164,1.1164,1.1164,0.0020644466,2025-01-13
1.118,1.118,1.118,0.0014331781,2025-01-14
1.1184,1.1184,1.1184,0.0003577818,2025-01-15
1.1214,1.1214,1.1214,0.0026824034,2025-01-16
1.1172,1.1172,1.1172,-0.0037453184,2025-01-17
1.121,1.121,1.121,0.0034013605,2025-01-20
1.1208,1.1208,1.1208,-0.0001784121,2025-01-21
1.1166,1.1166,1.1166,-0.0037473233,2025-01-22
1.1195,1.1195,1.1195,0.00259717,2025-01-23
1.1194,1.1194,1.1194,-8.93256e-05,2025-01-24
1.1202,1.1202,1.1202,0.0007146686,2025-01-27
1.1229,1.1229,1.1229,0.0024102839,2025-02-05
1.1218,1.1218,1.1218,-0.0009796064,2025-02-06
1.1245,1.1245,1.1245,0.0024068461,2025-02-07
1.1209,1.1209,1.1209,-0.0032014229,2025-02-10
1.1211,1.1211,1.1211,0.000178428,2025-02-11
1.1225,1.1225,1.1225,0.0012487735,2025-02-12
1.117,1.117,1.117,-0.0048997773,2025-02-13
1.1193,1.1193,1.1193,0.0020590868,2025-02-14
1.1261,1.1261,1.1261,0.0060752256,2025-02-17
1.1213,1.1213,1.1213,-0.0042624989,2025-02-18
1.1227,1.1227,1.1227,0.0012485508,2025-02-19
1.1235,1.1235,1.1235,0.0007125679,2025-02-20
1.1262,1.1262,1.1262,0.0024032043,2025-02-21
1.1316,1.1316,1.1316,0.0047948855,2025-02-24
1.1261,1.1261,1.1261,-0.0048603747,2025-02-28
1.1296,1.1296,1.1296,0.0031080721,2025-03-07
1.1275,1.1275,1.1275,-0.0018590652,2025-03-14
1.1329,1.1329,1.1329,0.004789357,2025-03-21
1.1183,1.1183,1.1183,-0.0128872804,2025-03-28
1.1196,1.1196,1.1196,0.0011624788,2025-04-03
1.1025,1.1025,1.1025,-0.0152733119,2025-04-11
1.1113,1.1113,1.1113,0.0079818594,2025-04-18
1.1143,1.1143,1.1143,0.0026995411,2025-04-25
1.1133,1.1133,1.1133,-0.0008974244,2025-04-30
1.1248,1.1248,1.1248,0.0103296506,2025-05-09
1.1311,1.1311,1.1311,0.0056009957,2025-05-16
1.1369,1.1369,1.1369,0.0051277517,2025-05-23
1.1381,1.1381,1.1381,0.0010555018,2025-05-30
1.142,1.142,1.142,0.0034267639,2025-06-06
1.1437,1.1437,1.1437,0.0014886165,2025-06-13
1.1453,1.1453,1.1453,0.0013989683,2025-06-20
1.1457,1.1457,1.1457,0.0003492535,2025-06-27
1.15,1.15,1.15,0.003753164,2025-07-04
1.1624,1.1624,1.1624,0.0107826087,2025-07-11
1.1678,1.1678,1.1678,0.0046455609,2025-07-18
1.1624,1.1624,1.1624,-0.0046240795,2025-07-25
1.1732,1.1732,1.1732,0.0092911218,2025-08-01
1.1759,1.1759,1.1759,0.0023013979,2025-08-08
1.1684,1.1684,1.1684,-0.0063780934,2025-08-15
1.1691,1.1691,1.1691,0.0005991099,2025-08-22
1.1751,1.1751,1.1751,0.0051321529,2025-08-29
1.1737,1.1737,1.1737,-0.001191388,2025-09-05
1.1597,1.1597,1.1597,-0.0119280907,2025-09-12
1.1627,1.1627,1.1627,0.0025868759,2025-09-17
1.1545,1.1545,1.1545,-0.0070525501,2025-09-19
1.1408,1.1408,1.1408,-0.0118666089,2025-09-26
1.135,1.135,1.135,-0.0050841515,2025-09-30
1.1292,1.1292,1.1292,-0.0051101322,2025-10-10
1.146,1.146,1.146,0.0148777896,2025-10-17
1.1428,1.1428,1.1428,-0.0027923211,2025-10-24
1.1302,1.1302,1.1302,-0.0110255513,2025-10-31
1.1357,1.1357,1.1357,0.0048663953,2025-11-07
1.1429,1.1429,1.1429,0.0063397024,2025-11-14
1.1352,1.1352,1.1352,-0.0067372474,2025-11-21
1.1435,1.1435,1.1435,0.007311487,2025-11-28
1.1437,1.1437,1.1437,0.0001749016,2025-12-01
1.1371,1.1371,1.1371,-0.0057707441,2025-12-03
1.1374,1.1374,1.1374,0.000263829,2025-12-05
1.134,1.134,1.134,-0.0029892738,2025-12-12
1.1216,1.1216,1.1216,-0.0109347443,2025-12-19
1.1076,1.1076,1.1076,-0.0124821683,2025-12-26
1.1027,1.1027,1.1027,-0.0044239798,2025-12-31
1.0848,1.0848,1.0848,-0.0162328829,2026-01-09
1.0683,1.0683,1.0683,-0.015210177,2026-01-16
1.0367,1.0367,1.0367,-0.0295797061,2026-01-23
1.0474,1.0474,1.0474,0.0103212115,2026-01-30
1.066,1.066,1.066,0.0177582585,2026-02-06
1.0751,1.0751,1.0751,0.0085365854,2026-02-13
1.0741,1.0741,1.0741,-0.000930146,2026-02-27
1.0723,1.0723,1.0723,-0.0016758216,2026-03-06
1.0805,1.0805,1.0805,0.0076471137,2026-03-13
1.0804,1.1429,1.1429,0.0577510412,2026-03-19
1.0754,1.0754,1.0714952,-0.0624768604,2026-03-20
1.0809,1.0809,1.07697523,0.005114376,2026-03-27
1.0763,1.0763,1.07239193,-0.0042557128,2026-04-03
1.0971,1.0971,1.0931164,0.0193254669,2026-04-10
1.0994,1.0994,1.09540805,0.0020964361,2026-04-17
1.0933,1.0933,1.0893302,-0.005548481,2026-04-24
1.0997,1.0997,1.09570696,0.005853837,2026-04-30
1.1093,1.1093,1.1052721,0.0087296535,2026-05-08
1.1105,1.1105,1.10646775,0.0010817633,2026-05-15
1.1157,1.1157,1.11164887,0.0046825754,2026-05-22
