nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
0.8409,0.8409,0.8409,0.0120351426,2024-03-01
0.8299,0.8299,0.8299,-0.0130812225,2024-03-08
0.8693,0.8693,0.8693,0.0474755995,2024-03-15
0.8814,0.8814,0.8814,0.0139192454,2024-03-22
0.8619,0.8619,0.8619,-0.0221238938,2024-03-29
0.8776,0.8776,0.8776,0.0182155703,2024-04-03
0.8353,0.8353,0.8353,-0.0481996354,2024-04-12
0.773,0.773,0.773,-0.0745839818,2024-04-19
0.8195,0.8195,0.8195,0.0601552393,2024-04-26
0.8435,0.8435,0.8435,0.0292861501,2024-04-30
0.8516,0.8516,0.8516,0.0096028453,2024-05-10
0.8511,0.8511,0.8511,-0.0005871301,2024-05-17
0.8232,0.8232,0.8232,-0.0327811068,2024-05-24
0.8248,0.8248,0.8248,0.0019436346,2024-05-31
0.7954,0.7954,0.7954,-0.0356450048,2024-06-07
0.7975,0.7975,0.7975,0.002640181,2024-06-14
0.7814,0.7814,0.7814,-0.0201880878,2024-06-21
0.761,0.761,0.761,-0.0261069875,2024-06-28
0.7537,0.7537,0.7537,-0.0095926413,2024-07-05
0.7616,0.7616,0.7616,0.010481624,2024-07-12
0.7517,0.7517,0.7517,-0.0129989496,2024-07-19
0.7331,0.7331,0.7331,-0.0247439138,2024-07-26
0.7557,0.7557,0.7557,0.0308279907,2024-07-31
0.7454,0.7454,0.7454,-0.0136297473,2024-08-02
0.7339,0.7339,0.7339,-0.0154279581,2024-08-09
0.73,0.73,0.73,-0.0053140755,2024-08-16
0.7071,0.7071,0.7071,-0.031369863,2024-08-23
0.724,0.724,0.724,0.0239004384,2024-08-30
0.7027,0.7027,0.7027,-0.0294198895,2024-09-06
0.6846,0.6846,0.6846,-0.0257577914,2024-09-13
0.6937,0.6937,0.6937,0.0132924335,2024-09-20
0.8012,0.8012,0.8012,0.1549661237,2024-09-27
0.8836,0.8836,0.8836,0.1028457314,2024-09-30
0.8401,0.8401,0.8401,-0.049230421,2024-10-11
0.8789,0.8789,0.8789,0.046184978,2024-10-18
0.9209,0.9209,0.9209,0.0477870065,2024-10-25
0.9429,0.9429,0.9429,0.0238896731,2024-10-31
0.9275,0.9275,0.9275,-0.0163325909,2024-11-01
1.0059,1.0059,1.0059,0.0845283019,2024-11-08
0.9689,0.9689,0.9689,-0.0367829804,2024-11-15
0.9651,0.9651,0.9651,-0.0039219734,2024-11-22
1.0035,1.0035,1.0035,0.0397886229,2024-11-29
1.0394,1.0394,1.0394,0.0357747882,2024-12-06
1.0448,1.0448,1.0448,0.005195305,2024-12-13
1.0294,1.0294,1.0294,-0.0147396631,2024-12-20
1.0159,1.0159,1.0159,-0.0131144356,2024-12-27
0.9809,0.9809,0.9809,-0.0344522099,2024-12-31
0.9308,0.9308,0.9308,-0.0510755429,2025-01-03
0.928,0.928,0.928,-0.003008165,2025-01-10
0.9839,0.9839,0.9839,0.060237069,2025-01-17
1.0027,1.0027,1.0027,0.0191076329,2025-01-24
0.9912,0.9912,0.9912,-0.0114690336,2025-01-27
1.03,1.03,1.03,0.0391444713,2025-02-07
1.0482,1.0482,1.0482,0.0176699029,2025-02-14
1.0841,1.0841,1.0841,0.0342491891,2025-02-21
1.0656,1.0656,1.0656,-0.0170648464,2025-02-28
1.1131,1.1131,1.1131,0.0445758258,2025-03-07
1.1338,1.1338,1.1338,0.0185967119,2025-03-14
1.1157,1.1157,1.1157,-0.0159640148,2025-03-21
1.0943,1.0943,1.0943,-0.0191807834,2025-03-28
1.0847,1.0847,1.0847,-0.0087727314,2025-03-31
1.0861,1.0861,1.0861,0.0012906795,2025-04-03
1.0565,1.0565,1.0565,-0.0272534757,2025-04-11
1.0572,1.0572,1.0572,0.0006625651,2025-04-18
1.0845,1.0845,1.0845,0.0258229285,2025-04-25
1.0968,1.0968,1.0968,0.0113416321,2025-04-30
1.1355,1.1355,1.1355,0.0352844639,2025-05-09
1.142,1.142,1.142,0.0057243505,2025-05-16
1.1331,1.1331,1.1331,-0.007793345,2025-05-23
1.1497,1.1497,1.1497,0.014650075,2025-05-30
1.1767,1.1767,1.1767,0.0234843872,2025-06-06
1.1818,1.1818,1.1818,0.0043341548,2025-06-13
1.1706,1.1706,1.1706,-0.0094770689,2025-06-20
1.2308,1.2308,1.2308,0.0514266188,2025-06-27
1.2439,1.2439,1.2439,0.0106434839,2025-06-30
1.2395,1.2395,1.2395,-0.0035372618,2025-07-04
1.2757,1.2757,1.2757,0.0292053247,2025-07-11
1.2991,1.2991,1.2991,0.0183428706,2025-07-18
1.3349,1.3349,1.3349,0.0275575398,2025-07-25
1.3359,1.3359,1.3359,0.0007491198,2025-07-31
1.3401,1.3401,1.3401,0.0031439479,2025-08-01
1.3785,1.3785,1.3785,0.028654578,2025-08-08
1.438,1.438,1.438,0.0431628582,2025-08-15
1.4967,1.4967,1.4967,0.0408205841,2025-08-22
1.5201,1.5201,1.5201,0.0156343957,2025-08-29
1.5065,1.5065,1.5065,-0.0089467798,2025-09-05
1.546,1.546,1.546,0.0262197146,2025-09-12
1.5503,1.5503,1.5503,0.0027813713,2025-09-19
1.5384,1.5384,1.5384,-0.0076759337,2025-09-26
1.5754,1.5754,1.5754,0.024050962,2025-09-30
1.5836,1.5836,1.5836,0.0052050273,2025-10-10
1.5317,1.5317,1.5317,-0.0327734276,2025-10-17
1.5848,1.5848,1.5848,0.0346673631,2025-10-24
1.6055,1.6055,1.6055,0.0130615851,2025-10-31
1.6362,1.6362,1.6362,0.0191217689,2025-11-07
1.6492,1.6492,1.6492,0.007945239,2025-11-14
1.5619,1.5619,1.5619,-0.0529347562,2025-11-21
1.6229,1.6229,1.6229,0.0390549971,2025-11-28
1.6199,1.6199,1.6199,-0.0018485427,2025-12-05
1.6281,1.6281,1.6281,0.0050620409,2025-12-12
1.6236,1.6236,1.6236,-0.002763958,2025-12-19
1.6898,1.6898,1.6898,0.0407735896,2025-12-26
1.6959,1.6959,1.6959,0.0036098947,2025-12-31
1.8041,1.8041,1.8041,0.0638009317,2026-01-09
1.8305,1.8305,1.8305,0.0146333352,2026-01-16
1.8986,1.8986,1.8986,0.03720295,2026-01-23
1.8651,1.8651,1.8651,-0.0176445802,2026-01-30
1.8422,1.8422,1.8422,-0.012278162,2026-02-06
1.8702,1.8702,1.8702,0.0151992183,2026-02-13
1.9557,1.9557,1.9557,0.0457170356,2026-02-27
1.898,1.898,1.898,-0.0295035026,2026-03-06
1.8887,1.8887,1.8887,-0.0048998946,2026-03-13
1.794,1.794,1.794,-0.0501403081,2026-03-20
1.7995,1.7995,1.7995,0.0030657748,2026-03-27
1.7618,1.7618,1.7618,-0.020950264,2026-04-03
1.8663,1.8663,1.8663,0.0593143376,2026-04-10
1.9613,1.9613,1.9613,0.0509028559,2026-04-17
1.9767,1.9767,1.9767,0.0078519349,2026-04-24
2.0024,2.0024,2.0024,0.0130014671,2026-04-30
2.0802,2.0802,2.0802,0.0388533759,2026-05-08
2.0508,2.0508,2.0508,-0.0141332564,2026-05-15
2.0784,2.0784,2.0784,0.0134581627,2026-05-22
