nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.001,1.001,1.001,0.0,2017-07-06
1.001,1.001,1.001,0.0,2017-07-07
1.001,1.001,1.001,0.0,2017-07-10
1.001,1.001,1.001,0.0,2017-07-11
1.001,1.001,1.001,0.0,2017-07-12
1.001,1.001,1.001,0.0,2017-07-13
1.001,1.001,1.001,0.0,2017-07-14
1.002,1.002,1.002,0.000999001,2017-07-17
1.002,1.002,1.002,0.0,2017-07-18
1.002,1.002,1.002,0.0,2017-07-19
1.002,1.002,1.002,0.0,2017-07-20
1.002,1.002,1.002,0.0,2017-07-21
1.004,1.004,1.004,0.001996008,2017-07-24
1.004,1.004,1.004,0.0,2017-07-25
1.004,1.004,1.004,0.0,2017-07-26
1.004,1.004,1.004,0.0,2017-07-27
1.004,1.004,1.004,0.0,2017-07-28
1.003,1.003,1.003,-0.0009960159,2017-07-31
1.003,1.003,1.003,0.0,2017-08-01
1.003,1.003,1.003,0.0,2017-08-02
1.003,1.003,1.003,0.0,2017-08-03
1.003,1.003,1.003,0.0,2017-08-04
1.007,1.007,1.007,0.0039880359,2017-08-07
1.007,1.007,1.007,0.0,2017-08-08
1.007,1.007,1.007,0.0,2017-08-09
1.007,1.007,1.007,0.0,2017-08-10
1.007,1.007,1.007,0.0,2017-08-11
0.99,0.99,0.99,-0.0168818272,2017-08-14
0.99,0.99,0.99,0.0,2017-08-15
0.991,0.991,0.991,0.001010101,2017-08-16
0.991,0.991,0.991,0.0,2017-08-17
0.991,0.991,0.991,0.0,2017-08-18
0.988,0.988,0.988,-0.0030272452,2017-08-21
0.989,0.989,0.989,0.0010121457,2017-08-22
0.989,0.989,0.989,0.0,2017-08-23
0.989,0.989,0.989,0.0,2017-08-24
0.989,0.989,0.989,0.0,2017-08-25
1.014,1.014,1.014,0.0252780586,2017-08-28
1.005,1.005,1.005,-0.0088757396,2017-08-29
1.011,1.011,1.011,0.0059701493,2017-08-30
1.017,1.017,1.017,0.0059347181,2017-08-31
1.018,1.018,1.018,0.0009832842,2017-09-01
1.011,1.011,1.011,-0.0068762279,2017-09-04
1.009,1.009,1.009,-0.0019782394,2017-09-05
1.006,1.006,1.006,-0.0029732408,2017-09-06
1.008,1.008,1.008,0.0019880716,2017-09-07
1.01,1.01,1.01,0.001984127,2017-09-08
1.017,1.017,1.017,0.0069306931,2017-09-11
1.019,1.019,1.019,0.0019665683,2017-09-12
1.019,1.019,1.019,0.0,2017-09-13
1.02,1.02,1.02,0.0009813543,2017-09-14
1.023,1.023,1.023,0.0029411765,2017-09-15
1.046,1.046,1.046,0.0224828935,2017-09-18
1.046,1.046,1.046,0.0,2017-09-19
1.055,1.055,1.055,0.0086042065,2017-09-20
1.045,1.045,1.045,-0.009478673,2017-09-21
1.042,1.042,1.042,-0.0028708134,2017-09-22
1.02,1.02,1.02,-0.0211132438,2017-09-25
1.023,1.023,1.023,0.0029411765,2017-09-26
1.033,1.033,1.033,0.0097751711,2017-09-27
1.023,1.023,1.023,-0.0096805421,2017-09-28
1.03,1.03,1.03,0.0068426197,2017-09-29
1.03,1.03,1.03,0.0,2017-10-06
1.066,1.066,1.066,0.0349514563,2017-10-09
1.066,1.066,1.066,0.0,2017-10-10
1.062,1.062,1.062,-0.0037523452,2017-10-11
1.07,1.07,1.07,0.0075329567,2017-10-12
1.067,1.067,1.067,-0.0028037383,2017-10-13
1.074,1.074,1.074,0.0065604499,2017-10-16
1.071,1.071,1.071,-0.0027932961,2017-10-17
1.078,1.078,1.078,0.0065359477,2017-10-18
1.062,1.062,1.062,-0.0148423006,2017-10-19
1.075,1.075,1.075,0.0122410546,2017-10-20
1.069,1.069,1.069,-0.0055813953,2017-10-23
1.069,1.069,1.069,0.0,2017-10-24
1.086,1.086,1.086,0.0159027128,2017-10-25
1.08,1.08,1.08,-0.0055248619,2017-10-26
1.085,1.085,1.085,0.0046296296,2017-10-27
1.08,1.08,1.08,-0.0046082949,2017-10-30
1.082,1.082,1.082,0.0018518519,2017-10-31
1.081,1.081,1.081,-0.0009242144,2017-11-01
1.078,1.078,1.078,-0.0027752081,2017-11-02
1.077,1.077,1.077,-0.0009276438,2017-11-03
1.069,1.069,1.069,-0.0074280409,2017-11-06
1.077,1.077,1.077,0.0074836296,2017-11-07
1.076,1.076,1.076,-0.0009285051,2017-11-08
1.081,1.081,1.081,0.0046468401,2017-11-09
1.077,1.077,1.077,-0.0037002775,2017-11-10
1.073,1.073,1.073,-0.0037140204,2017-11-13
1.071,1.071,1.071,-0.0018639329,2017-11-14
1.059,1.059,1.059,-0.0112044818,2017-11-15
1.061,1.061,1.061,0.0018885741,2017-11-16
1.06,1.06,1.06,-0.0009425071,2017-11-17
1.053,1.053,1.053,-0.0066037736,2017-11-20
1.078,1.078,1.078,0.0237416904,2017-11-21
1.089,1.089,1.089,0.0102040816,2017-11-22
1.079,1.079,1.079,-0.0091827365,2017-11-23
1.08,1.08,1.08,0.0009267841,2017-11-24
1.073,1.073,1.073,-0.0064814815,2017-11-27
1.068,1.068,1.068,-0.0046598322,2017-11-28
1.073,1.073,1.073,0.0046816479,2017-11-29
1.06,1.06,1.06,-0.0121155638,2017-11-30
1.065,1.065,1.065,0.0047169811,2017-12-01
1.067,1.067,1.067,0.0018779343,2017-12-04
1.065,1.065,1.065,-0.0018744142,2017-12-05
1.038,1.038,1.038,-0.0253521127,2017-12-06
1.034,1.034,1.034,-0.0038535645,2017-12-07
1.051,1.051,1.051,0.0164410058,2017-12-08
1.06,1.06,1.06,0.0085632731,2017-12-11
1.05,1.05,1.05,-0.0094339623,2017-12-12
1.063,1.063,1.063,0.0123809524,2017-12-13
1.064,1.064,1.064,0.0009407338,2017-12-14
1.048,1.048,1.048,-0.015037594,2017-12-15
1.044,1.044,1.044,-0.0038167939,2017-12-18
1.052,1.052,1.052,0.0076628352,2017-12-19
1.045,1.045,1.045,-0.0066539924,2017-12-20
1.059,1.059,1.059,0.0133971292,2017-12-21
1.061,1.061,1.061,0.0018885741,2017-12-22
1.062,1.062,1.062,0.0009425071,2017-12-25
1.063,1.063,1.063,0.0009416196,2017-12-26
1.059,1.059,1.059,-0.0037629351,2017-12-27
1.07,1.07,1.07,0.0103871577,2017-12-28
1.069,1.069,1.069,-0.0009345794,2017-12-29
1.094,1.094,1.094,0.0233863424,2018-01-02
1.092,1.092,1.092,-0.0018281536,2018-01-03
1.1,1.1,1.1,0.0073260073,2018-01-04
1.106,1.106,1.106,0.0054545455,2018-01-05
1.123,1.123,1.123,0.0153707052,2018-01-08
1.121,1.121,1.121,-0.0017809439,2018-01-09
1.137,1.137,1.137,0.0142729706,2018-01-10
1.132,1.132,1.132,-0.0043975374,2018-01-11
1.139,1.139,1.139,0.0061837456,2018-01-12
1.127,1.127,1.127,-0.0105355575,2018-01-15
1.145,1.145,1.145,0.015971606,2018-01-16
1.153,1.153,1.153,0.0069868996,2018-01-17
1.167,1.167,1.167,0.0121422376,2018-01-18
1.175,1.175,1.175,0.0068551842,2018-01-19
1.177,1.177,1.177,0.0017021277,2018-01-22
1.205,1.205,1.205,0.0237892948,2018-01-23
1.21,1.21,1.21,0.0041493776,2018-01-24
1.182,1.182,1.182,-0.0231404959,2018-01-25
1.204,1.204,1.204,0.0186125212,2018-01-26
1.206,1.206,1.206,0.0016611296,2018-01-29
1.181,1.181,1.181,-0.0207296849,2018-01-30
1.191,1.191,1.191,0.0084674005,2018-01-31
1.175,1.175,1.175,-0.013434089,2018-02-01
1.181,1.181,1.181,0.005106383,2018-02-02
1.178,1.178,1.178,-0.0025402202,2018-02-05
1.116,1.116,1.116,-0.0526315789,2018-02-06
1.099,1.099,1.099,-0.0152329749,2018-02-07
1.096,1.096,1.096,-0.0027297543,2018-02-08
1.054,1.054,1.054,-0.0383211679,2018-02-09
1.06,1.06,1.06,0.0056925996,2018-02-12
1.072,1.072,1.072,0.0113207547,2018-02-13
1.09,1.09,1.09,0.0167910448,2018-02-14
1.116,1.116,1.116,0.023853211,2018-02-22
1.138,1.138,1.138,0.0197132616,2018-02-23
1.136,1.136,1.136,-0.0017574692,2018-02-26
1.111,1.111,1.111,-0.0220070423,2018-02-27
1.104,1.104,1.104,-0.0063006301,2018-02-28
1.109,1.109,1.109,0.0045289855,2018-03-01
1.092,1.092,1.092,-0.0153291253,2018-03-02
1.081,1.081,1.081,-0.0100732601,2018-03-05
1.103,1.103,1.103,0.0203515264,2018-03-06
1.093,1.093,1.093,-0.0090661831,2018-03-07
1.102,1.102,1.102,0.0082342177,2018-03-08
1.112,1.112,1.112,0.0090744102,2018-03-09
1.121,1.121,1.121,0.0080935252,2018-03-12
1.121,1.121,1.121,0.0,2018-03-13
1.119,1.119,1.119,-0.0017841213,2018-03-14
1.123,1.123,1.123,0.0035746202,2018-03-15
1.12,1.12,1.12,-0.0026714159,2018-03-16
1.108,1.108,1.108,-0.0107142857,2018-03-19
1.109,1.109,1.109,0.0009025271,2018-03-20
1.101,1.101,1.101,-0.007213706,2018-03-21
1.098,1.098,1.098,-0.0027247956,2018-03-22
1.071,1.071,1.071,-0.0245901639,2018-03-23
1.077,1.077,1.077,0.0056022409,2018-03-26
1.079,1.079,1.079,0.0018570102,2018-03-27
1.062,1.062,1.062,-0.015755329,2018-03-28
1.058,1.058,1.058,-0.0037664783,2018-03-29
1.057,1.057,1.057,-0.0009451796,2018-03-30
1.057,1.057,1.057,0.0,2018-04-02
1.055,1.055,1.055,-0.0018921476,2018-04-03
1.043,1.043,1.043,-0.0113744076,2018-04-04
1.062,1.062,1.062,0.0182166826,2018-04-09
1.088,1.088,1.088,0.0244821092,2018-04-10
1.088,1.088,1.088,0.0,2018-04-11
1.081,1.081,1.081,-0.0064338235,2018-04-12
1.08,1.08,1.08,-0.0009250694,2018-04-13
1.056,1.056,1.056,-0.0222222222,2018-04-16
1.044,1.044,1.044,-0.0113636364,2018-04-17
1.046,1.046,1.046,0.0019157088,2018-04-18
1.053,1.053,1.053,0.0066921606,2018-04-19
1.032,1.032,1.032,-0.0199430199,2018-04-20
1.025,1.025,1.025,-0.0067829457,2018-04-23
1.047,1.047,1.047,0.0214634146,2018-04-24
1.042,1.042,1.042,-0.0047755492,2018-04-25
1.035,1.035,1.035,-0.0067178503,2018-04-26
1.037,1.037,1.037,0.0019323671,2018-04-27
1.048,1.048,1.048,0.0106075217,2018-05-02
1.046,1.046,1.046,-0.0019083969,2018-05-03
1.04,1.04,1.04,-0.0057361377,2018-05-04
1.047,1.047,1.047,0.0067307692,2018-05-07
1.057,1.057,1.057,0.0095510984,2018-05-08
1.06,1.06,1.06,0.0028382214,2018-05-09
1.057,1.057,1.057,-0.0028301887,2018-05-10
1.06,1.06,1.06,0.0028382214,2018-05-11
1.074,1.074,1.074,0.0132075472,2018-05-14
1.069,1.069,1.069,-0.0046554935,2018-05-15
1.07,1.07,1.07,0.0009354537,2018-05-16
1.063,1.063,1.063,-0.0065420561,2018-05-17
1.068,1.068,1.068,0.0047036689,2018-05-18
1.069,1.069,1.069,0.0009363296,2018-05-21
1.069,1.069,1.069,0.0,2018-05-22
1.052,1.052,1.052,-0.0159027128,2018-05-23
1.06,1.06,1.06,0.0076045627,2018-05-24
1.058,1.058,1.058,-0.0018867925,2018-05-25
1.058,1.058,1.058,0.0,2018-05-28
1.05,1.05,1.05,-0.0075614367,2018-05-29
1.033,1.033,1.033,-0.0161904762,2018-05-30
1.053,1.053,1.053,0.0193610842,2018-05-31
1.046,1.046,1.046,-0.0066476733,2018-06-01
1.064,1.064,1.064,0.017208413,2018-06-04
1.059,1.059,1.059,-0.0046992481,2018-06-05
1.061,1.061,1.061,0.0018885741,2018-06-06
1.066,1.066,1.066,0.0047125353,2018-06-07
1.05,1.05,1.05,-0.0150093809,2018-06-08
1.056,1.056,1.056,0.0057142857,2018-06-11
1.06,1.06,1.06,0.0037878788,2018-06-12
1.055,1.055,1.055,-0.0047169811,2018-06-13
1.049,1.049,1.049,-0.0056872038,2018-06-14
1.04,1.04,1.04,-0.0085795996,2018-06-15
1.022,1.022,1.022,-0.0173076923,2018-06-19
1.024,1.024,1.024,0.0019569472,2018-06-20
1.017,1.017,1.017,-0.0068359375,2018-06-21
1.027,1.027,1.027,0.0098328417,2018-06-22
1.009,1.009,1.009,-0.017526777,2018-06-25
1.005,1.005,1.005,-0.0039643211,2018-06-26
0.972,0.972,0.972,-0.0328358209,2018-06-27
0.972,0.972,0.972,0.0,2018-06-28
1.0,1.0,1.0,0.0288065844,2018-06-29
0.998,0.998,0.998,-0.002,2018-07-02
0.99,0.99,0.99,-0.0080160321,2018-07-03
0.968,0.968,0.968,-0.0222222222,2018-07-04
0.962,0.962,0.962,-0.0061983471,2018-07-05
0.962,0.962,0.962,0.0,2018-07-06
0.984,0.984,0.984,0.0228690229,2018-07-09
0.978,0.978,0.978,-0.006097561,2018-07-10
0.961,0.961,0.961,-0.0173824131,2018-07-11
0.978,0.978,0.978,0.0176899063,2018-07-12
0.973,0.973,0.973,-0.0051124744,2018-07-13
0.973,0.973,0.973,0.0,2018-07-16
0.971,0.971,0.971,-0.0020554985,2018-07-17
0.974,0.974,0.974,0.0030895984,2018-07-18
0.972,0.972,0.972,-0.0020533881,2018-07-19
0.989,0.989,0.989,0.0174897119,2018-07-20
0.999,0.999,0.999,0.0101112235,2018-07-23
1.024,1.024,1.024,0.025025025,2018-07-24
1.03,1.03,1.03,0.005859375,2018-07-25
1.015,1.015,1.015,-0.0145631068,2018-07-26
1.016,1.016,1.016,0.0009852217,2018-07-27
1.019,1.019,1.019,0.0029527559,2018-07-30
1.015,1.015,1.015,-0.0039254171,2018-07-31
1.003,1.003,1.003,-0.0118226601,2018-08-01
0.978,0.978,0.978,-0.0249252243,2018-08-02
0.973,0.973,0.973,-0.0051124744,2018-08-03
0.967,0.967,0.967,-0.0061664954,2018-08-06
0.981,0.981,0.981,0.0144777663,2018-08-07
0.971,0.971,0.971,-0.0101936799,2018-08-08
0.993,0.993,0.993,0.0226570546,2018-08-09
0.993,0.993,0.993,0.0,2018-08-10
0.978,0.978,0.978,-0.0151057402,2018-08-13
0.974,0.974,0.974,-0.0040899796,2018-08-14
0.952,0.952,0.952,-0.022587269,2018-08-15
0.956,0.956,0.956,0.0042016807,2018-08-16
0.956,0.956,0.956,0.0,2018-08-17
0.964,0.964,0.964,0.0083682008,2018-08-20
0.982,0.982,0.982,0.0186721992,2018-08-21
0.984,0.984,0.984,0.0020366599,2018-08-22
0.982,0.982,0.982,-0.0020325203,2018-08-23
0.982,0.982,0.982,0.0,2018-08-24
1.01,1.01,1.01,0.0285132383,2018-08-27
0.998,0.998,0.998,-0.0118811881,2018-08-28
0.999,0.999,0.999,0.001002004,2018-08-29
0.992,0.992,0.992,-0.007007007,2018-08-30
0.982,0.982,0.982,-0.0100806452,2018-08-31
0.98,0.98,0.98,-0.0020366599,2018-09-03
0.982,0.982,0.982,0.0020408163,2018-09-04
0.966,0.966,0.966,-0.016293279,2018-09-05
0.963,0.963,0.963,-0.0031055901,2018-09-06
0.962,0.962,0.962,-0.0010384216,2018-09-07
0.941,0.941,0.941,-0.0218295218,2018-09-10
0.934,0.934,0.934,-0.0074388948,2018-09-11
0.929,0.929,0.929,-0.0053533191,2018-09-12
0.953,0.953,0.953,0.0258342304,2018-09-13
0.956,0.956,0.956,0.0031479538,2018-09-14
0.95,0.95,0.95,-0.0062761506,2018-09-17
0.97,0.97,0.97,0.0210526316,2018-09-18
0.99,0.99,0.99,0.0206185567,2018-09-19
0.989,0.989,0.989,-0.001010101,2018-09-20
1.013,1.013,1.013,0.0242669363,2018-09-21
1.013,1.013,1.013,0.0,2018-09-25
1.0,1.0,1.0,-0.0128331688,2018-09-26
0.992,0.992,0.992,-0.008,2018-09-27
0.984,0.984,0.984,-0.0080645161,2018-09-28
0.937,0.937,0.937,-0.0477642276,2018-10-08
0.947,0.947,0.947,0.0106723586,2018-10-09
0.943,0.943,0.943,-0.0042238648,2018-10-10
0.9,0.9,0.9,-0.0455991516,2018-10-11
0.922,0.922,0.922,0.0244444444,2018-10-12
0.901,0.901,0.901,-0.0227765727,2018-10-15
0.909,0.909,0.909,0.0088790233,2018-10-16
0.909,0.909,0.909,0.0,2018-10-17
0.901,0.901,0.901,-0.0088008801,2018-10-18
0.921,0.921,0.921,0.0221975583,2018-10-19
0.96,0.96,0.96,0.0423452769,2018-10-22
0.932,0.932,0.932,-0.0291666667,2018-10-23
0.939,0.939,0.939,0.0075107296,2018-10-24
0.951,0.951,0.951,0.0127795527,2018-10-25
0.94,0.94,0.94,-0.0115667718,2018-10-26
0.928,0.928,0.928,-0.0127659574,2018-10-29
0.94,0.94,0.94,0.0129310345,2018-10-30
0.954,0.954,0.954,0.014893617,2018-10-31
0.98,0.98,0.98,0.0272536688,2018-11-01
1.013,1.013,1.013,0.0336734694,2018-11-02
0.989,0.989,0.989,-0.0236920039,2018-11-05
0.997,0.997,0.997,0.0080889788,2018-11-06
0.994,0.994,0.994,-0.0030090271,2018-11-07
0.987,0.987,0.987,-0.0070422535,2018-11-08
0.964,0.964,0.964,-0.0233029382,2018-11-09
0.978,0.978,0.978,0.0145228216,2018-11-12
0.988,0.988,0.988,0.0102249489,2018-11-13
0.99,0.99,0.99,0.0020242915,2018-11-14
1.004,1.004,1.004,0.0141414141,2018-11-15
1.014,1.014,1.014,0.0099601594,2018-11-16
1.025,1.025,1.025,0.0108481262,2018-11-19
1.009,1.009,1.009,-0.0156097561,2018-11-20
1.02,1.02,1.02,0.0109018831,2018-11-21
1.004,1.004,1.004,-0.0156862745,2018-11-22
0.986,0.986,0.986,-0.0179282869,2018-11-23
0.996,0.996,0.996,0.0101419878,2018-11-26
0.996,0.996,0.996,0.0,2018-11-27
1.007,1.007,1.007,0.0110441767,2018-11-28
1.003,1.003,1.003,-0.0039721946,2018-11-29
1.008,1.008,1.008,0.0049850449,2018-11-30
1.029,1.029,1.029,0.0208333333,2018-12-03
1.02,1.02,1.02,-0.0087463557,2018-12-04
1.009,1.009,1.009,-0.0107843137,2018-12-05
0.984,0.984,0.984,-0.0247770069,2018-12-06
0.98,0.98,0.98,-0.0040650407,2018-12-07
0.967,0.967,0.967,-0.0132653061,2018-12-10
0.972,0.972,0.972,0.0051706308,2018-12-11
0.989,0.989,0.989,0.0174897119,2018-12-12
1.005,1.005,1.005,0.0161779575,2018-12-13
0.99,0.99,0.99,-0.0149253731,2018-12-14
0.989,0.989,0.989,-0.001010101,2018-12-17
0.969,0.969,0.969,-0.0202224469,2018-12-18
0.963,0.963,0.963,-0.0061919505,2018-12-19
0.955,0.955,0.955,-0.0083073728,2018-12-20
0.937,0.937,0.937,-0.0188481675,2018-12-21
0.928,0.928,0.928,-0.0096051227,2018-12-24
0.928,0.928,0.928,0.0,2018-12-25
0.928,0.928,0.928,0.0,2018-12-26
0.922,0.922,0.922,-0.0064655172,2018-12-27
0.927,0.927,0.927,0.0054229935,2018-12-28
0.91,0.91,0.91,-0.0183387271,2019-01-02
0.907,0.907,0.907,-0.0032967033,2019-01-03
0.931,0.931,0.931,0.02646086,2019-01-04
0.932,0.932,0.932,0.0010741139,2019-01-07
0.923,0.923,0.923,-0.0096566524,2019-01-08
0.934,0.934,0.934,0.0119176598,2019-01-09
0.935,0.935,0.935,0.0010706638,2019-01-10
0.939,0.939,0.939,0.0042780749,2019-01-11
0.916,0.916,0.916,-0.0244941427,2019-01-14
0.945,0.945,0.945,0.0316593886,2019-01-15
0.953,0.953,0.953,0.0084656085,2019-01-16
0.944,0.944,0.944,-0.0094438615,2019-01-17
0.967,0.967,0.967,0.0243644068,2019-01-18
0.975,0.975,0.975,0.0082730093,2019-01-21
0.966,0.966,0.966,-0.0092307692,2019-01-22
0.969,0.969,0.969,0.0031055901,2019-01-23
0.975,0.975,0.975,0.0061919505,2019-01-24
0.99,0.99,0.99,0.0153846154,2019-01-25
0.99,0.99,0.99,0.0,2019-01-28
0.985,0.985,0.985,-0.0050505051,2019-01-29
0.994,0.994,0.994,0.0091370558,2019-01-30
1.025,1.025,1.025,0.0311871227,2019-01-31
1.028,1.028,1.028,0.0029268293,2019-02-01
1.037,1.037,1.037,0.0087548638,2019-02-11
1.035,1.035,1.035,-0.0019286403,2019-02-12
1.056,1.056,1.056,0.0202898551,2019-02-13
1.056,1.056,1.056,0.0,2019-02-14
1.035,1.035,1.035,-0.0198863636,2019-02-15
1.064,1.064,1.064,0.0280193237,2019-02-18
1.072,1.072,1.072,0.007518797,2019-02-19
1.084,1.084,1.084,0.0111940299,2019-02-20
1.075,1.075,1.075,-0.008302583,2019-02-21
1.108,1.108,1.108,0.0306976744,2019-02-22
1.163,1.163,1.163,0.0496389892,2019-02-25
1.132,1.132,1.132,-0.0266552021,2019-02-26
1.118,1.118,1.118,-0.0123674912,2019-02-27
1.106,1.106,1.106,-0.0107334526,2019-02-28
1.131,1.131,1.131,0.0226039783,2019-03-01
1.155,1.155,1.155,0.0212201592,2019-03-04
1.147,1.147,1.147,-0.0069264069,2019-03-05
1.155,1.155,1.155,0.0069747167,2019-03-06
1.132,1.132,1.132,-0.0199134199,2019-03-07
1.084,1.084,1.084,-0.0424028269,2019-03-08
1.106,1.106,1.106,0.020295203,2019-03-11
1.122,1.122,1.122,0.0144665461,2019-03-12
1.119,1.119,1.119,-0.0026737968,2019-03-13
1.108,1.108,1.108,-0.0098302055,2019-03-14
1.121,1.121,1.121,0.011732852,2019-03-15
1.14,1.14,1.14,0.0169491525,2019-03-18
1.141,1.141,1.141,0.000877193,2019-03-19
1.136,1.136,1.136,-0.0043821209,2019-03-20
1.139,1.139,1.139,0.0026408451,2019-03-21
1.139,1.139,1.139,0.0,2019-03-22
1.122,1.122,1.122,-0.0149253731,2019-03-25
1.128,1.128,1.128,0.0053475936,2019-03-26
1.136,1.136,1.136,0.0070921986,2019-03-27
1.131,1.131,1.131,-0.0044014085,2019-03-28
1.155,1.155,1.155,0.0212201592,2019-03-29
1.165,1.165,1.165,0.0086580087,2019-04-01
1.164,1.164,1.164,-0.0008583691,2019-04-02
1.172,1.172,1.172,0.0068728522,2019-04-03
1.179,1.179,1.179,0.0059726962,2019-04-04
1.178,1.178,1.178,-0.0008481764,2019-04-08
1.178,1.178,1.178,0.0,2019-04-09
1.179,1.179,1.179,0.0008488964,2019-04-10
1.164,1.164,1.164,-0.0127226463,2019-04-11
1.163,1.163,1.163,-0.0008591065,2019-04-12
1.177,1.177,1.177,0.0120378332,2019-04-15
1.221,1.221,1.221,0.0373831776,2019-04-16
1.215,1.215,1.215,-0.0049140049,2019-04-17
1.205,1.205,1.205,-0.0082304527,2019-04-18
1.221,1.221,1.221,0.0132780083,2019-04-19
1.192,1.192,1.192,-0.0237510238,2019-04-22
1.196,1.196,1.196,0.0033557047,2019-04-23
1.192,1.192,1.192,-0.0033444816,2019-04-24
1.178,1.178,1.178,-0.0117449664,2019-04-25
1.172,1.172,1.172,-0.0050933786,2019-04-26
1.195,1.195,1.195,0.0196245734,2019-04-29
1.199,1.199,1.199,0.0033472803,2019-04-30
1.153,1.153,1.153,-0.0383653044,2019-05-06
1.153,1.153,1.153,0.0,2019-05-07
1.132,1.132,1.132,-0.0182133565,2019-05-08
1.114,1.114,1.114,-0.0159010601,2019-05-09
1.149,1.149,1.149,0.0314183124,2019-05-10
1.127,1.127,1.127,-0.0191470844,2019-05-13
1.122,1.122,1.122,-0.0044365572,2019-05-14
1.141,1.141,1.141,0.0169340463,2019-05-15
1.144,1.144,1.144,0.0026292726,2019-05-16
1.127,1.127,1.127,-0.0148601399,2019-05-17
1.124,1.124,1.124,-0.0026619343,2019-05-20
1.13,1.13,1.13,0.0053380783,2019-05-21
1.126,1.126,1.126,-0.003539823,2019-05-22
1.117,1.117,1.117,-0.0079928952,2019-05-23
1.126,1.126,1.126,0.0080572963,2019-05-24
1.129,1.129,1.129,0.0026642984,2019-05-27
1.138,1.138,1.138,0.0079716563,2019-05-28
1.138,1.138,1.138,0.0,2019-05-29
1.137,1.137,1.137,-0.0008787346,2019-05-30
1.134,1.134,1.134,-0.0026385224,2019-05-31
1.141,1.141,1.141,0.0061728395,2019-06-03
1.136,1.136,1.136,-0.0043821209,2019-06-04
1.14,1.14,1.14,0.0035211268,2019-06-05
1.138,1.138,1.138,-0.001754386,2019-06-06
1.157,1.157,1.157,0.0166959578,2019-06-10
1.176,1.176,1.176,0.0164217805,2019-06-11
1.167,1.167,1.167,-0.0076530612,2019-06-12
1.164,1.164,1.164,-0.0025706941,2019-06-13
1.158,1.158,1.158,-0.0051546392,2019-06-14
1.163,1.163,1.163,0.0043177893,2019-06-17
1.172,1.172,1.172,0.0077386071,2019-06-18
1.191,1.191,1.191,0.0162116041,2019-06-19
1.226,1.226,1.226,0.0293870697,2019-06-20
1.216,1.216,1.216,-0.0081566069,2019-06-21
1.22,1.22,1.22,0.0032894737,2019-06-24
1.205,1.205,1.205,-0.012295082,2019-06-25
1.203,1.203,1.203,-0.001659751,2019-06-26
1.215,1.215,1.215,0.0099750623,2019-06-27
1.215,1.215,1.215,0.0,2019-06-28
1.235,1.235,1.235,0.0164609053,2019-07-01
1.235,1.235,1.235,0.0,2019-07-02
1.235,1.235,1.235,0.0,2019-07-03
1.232,1.232,1.232,-0.0024291498,2019-07-04
1.236,1.236,1.236,0.0032467532,2019-07-05
1.213,1.213,1.213,-0.0186084142,2019-07-08
1.205,1.205,1.205,-0.0065952185,2019-07-09
1.206,1.206,1.206,0.0008298755,2019-07-10
1.209,1.209,1.209,0.0024875622,2019-07-11
1.22,1.22,1.22,0.0090984285,2019-07-12
1.217,1.217,1.217,-0.0024590164,2019-07-15
1.21,1.21,1.21,-0.0057518488,2019-07-16
