nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0659,1.0659,1.0659,-0.0080960357,2022-04-21
1.063,1.063,1.063,-0.0027207055,2022-04-22
1.0429,1.0429,1.0429,-0.0189087488,2022-04-25
1.0383,1.0383,1.0383,-0.0044107776,2022-04-26
1.0491,1.0491,1.0491,0.010401618,2022-04-27
1.047,1.047,1.047,-0.0020017158,2022-04-28
1.0592,1.0592,1.0592,0.01165234,2022-04-29
1.0729,1.0729,1.0729,0.01293429,2022-05-05
1.0683,1.0683,1.0683,-0.0042874452,2022-05-06
1.0705,1.0705,1.0705,0.0020593466,2022-05-09
1.0726,1.0726,1.0726,0.0019617001,2022-05-10
1.0773,1.0773,1.0773,0.0043818758,2022-05-11
1.0766,1.0766,1.0766,-0.0006497726,2022-05-12
1.0789,1.0789,1.0789,0.0021363552,2022-05-13
1.0794,1.0794,1.0794,0.000463435,2022-05-16
1.0824,1.0824,1.0824,0.0027793218,2022-05-17
1.0828,1.0828,1.0828,0.0003695492,2022-05-18
1.0828,1.0828,1.0828,0.0,2022-05-19
1.0861,1.0861,1.0861,0.0030476542,2022-05-20
1.089,1.089,1.089,0.002670104,2022-05-23
1.0793,1.0793,1.0793,-0.0089072544,2022-05-24
1.0822,1.0822,1.0822,0.0026869267,2022-05-25
1.0848,1.0848,1.0848,0.0024025134,2022-05-26
1.0856,1.0856,1.0856,0.0007374631,2022-05-27
1.0859,1.0859,1.0859,0.0002763449,2022-05-30
1.0877,1.0877,1.0877,0.0016576112,2022-05-31
1.0879,1.0879,1.0879,0.0001838742,2022-06-01
1.0876,1.0876,1.0876,-0.0002757606,2022-06-02
1.094,1.094,1.094,0.0058845164,2022-06-06
1.095,1.095,1.095,0.0009140768,2022-06-07
1.0954,1.0954,1.0954,0.0003652968,2022-06-08
1.0934,1.0934,1.0934,-0.0018258171,2022-06-09
1.0968,1.0968,1.0968,0.0031095665,2022-06-10
1.098,1.098,1.098,0.0010940919,2022-06-13
1.0953,1.0953,1.0953,-0.0024590164,2022-06-14
1.0983,1.0983,1.0983,0.0027389756,2022-06-15
1.1033,1.1033,1.1033,0.0045524902,2022-06-16
1.1073,1.1073,1.1073,0.0036254872,2022-06-17
1.1142,1.1142,1.1142,0.0062313736,2022-06-24
1.1199,1.1199,1.1199,0.0051157781,2022-07-01
1.1237,1.1237,1.1237,0.0033931601,2022-07-08
1.1152,1.1152,1.1152,-0.0075642965,2022-07-15
1.1254,1.1254,1.1254,0.0091463415,2022-07-22
1.1393,1.1393,1.1393,0.012351164,2022-07-29
1.1359,1.1359,1.1359,-0.0029842886,2022-08-05
1.1522,1.1522,1.1522,0.0143498547,2022-08-12
1.1505,1.1505,1.1505,-0.0014754383,2022-08-19
1.1213,1.1213,1.1213,-0.0253802694,2022-08-26
1.1031,1.1031,1.1031,-0.0162311603,2022-09-02
1.1057,1.1057,1.1057,0.0023569939,2022-09-09
1.0988,1.0988,1.0988,-0.0062403907,2022-09-16
1.0974,1.0974,1.0974,-0.0012741172,2022-09-23
1.0925,1.0925,1.0925,-0.0044650993,2022-09-30
1.105,1.105,1.105,0.0114416476,2022-10-14
1.1025,1.1025,1.1025,-0.0022624434,2022-10-21
1.0937,1.0937,1.0937,-0.0079818594,2022-10-28
1.1064,1.1064,1.1064,0.0116119594,2022-11-04
1.1076,1.1076,1.1076,0.0010845987,2022-11-11
1.0894,1.0894,1.0894,-0.0164319249,2022-11-18
1.0891,1.0891,1.0891,-0.0002753809,2022-11-25
1.1008,1.1008,1.1008,0.0107428152,2022-12-02
1.0944,1.0944,1.0944,-0.0058139535,2022-12-09
1.0796,1.0796,1.0796,-0.0135233918,2022-12-16
1.0608,1.0608,1.0608,-0.017413857,2022-12-23
1.07,1.07,1.07,0.0086726998,2022-12-30
1.0905,1.0905,1.0905,0.0191588785,2023-01-06
1.0931,1.0931,1.0931,0.0023842274,2023-01-13
1.1104,1.1104,1.1104,0.0158265483,2023-01-20
1.1203,1.1203,1.1203,0.0089157061,2023-02-03
1.1205,1.1205,1.1205,0.0001785236,2023-02-10
1.1052,1.1052,1.1052,-0.0136546185,2023-02-17
1.1104,1.1104,1.1104,0.0047050308,2023-02-24
1.1132,1.1132,1.1132,0.0025216138,2023-03-03
1.1068,1.1068,1.1068,-0.0057491915,2023-03-10
1.104,1.104,1.104,-0.0025298157,2023-03-17
1.1146,1.1146,1.1146,0.0096014493,2023-03-24
1.1141,1.1141,1.1141,-0.0004485914,2023-03-31
1.1242,1.1242,1.1242,0.0090656135,2023-04-07
1.1228,1.1228,1.1228,-0.00124533,2023-04-14
1.1041,1.1041,1.1041,-0.0166547916,2023-04-21
1.1055,1.1055,1.1055,0.0012680011,2023-04-28
1.0957,1.0957,1.0957,-0.0088647671,2023-05-05
1.0836,1.0836,1.0836,-0.0110431688,2023-05-12
1.0985,1.0985,1.0985,0.0137504614,2023-05-19
1.0993,1.0993,1.0993,0.0007282658,2023-05-26
1.1056,1.1056,1.1056,0.0057309197,2023-06-02
1.0984,1.0984,1.0984,-0.006512301,2023-06-09
1.1136,1.1136,1.1136,0.0138383103,2023-06-16
1.106,1.106,1.106,-0.0068247126,2023-06-21
1.111,1.111,1.111,0.0045207957,2023-06-30
1.1069,1.1069,1.1069,-0.003690369,2023-07-07
1.1092,1.1092,1.1092,0.0020778751,2023-07-14
1.1083,1.1083,1.1083,-0.0008113956,2023-07-21
1.116,1.116,1.116,0.0069475774,2023-07-28
1.1225,1.1225,1.1225,0.0058243728,2023-08-04
1.1128,1.1128,1.1128,-0.0086414254,2023-08-11
1.1082,1.1082,1.1082,-0.0041337168,2023-08-18
1.0953,1.0953,1.0953,-0.0116404981,2023-08-25
1.1102,1.1102,1.1102,0.0136035789,2023-09-01
1.1016,1.1016,1.1016,-0.007746352,2023-09-08
1.0967,1.0967,1.0967,-0.0044480755,2023-09-15
1.098,1.098,1.098,0.0011853743,2023-09-22
1.1065,1.1065,1.1065,0.0077413479,2023-09-28
1.0993,1.0993,1.0993,-0.0065070041,2023-10-13
1.0817,1.0817,1.0817,-0.0160101883,2023-10-20
1.0931,1.0931,1.0931,0.0105389664,2023-10-27
1.0909,1.0909,1.0909,-0.0020126246,2023-11-03
1.0977,1.0977,1.0977,0.0062333853,2023-11-10
1.0948,1.0948,1.0948,-0.0026418876,2023-11-17
1.0857,1.0857,1.0857,-0.0083120205,2023-11-24
1.0869,1.0869,1.0869,0.0011052777,2023-12-01
1.0822,1.0822,1.0822,-0.0043242249,2023-12-08
1.0796,1.0796,1.0796,-0.0024025134,2023-12-15
1.0742,1.0742,1.0742,-0.0050018525,2023-12-22
1.0837,1.0837,1.0837,0.0088437907,2023-12-29
1.0787,1.0787,1.0787,-0.004613823,2024-01-05
1.0798,1.0798,1.0798,0.001019746,2024-01-12
1.0649,1.0649,1.0649,-0.0137988516,2024-01-19
1.0618,1.0618,1.0618,-0.0029110715,2024-01-26
1.0336,1.0336,1.0336,-0.0265586739,2024-02-02
1.0394,1.0394,1.0394,0.0056114551,2024-02-08
1.056,1.056,1.056,0.0159707524,2024-02-23
1.0615,1.0615,1.0615,0.0052083333,2024-03-01
1.0507,1.0507,1.0507,-0.0101742817,2024-03-08
1.0588,1.0588,1.0588,0.0077091463,2024-03-15
1.0671,1.0671,1.0671,0.0078390631,2024-03-22
1.0599,1.0599,1.0599,-0.0067472589,2024-03-29
1.0677,1.0677,1.0677,0.0073591848,2024-04-03
1.0687,1.0687,1.0687,0.0009365927,2024-04-12
1.058,1.058,1.058,-0.0100121643,2024-04-19
1.07,1.07,1.07,0.011342155,2024-04-26
1.0739,1.0739,1.0739,0.0036448598,2024-04-30
1.0892,1.0892,1.0892,0.0142471366,2024-05-10
1.0892,1.0892,1.0892,0.0,2024-05-17
1.0844,1.0844,1.0844,-0.0044069041,2024-05-24
1.0827,1.0827,1.0827,-0.0015676872,2024-05-31
1.0852,1.0852,1.0852,0.0023090422,2024-06-07
1.0866,1.0866,1.0866,0.0012900848,2024-06-14
1.0708,1.0708,1.0708,-0.0145407694,2024-06-21
1.0726,1.0726,1.0726,0.0016809862,2024-06-28
1.0628,1.0628,1.0628,-0.0091366772,2024-07-05
1.085,1.085,1.085,0.0208882198,2024-07-12
1.0549,1.0549,1.0549,-0.0277419355,2024-07-19
1.0436,1.0436,1.0436,-0.0107119158,2024-07-26
1.051,1.051,1.051,0.0070908394,2024-08-02
1.0463,1.0463,1.0463,-0.0044719315,2024-08-09
1.0116,1.0116,1.0116,-0.0331644844,2024-08-16
0.9887,0.9887,0.9887,-0.0226374061,2024-08-23
1.0323,1.0323,1.0323,0.0440983109,2024-08-30
1.0345,1.0345,1.0345,0.0021311634,2024-09-06
1.0162,1.0162,1.0162,-0.0176897052,2024-09-13
1.0113,1.0113,1.0113,-0.0048218855,2024-09-20
1.0737,1.0737,1.0737,0.0617027588,2024-09-27
1.1063,1.1063,1.1063,0.0303622986,2024-09-30
1.1291,1.1291,1.1291,0.020609238,2024-10-11
1.1488,1.1488,1.1488,0.0174475246,2024-10-18
1.1608,1.1608,1.1608,0.0104456825,2024-10-25
1.1667,1.1667,1.1667,0.0050827016,2024-11-01
1.1793,1.1793,1.1793,0.0107996914,2024-11-08
1.1637,1.1637,1.1637,-0.0132281862,2024-11-15
1.1641,1.1641,1.1641,0.0003437312,2024-11-22
1.1659,1.1659,1.1659,0.0015462589,2024-11-29
1.1694,1.1694,1.1694,0.0030019727,2024-12-06
1.1721,1.1721,1.1721,0.0023088763,2024-12-13
1.1689,1.1689,1.1689,-0.0027301425,2024-12-20
1.172,1.172,1.172,0.002652066,2024-12-27
1.1684,1.1684,1.1684,-0.0030716724,2025-01-03
1.1744,1.1744,1.1744,0.0051352277,2025-01-10
1.1742,1.1742,1.1742,-0.0001702997,2025-01-17
1.1697,1.1697,1.1697,-0.0038323965,2025-01-24
1.1677,1.1677,1.1677,-0.0017098401,2025-01-27
1.1686,1.1686,1.1686,0.0007707459,2025-02-07
1.1673,1.1673,1.1673,-0.0011124422,2025-02-14
1.1673,1.1673,1.1673,0.0,2025-02-21
1.1601,1.1601,1.1601,-0.0061680802,2025-02-28
1.1602,1.1602,1.1602,8.61995e-05,2025-03-07
1.1594,1.1594,1.1594,-0.0006895363,2025-03-14
1.1558,1.1558,1.1558,-0.0031050543,2025-03-21
1.1546,1.1546,1.1546,-0.0010382419,2025-03-28
1.1539,1.1539,1.1539,-0.0006062706,2025-04-03
1.1528,1.1528,1.1528,-0.0009532888,2025-04-11
1.1523,1.1523,1.1523,-0.0004337266,2025-04-18
1.149,1.149,1.149,-0.0028638375,2025-04-25
1.1511,1.1511,1.1511,0.0018276762,2025-04-30
1.1514,1.1514,1.1514,0.0002606203,2025-05-09
1.1414,1.1414,1.1414,-0.008685079,2025-05-16
1.1299,1.1299,1.1299,-0.0100753461,2025-05-23
1.1321,1.1321,1.1321,0.001947075,2025-05-30
1.1359,1.1359,1.1359,0.0033565939,2025-06-06
1.135,1.135,1.135,-0.0007923233,2025-06-13
1.1326,1.1326,1.1326,-0.0021145374,2025-06-20
1.1441,1.1441,1.1441,0.0101536288,2025-06-27
1.1427,1.1427,1.1427,-0.0012236693,2025-07-04
1.1458,1.1458,1.1458,0.002712873,2025-07-11
1.1558,1.1558,1.1558,0.0087275266,2025-07-18
1.1647,1.1647,1.1647,0.0077002942,2025-07-25
1.159,1.159,1.159,-0.0048939641,2025-08-01
1.1712,1.1712,1.1712,0.0105263158,2025-08-08
1.2227,1.2227,1.2227,0.0439719945,2025-08-15
1.2719,1.2719,1.2719,0.0402388157,2025-08-22
1.2615,1.2615,1.2615,-0.0081767435,2025-08-29
1.2474,1.2474,1.2474,-0.01117717,2025-09-05
1.2579,1.2579,1.2579,0.0084175084,2025-09-12
1.2483,1.2483,1.2483,-0.0076317672,2025-09-19
1.2462,1.2462,1.2462,-0.0016822879,2025-09-26
1.266,1.266,1.266,0.0158883004,2025-09-30
1.2396,1.2396,1.2396,-0.0208530806,2025-10-10
1.2052,1.2052,1.2052,-0.0277508874,2025-10-17
1.2267,1.2267,1.2267,0.0178393628,2025-10-24
1.2048,1.2048,1.2048,-0.0178527757,2025-10-31
1.186,1.186,1.186,-0.0156042497,2025-11-07
1.1791,1.1791,1.1791,-0.0058178752,2025-11-14
1.165,1.165,1.165,-0.0119582733,2025-11-21
1.1775,1.1775,1.1775,0.0107296137,2025-11-28
1.1801,1.1801,1.1801,0.0022080679,2025-12-05
1.1801,1.1801,1.1801,0.0,2025-12-12
1.1807,1.1807,1.1807,0.0005084315,2025-12-19
1.196,1.196,1.196,0.0129584145,2025-12-26
1.2061,1.2061,1.2061,0.0084448161,2025-12-31
1.3454,1.3454,1.3454,0.1154962275,2026-01-09
1.4399,1.4399,1.4399,0.070239334,2026-01-16
1.4983,1.4983,1.4983,0.0405583721,2026-01-23
1.4555,1.4555,1.4555,-0.0285657078,2026-01-30
1.3722,1.3722,1.3722,-0.057231192,2026-02-06
1.4202,1.4202,1.4202,0.0349803236,2026-02-13
1.4168,1.4168,1.4168,-0.002394029,2026-02-27
1.4045,1.4045,1.4045,-0.0086815359,2026-03-06
1.3846,1.3846,1.3846,-0.0141687433,2026-03-13
1.3278,1.3278,1.3278,-0.041022678,2026-03-20
1.3174,1.3174,1.3174,-0.0078325049,2026-03-27
1.2957,1.2957,1.2957,-0.0164718385,2026-04-03
1.3491,1.3491,1.3491,0.0412132438,2026-04-10
1.3855,1.3855,1.3855,0.0269809503,2026-04-17
1.3783,1.3783,1.3783,-0.0051966799,2026-04-24
1.4259,1.4259,1.4259,0.0345352971,2026-04-30
1.5138,1.5138,1.5138,0.0616452767,2026-05-08
1.5501,1.5501,1.5501,0.0239793896,2026-05-15
1.5414,1.5414,1.5414,-0.0056125411,2026-05-22
