nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0572,1.0572,1.0572,0.0090674811,2023-02-27
1.0483,1.0483,1.0483,-0.0084184639,2023-02-28
1.0421,1.0421,1.0421,-0.0059143375,2023-03-01
1.0471,1.0471,1.0471,0.004798004,2023-03-02
1.0519,1.0519,1.0519,0.0045840894,2023-03-03
1.0429,1.0429,1.0429,-0.0085559464,2023-03-06
1.0402,1.0402,1.0402,-0.0025889347,2023-03-07
1.0344,1.0344,1.0344,-0.0055758508,2023-03-08
1.0344,1.0344,1.0344,0.0,2023-03-09
1.0367,1.0367,1.0367,0.0022235112,2023-03-10
1.0372,1.0372,1.0372,0.0004822996,2023-03-13
1.0378,1.0378,1.0378,0.0005784805,2023-03-14
1.0255,1.0255,1.0255,-0.0118519946,2023-03-15
1.0572,1.0572,1.0572,0.0309117504,2023-03-16
1.053,1.053,1.053,-0.0039727582,2023-03-17
1.0369,1.0369,1.0369,-0.0152896486,2023-03-20
1.0387,1.0387,1.0387,0.0017359437,2023-03-21
1.0517,1.0517,1.0517,0.0125156446,2023-03-22
1.0502,1.0502,1.0502,-0.0014262622,2023-03-23
1.0304,1.0304,1.0304,-0.0188535517,2023-03-24
1.0324,1.0324,1.0324,0.0019409938,2023-03-27
1.0317,1.0317,1.0317,-0.0006780318,2023-03-28
1.0318,1.0318,1.0318,9.69274e-05,2023-03-29
1.0396,1.0396,1.0396,0.0075596046,2023-03-30
1.0415,1.0415,1.0415,0.001827626,2023-03-31
1.037,1.037,1.037,-0.0043206913,2023-04-03
1.0373,1.0373,1.0373,0.000289296,2023-04-04
1.0549,1.0549,1.0549,0.0169671262,2023-04-06
1.0549,1.0549,1.0549,0.0,2023-04-07
1.0458,1.0458,1.0458,-0.0086264101,2023-04-10
1.0296,1.0296,1.0296,-0.0154905336,2023-04-11
1.015,1.015,1.015,-0.0141802642,2023-04-12
1.028,1.028,1.028,0.0128078818,2023-04-13
1.0298,1.0298,1.0298,0.0017509728,2023-04-14
1.029,1.029,1.029,-0.0007768499,2023-04-17
1.022,1.022,1.022,-0.0068027211,2023-04-18
1.0242,1.0242,1.0242,0.0021526419,2023-04-19
1.0313,1.0313,1.0313,0.0069322398,2023-04-20
1.0237,1.0237,1.0237,-0.0073693397,2023-04-21
1.0235,1.0235,1.0235,-0.0001953697,2023-04-24
1.0275,1.0275,1.0275,0.0039081583,2023-04-25
1.0243,1.0243,1.0243,-0.0031143552,2023-04-26
1.0279,1.0279,1.0279,0.0035145953,2023-04-27
1.0291,1.0291,1.0291,0.0011674287,2023-04-28
1.0367,1.0367,1.0367,0.0073850938,2023-05-04
1.0544,1.0544,1.0544,0.017073406,2023-05-05
1.0572,1.0572,1.0572,0.0026555387,2023-05-08
1.0548,1.0548,1.0548,-0.0022701476,2023-05-09
1.0563,1.0563,1.0563,0.0014220705,2023-05-10
1.0585,1.0585,1.0585,0.0020827416,2023-05-11
1.0524,1.0524,1.0524,-0.005762872,2023-05-12
1.0651,1.0651,1.0651,0.0120676549,2023-05-15
1.0664,1.0664,1.0664,0.0012205427,2023-05-16
1.0642,1.0642,1.0642,-0.0020630158,2023-05-17
1.0637,1.0637,1.0637,-0.0004698365,2023-05-18
1.0757,1.0757,1.0757,0.0112813763,2023-05-19
1.0966,1.0966,1.0966,0.0194292089,2023-05-22
1.1039,1.1039,1.1039,0.0066569396,2023-05-23
1.1053,1.1053,1.1053,0.0012682308,2023-05-24
1.087,1.087,1.087,-0.016556591,2023-05-25
1.0845,1.0845,1.0845,-0.002299908,2023-05-26
1.0844,1.0844,1.0844,-9.22084e-05,2023-05-29
1.0844,1.0844,1.0844,0.0,2023-05-30
1.0843,1.0843,1.0843,-9.22169e-05,2023-05-31
1.0843,1.0843,1.0843,0.0,2023-06-01
1.0843,1.0843,1.0843,0.0,2023-06-02
1.0842,1.0842,1.0842,-9.22254e-05,2023-06-05
1.0842,1.0842,1.0842,0.0,2023-06-06
1.0841,1.0841,1.0841,-9.22339e-05,2023-06-07
1.0841,1.0841,1.0841,0.0,2023-06-08
1.0841,1.0841,1.0841,0.0,2023-06-09
1.0836,1.0836,1.0836,-0.0004612121,2023-06-12
1.0814,1.0814,1.0814,-0.0020302695,2023-06-13
1.0839,1.0839,1.0839,0.002311818,2023-06-14
1.0823,1.0823,1.0823,-0.0014761509,2023-06-15
1.083,1.083,1.083,0.0006467708,2023-06-16
1.0786,1.0786,1.0786,-0.0040627886,2023-06-19
1.0786,1.0786,1.0786,0.0,2023-06-20
1.0784,1.0784,1.0784,-0.0001854256,2023-06-21
1.0783,1.0783,1.0783,-9.273e-05,2023-06-26
1.0784,1.0784,1.0784,9.27386e-05,2023-06-27
1.0783,1.0783,1.0783,-9.273e-05,2023-06-28
1.082,1.082,1.082,0.0034313271,2023-06-29
1.082,1.082,1.082,0.0,2023-06-30
1.082,1.082,1.082,0.0,2023-07-03
1.0821,1.0821,1.0821,9.24214e-05,2023-07-04
1.0821,1.0821,1.0821,0.0,2023-07-05
1.0822,1.0822,1.0822,9.24129e-05,2023-07-06
1.0822,1.0822,1.0822,0.0,2023-07-07
1.0822,1.0822,1.0822,0.0,2023-07-10
1.0822,1.0822,1.0822,0.0,2023-07-11
1.0823,1.0823,1.0823,9.24044e-05,2023-07-12
1.0812,1.0812,1.0812,-0.0010163541,2023-07-13
1.0802,1.0802,1.0802,-0.0009248983,2023-07-14
1.0765,1.0765,1.0765,-0.0034252916,2023-07-17
1.0789,1.0789,1.0789,0.0022294473,2023-07-18
1.0952,1.0952,1.0952,0.0151079804,2023-07-19
1.1052,1.1052,1.1052,0.0091307524,2023-07-20
1.1022,1.1022,1.1022,-0.0027144408,2023-07-21
1.1041,1.1041,1.1041,0.0017238251,2023-07-24
1.1058,1.1058,1.1058,0.0015397156,2023-07-25
1.1029,1.1029,1.1029,-0.0026225357,2023-07-26
1.1007,1.1007,1.1007,-0.0019947411,2023-07-27
1.0812,1.0812,1.0812,-0.0177159989,2023-07-28
1.0863,1.0863,1.0863,0.0047169811,2023-07-31
1.1016,1.1016,1.1016,0.014084507,2023-08-01
1.1029,1.1029,1.1029,0.0011801017,2023-08-02
1.0824,1.0824,1.0824,-0.0185873606,2023-08-03
1.0981,1.0981,1.0981,0.0145048041,2023-08-04
1.0838,1.0838,1.0838,-0.0130224934,2023-08-07
1.0914,1.0914,1.0914,0.0070123639,2023-08-08
1.0836,1.0836,1.0836,-0.0071467839,2023-08-09
1.0928,1.0928,1.0928,0.0084902178,2023-08-10
1.0985,1.0985,1.0985,0.005215959,2023-08-11
1.0868,1.0868,1.0868,-0.0106508876,2023-08-14
1.0878,1.0878,1.0878,0.0009201325,2023-08-15
1.0868,1.0868,1.0868,-0.0009192866,2023-08-16
1.0918,1.0918,1.0918,0.0046006625,2023-08-17
1.0982,1.0982,1.0982,0.0058618795,2023-08-18
1.1078,1.1078,1.1078,0.0087415771,2023-08-21
1.1035,1.1035,1.1035,-0.0038815671,2023-08-22
1.0982,1.0982,1.0982,-0.0048028999,2023-08-23
1.0964,1.0964,1.0964,-0.0016390457,2023-08-24
1.0865,1.0865,1.0865,-0.0090295513,2023-08-25
1.0876,1.0876,1.0876,0.0010124252,2023-08-28
1.0862,1.0862,1.0862,-0.001287238,2023-08-29
1.0848,1.0848,1.0848,-0.0012888971,2023-08-30
1.0903,1.0903,1.0903,0.005070059,2023-08-31
1.0934,1.0934,1.0934,0.0028432542,2023-09-01
1.0994,1.0994,1.0994,0.0054874703,2023-09-04
1.0991,1.0991,1.0991,-0.0002728761,2023-09-05
1.1017,1.1017,1.1017,0.0023655718,2023-09-06
1.0979,1.0979,1.0979,-0.0034492148,2023-09-07
1.0985,1.0985,1.0985,0.0005464979,2023-09-08
1.1021,1.1021,1.1021,0.0032771962,2023-09-11
1.09,1.09,1.09,-0.01097904,2023-09-12
1.0921,1.0921,1.0921,0.0019266055,2023-09-13
1.112,1.112,1.112,0.0182217746,2023-09-14
1.1392,1.1392,1.1392,0.0244604317,2023-09-15
1.1038,1.1038,1.1038,-0.0310744382,2023-09-18
1.1012,1.1012,1.1012,-0.0023554992,2023-09-19
1.114,1.114,1.114,0.0116236833,2023-09-20
1.0851,1.0851,1.0851,-0.0259425494,2023-09-21
1.0614,1.0614,1.0614,-0.0218413049,2023-09-22
1.0584,1.0584,1.0584,-0.0028264556,2023-09-25
1.0707,1.0707,1.0707,0.0116213152,2023-09-26
1.0611,1.0611,1.0611,-0.0089660969,2023-09-27
1.0398,1.0398,1.0398,-0.0200735086,2023-09-28
1.0358,1.0358,1.0358,-0.0038468936,2023-10-09
1.0482,1.0482,1.0482,0.0119714231,2023-10-10
1.0558,1.0558,1.0558,0.0072505247,2023-10-11
1.0539,1.0539,1.0539,-0.0017995833,2023-10-12
1.0615,1.0615,1.0615,0.0072113104,2023-10-13
1.0648,1.0648,1.0648,0.0031088083,2023-10-16
1.0687,1.0687,1.0687,0.0036626597,2023-10-17
1.0599,1.0599,1.0599,-0.0082343034,2023-10-18
1.0591,1.0591,1.0591,-0.0007547882,2023-10-19
1.0607,1.0607,1.0607,0.0015107166,2023-10-20
1.073,1.073,1.073,0.0115961158,2023-10-23
1.0651,1.0651,1.0651,-0.0073625349,2023-10-24
1.0475,1.0475,1.0475,-0.01652427,2023-10-25
1.0478,1.0478,1.0478,0.0002863962,2023-10-26
1.048,1.048,1.048,0.0001908761,2023-10-27
1.0538,1.0538,1.0538,0.0055343511,2023-10-30
1.0507,1.0507,1.0507,-0.0029417347,2023-10-31
1.0474,1.0474,1.0474,-0.0031407633,2023-11-01
1.0558,1.0558,1.0558,0.0080198587,2023-11-02
1.0674,1.0674,1.0674,0.0109869293,2023-11-03
1.0852,1.0852,1.0852,0.0166760352,2023-11-06
1.1033,1.1033,1.1033,0.0166789532,2023-11-07
1.0845,1.0845,1.0845,-0.0170397897,2023-11-08
1.1183,1.1183,1.1183,0.0311664361,2023-11-09
1.1331,1.1331,1.1331,0.0132343736,2023-11-10
1.1076,1.1076,1.1076,-0.0225046333,2023-11-13
1.1051,1.1051,1.1051,-0.0022571325,2023-11-14
1.152,1.152,1.152,0.0424395982,2023-11-15
1.1576,1.1576,1.1576,0.0048611111,2023-11-16
1.1383,1.1383,1.1383,-0.0166724257,2023-11-17
1.0882,1.0882,1.0882,-0.0440130018,2023-11-20
1.1154,1.1154,1.1154,0.0249954053,2023-11-21
1.0899,1.0899,1.0899,-0.0228617536,2023-11-22
1.0683,1.0683,1.0683,-0.019818332,2023-11-23
1.0656,1.0656,1.0656,-0.0025273799,2023-11-24
1.104,1.104,1.104,0.036036036,2023-11-27
1.1134,1.1134,1.1134,0.0085144928,2023-11-28
1.1017,1.1017,1.1017,-0.0105083528,2023-11-29
1.0597,1.0597,1.0597,-0.038122901,2023-11-30
1.09,1.09,1.09,0.028592998,2023-12-01
1.0436,1.0436,1.0436,-0.0425688073,2023-12-04
0.9737,0.9737,0.9737,-0.0669796857,2023-12-05
0.9219,0.9219,0.9219,-0.0531991373,2023-12-06
0.9216,0.9216,0.9216,-0.0003254149,2023-12-07
0.9356,0.9356,0.9356,0.0151909722,2023-12-08
0.9083,0.9083,0.9083,-0.0291791364,2023-12-11
0.903,0.903,0.903,-0.0058350765,2023-12-12
0.8756,0.8756,0.8756,-0.0303433001,2023-12-13
0.8635,0.8635,0.8635,-0.0138190955,2023-12-14
0.853,0.853,0.853,-0.0121598147,2023-12-15
0.8418,0.8418,0.8418,-0.013130129,2023-12-18
0.8439,0.8439,0.8439,0.0024946543,2023-12-19
0.8457,0.8457,0.8457,0.0021329541,2023-12-20
0.8627,0.8627,0.8627,0.0201016909,2023-12-21
0.8767,0.8767,0.8767,0.016228121,2023-12-22
0.8762,0.8762,0.8762,-0.0005703205,2023-12-25
0.8802,0.8802,0.8802,0.0045651678,2023-12-26
0.8775,0.8775,0.8775,-0.0030674847,2023-12-27
0.88,0.88,0.88,0.0028490028,2023-12-28
0.8706,0.8706,0.8706,-0.0106818182,2023-12-29
0.8553,0.8553,0.8553,-0.0175740868,2024-01-02
0.8565,0.8565,0.8565,0.0014030165,2024-01-03
0.8512,0.8512,0.8512,-0.0061879743,2024-01-04
0.8262,0.8262,0.8262,-0.0293703008,2024-01-05
0.8261,0.8261,0.8261,-0.0001210361,2024-01-08
0.8261,0.8261,0.8261,0.0,2024-01-09
0.8261,0.8261,0.8261,0.0,2024-01-10
0.8261,0.8261,0.8261,0.0,2024-01-11
0.8261,0.8261,0.8261,0.0,2024-01-12
0.826,0.826,0.826,-0.0001210507,2024-01-15
0.826,0.826,0.826,0.0,2024-01-16
0.8259,0.8259,0.8259,-0.0001210654,2024-01-17
0.8259,0.8259,0.8259,0.0,2024-01-18
0.8259,0.8259,0.8259,0.0,2024-01-19
0.8258,0.8258,0.8258,-0.00012108,2024-01-22
0.8258,0.8258,0.8258,0.0,2024-01-23
0.8258,0.8258,0.8258,0.0,2024-01-24
0.8258,0.8258,0.8258,0.0,2024-01-25
0.8257,0.8257,0.8257,-0.0001210947,2024-01-26
0.8257,0.8257,0.8257,0.0,2024-01-29
0.8256,0.8256,0.8256,-0.0001211094,2024-01-30
0.8256,0.8256,0.8256,0.0,2024-01-31
0.8256,0.8256,0.8256,0.0,2024-02-01
0.8256,0.8256,0.8256,0.0,2024-02-02
0.8255,0.8255,0.8255,-0.000121124,2024-02-05
0.8255,0.8255,0.8255,0.0,2024-02-06
0.8254,0.8254,0.8254,-0.0001211387,2024-02-07
0.8254,0.8254,0.8254,0.0,2024-02-08
0.8252,0.8252,0.8252,-0.0002423068,2024-02-19
0.8225,0.8225,0.8225,-0.0032719341,2024-02-20
0.8285,0.8285,0.8285,0.0072948328,2024-02-21
0.8315,0.8315,0.8315,0.0036210018,2024-02-22
0.8274,0.8274,0.8274,-0.0049308479,2024-02-23
0.8303,0.8303,0.8303,0.0035049553,2024-02-26
0.8275,0.8275,0.8275,-0.0033722751,2024-02-27
0.8362,0.8362,0.8362,0.0105135952,2024-02-28
0.8451,0.8451,0.8451,0.0106433867,2024-02-29
0.8499,0.8499,0.8499,0.0056798012,2024-03-01
0.8636,0.8636,0.8636,0.0161195435,2024-03-04
0.8936,0.8936,0.8936,0.0347383048,2024-03-05
0.9163,0.9163,0.9163,0.0254028648,2024-03-06
0.9489,0.9489,0.9489,0.0355778675,2024-03-07
0.973,0.973,0.973,0.0253978291,2024-03-08
1.0049,1.0049,1.0049,0.0327852004,2024-03-11
1.0286,1.0286,1.0286,0.0235844363,2024-03-12
1.0451,1.0451,1.0451,0.0160412211,2024-03-13
1.115,1.115,1.115,0.0668835518,2024-03-14
1.1381,1.1381,1.1381,0.0207174888,2024-03-15
1.1646,1.1646,1.1646,0.0232844214,2024-03-18
1.179,1.179,1.179,0.0123647604,2024-03-19
1.1472,1.1472,1.1472,-0.0269720102,2024-03-20
1.1628,1.1628,1.1628,0.0135983264,2024-03-21
1.1449,1.1449,1.1449,-0.0153938768,2024-03-22
1.1229,1.1229,1.1229,-0.019215652,2024-03-25
1.0959,1.0959,1.0959,-0.0240448838,2024-03-26
1.1089,1.1089,1.1089,0.0118623962,2024-03-27
1.0997,1.0997,1.0997,-0.0082965101,2024-03-28
