nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
0.9832,0.9832,0.9832,0.0006106249,2020-06-17
0.9847,0.9847,0.9847,0.0015256306,2020-06-18
0.9804,0.9804,0.9804,-0.0043668122,2020-06-19
0.9805,0.9805,0.9805,0.0001019992,2020-06-22
0.9885,0.9885,0.9885,0.0081591025,2020-06-23
0.992,0.992,0.992,0.0035407183,2020-06-24
0.9917,0.9917,0.9917,-0.0003024194,2020-06-29
0.9905,0.9905,0.9905,-0.0012100434,2020-06-30
0.9916,0.9916,0.9916,0.0011105502,2020-07-01
1.0027,1.0027,1.0027,0.0111940299,2020-07-02
1.0089,1.0089,1.0089,0.0061833051,2020-07-03
1.0314,1.0314,1.0314,0.0223015165,2020-07-06
1.0089,1.0089,1.0089,-0.0218150087,2020-07-07
1.027,1.027,1.027,0.0179403311,2020-07-08
1.0361,1.0361,1.0361,0.0088607595,2020-07-09
1.0211,1.0211,1.0211,-0.014477367,2020-07-10
1.0428,1.0428,1.0428,0.0212515914,2020-07-13
1.0239,1.0239,1.0239,-0.0181242808,2020-07-14
1.0187,1.0187,1.0187,-0.005078621,2020-07-15
0.9649,0.9649,0.9649,-0.052812408,2020-07-16
0.9784,0.9784,0.9784,0.0139910872,2020-07-17
1.0087,1.0087,1.0087,0.0309689289,2020-07-20
1.0222,1.0222,1.0222,0.013383563,2020-07-21
1.0175,1.0175,1.0175,-0.004597926,2020-07-22
1.0294,1.0294,1.0294,0.0116953317,2020-07-23
0.9884,0.9884,0.9884,-0.0398290266,2020-07-24
0.9981,0.9981,0.9981,0.0098138406,2020-07-27
1.0006,1.0006,1.0006,0.002504759,2020-07-28
1.0191,1.0191,1.0191,0.0184889067,2020-07-29
1.0246,1.0246,1.0246,0.0053969188,2020-07-30
1.0328,1.0328,1.0328,0.0080031232,2020-07-31
1.042,1.042,1.042,0.0089078234,2020-08-03
1.041,1.041,1.041,-0.0009596929,2020-08-04
1.0509,1.0509,1.0509,0.0095100865,2020-08-05
1.0454,1.0454,1.0454,-0.0052336093,2020-08-06
1.0284,1.0284,1.0284,-0.016261718,2020-08-07
1.0207,1.0207,1.0207,-0.007487359,2020-08-10
1.0052,1.0052,1.0052,-0.0151856569,2020-08-11
0.9813,0.9813,0.9813,-0.0237763629,2020-08-12
0.982,0.982,0.982,0.0007133394,2020-08-13
0.9898,0.9898,0.9898,0.0079429735,2020-08-14
1.0013,1.0013,1.0013,0.0116185088,2020-08-17
1.0075,1.0075,1.0075,0.0061919505,2020-08-18
0.9863,0.9863,0.9863,-0.0210421836,2020-08-19
0.9789,0.9789,0.9789,-0.0075027882,2020-08-20
0.9851,0.9851,0.9851,0.0063336398,2020-08-21
1.0079,1.0079,1.0079,0.0231448584,2020-08-24
1.0034,1.0034,1.0034,-0.0044647286,2020-08-25
0.9873,0.9873,0.9873,-0.0160454455,2020-08-26
1.0009,1.0009,1.0009,0.0137749418,2020-08-27
1.0057,1.0057,1.0057,0.0047956839,2020-08-28
0.9991,0.9991,0.9991,-0.0065625932,2020-08-31
1.0105,1.0105,1.0105,0.0114102692,2020-09-01
1.0127,1.0127,1.0127,0.00217714,2020-09-02
1.0051,1.0051,1.0051,-0.0075046904,2020-09-03
0.9984,0.9984,0.9984,-0.0066660034,2020-09-04
0.9759,0.9759,0.9759,-0.0225360577,2020-09-07
0.9743,0.9743,0.9743,-0.0016395122,2020-09-08
0.9554,0.9554,0.9554,-0.0193985425,2020-09-09
0.9533,0.9533,0.9533,-0.0021980322,2020-09-10
0.9773,0.9773,0.9773,0.0251757054,2020-09-11
0.9887,0.9887,0.9887,0.0116647908,2020-09-14
0.9959,0.9959,0.9959,0.0072822899,2020-09-15
0.9966,0.9966,0.9966,0.0007028818,2020-09-16
0.9978,0.9978,0.9978,0.0012040939,2020-09-17
1.014,1.014,1.014,0.0162357186,2020-09-18
1.0002,1.0002,1.0002,-0.0136094675,2020-09-21
0.989,0.989,0.989,-0.0111977604,2020-09-22
0.9961,0.9961,0.9961,0.0071789687,2020-09-23
0.9716,0.9716,0.9716,-0.0245959241,2020-09-24
0.9689,0.9689,0.9689,-0.0027789214,2020-09-25
0.9762,0.9762,0.9762,0.0075343173,2020-09-28
0.9786,0.9786,0.9786,0.0024585126,2020-09-29
0.9829,0.9829,0.9829,0.0043940323,2020-09-30
1.021,1.021,1.021,0.0387628446,2020-10-09
1.0432,1.0432,1.0432,0.0217433888,2020-10-12
1.0478,1.0478,1.0478,0.0044095092,2020-10-13
1.0463,1.0463,1.0463,-0.0014315709,2020-10-14
1.033,1.033,1.033,-0.0127114594,2020-10-15
1.0273,1.0273,1.0273,-0.005517909,2020-10-16
1.018,1.018,1.018,-0.009052857,2020-10-19
1.0279,1.0279,1.0279,0.0097249509,2020-10-20
1.0219,1.0219,1.0219,-0.0058371437,2020-10-21
1.013,1.013,1.013,-0.0087092671,2020-10-22
0.9995,0.9995,0.9995,-0.0133267522,2020-10-23
1.0048,1.0048,1.0048,0.0053026513,2020-10-26
1.0108,1.0108,1.0108,0.0059713376,2020-10-27
1.0201,1.0201,1.0201,0.0092006332,2020-10-28
1.0211,1.0211,1.0211,0.000980296,2020-10-29
1.0066,1.0066,1.0066,-0.0142003721,2020-10-30
1.0249,1.0249,1.0249,0.0181800119,2020-11-02
1.0298,1.0298,1.0298,0.0047809542,2020-11-03
1.0252,1.0252,1.0252,-0.0044668868,2020-11-04
1.0566,1.0566,1.0566,0.0306281701,2020-11-05
1.0482,1.0482,1.0482,-0.0079500284,2020-11-06
1.0665,1.0665,1.0665,0.0174585003,2020-11-09
1.0585,1.0585,1.0585,-0.0075011721,2020-11-10
1.0398,1.0398,1.0398,-0.0176665092,2020-11-11
1.0518,1.0518,1.0518,0.0115406809,2020-11-12
1.0467,1.0467,1.0467,-0.0048488306,2020-11-13
1.0508,1.0508,1.0508,0.0039170727,2020-11-16
1.0416,1.0416,1.0416,-0.0087552341,2020-11-17
1.0433,1.0433,1.0433,0.0016321045,2020-11-18
1.0421,1.0421,1.0421,-0.0011501965,2020-11-19
1.0549,1.0549,1.0549,0.0122828903,2020-11-20
1.0715,1.0715,1.0715,0.0157360887,2020-11-23
1.0619,1.0619,1.0619,-0.0089594027,2020-11-24
1.0438,1.0438,1.0438,-0.0170449195,2020-11-25
1.0488,1.0488,1.0488,0.0047901897,2020-11-26
1.0548,1.0548,1.0548,0.0057208238,2020-11-27
1.0535,1.0535,1.0535,-0.0012324611,2020-11-30
1.0724,1.0724,1.0724,0.0179401993,2020-12-01
1.0635,1.0635,1.0635,-0.0082991421,2020-12-02
1.0602,1.0602,1.0602,-0.0031029619,2020-12-03
1.0558,1.0558,1.0558,-0.0041501603,2020-12-04
1.0497,1.0497,1.0497,-0.0057776094,2020-12-07
1.0539,1.0539,1.0539,0.0040011432,2020-12-08
1.0433,1.0433,1.0433,-0.0100578803,2020-12-09
1.0479,1.0479,1.0479,0.0044090866,2020-12-10
1.0441,1.0441,1.0441,-0.0036263002,2020-12-11
1.0584,1.0584,1.0584,0.0136960061,2020-12-14
1.0621,1.0621,1.0621,0.0034958428,2020-12-15
1.0644,1.0644,1.0644,0.0021655211,2020-12-16
1.0769,1.0769,1.0769,0.0117437054,2020-12-17
1.0825,1.0825,1.0825,0.0052001114,2020-12-18
1.1066,1.1066,1.1066,0.0222632794,2020-12-21
1.0897,1.0897,1.0897,-0.0152720043,2020-12-22
1.1173,1.1173,1.1173,0.0253280719,2020-12-23
1.1176,1.1176,1.1176,0.0002685044,2020-12-24
1.1285,1.1285,1.1285,0.0097530422,2020-12-25
1.1246,1.1246,1.1246,-0.0034559149,2020-12-28
1.1113,1.1113,1.1113,-0.0118264272,2020-12-29
1.1335,1.1335,1.1335,0.019976604,2020-12-30
1.1542,1.1542,1.1542,0.0182620203,2020-12-31
1.1778,1.1778,1.1778,0.0204470629,2021-01-04
1.1824,1.1824,1.1824,0.0039055867,2021-01-05
1.1978,1.1978,1.1978,0.0130243572,2021-01-06
1.2263,1.2263,1.2263,0.0237936216,2021-01-07
1.2197,1.2197,1.2197,-0.0053820435,2021-01-08
1.2155,1.2155,1.2155,-0.0034434697,2021-01-11
1.2443,1.2443,1.2443,0.0236939531,2021-01-12
1.2331,1.2331,1.2331,-0.0090010448,2021-01-13
1.2225,1.2225,1.2225,-0.0085962209,2021-01-14
1.2127,1.2127,1.2127,-0.0080163599,2021-01-15
1.2362,1.2362,1.2362,0.0193782469,2021-01-18
1.2349,1.2349,1.2349,-0.0010516098,2021-01-19
1.2599,1.2599,1.2599,0.0202445542,2021-01-20
1.2758,1.2758,1.2758,0.0126200492,2021-01-21
1.2702,1.2702,1.2702,-0.0043894027,2021-01-22
1.2924,1.2924,1.2924,0.0174775626,2021-01-25
1.2549,1.2549,1.2549,-0.0290157846,2021-01-26
1.2633,1.2633,1.2633,0.0066937605,2021-01-27
1.2232,1.2232,1.2232,-0.0317422623,2021-01-28
1.2171,1.2171,1.2171,-0.0049869196,2021-01-29
1.2405,1.2405,1.2405,0.0192260291,2021-02-01
1.2656,1.2656,1.2656,0.0202337767,2021-02-02
1.2673,1.2673,1.2673,0.0013432364,2021-02-03
1.2594,1.2594,1.2594,-0.0062337252,2021-02-04
1.2546,1.2546,1.2546,-0.0038113387,2021-02-05
1.2703,1.2703,1.2703,0.0125139487,2021-02-08
1.2915,1.2915,1.2915,0.0166889711,2021-02-09
1.3158,1.3158,1.3158,0.018815331,2021-02-10
1.3204,1.3204,1.3204,0.003495972,2021-02-18
1.3207,1.3207,1.3207,0.0002272039,2021-02-19
1.2826,1.2826,1.2826,-0.028848338,2021-02-22
1.2819,1.2819,1.2819,-0.0005457664,2021-02-23
1.2391,1.2391,1.2391,-0.0333879398,2021-02-24
1.25,1.25,1.25,0.0087967073,2021-02-25
1.2072,1.2072,1.2072,-0.03424,2021-02-26
1.2325,1.2325,1.2325,0.0209575878,2021-03-01
1.2089,1.2089,1.2089,-0.019148073,2021-03-02
1.2396,1.2396,1.2396,0.0253949872,2021-03-03
1.1706,1.1706,1.1706,-0.0556631171,2021-03-04
1.166,1.166,1.166,-0.0039296087,2021-03-05
1.115,1.115,1.115,-0.0437392796,2021-03-08
1.0975,1.0975,1.0975,-0.0156950673,2021-03-09
1.1078,1.1078,1.1078,0.0093849658,2021-03-10
1.1438,1.1438,1.1438,0.0324968406,2021-03-11
1.129,1.129,1.129,-0.0129393251,2021-03-12
1.1036,1.1036,1.1036,-0.0224977857,2021-03-15
1.1148,1.1148,1.1148,0.0101486046,2021-03-16
1.1178,1.1178,1.1178,0.0026910657,2021-03-17
1.1255,1.1255,1.1255,0.006888531,2021-03-18
1.0881,1.0881,1.0881,-0.0332296757,2021-03-19
1.0984,1.0984,1.0984,0.0094660417,2021-03-22
1.0819,1.0819,1.0819,-0.01502185,2021-03-23
1.0483,1.0483,1.0483,-0.0310564747,2021-03-24
1.0482,1.0482,1.0482,-9.53925e-05,2021-03-25
1.0777,1.0777,1.0777,0.0281434841,2021-03-26
1.0853,1.0853,1.0853,0.0070520553,2021-03-29
1.1029,1.1029,1.1029,0.0162167143,2021-03-30
1.0917,1.0917,1.0917,-0.0101550458,2021-03-31
1.1173,1.1173,1.1173,0.0234496657,2021-04-01
1.123,1.123,1.123,0.0051015842,2021-04-02
1.1201,1.1201,1.1201,-0.0025823687,2021-04-06
1.1079,1.1079,1.1079,-0.0108918847,2021-04-07
1.1076,1.1076,1.1076,-0.0002707826,2021-04-08
1.0948,1.0948,1.0948,-0.0115565186,2021-04-09
1.0652,1.0652,1.0652,-0.0270369017,2021-04-12
1.0667,1.0667,1.0667,0.0014081863,2021-04-13
1.0841,1.0841,1.0841,0.0163119903,2021-04-14
1.0818,1.0818,1.0818,-0.0021215755,2021-04-15
1.0826,1.0826,1.0826,0.0007395082,2021-04-16
1.1124,1.1124,1.1124,0.0275263255,2021-04-19
1.1099,1.1099,1.1099,-0.002247393,2021-04-20
1.1073,1.1073,1.1073,-0.0023425534,2021-04-21
1.1105,1.1105,1.1105,0.0028899124,2021-04-22
1.1271,1.1271,1.1271,0.0149482215,2021-04-23
1.1159,1.1159,1.1159,-0.0099370065,2021-04-26
1.1164,1.1164,1.1164,0.0004480688,2021-04-27
1.1183,1.1183,1.1183,0.001701899,2021-04-28
1.1296,1.1296,1.1296,0.0101046231,2021-04-29
1.1165,1.1165,1.1165,-0.0115970255,2021-04-30
1.1187,1.1187,1.1187,0.0019704433,2021-05-06
1.1091,1.1091,1.1091,-0.0085813891,2021-05-07
1.1185,1.1185,1.1185,0.0084753404,2021-05-10
1.0925,1.0925,1.0925,-0.023245418,2021-05-11
1.1031,1.1031,1.1031,0.0097025172,2021-05-12
1.0792,1.0792,1.0792,-0.0216662134,2021-05-13
1.0978,1.0978,1.0978,0.0172349889,2021-05-14
1.1266,1.1266,1.1266,0.0262342868,2021-05-17
1.1373,1.1373,1.1373,0.0094976034,2021-05-18
1.1429,1.1429,1.1429,0.0049239427,2021-05-19
1.1317,1.1317,1.1317,-0.0097996325,2021-05-20
1.1205,1.1205,1.1205,-0.0098966157,2021-05-21
1.1229,1.1229,1.1229,0.0021419009,2021-05-24
1.1491,1.1491,1.1491,0.0233324428,2021-05-25
1.1471,1.1471,1.1471,-0.0017404926,2021-05-26
1.1482,1.1482,1.1482,0.0009589399,2021-05-27
1.1533,1.1533,1.1533,0.0044417349,2021-05-28
1.1708,1.1708,1.1708,0.015173849,2021-05-31
1.1805,1.1805,1.1805,0.0082849334,2021-06-01
1.1753,1.1753,1.1753,-0.0044049132,2021-06-02
1.1658,1.1658,1.1658,-0.0080830426,2021-06-03
1.1612,1.1612,1.1612,-0.0039457883,2021-06-04
1.1632,1.1632,1.1632,0.0017223562,2021-06-07
1.1563,1.1563,1.1563,-0.005931912,2021-06-08
1.1627,1.1627,1.1627,0.0055348958,2021-06-09
1.1667,1.1667,1.1667,0.0034402683,2021-06-10
1.1652,1.1652,1.1652,-0.0012856776,2021-06-11
1.1526,1.1526,1.1526,-0.0108135942,2021-06-15
1.1237,1.1237,1.1237,-0.0250737463,2021-06-16
1.1304,1.1304,1.1304,0.0059624455,2021-06-17
1.1417,1.1417,1.1417,0.0099964614,2021-06-18
1.145,1.145,1.145,0.0028904266,2021-06-21
1.1545,1.1545,1.1545,0.0082969432,2021-06-22
1.1691,1.1691,1.1691,0.0126461672,2021-06-23
1.1779,1.1779,1.1779,0.0075271576,2021-06-24
1.1998,1.1998,1.1998,0.0185924102,2021-06-25
1.1933,1.1933,1.1933,-0.0054175696,2021-06-28
1.1879,1.1879,1.1879,-0.0045252661,2021-06-29
1.1913,1.1913,1.1913,0.0028621938,2021-06-30
1.1896,1.1896,1.1896,-0.0014270125,2021-07-01
1.1694,1.1694,1.1694,-0.0169804976,2021-07-02
1.1772,1.1772,1.1772,0.0066700872,2021-07-05
1.1751,1.1751,1.1751,-0.001783894,2021-07-06
1.1812,1.1812,1.1812,0.0051910476,2021-07-07
1.1545,1.1545,1.1545,-0.0226041314,2021-07-08
1.1671,1.1671,1.1671,0.0109138155,2021-07-09
1.1756,1.1756,1.1756,0.0072830092,2021-07-12
1.1777,1.1777,1.1777,0.0017863219,2021-07-13
1.1623,1.1623,1.1623,-0.0130763352,2021-07-14
1.1728,1.1728,1.1728,0.0090338123,2021-07-15
1.1591,1.1591,1.1591,-0.0116814461,2021-07-16
1.1533,1.1533,1.1533,-0.0050038823,2021-07-19
1.1487,1.1487,1.1487,-0.0039885546,2021-07-20
1.1554,1.1554,1.1554,0.0058326804,2021-07-21
1.1715,1.1715,1.1715,0.0139345681,2021-07-22
1.1634,1.1634,1.1634,-0.0069142125,2021-07-23
1.131,1.131,1.131,-0.0278494069,2021-07-26
1.0894,1.0894,1.0894,-0.0367816092,2021-07-27
1.0923,1.0923,1.0923,0.0026620158,2021-07-28
1.1251,1.1251,1.1251,0.0300283805,2021-07-29
1.1147,1.1147,1.1147,-0.0092436228,2021-07-30
1.1398,1.1398,1.1398,0.0225172692,2021-08-02
1.1266,1.1266,1.1266,-0.0115809791,2021-08-03
1.1473,1.1473,1.1473,0.0183738683,2021-08-04
1.1366,1.1366,1.1366,-0.0093262442,2021-08-05
1.1357,1.1357,1.1357,-0.0007918353,2021-08-06
1.1409,1.1409,1.1409,0.0045786739,2021-08-09
1.15,1.15,1.15,0.0079761592,2021-08-10
1.1461,1.1461,1.1461,-0.0033913043,2021-08-11
1.1443,1.1443,1.1443,-0.0015705436,2021-08-12
1.1457,1.1457,1.1457,0.0012234554,2021-08-13
1.1324,1.1324,1.1324,-0.0116086235,2021-08-16
1.1155,1.1155,1.1155,-0.0149240551,2021-08-17
1.1244,1.1244,1.1244,0.007978485,2021-08-18
1.1057,1.1057,1.1057,-0.0166310921,2021-08-19
1.085,1.085,1.085,-0.0187211721,2021-08-20
1.0966,1.0966,1.0966,0.0106912442,2021-08-23
1.1123,1.1123,1.1123,0.0143169798,2021-08-24
1.1111,1.1111,1.1111,-0.0010788456,2021-08-25
1.0972,1.0972,1.0972,-0.0125101251,2021-08-26
1.1056,1.1056,1.1056,0.0076558513,2021-08-27
1.1097,1.1097,1.1097,0.0037083936,2021-08-30
1.1174,1.1174,1.1174,0.0069388123,2021-08-31
1.1196,1.1196,1.1196,0.0019688563,2021-09-01
1.1268,1.1268,1.1268,0.0064308682,2021-09-02
1.1145,1.1145,1.1145,-0.0109158679,2021-09-03
1.1269,1.1269,1.1269,0.0111260655,2021-09-06
1.1372,1.1372,1.1372,0.0091401189,2021-09-07
1.1314,1.1314,1.1314,-0.0051002462,2021-09-08
1.1181,1.1181,1.1181,-0.0117553474,2021-09-09
1.1333,1.1333,1.1333,0.0135944907,2021-09-10
1.1204,1.1204,1.1204,-0.0113826877,2021-09-13
1.1126,1.1126,1.1126,-0.0069617994,2021-09-14
1.0974,1.0974,1.0974,-0.0136616933,2021-09-15
1.0823,1.0823,1.0823,-0.0137597959,2021-09-16
1.0872,1.0872,1.0872,0.0045273954,2021-09-17
1.0763,1.0763,1.0763,-0.0100257542,2021-09-22
1.094,1.094,1.094,0.016445229,2021-09-23
1.0892,1.0892,1.0892,-0.0043875686,2021-09-24
1.0882,1.0882,1.0882,-0.000918105,2021-09-27
1.0893,1.0893,1.0893,0.0010108436,2021-09-28
1.0805,1.0805,1.0805,-0.0080785826,2021-09-29
1.0845,1.0845,1.0845,0.0037019898,2021-09-30
1.0919,1.0919,1.0919,0.0068234209,2021-10-08
1.1055,1.1055,1.1055,0.0124553531,2021-10-11
1.0925,1.0925,1.0925,-0.0117593849,2021-10-12
1.0965,1.0965,1.0965,0.0036613272,2021-10-13
1.0997,1.0997,1.0997,0.0029183767,2021-10-14
1.1116,1.1116,1.1116,0.010821133,2021-10-15
1.1145,1.1145,1.1145,0.0026088521,2021-10-18
1.1241,1.1241,1.1241,0.0086137281,2021-10-19
1.1242,1.1242,1.1242,8.89601e-05,2021-10-20
1.1191,1.1191,1.1191,-0.0045365593,2021-10-21
1.1122,1.1122,1.1122,-0.0061656688,2021-10-22
1.1161,1.1161,1.1161,0.0035065636,2021-10-25
1.1148,1.1148,1.1148,-0.0011647702,2021-10-26
1.0997,1.0997,1.0997,-0.0135450305,2021-10-27
1.0904,1.0904,1.0904,-0.0084568519,2021-10-28
1.101,1.101,1.101,0.0097212032,2021-10-29
1.0893,1.0893,1.0893,-0.010626703,2021-11-01
1.0763,1.0763,1.0763,-0.0119342697,2021-11-02
1.0751,1.0751,1.0751,-0.0011149308,2021-11-03
1.0843,1.0843,1.0843,0.0085573435,2021-11-04
1.077,1.077,1.077,-0.0067324541,2021-11-05
1.0792,1.0792,1.0792,0.0020427112,2021-11-08
1.0838,1.0838,1.0838,0.0042624166,2021-11-09
1.0848,1.0848,1.0848,0.0009226795,2021-11-10
1.0965,1.0965,1.0965,0.0107853982,2021-11-11
1.1014,1.1014,1.1014,0.0044687642,2021-11-12
1.0947,1.0947,1.0947,-0.0060831669,2021-11-15
1.0954,1.0954,1.0954,0.0006394446,2021-11-16
1.0994,1.0994,1.0994,0.0036516341,2021-11-17
1.0914,1.0914,1.0914,-0.0072766964,2021-11-18
1.0992,1.0992,1.0992,0.0071467839,2021-11-19
1.0984,1.0984,1.0984,-0.000727802,2021-11-22
1.09,1.09,1.09,-0.0076474873,2021-11-23
1.0856,1.0856,1.0856,-0.0040366972,2021-11-24
1.088,1.088,1.088,0.002210759,2021-11-25
1.0748,1.0748,1.0748,-0.0121323529,2021-11-26
1.0711,1.0711,1.0711,-0.0034425009,2021-11-29
1.0689,1.0689,1.0689,-0.0020539632,2021-11-30
1.071,1.071,1.071,0.0019646365,2021-12-01
1.0658,1.0658,1.0658,-0.0048552754,2021-12-02
1.0672,1.0672,1.0672,0.0013135673,2021-12-03
1.0585,1.0585,1.0585,-0.0081521739,2021-12-06
1.0706,1.0706,1.0706,0.0114312707,2021-12-07
1.0816,1.0816,1.0816,0.0102746124,2021-12-08
1.0948,1.0948,1.0948,0.012204142,2021-12-09
1.0874,1.0874,1.0874,-0.0067592254,2021-12-10
1.0933,1.0933,1.0933,0.0054257863,2021-12-13
1.0836,1.0836,1.0836,-0.0088722217,2021-12-14
1.073,1.073,1.073,-0.0097822075,2021-12-15
1.0769,1.0769,1.0769,0.0036346692,2021-12-16
