nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.1514,1.1514,1.1514,8.68583e-05,2024-01-16
1.1522,1.1522,1.1522,0.0006948063,2024-01-17
1.1527,1.1527,1.1527,0.0004339524,2024-01-18
1.153,1.153,1.153,0.0002602585,2024-01-19
1.1535,1.1535,1.1535,0.0004336513,2024-01-22
1.1537,1.1537,1.1537,0.0001733853,2024-01-23
1.1542,1.1542,1.1542,0.0004333882,2024-01-24
1.1542,1.1542,1.1542,0.0,2024-01-25
1.1544,1.1544,1.1544,0.0001732802,2024-01-26
1.1631,1.1631,1.1631,0.0075363825,2024-02-02
1.1643,1.1643,1.1643,0.0010317256,2024-02-08
1.1668,1.1668,1.1668,0.0021472129,2024-02-23
1.1681,1.1681,1.1681,0.0011141584,2024-03-01
1.1698,1.1698,1.1698,0.0014553548,2024-03-08
1.1701,1.1701,1.1701,0.0002564541,2024-03-15
1.1716,1.1716,1.1716,0.0012819417,2024-03-22
1.1722,1.1722,1.1722,0.0005121202,2024-03-29
1.1729,1.1729,1.1729,0.0005971677,2024-04-03
1.0006,1.175,1.175,0.001790434,2024-04-12
1.0016,1.176,1.1761743,0.0009994004,2024-04-19
1.0018,1.1762,1.17640915,0.0001996805,2024-04-26
1.0015,1.1759,1.17605687,-0.000299461,2024-04-30
1.0019,1.1763,1.17652658,0.0003994009,2024-05-10
1.0021,1.1765,1.17676144,0.0001996207,2024-05-17
1.0028,1.1772,1.17758345,0.0006985331,2024-05-24
1.0033,1.1777,1.1781706,0.0004986039,2024-05-31
1.0017,1.1761,1.17629172,-0.0015947374,2024-06-07
1.0046,1.179,1.17969718,0.0028950784,2024-06-14
1.0318,1.2062,1.21163802,0.0270754529,2024-06-21
1.0285,1.2029,1.20776284,-0.0031982942,2024-06-28
1.0291,1.2035,1.20846742,0.0005833738,2024-07-05
1.0252,1.1996,1.20388767,-0.0037897192,2024-07-12
1.0059,1.1803,1.18122377,-0.018825595,2024-07-19
1.0271,1.2015,1.20611883,0.0210756536,2024-07-26
1.0109,1.1853,1.18709524,-0.0157725635,2024-07-31
1.0132,1.1876,1.18979612,0.0022752003,2024-08-02
1.0423,1.2167,1.22396812,0.0287208843,2024-08-09
1.039,1.2134,1.22009294,-0.003166075,2024-08-16
1.0409,1.2153,1.22232411,0.0018286814,2024-08-23
1.0457,1.2201,1.22796072,0.004611394,2024-08-30
1.0675,1.2419,1.25356036,0.0208472793,2024-09-06
1.0594,1.2338,1.24404857,-0.007587822,2024-09-13
1.0603,1.2347,1.24510544,0.0008495375,2024-09-20
1.0705,1.2449,1.25708325,0.0096199189,2024-09-27
1.0726,1.247,1.25954927,0.0019617001,2024-09-30
1.0684,1.2428,1.25461723,-0.0039157188,2024-10-11
1.0715,1.2459,1.25825755,0.002901535,2024-10-18
1.0622,1.2366,1.2473366,-0.0086794214,2024-10-25
1.063,1.2374,1.24827603,0.0007531538,2024-10-31
1.0622,1.2366,1.2473366,-0.000752587,2024-11-01
1.0785,1.2529,1.26647761,0.0153455093,2024-11-08
1.0774,1.2518,1.26518589,-0.0010199351,2024-11-15
1.0754,1.2498,1.2628373,-0.0018563208,2024-11-22
1.078,1.2524,1.26589047,0.002417705,2024-11-29
1.0842,1.2586,1.2731711,0.0057513915,2024-12-06
1.0876,1.262,1.2771637,0.0031359528,2024-12-13
1.089,1.2634,1.27880772,0.001287238,2024-12-20
1.0879,1.2623,1.27751599,-0.001010101,2024-12-27
1.0873,1.2617,1.27681141,-0.0005515213,2024-12-31
1.0867,1.2611,1.27610684,-0.0005518256,2025-01-03
1.0864,1.2608,1.27575455,-0.0002760652,2025-01-10
1.0882,1.2626,1.27786828,0.0016568483,2025-01-17
1.0889,1.2633,1.27869029,0.0006432641,2025-01-24
1.089,1.2634,1.27880772,9.18358e-05,2025-01-27
1.0918,1.2662,1.28209574,0.0025711662,2025-02-07
1.0911,1.2655,1.28127374,-0.0006411431,2025-02-14
1.0941,1.2685,1.28479662,0.0027495188,2025-02-21
1.0933,1.2677,1.28385719,-0.0007311946,2025-02-28
1.0944,1.2688,1.28514891,0.0010061282,2025-03-07
1.0936,1.268,1.28420947,-0.0007309942,2025-03-14
1.0955,1.2699,1.28644064,0.0017373811,2025-03-21
1.0557,1.27,1.28655807,9.12825e-05,2025-03-28
1.056,1.2703,1.28692367,0.0002841716,2025-03-31
1.0581,1.2724,1.28948289,0.0019886364,2025-04-03
1.0557,1.27,1.28655807,-0.0022682166,2025-04-11
1.0571,1.2714,1.28826421,0.0013261343,2025-04-18
1.0587,1.273,1.2902141,0.0015135749,2025-04-25
1.059,1.2733,1.2905797,0.0002833664,2025-04-30
1.0605,1.2748,1.29240772,0.0014164306,2025-05-09
1.0621,1.2764,1.2943576,0.0015087223,2025-05-16
1.0609,1.2752,1.29289519,-0.0011298371,2025-05-23
1.0607,1.275,1.29265145,-0.0001885192,2025-05-30
1.0617,1.276,1.29387013,0.0009427736,2025-06-06
1.0619,1.2762,1.29411387,0.0001883771,2025-06-13
1.0617,1.276,1.29387013,-0.0001883417,2025-06-20
1.0631,1.2774,1.29557628,0.0013186399,2025-06-27
1.0639,1.2782,1.29655122,0.0007525162,2025-06-30
1.0644,1.2787,1.29716056,0.000469969,2025-07-04
1.0633,1.2776,1.29582002,-0.0010334461,2025-07-11
1.0652,1.2795,1.2981355,0.0017868899,2025-07-18
1.064,1.2783,1.29667309,-0.001126549,2025-07-25
1.0658,1.2801,1.29886671,0.0016917293,2025-07-31
1.0658,1.2801,1.29886671,0.0,2025-08-01
1.067,1.2813,1.30032912,0.0011259148,2025-08-08
1.0665,1.2808,1.29971978,-0.0004686036,2025-08-15
1.0703,1.2846,1.30435076,0.0035630567,2025-08-22
1.0707,1.285,1.30483823,0.000373727,2025-08-29
1.0718,1.2861,1.30617878,0.0010273653,2025-09-05
1.0725,1.2868,1.30703185,0.0006531069,2025-09-12
1.0718,1.2861,1.30617878,-0.0006526807,2025-09-19
1.0719,1.2862,1.30630064,9.3301e-05,2025-09-26
1.0712,1.2855,1.30544757,-0.000653046,2025-09-30
1.0732,1.2875,1.30788493,0.001867065,2025-10-10
1.0732,1.2875,1.30788493,0.0,2025-10-17
1.0743,1.2886,1.30922547,0.001024972,2025-10-24
1.075,1.2893,1.31007855,0.0006515871,2025-10-31
1.0763,1.2906,1.31166283,0.0012093023,2025-11-07
1.0767,1.291,1.3121503,0.0003716436,2025-11-14
1.0629,1.2772,1.29533254,-0.0128169407,2025-11-21
1.0704,1.2847,1.30447263,0.0070561671,2025-11-28
1.0712,1.2855,1.30544757,0.0007473842,2025-12-05
1.0752,1.2895,1.31032228,0.0037341299,2025-12-12
1.0739,1.2882,1.308738,-0.0012090774,2025-12-19
1.0862,1.3006,1.3238496,0.0115466989,2025-12-26
1.0836,1.2979,1.32055887,-0.0024857301,2025-12-31
1.1027,1.317,1.34383561,0.0176264304,2026-01-09
1.1067,1.321,1.34871032,0.0036274599,2026-01-16
1.1171,1.3314,1.36138456,0.0093973073,2026-01-23
1.115,1.3293,1.35882534,-0.0018798675,2026-01-30
1.1126,1.3269,1.35590052,-0.0021524664,2026-02-06
1.1167,1.331,1.36089709,0.003685062,2026-02-13
1.1276,1.3419,1.37418068,0.0097609027,2026-02-27
1.1212,1.3355,1.36638114,-0.0056757716,2026-03-06
1.1177,1.332,1.36211577,-0.0031216554,2026-03-13
1.1066,1.3209,1.34858845,-0.0099311085,2026-03-20
1.1042,1.3185,1.34566363,-0.0021688053,2026-03-27
1.1032,1.3176,1.34456682,-0.0008150697,2026-03-31
1.1009,1.3153,1.3417636,-0.0020848441,2026-04-03
1.1076,1.322,1.34992948,0.0060859297,2026-04-10
1.1141,1.3285,1.3578516,0.0058685446,2026-04-17
1.1127,1.3271,1.3561453,-0.0012566197,2026-04-24
1.116,1.3304,1.3601673,0.002965759,2026-04-30
1.1246,1.339,1.37064888,0.0077060932,2026-05-08
1.1238,1.3382,1.36967385,-0.000711364,2026-05-15
1.124,1.3385,1.37003948,0.0002669514,2026-05-22
