nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0903,1.0903,1.0903,0.0110348665,2023-03-15
1.0858,1.0858,1.0858,-0.0041273044,2023-03-16
1.0869,1.0869,1.0869,0.0010130779,2023-03-17
1.0854,1.0854,1.0854,-0.0013800718,2023-03-20
1.0932,1.0932,1.0932,0.0071862908,2023-03-21
1.0847,1.0847,1.0847,-0.0077753385,2023-03-22
1.08,1.08,1.08,-0.0043329953,2023-03-23
1.0741,1.0741,1.0741,-0.005462963,2023-03-24
1.0681,1.0681,1.0681,-0.0055860721,2023-03-27
1.068,1.068,1.068,-9.36242e-05,2023-03-28
1.0666,1.0666,1.0666,-0.0013108614,2023-03-29
1.0614,1.0614,1.0614,-0.0048753047,2023-03-30
1.0763,1.0763,1.0763,0.0140380629,2023-03-31
1.0859,1.0859,1.0859,0.0089194463,2023-04-03
1.0839,1.0839,1.0839,-0.0018417902,2023-04-04
1.0785,1.0785,1.0785,-0.0049820094,2023-04-06
1.0752,1.0752,1.0752,-0.0030598053,2023-04-07
1.0581,1.0581,1.0581,-0.0159040179,2023-04-10
1.0535,1.0535,1.0535,-0.0043474152,2023-04-11
1.0638,1.0638,1.0638,0.009776934,2023-04-12
1.0618,1.0618,1.0618,-0.0018800526,2023-04-13
1.0618,1.0618,1.0618,0.0,2023-04-14
1.0694,1.0694,1.0694,0.0071576568,2023-04-17
1.0661,1.0661,1.0661,-0.0030858425,2023-04-18
1.0608,1.0608,1.0608,-0.0049713911,2023-04-19
1.0595,1.0595,1.0595,-0.0012254902,2023-04-20
1.0373,1.0373,1.0373,-0.0209532798,2023-04-21
1.0358,1.0358,1.0358,-0.0014460619,2023-04-24
1.0214,1.0214,1.0214,-0.0139022977,2023-04-25
1.022,1.022,1.022,0.000587429,2023-04-26
1.0239,1.0239,1.0239,0.0018590998,2023-04-27
1.0492,1.0492,1.0492,0.0247094443,2023-04-28
1.0678,1.0678,1.0678,0.0177277926,2023-05-04
1.0684,1.0684,1.0684,0.000561903,2023-05-05
1.0708,1.0708,1.0708,0.0022463497,2023-05-08
1.0564,1.0564,1.0564,-0.0134478894,2023-05-09
1.0544,1.0544,1.0544,-0.0018932223,2023-05-10
1.0563,1.0563,1.0563,0.0018019727,2023-05-11
1.0471,1.0471,1.0471,-0.0087096469,2023-05-12
1.0613,1.0613,1.0613,0.0135612644,2023-05-15
1.0482,1.0482,1.0482,-0.0123433525,2023-05-16
1.0625,1.0625,1.0625,0.0136424346,2023-05-17
1.0643,1.0643,1.0643,0.0016941176,2023-05-18
1.0636,1.0636,1.0636,-0.0006577093,2023-05-19
1.0524,1.0524,1.0524,-0.0105302745,2023-05-22
1.0419,1.0419,1.0419,-0.009977195,2023-05-23
1.0308,1.0308,1.0308,-0.0106536136,2023-05-24
1.0242,1.0242,1.0242,-0.0064027939,2023-05-25
1.0261,1.0261,1.0261,0.0018551064,2023-05-26
1.0227,1.0227,1.0227,-0.0033135172,2023-05-29
1.0265,1.0265,1.0265,0.0037156546,2023-05-30
1.0291,1.0291,1.0291,0.0025328787,2023-05-31
1.0336,1.0336,1.0336,0.0043727529,2023-06-01
1.0413,1.0413,1.0413,0.0074496904,2023-06-02
1.0451,1.0451,1.0451,0.0036492845,2023-06-05
1.032,1.032,1.032,-0.0125346857,2023-06-06
1.041,1.041,1.041,0.0087209302,2023-06-07
1.0364,1.0364,1.0364,-0.004418828,2023-06-08
1.0331,1.0331,1.0331,-0.0031840988,2023-06-09
1.0316,1.0316,1.0316,-0.0014519408,2023-06-12
1.0368,1.0368,1.0368,0.0050407135,2023-06-13
1.0439,1.0439,1.0439,0.0068479938,2023-06-14
1.0386,1.0386,1.0386,-0.0050771147,2023-06-15
1.0431,1.0431,1.0431,0.0043327556,2023-06-16
1.0403,1.0403,1.0403,-0.0026843064,2023-06-19
1.0435,1.0435,1.0435,0.0030760358,2023-06-20
1.0325,1.0325,1.0325,-0.0105414471,2023-06-21
1.0127,1.0127,1.0127,-0.0191767554,2023-06-26
1.0328,1.0328,1.0328,0.0198479313,2023-06-27
1.0386,1.0386,1.0386,0.0056158017,2023-06-28
1.034,1.034,1.034,-0.0044290391,2023-06-29
1.0385,1.0385,1.0385,0.0043520309,2023-06-30
1.0396,1.0396,1.0396,0.00105922,2023-07-03
1.0409,1.0409,1.0409,0.001250481,2023-07-04
1.0389,1.0389,1.0389,-0.0019214142,2023-07-05
1.0336,1.0336,1.0336,-0.0051015497,2023-07-06
1.0336,1.0336,1.0336,0.0,2023-07-07
1.0373,1.0373,1.0373,0.0035797214,2023-07-10
1.0385,1.0385,1.0385,0.0011568495,2023-07-11
1.0268,1.0268,1.0268,-0.0112662494,2023-07-12
1.0462,1.0462,1.0462,0.0188936502,2023-07-13
1.0449,1.0449,1.0449,-0.0012425922,2023-07-14
1.0493,1.0493,1.0493,0.0042109293,2023-07-17
1.0525,1.0525,1.0525,0.0030496521,2023-07-18
1.0505,1.0505,1.0505,-0.0019002375,2023-07-19
1.0413,1.0413,1.0413,-0.0087577344,2023-07-20
1.0451,1.0451,1.0451,0.0036492845,2023-07-21
1.0462,1.0462,1.0462,0.0010525309,2023-07-24
1.0494,1.0494,1.0494,0.0030586886,2023-07-25
1.0467,1.0467,1.0467,-0.0025728988,2023-07-26
1.0401,1.0401,1.0401,-0.0063055317,2023-07-27
1.0433,1.0433,1.0433,0.0030766272,2023-07-28
1.0464,1.0464,1.0464,0.0029713409,2023-07-31
1.049,1.049,1.049,0.0024847095,2023-08-01
1.0463,1.0463,1.0463,-0.0025738799,2023-08-02
1.0547,1.0547,1.0547,0.0080282902,2023-08-03
1.0507,1.0507,1.0507,-0.0037925476,2023-08-04
1.0473,1.0473,1.0473,-0.0032359379,2023-08-07
1.0466,1.0466,1.0466,-0.0006683854,2023-08-08
1.0394,1.0394,1.0394,-0.0068794191,2023-08-09
1.0361,1.0361,1.0361,-0.0031749086,2023-08-10
1.0288,1.0288,1.0288,-0.007045652,2023-08-11
1.0345,1.0345,1.0345,0.0055404355,2023-08-14
1.0371,1.0371,1.0371,0.0025132914,2023-08-15
1.0318,1.0318,1.0318,-0.005110404,2023-08-16
1.035,1.035,1.035,0.0031013762,2023-08-17
1.0291,1.0291,1.0291,-0.0057004831,2023-08-18
1.0237,1.0237,1.0237,-0.0052473035,2023-08-21
1.0223,1.0223,1.0223,-0.0013675882,2023-08-22
1.0092,1.0092,1.0092,-0.0128142424,2023-08-23
1.0066,1.0066,1.0066,-0.0025762981,2023-08-24
0.9935,0.9935,0.9935,-0.0130141069,2023-08-25
0.9907,0.9907,0.9907,-0.0028183191,2023-08-28
1.007,1.007,1.007,0.016453013,2023-08-29
1.0082,1.0082,1.0082,0.0011916584,2023-08-30
1.0062,1.0062,1.0062,-0.0019837334,2023-08-31
1.0087,1.0087,1.0087,0.0024845955,2023-09-01
1.0346,1.0346,1.0346,0.0256766135,2023-09-04
1.0333,1.0333,1.0333,-0.0012565243,2023-09-05
1.0436,1.0436,1.0436,0.0099680635,2023-09-06
1.039,1.039,1.039,-0.0044078191,2023-09-07
1.0325,1.0325,1.0325,-0.0062560154,2023-09-08
1.029,1.029,1.029,-0.0033898305,2023-09-11
1.0433,1.0433,1.0433,0.0138969874,2023-09-12
1.0393,1.0393,1.0393,-0.0038339883,2023-09-13
1.0556,1.0556,1.0556,0.0156836332,2023-09-14
1.0822,1.0822,1.0822,0.025198939,2023-09-15
1.1016,1.1016,1.1016,0.0179264461,2023-09-18
1.1126,1.1126,1.1126,0.0099854757,2023-09-19
1.0969,1.0969,1.0969,-0.0141110911,2023-09-20
1.0807,1.0807,1.0807,-0.0147688942,2023-09-21
1.0812,1.0812,1.0812,0.0004626631,2023-09-22
1.0758,1.0758,1.0758,-0.0049944506,2023-09-25
1.0719,1.0719,1.0719,-0.0036252091,2023-09-26
1.0764,1.0764,1.0764,0.0041981528,2023-09-27
1.0861,1.0861,1.0861,0.0090115199,2023-09-28
1.0799,1.0799,1.0799,-0.0057084983,2023-10-09
1.0686,1.0686,1.0686,-0.0104639318,2023-10-10
1.0675,1.0675,1.0675,-0.0010293842,2023-10-11
1.0716,1.0716,1.0716,0.0038407494,2023-10-12
1.0689,1.0689,1.0689,-0.0025195969,2023-10-13
1.0672,1.0672,1.0672,-0.0015904201,2023-10-16
1.0636,1.0636,1.0636,-0.0033733133,2023-10-17
1.0558,1.0558,1.0558,-0.0073335841,2023-10-18
1.0487,1.0487,1.0487,-0.0067247585,2023-10-19
1.043,1.043,1.043,-0.0054353008,2023-10-20
1.0345,1.0345,1.0345,-0.0081495686,2023-10-23
1.0453,1.0453,1.0453,0.010439826,2023-10-24
1.0598,1.0598,1.0598,0.0138716158,2023-10-25
1.0629,1.0629,1.0629,0.0029250802,2023-10-26
1.0696,1.0696,1.0696,0.0063035093,2023-10-27
1.077,1.077,1.077,0.0069184742,2023-10-30
1.0764,1.0764,1.0764,-0.0005571031,2023-10-31
1.0733,1.0733,1.0733,-0.0028799703,2023-11-01
1.0707,1.0707,1.0707,-0.0024224355,2023-11-02
1.0767,1.0767,1.0767,0.0056038106,2023-11-03
1.0817,1.0817,1.0817,0.0046438191,2023-11-06
1.0901,1.0901,1.0901,0.0077655542,2023-11-07
1.0955,1.0955,1.0955,0.004953674,2023-11-08
1.0803,1.0803,1.0803,-0.0138749429,2023-11-09
1.0768,1.0768,1.0768,-0.0032398408,2023-11-10
1.0777,1.0777,1.0777,0.0008358098,2023-11-13
1.0786,1.0786,1.0786,0.0008351118,2023-11-14
1.0782,1.0782,1.0782,-0.0003708511,2023-11-15
1.0736,1.0736,1.0736,-0.0042663699,2023-11-16
1.082,1.082,1.082,0.0078241431,2023-11-17
1.087,1.087,1.087,0.0046210721,2023-11-20
1.0846,1.0846,1.0846,-0.0022079117,2023-11-21
1.0767,1.0767,1.0767,-0.0072837913,2023-11-22
1.087,1.087,1.087,0.0095662673,2023-11-23
1.0815,1.0815,1.0815,-0.0050597976,2023-11-24
1.0802,1.0802,1.0802,-0.0012020342,2023-11-27
1.0847,1.0847,1.0847,0.0041658952,2023-11-28
1.0855,1.0855,1.0855,0.0007375311,2023-11-29
1.0808,1.0808,1.0808,-0.0043298019,2023-11-30
1.084,1.084,1.084,0.0029607698,2023-12-01
1.095,1.095,1.095,0.0101476015,2023-12-04
1.0847,1.0847,1.0847,-0.0094063927,2023-12-05
1.0865,1.0865,1.0865,0.001659445,2023-12-06
1.0799,1.0799,1.0799,-0.0060745513,2023-12-07
1.0672,1.0672,1.0672,-0.0117603482,2023-12-08
1.0781,1.0781,1.0781,0.0102136432,2023-12-11
1.0793,1.0793,1.0793,0.0011130693,2023-12-12
1.083,1.083,1.083,0.0034281479,2023-12-13
1.0819,1.0819,1.0819,-0.0010156971,2023-12-14
1.0847,1.0847,1.0847,0.0025880396,2023-12-15
1.0816,1.0816,1.0816,-0.0028579331,2023-12-18
1.0767,1.0767,1.0767,-0.0045303254,2023-12-19
1.0744,1.0744,1.0744,-0.0021361568,2023-12-20
1.0774,1.0774,1.0774,0.0027922561,2023-12-21
1.0695,1.0695,1.0695,-0.0073324671,2023-12-22
1.0547,1.0547,1.0547,-0.0138382422,2023-12-25
1.0465,1.0465,1.0465,-0.0077747227,2023-12-26
1.0473,1.0473,1.0473,0.0007644529,2023-12-27
1.0538,1.0538,1.0538,0.0062064356,2023-12-28
1.0661,1.0661,1.0661,0.011672044,2023-12-29
1.0635,1.0635,1.0635,-0.0024387956,2024-01-02
1.0605,1.0605,1.0605,-0.0028208745,2024-01-03
1.0748,1.0748,1.0748,0.0134842056,2024-01-04
1.0583,1.0583,1.0583,-0.0153516933,2024-01-05
1.0463,1.0463,1.0463,-0.0113389398,2024-01-08
1.0602,1.0602,1.0602,0.0132849087,2024-01-09
1.0531,1.0531,1.0531,-0.0066968497,2024-01-10
1.0605,1.0605,1.0605,0.007026873,2024-01-11
1.0588,1.0588,1.0588,-0.0016030174,2024-01-12
1.0597,1.0597,1.0597,0.0008500189,2024-01-15
1.056,1.056,1.056,-0.0034915542,2024-01-16
1.0384,1.0384,1.0384,-0.0166666667,2024-01-17
1.0275,1.0275,1.0275,-0.0104969183,2024-01-18
1.0218,1.0218,1.0218,-0.0055474453,2024-01-19
0.9864,0.9864,0.9864,-0.0346447446,2024-01-22
0.9859,0.9859,0.9859,-0.0005068938,2024-01-23
0.9977,0.9977,0.9977,0.0119687595,2024-01-24
1.0168,1.0168,1.0168,0.0191440313,2024-01-25
1.0192,1.0192,1.0192,0.0023603462,2024-01-26
1.006,1.006,1.006,-0.0129513344,2024-01-29
0.9857,0.9857,0.9857,-0.0201789264,2024-01-30
0.9659,0.9659,0.9659,-0.0200872476,2024-01-31
0.956,0.956,0.956,-0.0102495082,2024-02-01
0.9338,0.9338,0.9338,-0.0232217573,2024-02-02
0.8944,0.8944,0.8944,-0.0421931891,2024-02-05
0.8991,0.8991,0.8991,0.0052549195,2024-02-06
0.8929,0.8929,0.8929,-0.0068957847,2024-02-07
0.9203,0.9203,0.9203,0.030686527,2024-02-08
0.9351,0.9351,0.9351,0.0160817125,2024-02-19
0.9358,0.9358,0.9358,0.000748583,2024-02-20
0.9466,0.9466,0.9466,0.0115409275,2024-02-21
0.9523,0.9523,0.9523,0.0060215508,2024-02-22
0.9614,0.9614,0.9614,0.0095558122,2024-02-23
0.9741,0.9741,0.9741,0.0132099022,2024-02-26
0.9837,0.9837,0.9837,0.009855251,2024-02-27
0.9524,0.9524,0.9524,-0.0318186439,2024-02-28
0.9653,0.9653,0.9653,0.0135447291,2024-02-29
0.9674,0.9674,0.9674,0.0021754895,2024-03-01
0.9682,0.9682,0.9682,0.0008269589,2024-03-04
0.9654,0.9654,0.9654,-0.0028919645,2024-03-05
0.9676,0.9676,0.9676,0.0022788481,2024-03-06
0.9651,0.9651,0.9651,-0.0025837123,2024-03-07
0.9697,0.9697,0.9697,0.0047663455,2024-03-08
0.9801,0.9801,0.9801,0.0107249665,2024-03-11
0.9896,0.9896,0.9896,0.0096928885,2024-03-12
0.9976,0.9976,0.9976,0.0080840744,2024-03-13
0.9929,0.9929,0.9929,-0.0047113071,2024-03-14
0.9995,0.9995,0.9995,0.0066471951,2024-03-15
1.012,1.012,1.012,0.0125062531,2024-03-18
1.0144,1.0144,1.0144,0.0023715415,2024-03-19
1.0206,1.0206,1.0206,0.0061119874,2024-03-20
1.0317,1.0317,1.0317,0.0108759553,2024-03-21
1.0235,1.0235,1.0235,-0.0079480469,2024-03-22
1.0016,1.0016,1.0016,-0.0213971666,2024-03-25
0.994,0.994,0.994,-0.0075878594,2024-03-26
0.9756,0.9756,0.9756,-0.0185110664,2024-03-27
0.986,0.986,0.986,0.0106601066,2024-03-28
0.9985,0.9985,0.9985,0.0126774848,2024-03-29
1.0121,1.0121,1.0121,0.0136204306,2024-04-01
1.0155,1.0155,1.0155,0.0033593518,2024-04-02
1.0147,1.0147,1.0147,-0.0007877893,2024-04-03
1.0079,1.0079,1.0079,-0.0067014881,2024-04-08
1.0214,1.0214,1.0214,0.0133941859,2024-04-09
1.0101,1.0101,1.0101,-0.0110632465,2024-04-10
1.0155,1.0155,1.0155,0.0053460053,2024-04-11
1.0202,1.0202,1.0202,0.0046282619,2024-04-12
0.9954,0.9954,0.9954,-0.024308959,2024-04-15
0.9561,0.9561,0.9561,-0.0394816154,2024-04-16
0.9933,0.9933,0.9933,0.038908064,2024-04-17
0.9838,0.9838,0.9838,-0.0095640793,2024-04-18
0.9705,0.9705,0.9705,-0.0135190079,2024-04-19
0.9596,0.9596,0.9596,-0.0112313241,2024-04-22
0.9581,0.9581,0.9581,-0.0015631513,2024-04-23
0.9724,0.9724,0.9724,0.0149253731,2024-04-24
0.9735,0.9735,0.9735,0.0011312217,2024-04-25
0.9792,0.9792,0.9792,0.0058551618,2024-04-26
0.9901,0.9901,0.9901,0.0111315359,2024-04-29
0.9878,0.9878,0.9878,-0.0023229977,2024-04-30
0.9946,0.9946,0.9946,0.0068839846,2024-05-06
0.9982,0.9982,0.9982,0.0036195455,2024-05-07
0.9903,0.9903,0.9903,-0.0079142456,2024-05-08
0.9946,0.9946,0.9946,0.0043421185,2024-05-09
0.9898,0.9898,0.9898,-0.0048260607,2024-05-10
0.9836,0.9836,0.9836,-0.0062638917,2024-05-13
0.9873,0.9873,0.9873,0.0037616917,2024-05-14
0.981,0.981,0.981,-0.0063810392,2024-05-15
0.9831,0.9831,0.9831,0.0021406728,2024-05-16
0.9884,0.9884,0.9884,0.0053911098,2024-05-17
0.9898,0.9898,0.9898,0.0014164306,2024-05-20
0.9845,0.9845,0.9845,-0.0053546171,2024-05-21
0.9845,0.9845,0.9845,0.0,2024-05-22
0.9743,0.9743,0.9743,-0.0103605891,2024-05-23
0.9692,0.9692,0.9692,-0.0052345274,2024-05-24
0.9717,0.9717,0.9717,0.002579447,2024-05-27
0.9656,0.9656,0.9656,-0.0062776577,2024-05-28
0.9657,0.9657,0.9657,0.0001035626,2024-05-29
0.9608,0.9608,0.9608,-0.0050740396,2024-05-30
0.9635,0.9635,0.9635,0.0028101582,2024-05-31
0.9551,0.9551,0.9551,-0.0087182148,2024-06-03
0.9555,0.9555,0.9555,0.0004188043,2024-06-04
0.948,0.948,0.948,-0.0078492936,2024-06-05
0.9294,0.9294,0.9294,-0.0196202532,2024-06-06
0.9398,0.9398,0.9398,0.0111900151,2024-06-07
0.9361,0.9361,0.9361,-0.0039370079,2024-06-11
0.9427,0.9427,0.9427,0.0070505288,2024-06-12
0.9446,0.9446,0.9446,0.0020154874,2024-06-13
0.9429,0.9429,0.9429,-0.0017997036,2024-06-14
0.9399,0.9399,0.9399,-0.0031816736,2024-06-17
0.9455,0.9455,0.9455,0.0059580806,2024-06-18
0.9482,0.9482,0.9482,0.0028556319,2024-06-19
0.9393,0.9393,0.9393,-0.0093862054,2024-06-20
0.9386,0.9386,0.9386,-0.0007452358,2024-06-21
0.9232,0.9232,0.9232,-0.0164074153,2024-06-24
0.9281,0.9281,0.9281,0.0053076256,2024-06-25
0.9388,0.9388,0.9388,0.0115289301,2024-06-26
0.9321,0.9321,0.9321,-0.0071367703,2024-06-27
0.9359,0.9359,0.9359,0.0040768158,2024-06-28
0.9355,0.9355,0.9355,-0.0004273961,2024-07-01
0.9365,0.9365,0.9365,0.0010689471,2024-07-02
0.9351,0.9351,0.9351,-0.0014949279,2024-07-03
0.9197,0.9197,0.9197,-0.0164688269,2024-07-04
0.9222,0.9222,0.9222,0.0027182777,2024-07-05
0.9094,0.9094,0.9094,-0.0138798525,2024-07-08
0.9141,0.9141,0.9141,0.0051682428,2024-07-09
0.9108,0.9108,0.9108,-0.0036101083,2024-07-10
