nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0914,1.0914,1.0914,0.0042326095,2024-03-08
1.1014,1.1014,1.1014,0.0091625435,2024-03-11
1.1097,1.1097,1.1097,0.0075358634,2024-03-12
1.1078,1.1078,1.1078,-0.0017121745,2024-03-13
1.1119,1.1119,1.1119,0.0037010291,2024-03-14
1.128,1.128,1.128,0.0144797194,2024-03-15
1.1482,1.1482,1.1482,0.0179078014,2024-03-18
1.144,1.144,1.144,-0.0036578993,2024-03-19
1.1542,1.1542,1.1542,0.0089160839,2024-03-20
1.1587,1.1587,1.1587,0.0038988044,2024-03-21
1.1439,1.1439,1.1439,-0.0127729352,2024-03-22
1.1322,1.1322,1.1322,-0.0102281668,2024-03-25
1.1346,1.1346,1.1346,0.0021197668,2024-03-26
1.115,1.115,1.115,-0.0172748105,2024-03-27
1.1293,1.1293,1.1293,0.0128251121,2024-03-28
1.1395,1.1395,1.1395,0.0090321438,2024-03-29
1.1598,1.1598,1.1598,0.0178148311,2024-04-01
1.1674,1.1674,1.1674,0.0065528539,2024-04-02
1.166,1.166,1.166,-0.0011992462,2024-04-03
1.1419,1.1419,1.1419,-0.0206689537,2024-04-08
1.1471,1.1471,1.1471,0.0045538138,2024-04-09
1.1351,1.1351,1.1351,-0.0104611629,2024-04-10
1.1366,1.1366,1.1366,0.0013214695,2024-04-11
1.1352,1.1352,1.1352,-0.0012317438,2024-04-12
1.1403,1.1403,1.1403,0.0044926004,2024-04-15
1.1371,1.1371,1.1371,-0.002806279,2024-04-16
1.1422,1.1422,1.1422,0.0044850937,2024-04-17
1.1423,1.1423,1.1423,8.75503e-05,2024-04-18
1.1421,1.1421,1.1421,-0.0001750854,2024-04-19
1.1413,1.1413,1.1413,-0.0007004641,2024-04-22
1.139,1.139,1.139,-0.0020152458,2024-04-23
1.1405,1.1405,1.1405,0.0013169447,2024-04-24
1.1407,1.1407,1.1407,0.0001753617,2024-04-25
1.1424,1.1424,1.1424,0.001490313,2024-04-26
1.1436,1.1436,1.1436,0.0010504202,2024-04-29
1.1432,1.1432,1.1432,-0.0003497726,2024-04-30
1.1517,1.1517,1.1517,0.0074352694,2024-05-06
1.153,1.153,1.153,0.0011287662,2024-05-07
1.1424,1.1424,1.1424,-0.0091934085,2024-05-08
1.1552,1.1552,1.1552,0.0112044818,2024-05-09
1.1466,1.1466,1.1466,-0.0074445983,2024-05-10
1.1383,1.1383,1.1383,-0.007238793,2024-05-13
1.1543,1.1543,1.1543,0.0140560485,2024-05-17
1.1222,1.1222,1.1222,-0.0278090618,2024-05-24
1.1163,1.1163,1.1163,-0.0052575299,2024-05-31
1.111,1.111,1.111,-0.0047478276,2024-06-07
1.1045,1.1045,1.1045,-0.0058505851,2024-06-14
1.0959,1.0959,1.0959,-0.0077863287,2024-06-21
1.0942,1.0942,1.0942,-0.0015512364,2024-06-28
1.0926,1.0926,1.0926,-0.0014622555,2024-07-05
1.0944,1.0944,1.0944,0.0016474465,2024-07-12
1.0891,1.0891,1.0891,-0.0048428363,2024-07-19
1.0899,1.0899,1.0899,0.0007345515,2024-07-26
1.0993,1.0993,1.0993,0.0086246445,2024-07-31
1.0957,1.0957,1.0957,-0.0032748112,2024-08-02
1.1027,1.1027,1.1027,0.00638861,2024-08-09
1.1028,1.1028,1.1028,9.06865e-05,2024-08-16
1.0855,1.0855,1.0855,-0.0156873413,2024-08-23
1.0828,1.0828,1.0828,-0.002487333,2024-08-30
1.0798,1.0798,1.0798,-0.0027705948,2024-09-06
1.0768,1.0768,1.0768,-0.0027782923,2024-09-13
1.0729,1.0729,1.0729,-0.0036218425,2024-09-20
1.1342,1.1342,1.1342,0.0571348681,2024-09-27
1.2008,1.2008,1.2008,0.0587198025,2024-09-30
1.1523,1.1523,1.1523,-0.0403897402,2024-10-11
1.1681,1.1681,1.1681,0.013711707,2024-10-18
1.2029,1.2029,1.2029,0.0297919699,2024-10-25
1.2145,1.2145,1.2145,0.0096433619,2024-10-31
1.1804,1.1804,1.1804,-0.0280773981,2024-11-01
1.2538,1.2538,1.2538,0.0621823111,2024-11-08
1.2316,1.2316,1.2316,-0.0177061732,2024-11-15
1.2249,1.2249,1.2249,-0.0054400779,2024-11-22
1.2702,1.2702,1.2702,0.0369826108,2024-11-29
1.2983,1.2983,1.2983,0.0221225004,2024-12-06
1.3246,1.3246,1.3246,0.0202572595,2024-12-13
1.2939,1.2939,1.2939,-0.0231768081,2024-12-20
1.2446,1.2446,1.2446,-0.0381018626,2024-12-27
1.257,1.257,1.257,0.0099630403,2024-12-31
1.2417,1.2417,1.2417,-0.0121718377,2025-01-03
1.2339,1.2339,1.2339,-0.0062817106,2025-01-10
1.2251,1.2251,1.2251,-0.0071318583,2025-01-17
1.2192,1.2192,1.2192,-0.0048159334,2025-01-24
1.2208,1.2208,1.2208,0.001312336,2025-01-27
1.2401,1.2401,1.2401,0.0158093054,2025-02-07
1.2528,1.2528,1.2528,0.0102411096,2025-02-14
1.2651,1.2651,1.2651,0.0098180077,2025-02-21
1.2416,1.2416,1.2416,-0.0185756067,2025-02-28
1.2793,1.2793,1.2793,0.0303640464,2025-03-07
1.3112,1.3112,1.3112,0.0249355116,2025-03-14
1.3063,1.3063,1.3063,-0.0037370348,2025-03-21
1.2659,1.2659,1.2659,-0.0309270459,2025-03-28
1.2585,1.2585,1.2585,-0.0058456434,2025-03-31
1.2624,1.2624,1.2624,0.0030989273,2025-04-03
1.236,1.236,1.236,-0.0209125475,2025-04-11
1.2446,1.2446,1.2446,0.0069579288,2025-04-18
1.2491,1.2491,1.2491,0.0036156195,2025-04-25
1.2436,1.2436,1.2436,-0.0044031703,2025-04-30
1.268,1.268,1.268,0.0196204567,2025-05-09
1.2837,1.2837,1.2837,0.0123817035,2025-05-16
1.2888,1.2888,1.2888,0.0039728909,2025-05-23
1.313,1.313,1.313,0.018777157,2025-05-30
1.3491,1.3491,1.3491,0.0274942879,2025-06-06
1.3396,1.3396,1.3396,-0.0070417315,2025-06-13
1.3184,1.3184,1.3184,-0.0158256196,2025-06-20
1.3565,1.3565,1.3565,0.028898665,2025-06-27
1.3675,1.3675,1.3675,0.0081091043,2025-06-30
1.3769,1.3769,1.3769,0.0068738574,2025-07-04
1.4119,1.4119,1.4119,0.0254194204,2025-07-11
1.4265,1.4265,1.4265,0.0103406757,2025-07-18
1.4604,1.4604,1.4604,0.0237644585,2025-07-25
1.4413,1.4413,1.4413,-0.0130786086,2025-07-31
1.4473,1.4473,1.4473,0.0041629085,2025-08-01
1.4846,1.4846,1.4846,0.0257721274,2025-08-08
1.4855,1.4855,1.4855,0.0006062239,2025-08-15
1.51,1.51,1.51,0.0164927634,2025-08-22
1.4871,1.4871,1.4871,-0.0151655629,2025-08-29
1.4808,1.4808,1.4808,-0.0042364333,2025-09-05
1.4845,1.4845,1.4845,0.0024986494,2025-09-12
1.4687,1.4687,1.4687,-0.0106433142,2025-09-19
1.4715,1.4715,1.4715,0.0019064479,2025-09-26
1.4742,1.4742,1.4742,0.0018348624,2025-09-30
1.4884,1.4884,1.4884,0.009632343,2025-10-10
1.4799,1.4799,1.4799,-0.0057108304,2025-10-17
1.5383,1.5383,1.5383,0.0394621258,2025-10-24
1.546,1.546,1.546,0.0050055256,2025-10-31
1.5885,1.5885,1.5885,0.0274902975,2025-11-07
1.6344,1.6344,1.6344,0.0288951841,2025-11-14
1.5494,1.5494,1.5494,-0.0520068527,2025-11-21
1.5562,1.5562,1.5562,0.0043887957,2025-11-28
1.564,1.564,1.564,0.0050122092,2025-12-05
1.5544,1.5544,1.5544,-0.0061381074,2025-12-12
1.5617,1.5617,1.5617,0.0046963459,2025-12-19
1.5586,1.5586,1.5586,-0.0019850163,2025-12-26
1.5537,1.5537,1.5537,-0.003143847,2025-12-31
1.5677,1.5677,1.5677,0.0090107485,2026-01-09
1.5687,1.5687,1.5687,0.0006378771,2026-01-16
1.603,1.603,1.603,0.0218652387,2026-01-23
1.6037,1.6037,1.6037,0.0004366812,2026-01-30
1.6141,1.6141,1.6141,0.0064850034,2026-02-06
1.602,1.602,1.602,-0.0074964376,2026-02-13
1.6325,1.6325,1.6325,0.0190387016,2026-02-27
1.5751,1.5751,1.5751,-0.0351607963,2026-03-06
1.5785,1.5785,1.5785,0.0021585931,2026-03-13
1.5403,1.5403,1.5403,-0.0242001901,2026-03-20
1.5414,1.5414,1.5414,0.0007141466,2026-03-27
1.5254,1.5254,1.5254,-0.0103801739,2026-04-03
1.5415,1.5415,1.5415,0.0105546086,2026-04-10
1.5392,1.5392,1.5392,-0.0014920532,2026-04-17
1.5402,1.5402,1.5402,0.0006496881,2026-04-24
1.5539,1.5539,1.5539,0.0088949487,2026-04-30
1.5593,1.5593,1.5593,0.0034751271,2026-05-08
1.5183,1.5183,1.5183,-0.0262938498,2026-05-15
1.4902,1.4902,1.4902,-0.0185075413,2026-05-22
