nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.087,1.087,1.087,-0.0009191176,2022-09-02
1.082,1.082,1.082,-0.004599816,2022-09-05
1.083,1.083,1.083,0.0009242144,2022-09-06
1.081,1.081,1.081,-0.0018467221,2022-09-07
1.081,1.081,1.081,0.0,2022-09-08
1.083,1.083,1.083,0.0018501388,2022-09-09
1.085,1.085,1.085,0.0018467221,2022-09-13
1.084,1.084,1.084,-0.000921659,2022-09-14
1.084,1.084,1.084,0.0,2022-09-15
1.082,1.082,1.082,-0.0018450185,2022-09-16
1.081,1.081,1.081,-0.0009242144,2022-09-19
1.082,1.082,1.082,0.0009250694,2022-09-20
1.077,1.077,1.077,-0.0046210721,2022-09-21
1.074,1.074,1.074,-0.0027855153,2022-09-22
1.075,1.075,1.075,0.0009310987,2022-09-23
1.077,1.077,1.077,0.0018604651,2022-09-26
1.079,1.079,1.079,0.0018570102,2022-09-27
1.079,1.079,1.079,0.0,2022-09-28
1.079,1.079,1.079,0.0,2022-09-29
1.078,1.078,1.078,-0.0009267841,2022-09-30
1.07,1.07,1.07,-0.0074211503,2022-10-10
1.073,1.073,1.073,0.0028037383,2022-10-11
1.074,1.074,1.074,0.0009319664,2022-10-12
1.07,1.07,1.07,-0.0037243948,2022-10-13
1.075,1.075,1.075,0.0046728972,2022-10-14
1.068,1.068,1.068,-0.0065116279,2022-10-17
1.072,1.072,1.072,0.0037453184,2022-10-18
1.062,1.062,1.062,-0.0093283582,2022-10-19
1.058,1.058,1.058,-0.0037664783,2022-10-20
1.063,1.063,1.063,0.0047258979,2022-10-21
1.058,1.058,1.058,-0.0047036689,2022-10-24
1.061,1.061,1.061,0.0028355388,2022-10-25
1.061,1.061,1.061,0.0,2022-10-26
1.06,1.06,1.06,-0.0009425071,2022-10-27
1.06,1.06,1.06,0.0,2022-10-28
1.059,1.059,1.059,-0.0009433962,2022-10-31
1.061,1.061,1.061,0.0018885741,2022-11-01
1.061,1.061,1.061,0.0,2022-11-02
1.061,1.061,1.061,0.0,2022-11-03
1.062,1.062,1.062,0.0009425071,2022-11-04
1.06,1.06,1.06,-0.0018832392,2022-11-07
1.061,1.061,1.061,0.0009433962,2022-11-08
1.054,1.054,1.054,-0.0065975495,2022-11-09
1.049,1.049,1.049,-0.004743833,2022-11-10
1.048,1.048,1.048,-0.0009532888,2022-11-11
1.05,1.05,1.05,0.0019083969,2022-11-14
1.063,1.063,1.063,0.0123809524,2022-11-15
1.06,1.06,1.06,-0.0028222013,2022-11-16
1.048,1.048,1.048,-0.0113207547,2022-11-17
1.05,1.05,1.05,0.0019083969,2022-11-18
1.046,1.046,1.046,-0.0038095238,2022-11-21
1.045,1.045,1.045,-0.0009560229,2022-11-22
1.045,1.045,1.045,0.0,2022-11-23
1.044,1.044,1.044,-0.0009569378,2022-11-24
1.045,1.045,1.045,0.0009578544,2022-11-25
1.047,1.047,1.047,0.0019138756,2022-11-28
1.045,1.045,1.045,-0.0019102197,2022-11-29
1.046,1.046,1.046,0.0009569378,2022-11-30
1.047,1.047,1.047,0.0009560229,2022-12-01
1.043,1.043,1.043,-0.0038204394,2022-12-02
1.048,1.048,1.048,0.0047938639,2022-12-05
1.05,1.05,1.05,0.0019083969,2022-12-06
1.052,1.052,1.052,0.0019047619,2022-12-07
1.048,1.048,1.048,-0.0038022814,2022-12-08
1.06,1.06,1.06,0.0114503817,2022-12-09
1.061,1.061,1.061,0.0009433962,2022-12-12
1.068,1.068,1.068,0.0065975495,2022-12-13
1.081,1.081,1.081,0.0121722846,2022-12-14
1.079,1.079,1.079,-0.0018501388,2022-12-15
1.079,1.079,1.079,0.0,2022-12-16
1.07,1.07,1.07,-0.0083410565,2022-12-19
1.031,1.031,1.031,-0.0364485981,2022-12-20
1.039,1.039,1.039,0.0077594568,2022-12-21
1.054,1.054,1.054,0.0144369586,2022-12-22
1.055,1.055,1.055,0.0009487666,2022-12-23
1.042,1.042,1.042,-0.0123222749,2022-12-26
1.051,1.051,1.051,0.0086372361,2022-12-27
1.048,1.048,1.048,-0.0028544244,2022-12-28
1.042,1.042,1.042,-0.0057251908,2022-12-29
1.05,1.05,1.05,0.0076775432,2022-12-30
1.043,1.043,1.043,-0.0066666667,2023-01-03
1.046,1.046,1.046,0.0028763183,2023-01-04
1.071,1.071,1.071,0.0239005736,2023-01-05
1.07,1.07,1.07,-0.0009337068,2023-01-06
1.08,1.08,1.08,0.0093457944,2023-01-09
1.083,1.083,1.083,0.0027777778,2023-01-10
1.073,1.073,1.073,-0.0092336103,2023-01-11
1.069,1.069,1.069,-0.0037278658,2023-01-12
1.093,1.093,1.093,0.0224508887,2023-01-13
1.14,1.14,1.14,0.0430009149,2023-01-16
1.13,1.13,1.13,-0.0087719298,2023-01-17
1.116,1.116,1.116,-0.0123893805,2023-01-18
1.117,1.117,1.117,0.0008960573,2023-01-19
1.107,1.107,1.107,-0.0089525515,2023-01-20
1.112,1.112,1.112,0.0045167118,2023-01-30
1.096,1.096,1.096,-0.0143884892,2023-01-31
1.106,1.106,1.106,0.0091240876,2023-02-01
1.108,1.108,1.108,0.0018083183,2023-02-02
1.099,1.099,1.099,-0.0081227437,2023-02-03
1.087,1.087,1.087,-0.0109190173,2023-02-06
1.08,1.08,1.08,-0.0064397424,2023-02-07
1.081,1.081,1.081,0.0009259259,2023-02-08
1.106,1.106,1.106,0.0231267345,2023-02-09
1.116,1.116,1.116,0.0090415913,2023-02-10
1.178,1.178,1.178,0.0555555556,2023-02-13
1.191,1.191,1.191,0.0110356537,2023-02-14
1.186,1.186,1.186,-0.0041981528,2023-02-15
1.227,1.227,1.227,0.0345699831,2023-02-16
1.187,1.187,1.187,-0.032599837,2023-02-17
1.239,1.239,1.239,0.0438079191,2023-02-20
1.205,1.205,1.205,-0.0274414851,2023-02-21
1.21,1.21,1.21,0.0041493776,2023-02-22
1.192,1.192,1.192,-0.0148760331,2023-02-23
1.179,1.179,1.179,-0.0109060403,2023-02-24
1.195,1.195,1.195,0.0135708227,2023-02-27
1.207,1.207,1.207,0.010041841,2023-02-28
1.236,1.236,1.236,0.024026512,2023-03-01
1.228,1.228,1.228,-0.0064724919,2023-03-02
1.204,1.204,1.204,-0.0195439739,2023-03-03
1.202,1.202,1.202,-0.0016611296,2023-03-06
1.168,1.168,1.168,-0.0282861897,2023-03-07
1.172,1.172,1.172,0.0034246575,2023-03-08
1.141,1.141,1.141,-0.0264505119,2023-03-09
1.111,1.111,1.111,-0.0262927257,2023-03-10
1.13,1.13,1.13,0.0171017102,2023-03-13
1.099,1.099,1.099,-0.0274336283,2023-03-14
1.084,1.084,1.084,-0.0136487716,2023-03-15
1.087,1.087,1.087,0.0027675277,2023-03-16
1.074,1.074,1.074,-0.0119595216,2023-03-17
1.072,1.072,1.072,-0.0018621974,2023-03-20
1.082,1.082,1.082,0.0093283582,2023-03-21
1.081,1.081,1.081,-0.0009242144,2023-03-22
1.083,1.083,1.083,0.0018501388,2023-03-23
1.083,1.083,1.083,0.0,2023-03-24
1.075,1.075,1.075,-0.0073868883,2023-03-27
1.082,1.082,1.082,0.0065116279,2023-03-28
1.085,1.085,1.085,0.0027726433,2023-03-29
1.086,1.086,1.086,0.000921659,2023-03-30
1.106,1.106,1.106,0.0184162063,2023-03-31
1.106,1.106,1.106,0.0,2023-04-03
1.12,1.12,1.12,0.0126582278,2023-04-04
1.081,1.081,1.081,-0.0348214286,2023-04-06
1.077,1.077,1.077,-0.0037002775,2023-04-07
1.056,1.056,1.056,-0.0194986072,2023-04-10
1.043,1.043,1.043,-0.0123106061,2023-04-11
1.032,1.032,1.032,-0.0105465005,2023-04-12
1.036,1.036,1.036,0.003875969,2023-04-13
1.035,1.035,1.035,-0.000965251,2023-04-14
1.053,1.053,1.053,0.0173913043,2023-04-17
1.053,1.053,1.053,0.0,2023-04-18
1.039,1.039,1.039,-0.0132953466,2023-04-19
1.033,1.033,1.033,-0.0057747834,2023-04-20
1.021,1.021,1.021,-0.0116166505,2023-04-21
1.015,1.015,1.015,-0.0058765916,2023-04-24
1.014,1.014,1.014,-0.0009852217,2023-04-25
1.007,1.007,1.007,-0.0069033531,2023-04-26
0.997,0.997,0.997,-0.0099304866,2023-04-27
0.997,0.997,0.997,0.0,2023-04-28
0.995,0.995,0.995,-0.0020060181,2023-05-04
0.988,0.988,0.988,-0.0070351759,2023-05-05
0.991,0.991,0.991,0.0030364372,2023-05-08
0.978,0.978,0.978,-0.0131180626,2023-05-09
0.973,0.973,0.973,-0.0051124744,2023-05-10
0.968,0.968,0.968,-0.0051387461,2023-05-11
0.967,0.967,0.967,-0.0010330579,2023-05-12
0.962,0.962,0.962,-0.0051706308,2023-05-15
0.962,0.962,0.962,0.0,2023-05-16
0.962,0.962,0.962,0.0,2023-05-17
0.962,0.962,0.962,0.0,2023-05-18
0.963,0.963,0.963,0.001039501,2023-05-19
0.966,0.966,0.966,0.0031152648,2023-05-22
0.96,0.96,0.96,-0.0062111801,2023-05-23
0.955,0.955,0.955,-0.0052083333,2023-05-24
0.955,0.955,0.955,0.0,2023-05-25
0.965,0.965,0.965,0.0104712042,2023-05-26
0.964,0.964,0.964,-0.0010362694,2023-05-29
0.969,0.969,0.969,0.005186722,2023-05-30
0.963,0.963,0.963,-0.0061919505,2023-05-31
0.955,0.955,0.955,-0.0083073728,2023-06-01
0.952,0.952,0.952,-0.0031413613,2023-06-02
0.961,0.961,0.961,0.0094537815,2023-06-05
0.949,0.949,0.949,-0.0124869927,2023-06-06
0.951,0.951,0.951,0.0021074816,2023-06-07
0.939,0.939,0.939,-0.0126182965,2023-06-08
0.944,0.944,0.944,0.0053248136,2023-06-09
0.949,0.949,0.949,0.0052966102,2023-06-12
0.949,0.949,0.949,0.0,2023-06-13
0.958,0.958,0.958,0.009483667,2023-06-14
0.957,0.957,0.957,-0.0010438413,2023-06-15
0.975,0.975,0.975,0.0188087774,2023-06-16
0.992,0.992,0.992,0.0174358974,2023-06-19
0.988,0.988,0.988,-0.0040322581,2023-06-20
0.962,0.962,0.962,-0.0263157895,2023-06-21
0.952,0.952,0.952,-0.0103950104,2023-06-26
0.954,0.954,0.954,0.0021008403,2023-06-27
0.952,0.952,0.952,-0.0020964361,2023-06-28
0.954,0.954,0.954,0.0021008403,2023-06-29
0.962,0.962,0.962,0.0083857442,2023-06-30
0.947,0.947,0.947,-0.0155925156,2023-07-03
0.946,0.946,0.946,-0.0010559662,2023-07-04
0.94,0.94,0.94,-0.0063424947,2023-07-05
0.937,0.937,0.937,-0.0031914894,2023-07-06
0.933,0.933,0.933,-0.0042689434,2023-07-07
0.933,0.933,0.933,0.0,2023-07-10
0.934,0.934,0.934,0.0010718114,2023-07-11
0.932,0.932,0.932,-0.0021413276,2023-07-12
0.934,0.934,0.934,0.0021459227,2023-07-13
0.944,0.944,0.944,0.0107066381,2023-07-14
0.937,0.937,0.937,-0.0074152542,2023-07-17
0.935,0.935,0.935,-0.0021344717,2023-07-18
0.934,0.934,0.934,-0.0010695187,2023-07-19
0.931,0.931,0.931,-0.0032119914,2023-07-20
0.936,0.936,0.936,0.0053705693,2023-07-21
0.935,0.935,0.935,-0.0010683761,2023-07-24
0.949,0.949,0.949,0.014973262,2023-07-25
0.949,0.949,0.949,0.0,2023-07-26
0.947,0.947,0.947,-0.0021074816,2023-07-27
0.963,0.963,0.963,0.0168954593,2023-07-28
0.962,0.962,0.962,-0.0010384216,2023-07-31
0.956,0.956,0.956,-0.0062370062,2023-08-01
0.944,0.944,0.944,-0.0125523013,2023-08-02
0.944,0.944,0.944,0.0,2023-08-03
0.946,0.946,0.946,0.0021186441,2023-08-04
0.942,0.942,0.942,-0.0042283298,2023-08-07
0.942,0.942,0.942,0.0,2023-08-08
0.941,0.941,0.941,-0.0010615711,2023-08-09
0.939,0.939,0.939,-0.0021253985,2023-08-10
0.925,0.925,0.925,-0.0149094782,2023-08-11
0.914,0.914,0.914,-0.0118918919,2023-08-14
0.916,0.916,0.916,0.0021881838,2023-08-15
0.917,0.917,0.917,0.0010917031,2023-08-16
0.921,0.921,0.921,0.0043620502,2023-08-17
0.916,0.916,0.916,-0.0054288817,2023-08-18
0.917,0.917,0.917,0.0010917031,2023-08-21
0.917,0.917,0.917,0.0,2023-08-22
0.916,0.916,0.916,-0.0010905125,2023-08-23
0.915,0.915,0.915,-0.0010917031,2023-08-24
0.91,0.91,0.91,-0.0054644809,2023-08-25
0.905,0.905,0.905,-0.0054945055,2023-08-28
0.906,0.906,0.906,0.0011049724,2023-08-29
0.905,0.905,0.905,-0.0011037528,2023-08-30
0.902,0.902,0.902,-0.0033149171,2023-08-31
0.904,0.904,0.904,0.0022172949,2023-09-01
0.911,0.911,0.911,0.0077433628,2023-09-04
0.908,0.908,0.908,-0.0032930845,2023-09-05
0.908,0.908,0.908,0.0,2023-09-06
0.899,0.899,0.899,-0.0099118943,2023-09-07
0.894,0.894,0.894,-0.0055617353,2023-09-08
0.894,0.894,0.894,0.0,2023-09-11
0.892,0.892,0.892,-0.0022371365,2023-09-12
0.892,0.892,0.892,0.0,2023-09-13
0.895,0.895,0.895,0.0033632287,2023-09-14
0.894,0.894,0.894,-0.0011173184,2023-09-15
0.893,0.893,0.893,-0.0011185682,2023-09-18
