nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.3186,1.3186,1.3186,0.0029664562,2021-11-19
1.2918,1.2918,1.2918,-0.0203245867,2021-11-26
1.274,1.274,1.274,-0.0137792228,2021-12-03
1.3072,1.3072,1.3072,0.0260596546,2021-12-10
1.2734,1.2734,1.2734,-0.0258567931,2021-12-17
1.2978,1.2978,1.2978,0.0191613005,2021-12-24
1.2954,1.2954,1.2954,-0.0018492834,2021-12-31
1.2716,1.2716,1.2716,-0.0183727034,2022-01-07
1.2371,1.2371,1.2371,-0.0271311733,2022-01-14
1.2469,1.2469,1.2469,0.0079217525,2022-01-21
1.1465,1.1465,1.1465,-0.0805196888,2022-01-28
1.1575,1.1575,1.1575,0.0095944178,2022-02-11
1.1696,1.1696,1.1696,0.0104535637,2022-02-18
1.1466,1.1466,1.1466,-0.0196648427,2022-02-25
1.1027,1.1027,1.1027,-0.0382871097,2022-03-04
1.0352,1.0352,1.0352,-0.0612133853,2022-03-11
1.026,1.026,1.026,-0.0088871716,2022-03-18
1.0165,1.0165,1.0165,-0.0092592593,2022-03-25
1.0472,1.0472,1.0472,0.0302016724,2022-04-01
1.0154,1.0154,1.0154,-0.0303666921,2022-04-08
1.0265,1.0265,1.0265,0.0109316526,2022-04-15
1.0003,1.0003,1.0003,-0.025523624,2022-04-22
1.0313,1.0313,1.0313,0.0309907028,2022-04-29
1.0058,1.0058,1.0058,-0.0247260739,2022-05-06
1.0265,1.0265,1.0265,0.0205806323,2022-05-13
1.0562,1.0562,1.0562,0.0289332684,2022-05-20
1.0498,1.0498,1.0498,-0.0060594584,2022-05-27
1.0841,1.0841,1.0841,0.0326728901,2022-06-02
1.0922,1.0922,1.0922,0.0074716355,2022-06-10
1.122,1.122,1.122,0.0272843802,2022-06-17
1.1509,1.1509,1.1509,0.0257575758,2022-06-24
1.1557,1.1557,1.1557,0.0041706491,2022-07-01
1.1124,1.1124,1.1124,-0.0374664705,2022-07-08
1.0705,1.0705,1.0705,-0.0376663071,2022-07-15
1.0799,1.0799,1.0799,0.0087809435,2022-07-22
1.0879,1.0879,1.0879,0.0074080933,2022-07-29
1.0863,1.0863,1.0863,-0.0014707234,2022-08-05
1.091,1.091,1.091,0.0043266133,2022-08-12
1.0821,1.0821,1.0821,-0.0081576535,2022-08-15
1.062,1.062,1.062,-0.0185749931,2022-08-19
1.0575,1.0575,1.0575,-0.0042372881,2022-08-26
1.0217,1.0217,1.0217,-0.0338534279,2022-09-02
1.0252,1.0252,1.0252,0.0034256631,2022-09-09
1.0083,1.0083,1.0083,-0.0164845884,2022-09-16
0.9782,0.9782,0.9782,-0.0298522265,2022-09-23
0.9643,0.9643,0.9643,-0.0142097731,2022-09-30
0.9776,0.9776,0.9776,0.0137923883,2022-10-14
0.9712,0.9712,0.9712,-0.0065466448,2022-10-21
0.956,0.956,0.956,-0.0156507414,2022-10-28
1.0181,1.0181,1.0181,0.064958159,2022-11-04
1.0299,1.0299,1.0299,0.0115902171,2022-11-11
1.0495,1.0495,1.0495,0.0190309739,2022-11-15
1.0436,1.0436,1.0436,-0.0056217246,2022-11-18
1.0112,1.0112,1.0112,-0.0310463779,2022-11-25
1.0482,1.0482,1.0482,0.0365901899,2022-12-02
1.0706,1.0706,1.0706,0.0213699676,2022-12-09
1.0586,1.0586,1.0586,-0.011208668,2022-12-16
1.032,1.032,1.032,-0.0251275269,2022-12-23
1.0453,1.0453,1.0453,0.0128875969,2022-12-30
1.0532,1.0532,1.0532,0.007557639,2023-01-06
1.0692,1.0692,1.0692,0.0151917964,2023-01-13
1.0754,1.0754,1.0754,0.005798728,2023-01-20
1.0693,1.0693,1.0693,-0.005672308,2023-02-03
1.0675,1.0675,1.0675,-0.0016833442,2023-02-10
1.0775,1.0775,1.0775,0.0093676815,2023-02-15
1.0777,1.0777,1.0777,0.0001856148,2023-02-17
1.0874,1.0874,1.0874,0.0090006495,2023-02-24
1.1075,1.1075,1.1075,0.0184844583,2023-03-03
1.07,1.07,1.07,-0.0338600451,2023-03-10
1.0733,1.0733,1.0733,0.0030841121,2023-03-17
1.0649,1.0649,1.0649,-0.00782633,2023-03-24
1.0839,1.0839,1.0839,0.0178420509,2023-03-31
1.0839,1.0839,1.0839,0.0,2023-04-07
1.0818,1.0818,1.0818,-0.0019374481,2023-04-14
1.0575,1.0575,1.0575,-0.0224625624,2023-04-21
1.0723,1.0723,1.0723,0.0139952719,2023-04-28
1.0804,1.0804,1.0804,0.0075538562,2023-05-05
1.0568,1.0568,1.0568,-0.0218437616,2023-05-12
1.0627,1.0627,1.0627,0.0055828917,2023-05-15
1.0769,1.0769,1.0769,0.0133621906,2023-05-19
1.0594,1.0594,1.0594,-0.0162503482,2023-05-26
1.068,1.068,1.068,0.0081178025,2023-06-02
1.0633,1.0633,1.0633,-0.0044007491,2023-06-09
1.1036,1.1036,1.1036,0.0379008746,2023-06-16
1.0798,1.0798,1.0798,-0.0215657847,2023-06-21
1.1016,1.1016,1.1016,0.0201889239,2023-06-30
1.0708,1.0708,1.0708,-0.0279593319,2023-07-07
1.0943,1.0943,1.0943,0.0219462084,2023-07-14
1.0732,1.0732,1.0732,-0.0192817326,2023-07-21
1.0882,1.0882,1.0882,0.0139768915,2023-07-28
1.0856,1.0856,1.0856,-0.0023892667,2023-08-04
1.0603,1.0603,1.0603,-0.0233050847,2023-08-11
1.0594,1.0594,1.0594,-0.0008488164,2023-08-15
1.0428,1.0428,1.0428,-0.0156692467,2023-08-18
1.0169,1.0169,1.0169,-0.0248369774,2023-08-25
1.0603,1.0603,1.0603,0.0426787295,2023-09-01
1.0711,1.0711,1.0711,0.0101857965,2023-09-08
1.0599,1.0599,1.0599,-0.01045654,2023-09-15
1.049,1.049,1.049,-0.0102839891,2023-09-22
1.0333,1.0333,1.0333,-0.0149666349,2023-09-28
1.0208,1.0208,1.0208,-0.0120971644,2023-10-13
0.9875,0.9875,0.9875,-0.0326214734,2023-10-20
0.9984,0.9984,0.9984,0.0110379747,2023-10-27
0.9935,0.9935,0.9935,-0.0049078526,2023-11-03
0.9796,0.9796,0.9796,-0.0139909411,2023-11-10
0.9883,0.9883,0.9883,0.008881176,2023-11-15
0.9759,0.9759,0.9759,-0.0125467975,2023-11-17
0.9651,0.9651,0.9651,-0.0110667077,2023-11-24
0.9574,0.9574,0.9574,-0.0079784478,2023-12-01
0.921,0.921,0.921,-0.0380196365,2023-12-08
0.9104,0.9104,0.9104,-0.0115092291,2023-12-15
0.9032,0.9032,0.9032,-0.0079086116,2023-12-22
0.9445,0.9445,0.9445,0.0457263065,2023-12-29
0.9253,0.9253,0.9253,-0.020328216,2024-01-05
0.9103,0.9103,0.9103,-0.0162109586,2024-01-12
0.8921,0.8921,0.8921,-0.0199934088,2024-01-19
0.889,0.889,0.889,-0.0034749468,2024-01-26
0.8276,0.8276,0.8276,-0.0690663667,2024-02-02
0.8799,0.8799,0.8799,0.0631947801,2024-02-08
0.8927,0.8927,0.8927,0.0145471076,2024-02-19
0.9115,0.9115,0.9115,0.0210597065,2024-02-23
0.9175,0.9175,0.9175,0.0065825562,2024-03-01
0.9361,0.9361,0.9361,0.0202724796,2024-03-08
0.9311,0.9311,0.9311,-0.0053413097,2024-03-15
0.9103,0.9103,0.9103,-0.0223391687,2024-03-22
0.9144,0.9144,0.9144,0.0045040097,2024-03-29
0.9251,0.9251,0.9251,0.0117016623,2024-04-03
0.9269,0.9269,0.9269,0.0019457356,2024-04-12
0.9438,0.9438,0.9438,0.0182328191,2024-04-19
0.9547,0.9547,0.9547,0.011549057,2024-04-26
0.9679,0.9679,0.9679,0.0138263329,2024-04-30
1.0061,1.0061,1.0061,0.0394668871,2024-05-10
1.0021,1.0021,1.0021,-0.0039757479,2024-05-15
1.0093,1.0093,1.0093,0.0071849117,2024-05-17
0.9856,0.9856,0.9856,-0.0234816209,2024-05-24
0.9616,0.9616,0.9616,-0.0243506494,2024-05-31
0.9524,0.9524,0.9524,-0.0095673877,2024-06-07
0.9521,0.9521,0.9521,-0.0003149937,2024-06-14
0.9564,0.9564,0.9564,0.0045163323,2024-06-21
0.9549,0.9549,0.9549,-0.0015683814,2024-06-28
0.9357,0.9357,0.9357,-0.0201068175,2024-07-05
0.955,0.955,0.955,0.0206262691,2024-07-12
0.9135,0.9135,0.9135,-0.0434554974,2024-07-19
0.8672,0.8672,0.8672,-0.0506841817,2024-07-26
0.8483,0.8483,0.8483,-0.0217942804,2024-08-02
0.8401,0.8401,0.8401,-0.0096663916,2024-08-09
0.8436,0.8436,0.8436,0.0041661707,2024-08-15
0.8579,0.8579,0.8579,0.0169511617,2024-08-16
0.8601,0.8601,0.8601,0.0025644014,2024-08-23
0.8574,0.8574,0.8574,-0.0031391699,2024-08-30
0.8136,0.8136,0.8136,-0.0510846746,2024-09-06
0.8192,0.8192,0.8192,0.0068829892,2024-09-13
0.8317,0.8317,0.8317,0.0152587891,2024-09-20
0.9237,0.9237,0.9237,0.1106168089,2024-09-27
0.974,0.974,0.974,0.0544549096,2024-09-30
0.9682,0.9682,0.9682,-0.0059548255,2024-10-11
0.971,0.971,0.971,0.0028919645,2024-10-18
0.9462,0.9462,0.9462,-0.0255406797,2024-10-25
0.9274,0.9274,0.9274,-0.0198689495,2024-11-01
0.9631,0.9631,0.9631,0.0384947164,2024-11-08
0.923,0.923,0.923,-0.0416363825,2024-11-15
0.8994,0.8994,0.8994,-0.0255687974,2024-11-22
0.9174,0.9174,0.9174,0.0200133422,2024-11-29
0.9426,0.9426,0.9426,0.0274689339,2024-12-06
0.9394,0.9394,0.9394,-0.0033948653,2024-12-13
0.9306,0.9306,0.9306,-0.0093676815,2024-12-20
0.96,0.96,0.96,0.031592521,2024-12-27
0.9385,0.9385,0.9385,-0.0223958333,2025-01-03
0.9335,0.9335,0.9335,-0.0053276505,2025-01-10
0.9664,0.9664,0.9664,0.0352437065,2025-01-17
0.9973,0.9973,0.9973,0.0319743377,2025-01-24
0.9757,0.9757,0.9757,-0.0216584779,2025-01-27
1.0247,1.0247,1.0247,0.0502203546,2025-02-07
1.0431,1.0431,1.0431,0.0179564751,2025-02-14
1.0491,1.0491,1.0491,0.0057520851,2025-02-17
1.1151,1.1151,1.1151,0.0629110666,2025-02-21
1.097,1.097,1.097,-0.0162317281,2025-02-28
1.1602,1.1602,1.1602,0.0576116682,2025-03-07
1.1294,1.1294,1.1294,-0.026547147,2025-03-14
1.0832,1.0832,1.0832,-0.0409066761,2025-03-21
1.0669,1.0669,1.0669,-0.0150480059,2025-03-28
1.0273,1.0273,1.0273,-0.0371168807,2025-04-03
0.99,0.99,0.99,-0.0363087706,2025-04-11
0.9938,0.9938,0.9938,0.0038383838,2025-04-18
1.0235,1.0235,1.0235,0.0298852888,2025-04-25
1.0167,1.0167,1.0167,-0.0066438691,2025-04-30
1.0258,1.0258,1.0258,0.0089505262,2025-05-09
1.0222,1.0222,1.0222,-0.003509456,2025-05-15
1.0177,1.0177,1.0177,-0.0044022696,2025-05-16
1.0141,1.0141,1.0141,-0.0035373882,2025-05-23
0.9873,0.9873,0.9873,-0.026427374,2025-05-30
0.9951,0.9951,0.9951,0.0079003342,2025-06-06
0.9876,0.9876,0.9876,-0.007536931,2025-06-13
0.9684,0.9684,0.9684,-0.0194410693,2025-06-20
1.0027,1.0027,1.0027,0.0354192482,2025-06-27
0.9832,0.9832,0.9832,-0.0194474918,2025-07-04
0.9974,0.9974,0.9974,0.0144426363,2025-07-11
1.0473,1.0473,1.0473,0.0500300782,2025-07-18
1.0595,1.0595,1.0595,0.0116490022,2025-07-25
1.026,1.026,1.026,-0.0316186881,2025-08-01
1.0501,1.0501,1.0501,0.0234892788,2025-08-08
1.0691,1.0691,1.0691,0.0180935149,2025-08-15
1.0861,1.0861,1.0861,0.0159012253,2025-08-22
1.0889,1.0889,1.0889,0.0025780315,2025-08-29
1.1012,1.1012,1.1012,0.0112958031,2025-09-05
1.1503,1.1503,1.1503,0.0445877225,2025-09-12
1.1847,1.1847,1.1847,0.0299052421,2025-09-19
1.1883,1.1883,1.1883,0.003038744,2025-09-26
1.2361,1.2361,1.2361,0.0402255323,2025-09-30
1.2055,1.2055,1.2055,-0.0247552787,2025-10-10
1.1343,1.1343,1.1343,-0.0590626296,2025-10-17
1.1963,1.1963,1.1963,0.0546592612,2025-10-24
1.1667,1.1667,1.1667,-0.0247429575,2025-10-31
1.1513,1.1513,1.1513,-0.0131996229,2025-11-07
1.1173,1.1173,1.1173,-0.0295318336,2025-11-14
1.1096,1.1096,1.1096,-0.0068916137,2025-11-17
1.0645,1.0645,1.0645,-0.0406452776,2025-11-21
1.0825,1.0825,1.0825,0.0169093471,2025-11-28
1.1206,1.1206,1.1206,0.0351963048,2025-12-05
1.1282,1.1282,1.1282,0.006782081,2025-12-12
1.0826,1.0826,1.0826,-0.0404183655,2025-12-19
1.104,1.104,1.104,0.019767227,2025-12-26
1.0954,1.0954,1.0954,-0.0077898551,2025-12-31
1.1324,1.1324,1.1324,0.0337776155,2026-01-09
1.1703,1.1703,1.1703,0.033468739,2026-01-16
1.1866,1.1866,1.1866,0.0139280526,2026-01-23
1.1561,1.1561,1.1561,-0.0257036912,2026-01-30
1.1345,1.1345,1.1345,-0.0186835049,2026-02-06
1.181,1.181,1.181,0.040987219,2026-02-13
1.1954,1.1954,1.1954,0.0121930567,2026-02-24
1.1861,1.1861,1.1861,-0.0077798227,2026-02-27
1.1503,1.1503,1.1503,-0.0301829525,2026-03-06
1.0974,1.0974,1.0974,-0.0459880031,2026-03-13
1.0307,1.0307,1.0307,-0.0607800255,2026-03-20
1.0206,1.0206,1.0206,-0.0097991656,2026-03-27
0.999,0.999,0.999,-0.0211640212,2026-04-03
1.0604,1.0604,1.0604,0.0614614615,2026-04-10
1.0712,1.0712,1.0712,0.0101848359,2026-04-17
1.0898,1.0898,1.0898,0.0173637043,2026-04-24
1.0892,1.0892,1.0892,-0.0005505597,2026-04-30
1.1344,1.1344,1.1344,0.0414983474,2026-05-08
1.1036,1.1036,1.1036,-0.0271509168,2026-05-15
1.1161,1.1161,1.1161,0.0113265676,2026-05-22
