nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.4743,1.4743,1.4743,-0.0127234983,2024-03-22
1.4353,1.4353,1.4353,-0.026453232,2024-03-25
1.4356,1.4356,1.4356,0.0002090155,2024-03-26
1.3868,1.3868,1.3868,-0.0339927556,2024-03-27
1.426,1.426,1.426,0.0282665128,2024-03-28
1.4452,1.4452,1.4452,0.0134642356,2024-03-29
1.4867,1.4867,1.4867,0.0287157487,2024-04-01
1.4835,1.4835,1.4835,-0.0021524181,2024-04-02
1.471,1.471,1.471,-0.0084260195,2024-04-03
1.4302,1.4302,1.4302,-0.0277362339,2024-04-08
1.456,1.456,1.456,0.018039435,2024-04-09
1.4183,1.4183,1.4183,-0.0258928571,2024-04-10
1.4246,1.4246,1.4246,0.0044419375,2024-04-11
1.4151,1.4151,1.4151,-0.0066685385,2024-04-12
1.3515,1.3515,1.3515,-0.0449438202,2024-04-15
1.1931,1.1931,1.1931,-0.1172031077,2024-04-16
1.3493,1.3493,1.3493,0.1309194535,2024-04-17
1.3497,1.3497,1.3497,0.00029645,2024-04-18
1.3339,1.3339,1.3339,-0.0117063051,2024-04-19
1.3172,1.3172,1.3172,-0.0125196791,2024-04-22
1.3382,1.3382,1.3382,0.0159429092,2024-04-23
1.3854,1.3854,1.3854,0.0352712599,2024-04-24
1.3989,1.3989,1.3989,0.0097444781,2024-04-25
1.4338,1.4338,1.4338,0.0249481736,2024-04-26
1.4968,1.4968,1.4968,0.0439391826,2024-04-29
1.4866,1.4866,1.4866,-0.0068145377,2024-04-30
1.5327,1.5327,1.5327,0.0310103592,2024-05-06
1.5461,1.5461,1.5461,0.0087427416,2024-05-07
1.5243,1.5243,1.5243,-0.0140999935,2024-05-08
1.5499,1.5499,1.5499,0.0167945942,2024-05-09
1.5339,1.5339,1.5339,-0.0103232467,2024-05-10
1.501,1.501,1.501,-0.0214485951,2024-05-13
1.5005,1.5005,1.5005,-0.0003331113,2024-05-14
1.5,1.5,1.5,-0.0003332223,2024-05-15
1.4997,1.4997,1.4997,-0.0002,2024-05-16
1.4995,1.4995,1.4995,-0.00013336,2024-05-17
1.4979,1.4979,1.4979,-0.0010670223,2024-05-20
1.4968,1.4968,1.4968,-0.0007343614,2024-05-21
1.4958,1.4958,1.4958,-0.0006680919,2024-05-22
1.4944,1.4944,1.4944,-0.000935954,2024-05-23
1.4972,1.4972,1.4972,0.0018736617,2024-05-24
1.4962,1.4962,1.4962,-0.0006679134,2024-05-27
1.4961,1.4961,1.4961,-6.6836e-05,2024-05-28
1.496,1.496,1.496,-6.68405e-05,2024-05-29
1.496,1.496,1.496,0.0,2024-05-30
1.4959,1.4959,1.4959,-6.68449e-05,2024-05-31
1.4958,1.4958,1.4958,-6.68494e-05,2024-06-03
1.5125,1.5125,1.5125,0.0111645942,2024-06-04
1.4826,1.4826,1.4826,-0.019768595,2024-06-05
1.4518,1.4518,1.4518,-0.0207743154,2024-06-06
1.4713,1.4713,1.4713,0.0134316021,2024-06-07
1.4826,1.4826,1.4826,0.0076802827,2024-06-11
1.5033,1.5033,1.5033,0.0139619587,2024-06-12
1.4967,1.4967,1.4967,-0.0043903412,2024-06-13
1.5022,1.5022,1.5022,0.0036747511,2024-06-14
1.497,1.497,1.497,-0.0034615897,2024-06-17
1.5197,1.5197,1.5197,0.0151636607,2024-06-18
1.5093,1.5093,1.5093,-0.0068434559,2024-06-19
1.4773,1.4773,1.4773,-0.0212018817,2024-06-20
1.4778,1.4778,1.4778,0.0003384553,2024-06-21
1.4186,1.4186,1.4186,-0.040059548,2024-06-24
1.4174,1.4174,1.4174,-0.0008459044,2024-06-25
1.4641,1.4641,1.4641,0.0329476506,2024-06-26
1.4317,1.4317,1.4317,-0.022129636,2024-06-27
1.4421,1.4421,1.4421,0.0072640916,2024-06-28
1.4547,1.4547,1.4547,0.0087372582,2024-07-01
1.4555,1.4555,1.4555,0.0005499416,2024-07-02
1.4424,1.4424,1.4424,-0.0090003435,2024-07-03
1.4046,1.4046,1.4046,-0.0262063228,2024-07-04
1.4204,1.4204,1.4204,0.0112487541,2024-07-05
1.3812,1.3812,1.3812,-0.0275978598,2024-07-08
1.4108,1.4108,1.4108,0.02143064,2024-07-09
1.4039,1.4039,1.4039,-0.0048908421,2024-07-10
1.4537,1.4537,1.4537,0.035472612,2024-07-11
1.4491,1.4491,1.4491,-0.0031643393,2024-07-12
1.4237,1.4237,1.4237,-0.0175281209,2024-07-15
1.4235,1.4235,1.4235,-0.000140479,2024-07-16
1.405,1.405,1.405,-0.0129961363,2024-07-17
1.4028,1.4028,1.4028,-0.0015658363,2024-07-18
1.41,1.41,1.41,0.005132592,2024-07-19
1.4154,1.4154,1.4154,0.0038297872,2024-07-22
1.3833,1.3833,1.3833,-0.0226791013,2024-07-23
1.3602,1.3602,1.3602,-0.0166991976,2024-07-24
1.3652,1.3652,1.3652,0.00367593,2024-07-25
1.392,1.392,1.392,0.0196308233,2024-07-26
1.3917,1.3917,1.3917,-0.0002155172,2024-07-29
1.3972,1.3972,1.3972,0.0039520011,2024-07-30
1.4504,1.4504,1.4504,0.0380761523,2024-07-31
1.4515,1.4515,1.4515,0.0007584115,2024-08-01
1.432,1.432,1.432,-0.0134343782,2024-08-02
1.3919,1.3919,1.3919,-0.0280027933,2024-08-05
1.4224,1.4224,1.4224,0.0219124937,2024-08-06
1.4256,1.4256,1.4256,0.0022497188,2024-08-07
1.4224,1.4224,1.4224,-0.0022446689,2024-08-08
1.4107,1.4107,1.4107,-0.0082255343,2024-08-09
1.3992,1.3992,1.3992,-0.0081519813,2024-08-12
1.4113,1.4113,1.4113,0.0086477987,2024-08-13
1.3977,1.3977,1.3977,-0.0096365053,2024-08-14
1.4138,1.4138,1.4138,0.0115189239,2024-08-15
1.4091,1.4091,1.4091,-0.003324374,2024-08-16
1.4026,1.4026,1.4026,-0.0046128735,2024-08-19
1.3709,1.3709,1.3709,-0.0226008841,2024-08-20
1.3653,1.3653,1.3653,-0.0040849077,2024-08-21
1.3388,1.3388,1.3388,-0.0194096536,2024-08-22
1.3342,1.3342,1.3342,-0.0034359128,2024-08-23
1.3526,1.3526,1.3526,0.0137910358,2024-08-26
1.3259,1.3259,1.3259,-0.0197397605,2024-08-27
1.3349,1.3349,1.3349,0.0067878422,2024-08-28
1.3631,1.3631,1.3631,0.0211251779,2024-08-29
1.3973,1.3973,1.3973,0.0250898687,2024-08-30
1.3665,1.3665,1.3665,-0.0220425106,2024-09-02
1.3854,1.3854,1.3854,0.013830955,2024-09-03
1.3754,1.3754,1.3754,-0.0072181319,2024-09-04
1.3896,1.3896,1.3896,0.0103242693,2024-09-05
1.3586,1.3586,1.3586,-0.022308578,2024-09-06
1.3555,1.3555,1.3555,-0.0022817606,2024-09-09
1.3656,1.3656,1.3656,0.007451125,2024-09-10
1.3534,1.3534,1.3534,-0.008933802,2024-09-11
1.349,1.349,1.349,-0.0032510714,2024-09-12
1.3273,1.3273,1.3273,-0.0160859896,2024-09-13
1.319,1.319,1.319,-0.0062532962,2024-09-18
1.3614,1.3614,1.3614,0.0321455648,2024-09-19
1.3579,1.3579,1.3579,-0.0025708829,2024-09-20
1.3605,1.3605,1.3605,0.0019147213,2024-09-23
1.4344,1.4344,1.4344,0.0543182653,2024-09-24
1.4607,1.4607,1.4607,0.0183351924,2024-09-25
1.5353,1.5353,1.5353,0.0510714041,2024-09-26
1.6476,1.6476,1.6476,0.0731453136,2024-09-27
1.9028,1.9028,1.9028,0.1548919641,2024-09-30
2.0976,2.0976,2.0976,0.1023754467,2024-10-08
1.8661,1.8661,1.8661,-0.1103642258,2024-10-09
1.8803,1.8803,1.8803,0.0076094529,2024-10-10
1.7914,1.7914,1.7914,-0.0472796894,2024-10-11
1.8723,1.8723,1.8723,0.0451602099,2024-10-14
1.8467,1.8467,1.8467,-0.0136730225,2024-10-15
1.8593,1.8593,1.8593,0.0068229815,2024-10-16
1.8582,1.8582,1.8582,-0.0005916205,2024-10-17
1.9208,1.9208,1.9208,0.0336885158,2024-10-18
1.9683,1.9683,1.9683,0.0247292795,2024-10-21
1.9896,1.9896,1.9896,0.0108215211,2024-10-22
1.9991,1.9991,1.9991,0.0047748291,2024-10-23
1.9991,1.9991,1.9991,0.0,2024-10-24
2.0384,2.0384,2.0384,0.0196588465,2024-10-25
2.0918,2.0918,2.0918,0.0261970173,2024-10-28
2.0599,2.0599,2.0599,-0.0152500239,2024-10-29
2.0744,2.0744,2.0744,0.0070391767,2024-10-30
2.102,2.102,2.102,0.0133050521,2024-10-31
2.0407,2.0407,2.0407,-0.0291627022,2024-11-01
2.0825,2.0825,2.0825,0.0204831675,2024-11-04
2.1261,2.1261,2.1261,0.0209363745,2024-11-05
2.1455,2.1455,2.1455,0.0091246884,2024-11-06
2.1978,2.1978,2.1978,0.0243766022,2024-11-07
2.1964,2.1964,2.1964,-0.0006370006,2024-11-08
2.2308,2.2308,2.2308,0.0156619924,2024-11-11
2.2185,2.2185,2.2185,-0.0055137171,2024-11-12
2.2248,2.2248,2.2248,0.0028397566,2024-11-13
2.176,2.176,2.176,-0.0219345559,2024-11-14
2.1458,2.1458,2.1458,-0.0138786765,2024-11-15
2.1093,2.1093,2.1093,-0.017009973,2024-11-18
2.1827,2.1827,2.1827,0.0347982743,2024-11-19
2.2439,2.2439,2.2439,0.0280386677,2024-11-20
2.2633,2.2633,2.2633,0.0086456616,2024-11-21
2.1979,2.1979,2.1979,-0.02889586,2024-11-22
2.2329,2.2329,2.2329,0.0159242914,2024-11-25
2.2229,2.2229,2.2229,-0.0044784809,2024-11-26
2.2683,2.2683,2.2683,0.0204237707,2024-11-27
2.2858,2.2858,2.2858,0.0077150289,2024-11-28
2.31,2.31,2.31,0.010587103,2024-11-29
2.3576,2.3576,2.3576,0.0206060606,2024-12-02
2.3619,2.3619,2.3619,0.0018238887,2024-12-03
2.3364,2.3364,2.3364,-0.0107963927,2024-12-04
2.3665,2.3665,2.3665,0.012883068,2024-12-05
2.4026,2.4026,2.4026,0.0152545954,2024-12-06
2.3981,2.3981,2.3981,-0.0018729709,2024-12-09
2.4225,2.4225,2.4225,0.0101747217,2024-12-10
2.4656,2.4656,2.4656,0.0177915377,2024-12-11
2.4931,2.4931,2.4931,0.0111534718,2024-12-12
2.4521,2.4521,2.4521,-0.0164453893,2024-12-13
2.4504,2.4504,2.4504,-0.0006932833,2024-12-16
2.3744,2.3744,2.3744,-0.0310153444,2024-12-17
2.3922,2.3922,2.3922,0.0074966307,2024-12-18
2.3992,2.3992,2.3992,0.0029261767,2024-12-19
2.4122,2.4122,2.4122,0.0054184728,2024-12-20
2.3284,2.3284,2.3284,-0.0347400713,2024-12-23
2.362,2.362,2.362,0.0144305102,2024-12-24
2.3325,2.3325,2.3325,-0.0124894157,2024-12-25
2.3588,2.3588,2.3588,0.0112754555,2024-12-26
2.382,2.382,2.382,0.0098355096,2024-12-27
2.3681,2.3681,2.3681,-0.0058354324,2024-12-30
2.3097,2.3097,2.3097,-0.0246611207,2024-12-31
2.2775,2.2775,2.2775,-0.0139412045,2025-01-02
2.1948,2.1948,2.1948,-0.0363117453,2025-01-03
2.1828,2.1828,2.1828,-0.0054674686,2025-01-06
2.2412,2.2412,2.2412,0.0267546271,2025-01-07
2.2468,2.2468,2.2468,0.0024986614,2025-01-08
2.2597,2.2597,2.2597,0.005741499,2025-01-09
2.1863,2.1863,2.1863,-0.0324821879,2025-01-10
2.19,2.19,2.19,0.001692357,2025-01-13
2.3138,2.3138,2.3138,0.0565296804,2025-01-14
2.31,2.31,2.31,-0.00164232,2025-01-15
2.3379,2.3379,2.3379,0.0120779221,2025-01-16
2.3394,2.3394,2.3394,0.0006416014,2025-01-17
2.3738,2.3738,2.3738,0.0147046251,2025-01-20
2.3683,2.3683,2.3683,-0.0023169601,2025-01-21
2.3392,2.3392,2.3392,-0.0122872947,2025-01-22
2.3311,2.3311,2.3311,-0.0034627223,2025-01-23
2.3588,2.3588,2.3588,0.0118828021,2025-01-24
2.3311,2.3311,2.3311,-0.0117432593,2025-01-27
2.3503,2.3503,2.3503,0.0082364549,2025-02-05
2.4073,2.4073,2.4073,0.0242522231,2025-02-06
2.4518,2.4518,2.4518,0.0184854401,2025-02-07
2.5078,2.5078,2.5078,0.0228403622,2025-02-10
2.5048,2.5048,2.5048,-0.0011962676,2025-02-11
2.5384,2.5384,2.5384,0.0134142447,2025-02-12
2.5169,2.5169,2.5169,-0.0084699023,2025-02-13
2.5198,2.5198,2.5198,0.0011522111,2025-02-14
2.561,2.561,2.561,0.016350504,2025-02-17
2.4884,2.4884,2.4884,-0.0283483014,2025-02-18
2.5513,2.5513,2.5513,0.0252772866,2025-02-19
2.5821,2.5821,2.5821,0.0120722769,2025-02-20
2.6053,2.6053,2.6053,0.0089849347,2025-02-21
2.6171,2.6171,2.6171,0.0045292289,2025-02-24
2.6112,2.6112,2.6112,-0.0022544037,2025-02-25
2.6555,2.6555,2.6555,0.0169653799,2025-02-26
2.6379,2.6379,2.6379,-0.0066277537,2025-02-27
2.5439,2.5439,2.5439,-0.0356344062,2025-02-28
2.5546,2.5546,2.5546,0.0042061402,2025-03-03
2.6014,2.6014,2.6014,0.0183198935,2025-03-04
2.6183,2.6183,2.6183,0.0064965019,2025-03-05
2.6597,2.6597,2.6597,0.0158117863,2025-03-06
2.6496,2.6496,2.6496,-0.0037974208,2025-03-07
