nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0595,1.0595,1.05828449,-0.002354049,2019-07-05
1.0593,1.0593,1.05808472,-0.0001887683,2019-07-12
1.0591,1.0591,1.05788495,-0.0001888039,2019-07-19
1.0586,1.0586,1.05738552,-0.000472099,2019-07-26
1.0577,1.0577,1.05648656,-0.0008501795,2019-08-02
1.0665,1.0665,1.06527646,0.0083199395,2019-08-09
1.0752,1.0752,1.07396648,0.0081575246,2019-08-16
1.0808,1.0808,1.07956005,0.0052083333,2019-08-23
1.0778,1.0778,1.0765635,-0.0027757217,2019-08-30
1.0865,1.0865,1.08525351,0.0080719985,2019-09-06
1.0922,1.0922,1.09094698,0.0052462034,2019-09-12
1.0855,1.0855,1.08425466,-0.0061344076,2019-09-20
1.0768,1.0768,1.07556464,-0.0080147398,2019-09-27
1.0739,1.0739,1.07266797,-0.0026931649,2019-09-30
1.0753,1.0753,1.07406636,0.0013036596,2019-10-11
1.0747,1.0747,1.07346705,-0.0005579838,2019-10-18
1.0723,1.0723,1.07106981,-0.0022331814,2019-10-25
1.0754,1.0754,1.07416625,0.002890982,2019-11-01
1.0767,1.0767,1.07546476,0.0012088525,2019-11-08
1.0841,1.0841,1.08285627,0.0068728522,2019-11-15
1.0832,1.0832,1.0819573,-0.0008301817,2019-11-22
1.0827,1.0827,1.08145787,-0.0004615953,2019-11-29
1.0825,1.0825,1.0812581,-0.0001847234,2019-12-06
1.0769,1.0769,1.07566453,-0.0051732102,2019-12-13
1.0834,1.0834,1.08215707,0.0060358436,2019-12-20
1.0837,1.0837,1.08245673,0.000276906,2019-12-27
1.0873,1.0873,1.0860526,0.0033219526,2020-01-03
1.0935,1.0935,1.09224548,0.0057021981,2020-01-10
1.103,1.103,1.10173458,0.0086877,2020-01-17
1.1008,1.1008,1.09953711,-0.0019945603,2020-01-23
1.1081,1.1081,1.10682873,0.0066315407,2020-02-07
1.1367,1.1367,1.13539592,0.025809945,2020-02-14
1.1413,1.1413,1.13999065,0.0040468021,2020-02-21
1.134,1.134,1.13269902,-0.0063962148,2020-02-28
1.12,1.12,1.11871508,-0.012345679,2020-03-06
0.9891,0.9891,0.98796526,-0.116875,2020-03-13
1.0155,1.0155,1.01433497,0.0266909311,2020-03-20
1.0159,1.0159,1.01473451,0.0003938946,2020-03-26
1.0176,1.0176,1.01643256,0.0016733931,2020-03-27
1.0294,1.0294,1.02821902,0.0115959119,2020-04-02
1.0291,1.0291,1.02791937,-0.0002914319,2020-04-03
1.0325,1.0325,1.03131547,0.0033038577,2020-04-09
1.037,1.037,1.0358103,0.0043583535,2020-04-10
1.0392,1.0392,1.03800778,0.0021215043,2020-04-16
1.0401,1.0401,1.03890675,0.0008660508,2020-04-17
1.0417,1.0417,1.04050491,0.0015383136,2020-04-23
1.0441,1.0441,1.04290216,0.0023039263,2020-04-24
1.0435,1.0435,1.04230285,-0.0005746576,2020-04-29
1.0404,1.0404,1.0392064,-0.0029707714,2020-04-30
1.0452,1.0452,1.0440009,0.0046136101,2020-05-07
1.0469,1.0469,1.04569895,0.001626483,2020-05-08
1.0479,1.0479,1.0466978,0.0009552011,2020-05-14
1.0518,1.0518,1.05059332,0.0037217292,2020-05-15
1.0527,1.0527,1.05149229,0.000855676,2020-05-21
1.0505,1.0505,1.04929482,-0.0020898642,2020-05-22
1.0509,1.0509,1.04969436,0.0003807711,2020-05-28
1.0523,1.0523,1.05109275,0.0013321915,2020-05-29
1.0522,1.0522,1.05099287,-9.50299e-05,2020-06-04
1.0523,1.0523,1.05109275,9.5039e-05,2020-06-05
1.0522,1.0522,1.05099287,-9.50299e-05,2020-06-11
1.0545,1.0545,1.05329023,0.0021858962,2020-06-12
1.0563,1.0563,1.05508816,0.0017069701,2020-06-18
1.0549,1.0549,1.05368977,-0.001325381,2020-06-19
1.0567,1.0567,1.0554877,0.0017063229,2020-06-23
1.0609,1.0609,1.05968288,0.003974638,2020-06-24
1.0579,1.0579,1.05668633,-0.0028277877,2020-07-02
1.0521,1.0521,1.05089298,-0.0054825598,2020-07-03
1.0441,1.0441,1.04290216,-0.0076038399,2020-07-09
1.0343,1.0343,1.0331134,-0.0093860741,2020-07-10
1.0301,1.0301,1.02891822,-0.0040607174,2020-07-16
1.0348,1.0348,1.03361283,0.0045626638,2020-07-17
1.0371,1.0371,1.03591019,0.0022226517,2020-07-23
1.0332,1.0332,1.03201466,-0.003760486,2020-07-24
1.0354,1.0354,1.03421214,0.002129307,2020-07-30
1.0359,1.0359,1.03471157,0.0004829052,2020-07-31
1.0407,1.0407,1.03950606,0.0046336519,2020-08-06
1.0473,1.0473,1.04609849,0.0063418853,2020-08-07
1.0507,1.0507,1.04949459,0.0032464432,2020-08-13
1.0572,1.0572,1.05598713,0.006186352,2020-08-14
1.0595,1.0595,1.05828449,0.0021755581,2020-08-20
1.0675,1.0675,1.06627531,0.0075507315,2020-08-21
1.0704,1.0704,1.06917199,0.0027166276,2020-08-24
1.0712,1.0712,1.06997107,0.0007473842,2020-08-25
1.0687,1.0687,1.06747394,-0.0023338312,2020-08-26
1.0684,1.0684,1.06717428,-0.0002807149,2020-08-27
1.0703,1.0703,1.0690721,0.0017783602,2020-08-28
1.0718,1.0718,1.07057038,0.0014014762,2020-08-31
1.0775,1.0775,1.07626384,0.0053181564,2020-09-01
1.0786,1.0786,1.07736258,0.0010208817,2020-09-02
1.0797,1.0797,1.07846132,0.0010198405,2020-09-03
1.0835,1.0835,1.08225696,0.0035194962,2020-09-04
1.0821,1.0821,1.08085856,-0.0012921089,2020-09-07
1.0842,1.0842,1.08295615,0.0019406709,2020-09-08
1.0848,1.0848,1.08355546,0.0005534034,2020-09-09
1.0866,1.0866,1.0853534,0.001659292,2020-09-10
1.0996,1.0996,1.09833849,0.0119639242,2020-09-11
1.1029,1.1029,1.1016347,0.0030010913,2020-09-14
1.1034,1.1034,1.10213413,0.0004533503,2020-09-15
1.1028,1.1028,1.10153481,-0.0005437738,2020-09-16
1.1042,1.1042,1.10293321,0.0012694958,2020-09-17
1.1124,1.1124,1.1111238,0.0074261909,2020-09-18
1.1125,1.1125,1.11122369,8.98957e-05,2020-09-21
1.1115,1.1115,1.11022483,-0.0008988764,2020-09-22
1.1115,1.1115,1.11022483,0.0,2020-09-23
1.1112,1.1112,1.10992518,-0.0002699055,2020-09-24
1.1087,1.1087,1.10742805,-0.00224982,2020-09-25
1.1079,1.1079,1.10662896,-0.0007215658,2020-09-28
1.1083,1.1083,1.1070285,0.0003610434,2020-09-29
1.1025,1.1025,1.10123516,-0.0052332401,2020-09-30
1.1099,1.1099,1.10862667,0.0067120181,2020-10-09
1.1104,1.1104,1.1091261,0.000450491,2020-10-12
1.1119,1.1119,1.11062437,0.0013508646,2020-10-13
1.1118,1.1118,1.11052449,-8.99361e-05,2020-10-14
1.1125,1.1125,1.11122369,0.0006296096,2020-10-15
1.1119,1.1119,1.11062437,-0.0005393258,2020-10-16
1.113,1.113,1.11172311,0.0009892976,2020-10-19
1.1149,1.1149,1.11362093,0.0017070979,2020-10-20
1.1125,1.1125,1.11122369,-0.0021526594,2020-10-21
1.1125,1.1125,1.11122369,0.0,2020-10-22
1.1115,1.1115,1.11022483,-0.0008988764,2020-10-23
1.1111,1.1111,1.10982529,-0.000359874,2020-10-26
1.1112,1.1112,1.10992518,9.00009e-05,2020-10-27
1.1123,1.1123,1.11102392,0.0009899208,2020-10-28
1.1129,1.1129,1.11162323,0.0005394228,2020-10-29
1.1138,1.1138,1.11252219,0.000808698,2020-10-30
1.1129,1.1129,1.11162323,-0.0008080445,2020-11-02
1.1129,1.1129,1.11162323,0.0,2020-11-03
1.1136,1.1136,1.11232242,0.0006289873,2020-11-04
1.1167,1.1167,1.11541887,0.0027837644,2020-11-05
1.1221,1.1221,1.12081267,0.0048356765,2020-11-06
1.1224,1.1224,1.12111233,0.0002673559,2020-11-09
1.1228,1.1228,1.12151187,0.0003563792,2020-11-10
1.1228,1.1228,1.12151187,0.0,2020-11-11
1.1211,1.1211,1.11981382,-0.001514072,2020-11-12
1.1204,1.1204,1.11911462,-0.0006243868,2020-11-13
1.1208,1.1208,1.11951416,0.0003570154,2020-11-16
1.1206,1.1206,1.11931439,-0.000178444,2020-11-17
1.1194,1.1194,1.11811577,-0.0010708549,2020-11-18
1.1213,1.1213,1.12001359,0.0016973379,2020-11-19
1.1281,1.1281,1.12680579,0.0060643895,2020-11-20
1.1271,1.1271,1.12580694,-0.0008864462,2020-11-23
1.1278,1.1278,1.12650613,0.0006210629,2020-11-24
1.1271,1.1271,1.12580694,-0.0006206774,2020-11-25
1.1257,1.1257,1.12440854,-0.0012421258,2020-11-26
1.1206,1.1206,1.11931439,-0.0045305143,2020-11-27
1.1193,1.1193,1.11801588,-0.0011600928,2020-11-30
1.1118,1.1118,1.11052449,-0.0067006165,2020-12-01
1.1118,1.1118,1.11052449,0.0,2020-12-02
1.1117,1.1117,1.1104246,-8.99442e-05,2020-12-03
1.1206,1.1206,1.11931439,0.0080057569,2020-12-04
1.1248,1.1248,1.12350957,0.0037479921,2020-12-07
1.1293,1.1293,1.12800441,0.0040007112,2020-12-08
1.1311,1.1311,1.12980235,0.0015939077,2020-12-09
1.1329,1.1329,1.13160028,0.0015913712,2020-12-10
1.1473,1.1473,1.14598376,0.0127107423,2020-12-11
1.1518,1.1518,1.1504786,0.0039222522,2020-12-14
1.1538,1.1538,1.1524763,0.0017364126,2020-12-15
1.1528,1.1528,1.15147745,-0.0008667013,2020-12-16
1.1535,1.1535,1.15217665,0.0006072172,2020-12-17
1.1596,1.1596,1.15826965,0.0052882531,2020-12-18
1.1615,1.1615,1.16016747,0.001638496,2020-12-21
1.16,1.16,1.15866919,-0.0012914335,2020-12-22
1.1608,1.1608,1.15946827,0.0006896552,2020-12-23
1.16,1.16,1.15866919,-0.0006891799,2020-12-24
1.1639,1.1639,1.16256472,0.003362069,2020-12-25
1.1635,1.1635,1.16216518,-0.0003436721,2020-12-28
1.1631,1.1631,1.16176564,-0.0003437903,2020-12-29
1.1642,1.1642,1.16286437,0.0009457484,2020-12-30
1.1655,1.1655,1.16416288,0.0011166466,2020-12-31
1.1662,1.1662,1.16486208,0.0006006006,2021-01-04
1.1656,1.1656,1.16426277,-0.0005144915,2021-01-05
1.164,1.164,1.1626646,-0.0013726836,2021-01-06
1.1583,1.1583,1.15697114,-0.0048969072,2021-01-07
1.1537,1.1537,1.15237642,-0.0039713373,2021-01-08
1.1579,1.1579,1.1565716,0.0036404611,2021-01-11
1.1534,1.1534,1.15207676,-0.003886346,2021-01-12
1.15,1.15,1.14868066,-0.0029478065,2021-01-13
1.1511,1.1511,1.1497794,0.0009565217,2021-01-14
1.1645,1.1645,1.16316403,0.011641039,2021-01-15
1.1666,1.1666,1.16526162,0.0018033491,2021-01-18
1.1651,1.1651,1.16376334,-0.0012857878,2021-01-19
1.1675,1.1675,1.16616059,0.002059909,2021-01-20
1.1668,1.1668,1.16546139,-0.0005995717,2021-01-21
1.1779,1.1779,1.17654866,0.0095131985,2021-01-22
1.1769,1.1769,1.1755498,-0.0008489685,2021-01-25
1.1751,1.1751,1.17375187,-0.0015294418,2021-01-26
1.1759,1.1759,1.17455095,0.0006807931,2021-01-27
1.174,1.174,1.17265313,-0.0016157837,2021-01-28
1.1709,1.1709,1.16955669,-0.0026405451,2021-01-29
1.1725,1.1725,1.17115485,0.0013664702,2021-02-01
1.1753,1.1753,1.17395164,0.0023880597,2021-02-02
1.1762,1.1762,1.17485061,0.0007657619,2021-02-03
1.1748,1.1748,1.17345221,-0.0011902738,2021-02-04
1.1759,1.1759,1.17455095,0.0009363296,2021-02-05
1.1767,1.1767,1.17535003,0.00068033,2021-02-08
1.1766,1.1766,1.17525015,-8.49834e-05,2021-02-09
1.1667,1.1667,1.16536151,-0.0084140745,2021-02-10
1.1734,1.1734,1.17205382,0.0057426931,2021-02-18
1.1866,1.1866,1.18523867,0.0112493608,2021-02-19
1.1863,1.1863,1.18493902,-0.0002528232,2021-02-22
1.1857,1.1857,1.18433971,-0.0005057743,2021-02-23
1.1789,1.1789,1.17754751,-0.0057350089,2021-02-24
1.1792,1.1792,1.17784716,0.0002544745,2021-02-25
1.1715,1.1715,1.170156,-0.0065298507,2021-02-26
1.1822,1.1822,1.18084372,0.0091335894,2021-03-01
1.185,1.185,1.18364051,0.0023684656,2021-03-02
1.1826,1.1826,1.18124326,-0.0020253165,2021-03-03
1.1735,1.1735,1.1721537,-0.0076949095,2021-03-04
1.1567,1.1567,1.15537298,-0.0143161483,2021-03-05
1.1493,1.1493,1.14798147,-0.0063975102,2021-03-08
1.1489,1.1489,1.14758193,-0.0003480379,2021-03-09
1.1538,1.1538,1.1524763,0.0042649491,2021-03-10
1.1586,1.1586,1.1572708,0.0041601664,2021-03-11
1.1692,1.1692,1.16785864,0.0091489729,2021-03-12
1.1681,1.1681,1.1667599,-0.0009408142,2021-03-15
1.1685,1.1685,1.16715944,0.0003424364,2021-03-16
1.1674,1.1674,1.1660607,-0.0009413778,2021-03-17
1.1695,1.1695,1.16815829,0.0017988693,2021-03-18
1.1625,1.1625,1.16116632,-0.0059854639,2021-03-19
1.1646,1.1646,1.16326391,0.0018064516,2021-03-22
1.1666,1.1666,1.16526162,0.0017173278,2021-03-23
1.1676,1.1676,1.16626047,0.0008571918,2021-03-24
1.1692,1.1692,1.16785864,0.0013703323,2021-03-25
1.1756,1.1756,1.17425129,0.0054738283,2021-03-26
1.1765,1.1765,1.17515026,0.0007655665,2021-03-29
1.1767,1.1767,1.17535003,0.0001699958,2021-03-30
1.1774,1.1774,1.17604923,0.000594884,2021-03-31
1.1807,1.1807,1.17934544,0.0028027858,2021-04-01
1.1813,1.1813,1.17994476,0.0005081731,2021-04-02
1.1701,1.1701,1.1687576,-0.0094810802,2021-04-06
1.1708,1.1708,1.1694568,0.0005982395,2021-04-07
1.171,1.171,1.16965657,0.0001708234,2021-04-08
1.1755,1.1755,1.17415141,0.0038428693,2021-04-09
1.1761,1.1761,1.17475072,0.0005104211,2021-04-12
1.1771,1.1771,1.17574957,0.0008502678,2021-04-13
1.1773,1.1773,1.17594934,0.0001699091,2021-04-14
1.1763,1.1763,1.17495049,-0.0008494012,2021-04-15
1.1785,1.1785,1.17714797,0.0018702712,2021-04-16
1.1769,1.1769,1.1755498,-0.001357658,2021-04-19
1.1786,1.1786,1.17724785,0.0014444728,2021-04-20
1.1783,1.1783,1.1769482,-0.0002545393,2021-04-21
1.1794,1.1794,1.17804694,0.0009335483,2021-04-22
1.1817,1.1817,1.1803443,0.0019501441,2021-04-23
1.1794,1.1794,1.17804694,-0.0019463485,2021-04-26
1.1802,1.1802,1.17884602,0.000678311,2021-04-27
1.1809,1.1809,1.17954521,0.0005931198,2021-04-28
1.1807,1.1807,1.17934544,-0.0001693624,2021-04-29
1.1846,1.1846,1.18324097,0.0033031253,2021-04-30
1.1918,1.1918,1.19043271,0.006078001,2021-05-06
1.1906,1.1906,1.18923409,-0.0010068803,2021-05-07
1.1919,1.1919,1.19053259,0.0010918864,2021-05-10
1.1893,1.1893,1.18793558,-0.0021813911,2021-05-11
1.1861,1.1861,1.18473925,-0.0026906584,2021-05-12
1.1867,1.1867,1.18533856,0.0005058595,2021-05-13
1.1782,1.1782,1.17684831,-0.0071627201,2021-05-14
1.1764,1.1764,1.17505038,-0.0015277542,2021-05-17
1.1783,1.1783,1.1769482,0.0016150969,2021-05-18
1.1815,1.1815,1.18014453,0.002715777,2021-05-19
1.1815,1.1815,1.18014453,0.0,2021-05-20
1.1845,1.1845,1.18314108,0.0025391452,2021-05-21
1.1847,1.1847,1.18334085,0.0001688476,2021-05-24
1.173,1.173,1.17165428,-0.009875918,2021-05-25
1.173,1.173,1.17165428,0.0,2021-05-26
1.1697,1.1697,1.16835806,-0.0028132992,2021-05-27
1.1586,1.1586,1.1572708,-0.0094896127,2021-05-28
1.1588,1.1588,1.15747057,0.0001726221,2021-05-31
1.1643,1.1643,1.16296426,0.0047462893,2021-06-01
1.17,1.17,1.16865772,0.0048956455,2021-06-02
1.1725,1.1725,1.17115485,0.0021367521,2021-06-03
1.1757,1.1757,1.17435118,0.0027292111,2021-06-04
1.1774,1.1774,1.17604923,0.0014459471,2021-06-07
1.1742,1.1742,1.1728529,-0.0027178529,2021-06-08
1.1797,1.1797,1.17834659,0.0046840402,2021-06-09
1.1828,1.1828,1.18144303,0.0026277867,2021-06-10
1.1871,1.1871,1.1857381,0.0036354413,2021-06-11
1.1882,1.1882,1.18683684,0.0009266279,2021-06-15
1.1864,1.1864,1.1850389,-0.0015148965,2021-06-16
1.1896,1.1896,1.18823523,0.0026972353,2021-06-17
1.1939,1.1939,1.1925303,0.0036146604,2021-06-18
1.1937,1.1937,1.19233053,-0.0001675182,2021-06-21
1.1946,1.1946,1.1932295,0.0007539583,2021-06-22
1.1946,1.1946,1.1932295,0.0,2021-06-23
1.1927,1.1927,1.19133168,-0.0015904905,2021-06-24
1.1897,1.1897,1.18833512,-0.0025153014,2021-06-25
1.1897,1.1897,1.18833512,0.0,2021-06-28
1.1841,1.1841,1.18274154,-0.004707069,2021-06-29
1.1837,1.1837,1.182342,-0.0003378093,2021-06-30
1.1855,1.1855,1.18413994,0.0015206556,2021-07-01
1.19,1.19,1.18863477,0.0037958667,2021-07-02
1.1884,1.1884,1.18703661,-0.0013445378,2021-07-05
1.1879,1.1879,1.18653718,-0.0004207338,2021-07-06
1.19,1.19,1.18863477,0.0017678256,2021-07-07
1.1867,1.1867,1.18533856,-0.0027731092,2021-07-08
1.1889,1.1889,1.18753604,0.0018538805,2021-07-09
1.1845,1.1845,1.18314108,-0.0037009,2021-07-12
1.1857,1.1857,1.18433971,0.0010130857,2021-07-13
1.1812,1.1812,1.17984487,-0.0037952264,2021-07-14
1.1832,1.1832,1.18184258,0.0016931934,2021-07-15
1.1776,1.1776,1.176249,-0.0047329277,2021-07-16
1.174,1.174,1.17265313,-0.0030570652,2021-07-19
1.175,1.175,1.17365198,0.0008517888,2021-07-20
1.1751,1.1751,1.17375187,8.51064e-05,2021-07-21
1.1786,1.1786,1.17724785,0.0029784699,2021-07-22
1.1773,1.1773,1.17594934,-0.0011030036,2021-07-23
1.1651,1.1651,1.16376334,-0.0103626943,2021-07-26
1.1564,1.1564,1.15507332,-0.0074671702,2021-07-27
1.161,1.161,1.15966804,0.0039778623,2021-07-28
1.1656,1.1656,1.16426277,0.0039621016,2021-07-29
1.1564,1.1564,1.15507332,-0.0078929307,2021-07-30
1.153,1.153,1.15167722,-0.0029401591,2021-08-02
1.1588,1.1588,1.15747057,0.0050303556,2021-08-03
1.1585,1.1585,1.15717091,-0.0002588885,2021-08-04
1.1586,1.1586,1.1572708,8.63185e-05,2021-08-05
1.1601,1.1601,1.15876908,0.001294666,2021-08-06
1.1651,1.1651,1.16376334,0.0043099733,2021-08-09
1.1578,1.1578,1.15647172,-0.0062655566,2021-08-10
1.1597,1.1597,1.15836954,0.0016410434,2021-08-11
1.1596,1.1596,1.15826965,-8.62292e-05,2021-08-12
1.1612,1.1612,1.15986781,0.0013797861,2021-08-13
1.1621,1.1621,1.16076678,0.0007750603,2021-08-16
1.1429,1.1429,1.14158881,-0.016521814,2021-08-17
1.1515,1.1515,1.15017894,0.0075247178,2021-08-18
1.1453,1.1453,1.14398606,-0.0053842814,2021-08-19
1.1227,1.1227,1.12141198,-0.0197328211,2021-08-20
1.1323,1.1323,1.13100097,0.008550815,2021-08-23
1.1378,1.1378,1.13649466,0.00485737,2021-08-27
1.1214,1.1214,1.12011348,-0.014413781,2021-09-03
1.1365,1.1365,1.13519615,0.0134653112,2021-09-10
1.1484,1.1484,1.1470825,0.0104707435,2021-09-17
1.1454,1.1454,1.14408594,-0.0026123302,2021-09-24
1.1486,1.1486,1.14728227,0.0027937838,2021-09-30
1.146,1.146,1.14468525,-0.0022636253,2021-10-08
1.158,1.158,1.15667149,0.0104712042,2021-10-15
1.162,1.162,1.1606669,0.0034542314,2021-10-22
1.1777,1.1777,1.17634889,0.0135111876,2021-10-29
1.1898,1.1898,1.188435,0.0102742634,2021-11-05
1.195,1.195,1.19362904,0.0043704824,2021-11-12
1.2004,1.2004,1.19902284,0.0045188285,2021-11-19
1.2074,1.2074,1.20601481,0.0058313895,2021-11-26
1.206,1.206,1.20461642,-0.0011595163,2021-12-03
1.205,1.205,1.20361757,-0.0008291874,2021-12-10
1.2141,1.2141,1.21270713,0.0075518672,2021-12-17
1.2183,1.2183,1.21690231,0.0034593526,2021-12-24
1.2151,1.2151,1.21370598,-0.0026266109,2021-12-31
1.2121,1.2121,1.21070942,-0.0024689326,2022-01-07
1.2155,1.2155,1.21410552,0.0028050491,2022-01-14
1.2206,1.2206,1.21919967,0.0041958042,2022-01-21
1.2231,1.2231,1.2216968,0.002048173,2022-01-28
1.2365,1.2365,1.23508143,0.0109557681,2022-02-11
1.2335,1.2335,1.23208487,-0.002426203,2022-02-18
1.2299,1.2299,1.228489,-0.0029185245,2022-02-25
1.2165,1.2165,1.21510437,-0.0108951947,2022-03-04
1.1843,1.1843,1.18294131,-0.0264693794,2022-03-11
1.1516,1.1516,1.15027883,-0.0276112472,2022-03-18
1.1766,1.1766,1.17525015,0.0217089267,2022-03-25
1.1742,1.1742,1.1728529,-0.0020397756,2022-04-01
1.1908,1.1908,1.18943386,0.014137285,2022-04-08
1.191,1.191,1.18963363,0.0001679543,2022-04-15
1.1717,1.1717,1.17035577,-0.0162048699,2022-04-22
1.1542,1.1542,1.15287585,-0.0149355637,2022-04-29
1.1545,1.1545,1.1531755,0.0002599203,2022-05-06
1.1543,1.1543,1.15297573,-0.0001732352,2022-05-13
1.1655,1.1655,1.16416288,0.0097028502,2022-05-20
1.1684,1.1684,1.16705955,0.0024882025,2022-05-27
1.1692,1.1692,1.16785864,0.000684697,2022-06-02
1.1686,1.1686,1.16725933,-0.0005131714,2022-06-10
1.1721,1.1721,1.17075531,0.0029950368,2022-06-17
1.155,1.155,1.15367493,-0.0145891989,2022-06-24
1.1609,1.1609,1.15956816,0.0051082251,2022-07-01
1.1616,1.1616,1.16026736,0.0006029804,2022-07-08
1.1639,1.1639,1.16256472,0.0019800275,2022-07-15
1.1664,1.1664,1.16506185,0.0021479509,2022-07-22
