nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0526,1.0526,1.0526,0.0094945814,2024-11-04
1.0679,1.0679,1.0679,0.0145354361,2024-11-05
1.0609,1.0609,1.0609,-0.0065549209,2024-11-06
1.0673,1.0673,1.0673,0.0060326138,2024-11-07
1.0688,1.0688,1.0688,0.0014054155,2024-11-08
1.0838,1.0838,1.0838,0.0140344311,2024-11-11
1.0749,1.0749,1.0749,-0.0082118472,2024-11-12
1.0819,1.0819,1.0819,0.0065122337,2024-11-13
1.057,1.057,1.057,-0.0230150661,2024-11-14
1.0403,1.0403,1.0403,-0.0157994324,2024-11-15
1.0275,1.0275,1.0275,-0.012304143,2024-11-18
1.0429,1.0429,1.0429,0.0149878345,2024-11-19
1.0473,1.0473,1.0473,0.0042190047,2024-11-20
1.0434,1.0434,1.0434,-0.0037238614,2024-11-21
1.0224,1.0224,1.0224,-0.0201265095,2024-11-22
1.0155,1.0155,1.0155,-0.0067488263,2024-11-25
1.0129,1.0129,1.0129,-0.0025603151,2024-11-26
1.0302,1.0302,1.0302,0.0170796722,2024-11-27
1.0228,1.0228,1.0228,-0.0071830712,2024-11-28
1.0308,1.0308,1.0308,0.007821666,2024-11-29
1.04,1.04,1.04,0.0089251067,2024-12-02
1.0367,1.0367,1.0367,-0.0031730769,2024-12-03
1.0326,1.0326,1.0326,-0.0039548568,2024-12-04
1.0318,1.0318,1.0318,-0.0007747434,2024-12-05
1.0392,1.0392,1.0392,0.0071719325,2024-12-06
1.0404,1.0404,1.0404,0.0011547344,2024-12-09
1.0413,1.0413,1.0413,0.0008650519,2024-12-10
1.0443,1.0443,1.0443,0.0028810141,2024-12-11
1.0549,1.0549,1.0549,0.0101503399,2024-12-12
1.0399,1.0399,1.0399,-0.0142193573,2024-12-13
1.0367,1.0367,1.0367,-0.003077219,2024-12-16
1.034,1.034,1.034,-0.0026044179,2024-12-17
1.0378,1.0378,1.0378,0.0036750484,2024-12-18
1.0441,1.0441,1.0441,0.0060705338,2024-12-19
1.0435,1.0435,1.0435,-0.0005746576,2024-12-20
1.0391,1.0391,1.0391,-0.0042165788,2024-12-23
1.0472,1.0472,1.0472,0.0077952074,2024-12-24
1.0477,1.0477,1.0477,0.0004774637,2024-12-25
1.0566,1.0566,1.0566,0.0084947981,2024-12-26
1.0513,1.0513,1.0513,-0.0050160893,2024-12-27
1.0515,1.0515,1.0515,0.0001902407,2024-12-30
1.0426,1.0426,1.0426,-0.0084640989,2024-12-31
1.0267,1.0267,1.0267,-0.0152503357,2025-01-02
1.0222,1.0222,1.0222,-0.0043829746,2025-01-03
1.025,1.025,1.025,0.00273919,2025-01-06
1.0299,1.0299,1.0299,0.0047804878,2025-01-07
1.0247,1.0247,1.0247,-0.0050490339,2025-01-08
1.0235,1.0235,1.0235,-0.0011710745,2025-01-09
1.0155,1.0155,1.0155,-0.0078163166,2025-01-10
1.01,1.01,1.01,-0.0054160512,2025-01-13
1.0261,1.0261,1.0261,0.0159405941,2025-01-14
1.0225,1.0225,1.0225,-0.00350843,2025-01-15
1.0273,1.0273,1.0273,0.0046943765,2025-01-16
1.0314,1.0314,1.0314,0.0039910445,2025-01-17
1.0456,1.0456,1.0456,0.0137676944,2025-01-20
1.0504,1.0504,1.0504,0.0045906656,2025-01-21
1.0424,1.0424,1.0424,-0.0076161462,2025-01-22
1.0339,1.0339,1.0339,-0.0081542594,2025-01-23
1.0436,1.0436,1.0436,0.0093819518,2025-01-24
1.0361,1.0361,1.0361,-0.0071866616,2025-01-27
1.0387,1.0387,1.0387,0.0025094103,2025-02-05
1.0542,1.0542,1.0542,0.0149224993,2025-02-06
1.0677,1.0677,1.0677,0.0128059192,2025-02-07
1.0778,1.0778,1.0778,0.009459586,2025-02-10
1.0799,1.0799,1.0799,0.0019484134,2025-02-11
1.0943,1.0943,1.0943,0.013334568,2025-02-12
1.091,1.091,1.091,-0.0030156264,2025-02-13
1.1108,1.1108,1.1108,0.0181484876,2025-02-14
1.1063,1.1063,1.1063,-0.0040511343,2025-02-17
1.105,1.105,1.105,-0.0011750881,2025-02-18
1.1135,1.1135,1.1135,0.0076923077,2025-02-19
1.1095,1.1095,1.1095,-0.0035922766,2025-02-20
1.1341,1.1341,1.1341,0.0221721496,2025-02-21
1.1187,1.1187,1.1187,-0.0135790495,2025-02-24
1.1092,1.1092,1.1092,-0.0084919996,2025-02-25
1.1214,1.1214,1.1214,0.0109989181,2025-02-26
1.1149,1.1149,1.1149,-0.005796326,2025-02-27
1.0851,1.0851,1.0851,-0.0267288546,2025-02-28
1.0858,1.0858,1.0858,0.0006451018,2025-03-03
1.0843,1.0843,1.0843,-0.0013814699,2025-03-04
1.0996,1.0996,1.0996,0.014110486,2025-03-05
1.1151,1.1151,1.1151,0.0140960349,2025-03-06
1.1139,1.1139,1.1139,-0.0010761367,2025-03-07
1.1032,1.1032,1.1032,-0.0096058892,2025-03-10
1.1036,1.1036,1.1036,0.0003625816,2025-03-11
1.0975,1.0975,1.0975,-0.005527365,2025-03-12
1.0891,1.0891,1.0891,-0.0076537585,2025-03-13
1.1109,1.1109,1.1109,0.0200165274,2025-03-14
1.1151,1.1151,1.1151,0.0037807183,2025-03-17
1.1293,1.1293,1.1293,0.0127342839,2025-03-18
1.1206,1.1206,1.1206,-0.0077038874,2025-03-19
1.1085,1.1085,1.1085,-0.0107977869,2025-03-20
1.0943,1.0943,1.0943,-0.0128101037,2025-03-21
1.1011,1.1011,1.1011,0.0062140181,2025-03-24
1.0875,1.0875,1.0875,-0.0123512851,2025-03-25
1.0921,1.0921,1.0921,0.0042298851,2025-03-26
1.0999,1.0999,1.0999,0.0071422031,2025-03-27
1.0953,1.0953,1.0953,-0.0041821984,2025-03-28
1.0889,1.0889,1.0889,-0.005843148,2025-03-31
1.0889,1.0889,1.0889,0.0,2025-04-01
1.0907,1.0907,1.0907,0.0016530444,2025-04-02
1.0694,1.0694,1.0694,-0.019528743,2025-04-03
0.9853,0.9853,0.9853,-0.0786422293,2025-04-07
0.9962,0.9962,0.9962,0.0110626205,2025-04-08
1.0039,1.0039,1.0039,0.0077293716,2025-04-09
1.017,1.017,1.017,0.0130491085,2025-04-10
1.026,1.026,1.026,0.0088495575,2025-04-11
1.0378,1.0378,1.0378,0.0115009747,2025-04-14
1.0387,1.0387,1.0387,0.0008672191,2025-04-15
1.0306,1.0306,1.0306,-0.0077982093,2025-04-16
1.0321,1.0321,1.0321,0.0014554628,2025-04-17
1.0322,1.0322,1.0322,9.68898e-05,2025-04-18
1.0393,1.0393,1.0393,0.0068785119,2025-04-21
1.0435,1.0435,1.0435,0.0040411816,2025-04-22
1.0526,1.0526,1.0526,0.0087206517,2025-04-23
1.0514,1.0514,1.0514,-0.0011400342,2025-04-24
1.049,1.049,1.049,-0.0022826707,2025-04-25
1.0511,1.0511,1.0511,0.0020019066,2025-04-28
1.054,1.054,1.054,0.0027590144,2025-04-29
1.0592,1.0592,1.0592,0.0049335863,2025-04-30
1.0694,1.0694,1.0694,0.0096299094,2025-05-06
1.0602,1.0602,1.0602,-0.0086029549,2025-05-07
1.0636,1.0636,1.0636,0.0032069421,2025-05-08
1.0636,1.0636,1.0636,0.0,2025-05-09
1.0777,1.0777,1.0777,0.0132568635,2025-05-12
1.0676,1.0676,1.0676,-0.0093718103,2025-05-13
1.0766,1.0766,1.0766,0.0084301236,2025-05-14
1.0676,1.0676,1.0676,-0.0083596508,2025-05-15
1.0667,1.0667,1.0667,-0.0008430124,2025-05-16
1.0684,1.0684,1.0684,0.0015937002,2025-05-19
1.0742,1.0742,1.0742,0.0054286784,2025-05-20
1.0748,1.0748,1.0748,0.0005585552,2025-05-21
1.0701,1.0701,1.0701,-0.0043729066,2025-05-22
1.0702,1.0702,1.0702,9.34492e-05,2025-05-23
1.059,1.059,1.059,-0.0104653336,2025-05-26
1.0581,1.0581,1.0581,-0.0008498584,2025-05-27
1.0499,1.0499,1.0499,-0.0077497401,2025-05-28
1.059,1.059,1.059,0.0086674921,2025-05-29
1.0468,1.0468,1.0468,-0.0115203022,2025-05-30
1.0509,1.0509,1.0509,0.0039166985,2025-06-03
1.0565,1.0565,1.0565,0.0053287658,2025-06-04
1.0627,1.0627,1.0627,0.0058684335,2025-06-05
1.0603,1.0603,1.0603,-0.0022583984,2025-06-06
1.0628,1.0628,1.0628,0.0023578233,2025-06-09
1.0588,1.0588,1.0588,-0.0037636432,2025-06-10
1.0645,1.0645,1.0645,0.005383453,2025-06-11
1.0588,1.0588,1.0588,-0.0053546266,2025-06-12
1.0594,1.0594,1.0594,0.0005666793,2025-06-13
1.0672,1.0672,1.0672,0.0073626581,2025-06-16
1.0601,1.0601,1.0601,-0.0066529235,2025-06-17
1.0639,1.0639,1.0639,0.0035845675,2025-06-18
1.0453,1.0453,1.0453,-0.0174828461,2025-06-19
1.0419,1.0419,1.0419,-0.0032526547,2025-06-20
1.0415,1.0415,1.0415,-0.000383914,2025-06-23
1.0482,1.0482,1.0482,0.0064330293,2025-06-24
1.0502,1.0502,1.0502,0.0019080328,2025-06-25
1.0463,1.0463,1.0463,-0.0037135784,2025-06-26
1.0476,1.0476,1.0476,0.0012424735,2025-06-27
1.0566,1.0566,1.0566,0.0085910653,2025-06-30
1.0552,1.0552,1.0552,-0.0013250047,2025-07-01
1.0519,1.0519,1.0519,-0.0031273692,2025-07-02
1.048,1.048,1.048,-0.0037075768,2025-07-03
1.0444,1.0444,1.0444,-0.0034351145,2025-07-04
1.0443,1.0443,1.0443,-9.57488e-05,2025-07-07
1.0569,1.0569,1.0569,0.0120654984,2025-07-08
1.0516,1.0516,1.0516,-0.0050146655,2025-07-09
1.0501,1.0501,1.0501,-0.0014263979,2025-07-10
1.048,1.048,1.048,-0.0019998095,2025-07-11
1.0516,1.0516,1.0516,0.0034351145,2025-07-14
1.0578,1.0578,1.0578,0.0058957779,2025-07-15
1.0556,1.0556,1.0556,-0.0020797882,2025-07-16
1.0593,1.0593,1.0593,0.0035051156,2025-07-17
1.0673,1.0673,1.0673,0.0075521571,2025-07-18
1.0724,1.0724,1.0724,0.0047784128,2025-07-21
1.0731,1.0731,1.0731,0.0006527415,2025-07-22
1.0724,1.0724,1.0724,-0.0006523157,2025-07-23
1.078,1.078,1.078,0.0052219321,2025-07-24
1.0738,1.0738,1.0738,-0.0038961039,2025-07-25
1.0767,1.0767,1.0767,0.0027006891,2025-07-28
1.084,1.084,1.084,0.0067799759,2025-07-29
1.0783,1.0783,1.0783,-0.0052583026,2025-07-30
1.0614,1.0614,1.0614,-0.0156728183,2025-07-31
1.053,1.053,1.053,-0.0079140757,2025-08-01
1.0685,1.0685,1.0685,0.0147198481,2025-08-04
1.0732,1.0732,1.0732,0.0043986898,2025-08-05
1.0873,1.0873,1.0873,0.013138278,2025-08-06
1.0872,1.0872,1.0872,-9.19709e-05,2025-08-07
1.0804,1.0804,1.0804,-0.006254599,2025-08-08
1.0841,1.0841,1.0841,0.0034246575,2025-08-11
1.0856,1.0856,1.0856,0.0013836362,2025-08-12
1.1049,1.1049,1.1049,0.0177781872,2025-08-13
1.0968,1.0968,1.0968,-0.0073309802,2025-08-14
1.1145,1.1145,1.1145,0.0161378556,2025-08-15
1.1496,1.1496,1.1496,0.0314939435,2025-08-18
1.1489,1.1489,1.1489,-0.0006089074,2025-08-19
1.1652,1.1652,1.1652,0.0141874837,2025-08-20
1.157,1.157,1.157,-0.0070374185,2025-08-21
1.1828,1.1828,1.1828,0.0222990493,2025-08-22
1.2027,1.2027,1.2027,0.0168244843,2025-08-25
1.193,1.193,1.193,-0.0080651867,2025-08-26
1.1836,1.1836,1.1836,-0.0078792959,2025-08-27
1.1998,1.1998,1.1998,0.0136870564,2025-08-28
1.1992,1.1992,1.1992,-0.0005000833,2025-08-29
1.2143,1.2143,1.2143,0.0125917278,2025-09-01
1.2021,1.2021,1.2021,-0.0100469406,2025-09-02
1.1948,1.1948,1.1948,-0.0060727061,2025-09-03
1.1653,1.1653,1.1653,-0.0246903247,2025-09-04
1.1972,1.1972,1.1972,0.0273749249,2025-09-05
1.1995,1.1995,1.1995,0.0019211493,2025-09-08
1.1975,1.1975,1.1975,-0.0016673614,2025-09-09
1.1938,1.1938,1.1938,-0.0030897704,2025-09-10
1.2192,1.2192,1.2192,0.0212765957,2025-09-11
1.2383,1.2383,1.2383,0.0156660105,2025-09-12
1.2403,1.2403,1.2403,0.0016151175,2025-09-15
1.249,1.249,1.249,0.007014432,2025-09-16
1.2628,1.2628,1.2628,0.0110488391,2025-09-17
1.2713,1.2713,1.2713,0.0067310738,2025-09-18
1.2653,1.2653,1.2653,-0.0047195784,2025-09-19
1.3105,1.3105,1.3105,0.0357227535,2025-09-26
1.3495,1.3495,1.3495,0.0297596337,2025-09-30
1.3815,1.3815,1.3815,0.0237124861,2025-10-09
1.3225,1.3225,1.3225,-0.0427072023,2025-10-10
1.2591,1.2591,1.2591,-0.0479395085,2025-10-17
1.2677,1.2677,1.2677,0.0068302756,2025-10-24
1.2569,1.2569,1.2569,-0.0085193658,2025-10-31
1.2377,1.2377,1.2377,-0.0152756783,2025-11-05
1.2385,1.2385,1.2385,0.0006463602,2025-11-07
1.2225,1.2225,1.2225,-0.0129188535,2025-11-14
1.1895,1.1895,1.1895,-0.026993865,2025-11-21
1.2006,1.2006,1.2006,0.009331652,2025-11-28
1.2033,1.2033,1.2033,0.0022488756,2025-12-05
1.201,1.201,1.201,-0.0019114103,2025-12-12
1.1891,1.1891,1.1891,-0.0099084097,2025-12-19
1.1975,1.1975,1.1975,0.0070641662,2025-12-26
1.1875,1.1875,1.1875,-0.0083507307,2025-12-31
1.2109,1.2109,1.2109,0.0197052632,2026-01-05
1.2349,1.2349,1.2349,0.0198199686,2026-01-09
1.245,1.245,1.245,0.0081787999,2026-01-16
1.2541,1.2541,1.2541,0.0073092369,2026-01-23
1.226,1.226,1.226,-0.0224065067,2026-01-30
1.1904,1.1904,1.1904,-0.0290375204,2026-02-05
1.1899,1.1899,1.1899,-0.0004200269,2026-02-06
1.2049,1.2049,1.2049,0.0126061014,2026-02-13
1.2211,1.2211,1.2211,0.0134450992,2026-02-27
1.1806,1.1806,1.1806,-0.0331668168,2026-03-05
1.1812,1.1812,1.1812,0.0005082162,2026-03-06
1.1788,1.1788,1.1788,-0.002031832,2026-03-13
1.1543,1.1543,1.1543,-0.020783848,2026-03-20
1.1393,1.1393,1.1393,-0.0129948887,2026-03-27
1.1256,1.1256,1.1256,-0.0120249276,2026-03-31
1.1156,1.1156,1.1156,-0.0088841507,2026-04-03
