nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0479,1.0479,1.0479,0.0013377926,2024-05-24
1.0475,1.0475,1.0475,-0.0003817158,2024-05-31
1.0459,1.0459,1.0459,-0.0015274463,2024-06-07
1.0459,1.0459,1.0459,0.0,2024-06-11
1.0463,1.0463,1.0463,0.0003824457,2024-06-14
1.0383,1.0383,1.0383,-0.0076459906,2024-06-21
1.0426,1.0426,1.0426,0.004141385,2024-06-28
1.047,1.047,1.047,0.0042202187,2024-07-05
1.0444,1.0444,1.0444,-0.0024832856,2024-07-10
1.0481,1.0481,1.0481,0.0035427039,2024-07-12
1.0428,1.0428,1.0428,-0.0050567694,2024-07-19
1.0418,1.0418,1.0418,-0.0009589567,2024-07-26
1.0433,1.0433,1.0433,0.0014398157,2024-07-31
1.0435,1.0435,1.0435,0.0001916994,2024-08-02
1.0426,1.0426,1.0426,-0.000862482,2024-08-09
1.0418,1.0418,1.0418,-0.0007673125,2024-08-12
1.0387,1.0387,1.0387,-0.0029756191,2024-08-16
1.037,1.037,1.037,-0.0016366612,2024-08-23
1.0399,1.0399,1.0399,0.0027965284,2024-08-30
1.0417,1.0417,1.0417,0.0017309357,2024-09-06
1.0399,1.0399,1.0399,-0.0017279447,2024-09-10
1.039,1.039,1.039,-0.0008654678,2024-09-13
1.0381,1.0381,1.0381,-0.0008662175,2024-09-20
1.0453,1.0453,1.0453,0.006935748,2024-09-27
1.0482,1.0482,1.0482,0.0027743232,2024-09-30
1.0475,1.0475,1.0475,-0.0006678115,2024-10-10
1.0469,1.0469,1.0469,-0.0005727924,2024-10-11
1.0504,1.0504,1.0504,0.0033432037,2024-10-18
1.0525,1.0525,1.0525,0.0019992384,2024-10-25
1.0557,1.0557,1.0557,0.00304038,2024-10-31
1.0543,1.0543,1.0543,-0.0013261343,2024-11-01
1.054,1.054,1.054,-0.000284549,2024-11-08
1.0545,1.0545,1.0545,0.0004743833,2024-11-11
1.0538,1.0538,1.0538,-0.0006638217,2024-11-15
1.0542,1.0542,1.0542,0.0003795787,2024-11-22
1.0554,1.0554,1.0554,0.0011383039,2024-11-29
1.0583,1.0583,1.0583,0.0027477734,2024-12-06
1.0603,1.0603,1.0603,0.0018898233,2024-12-10
1.064,1.064,1.064,0.0034895784,2024-12-13
1.0634,1.0634,1.0634,-0.0005639098,2024-12-20
1.0639,1.0639,1.0639,0.00047019,2024-12-27
1.0643,1.0643,1.0643,0.0003759752,2024-12-31
1.0645,1.0645,1.0645,0.0001879169,2025-01-03
1.0647,1.0647,1.0647,0.0001878816,2025-01-10
1.0645,1.0645,1.0645,-0.0001878463,2025-01-17
1.0663,1.0663,1.0663,0.0016909347,2025-01-24
1.0664,1.0664,1.0664,9.37822e-05,2025-01-27
1.0687,1.0687,1.0687,0.0021567892,2025-02-07
1.0694,1.0694,1.0694,0.0006550014,2025-02-10
1.0692,1.0692,1.0692,-0.0001870208,2025-02-14
1.0691,1.0691,1.0691,-9.35279e-05,2025-02-21
1.069,1.069,1.069,-9.35366e-05,2025-02-28
1.0694,1.0694,1.0694,0.0003741815,2025-03-07
1.0695,1.0695,1.0695,9.35104e-05,2025-03-10
1.0699,1.0699,1.0699,0.0003740065,2025-03-14
1.0698,1.0698,1.0698,-9.34667e-05,2025-03-21
1.0701,1.0701,1.0701,0.0002804262,2025-03-28
1.0703,1.0703,1.0703,0.0001868984,2025-03-31
1.0717,1.0717,1.0717,0.0013080445,2025-04-03
1.072,1.072,1.072,0.0002799291,2025-04-10
1.072,1.072,1.072,0.0,2025-04-11
1.0723,1.0723,1.0723,0.0002798507,2025-04-18
1.0734,1.0734,1.0734,0.0010258323,2025-04-25
1.0738,1.0738,1.0738,0.0003726477,2025-04-30
1.0756,1.0756,1.0756,0.0016762898,2025-05-09
1.076,1.076,1.076,0.0003718855,2025-05-12
1.0759,1.0759,1.0759,-9.29368e-05,2025-05-16
1.0764,1.0764,1.0764,0.0004647272,2025-05-23
1.0769,1.0769,1.0769,0.0004645113,2025-05-30
1.0794,1.0794,1.0794,0.0023214783,2025-06-06
1.0795,1.0795,1.0795,9.26441e-05,2025-06-10
1.0802,1.0802,1.0802,0.0006484484,2025-06-13
1.0811,1.0811,1.0811,0.000833179,2025-06-20
1.0827,1.0827,1.0827,0.0014799741,2025-06-27
1.0829,1.0829,1.0829,0.0001847234,2025-06-30
1.0841,1.0841,1.0841,0.0011081356,2025-07-04
1.0846,1.0846,1.0846,0.0004612121,2025-07-10
1.0846,1.0846,1.0846,0.0,2025-07-11
1.0851,1.0851,1.0851,0.0004609994,2025-07-18
1.0853,1.0853,1.0853,0.0001843148,2025-07-25
1.0853,1.0853,1.0853,0.0,2025-07-31
1.0857,1.0857,1.0857,0.0003685617,2025-08-01
1.0873,1.0873,1.0873,0.0014737036,2025-08-08
1.0874,1.0874,1.0874,9.19709e-05,2025-08-11
1.0878,1.0878,1.0878,0.0003678499,2025-08-15
1.0882,1.0882,1.0882,0.0003677147,2025-08-22
1.0871,1.0871,1.0871,-0.0010108436,2025-08-29
1.0878,1.0878,1.0878,0.000643915,2025-09-05
1.0868,1.0868,1.0868,-0.0009192866,2025-09-10
1.0873,1.0873,1.0873,0.0004600662,2025-09-12
1.0867,1.0867,1.0867,-0.0005518256,2025-09-19
1.0864,1.0864,1.0864,-0.0002760652,2025-09-26
1.087,1.087,1.087,0.0005522828,2025-09-30
1.0879,1.0879,1.0879,0.0008279669,2025-10-10
1.0898,1.0898,1.0898,0.0017464841,2025-10-17
1.0905,1.0905,1.0905,0.0006423197,2025-10-24
1.0914,1.0914,1.0914,0.0008253095,2025-10-31
1.0926,1.0926,1.0926,0.0010995052,2025-11-07
1.0931,1.0931,1.0931,0.000457624,2025-11-10
1.0927,1.0927,1.0927,-0.0003659318,2025-11-14
1.0917,1.0917,1.0917,-0.0009151643,2025-11-21
1.0583,1.0583,1.0583,-0.0305944857,2025-11-28
1.0523,1.0523,1.0523,-0.0056694699,2025-12-05
1.051,1.051,1.051,-0.0012353891,2025-12-10
1.0508,1.0508,1.0508,-0.000190295,2025-12-12
1.0494,1.0494,1.0494,-0.0013323182,2025-12-19
1.0501,1.0501,1.0501,0.0006670478,2025-12-26
1.0488,1.0488,1.0488,-0.0012379773,2025-12-31
1.0488,1.0488,1.0488,0.0,2026-01-09
1.0488,1.0488,1.0488,0.0,2026-01-12
1.0484,1.0484,1.0484,-0.0003813883,2026-01-16
1.0519,1.0519,1.0519,0.0033384205,2026-01-23
1.0516,1.0516,1.0516,-0.0002851982,2026-01-30
1.051,1.051,1.051,-0.0005705591,2026-02-06
1.0516,1.0516,1.0516,0.0005708849,2026-02-10
1.0521,1.0521,1.0521,0.000475466,2026-02-13
1.0518,1.0518,1.0518,-0.000285144,2026-02-27
1.0521,1.0521,1.0521,0.0002852253,2026-03-06
1.0517,1.0517,1.0517,-0.000380192,2026-03-10
1.0512,1.0512,1.0512,-0.0004754207,2026-03-13
1.0508,1.0508,1.0508,-0.0003805175,2026-03-20
1.0495,1.0495,1.0495,-0.0012371526,2026-03-27
1.0497,1.0497,1.0497,0.0001905669,2026-03-31
1.0493,1.0493,1.0493,-0.0003810613,2026-04-03
1.0604,1.0604,1.0604,0.0105784809,2026-04-10
1.0611,1.0611,1.0611,0.0006601283,2026-04-17
1.0623,1.0623,1.0623,0.0011309019,2026-04-24
1.0621,1.0621,1.0621,-0.0001882707,2026-04-30
1.0623,1.0623,1.0623,0.0001883062,2026-05-08
1.0625,1.0625,1.0625,0.0001882707,2026-05-11
1.0619,1.0619,1.0619,-0.0005647059,2026-05-15
1.0619,1.0619,1.0619,0.0,2026-05-22
