nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
0.9823,0.9823,0.9823,0.0129937094,2022-10-27
0.9585,0.9585,0.9585,-0.0242288507,2022-10-28
0.9617,0.9617,0.9617,0.0033385498,2022-10-31
0.988,0.988,0.988,0.0273474056,2022-11-01
1.0028,1.0028,1.0028,0.0149797571,2022-11-02
0.9985,0.9985,0.9985,-0.0042879936,2022-11-03
1.0206,1.0206,1.0206,0.0221331998,2022-11-04
1.022,1.022,1.022,0.0013717421,2022-11-07
1.0192,1.0192,1.0192,-0.002739726,2022-11-08
1.0211,1.0211,1.0211,0.0018642072,2022-11-09
1.0253,1.0253,1.0253,0.0041132112,2022-11-10
1.0211,1.0211,1.0211,-0.004096362,2022-11-11
1.0335,1.0335,1.0335,0.0121437665,2022-11-14
1.0384,1.0384,1.0384,0.0047411708,2022-11-15
1.0372,1.0372,1.0372,-0.001155624,2022-11-16
1.0459,1.0459,1.0459,0.0083879676,2022-11-17
1.0431,1.0431,1.0431,-0.0026771202,2022-11-18
1.0365,1.0365,1.0365,-0.0063272936,2022-11-21
1.0256,1.0256,1.0256,-0.0105161602,2022-11-22
1.037,1.037,1.037,0.0111154446,2022-11-23
1.0307,1.0307,1.0307,-0.006075217,2022-11-24
1.0222,1.0222,1.0222,-0.0082468225,2022-11-25
1.0107,1.0107,1.0107,-0.0112502446,2022-11-28
1.0255,1.0255,1.0255,0.0146433165,2022-11-29
1.0408,1.0408,1.0408,0.0149195514,2022-11-30
1.0496,1.0496,1.0496,0.0084550346,2022-12-01
1.0466,1.0466,1.0466,-0.0028582317,2022-12-02
1.0515,1.0515,1.0515,0.0046818269,2022-12-05
1.0466,1.0466,1.0466,-0.0046600095,2022-12-06
1.047,1.047,1.047,0.0003821899,2022-12-07
1.0496,1.0496,1.0496,0.0024832856,2022-12-08
1.0585,1.0585,1.0585,0.0084794207,2022-12-09
1.0464,1.0464,1.0464,-0.0114312707,2022-12-12
1.0462,1.0462,1.0462,-0.0001911315,2022-12-13
1.0354,1.0354,1.0354,-0.010323074,2022-12-14
1.0345,1.0345,1.0345,-0.0008692293,2022-12-15
1.0274,1.0274,1.0274,-0.0068632189,2022-12-16
1.0094,1.0094,1.0094,-0.0175199533,2022-12-19
1.0084,1.0084,1.0084,-0.0009906875,2022-12-20
1.0033,1.0033,1.0033,-0.0050575169,2022-12-21
1.0045,1.0045,1.0045,0.001196053,2022-12-22
1.0092,1.0092,1.0092,0.0046789447,2022-12-23
1.0135,1.0135,1.0135,0.0042608006,2022-12-26
1.0216,1.0216,1.0216,0.0079921066,2022-12-27
1.0139,1.0139,1.0139,-0.0075371966,2022-12-28
1.0124,1.0124,1.0124,-0.0014794358,2022-12-29
1.0167,1.0167,1.0167,0.0042473331,2022-12-30
1.0287,1.0287,1.0287,0.0118028917,2023-01-03
1.0337,1.0337,1.0337,0.0048605035,2023-01-04
1.0479,1.0479,1.0479,0.013737061,2023-01-05
1.0418,1.0418,1.0418,-0.0058211661,2023-01-06
1.0578,1.0578,1.0578,0.0153580342,2023-01-09
1.0633,1.0633,1.0633,0.0051994706,2023-01-10
1.0585,1.0585,1.0585,-0.0045142481,2023-01-11
1.0583,1.0583,1.0583,-0.0001889466,2023-01-12
1.075,1.075,1.075,0.0157800246,2023-01-13
1.0787,1.0787,1.0787,0.0034418605,2023-01-16
1.0709,1.0709,1.0709,-0.0072309261,2023-01-17
1.0735,1.0735,1.0735,0.0024278644,2023-01-18
1.0777,1.0777,1.0777,0.003912436,2023-01-19
1.0838,1.0838,1.0838,0.0056602023,2023-01-20
1.084,1.084,1.084,0.0001845359,2023-01-30
1.0817,1.0817,1.0817,-0.0021217712,2023-01-31
1.0919,1.0919,1.0919,0.0094296016,2023-02-01
1.095,1.095,1.095,0.0028390878,2023-02-02
1.097,1.097,1.097,0.001826484,2023-02-03
1.0954,1.0954,1.0954,-0.0014585232,2023-02-06
1.1012,1.1012,1.1012,0.0052948695,2023-02-07
1.0935,1.0935,1.0935,-0.006992372,2023-02-08
1.1062,1.1062,1.1062,0.0116140832,2023-02-09
1.1014,1.1014,1.1014,-0.0043391792,2023-02-10
1.1105,1.1105,1.1105,0.0082622117,2023-02-13
1.1098,1.1098,1.1098,-0.0006303467,2023-02-14
1.1087,1.1087,1.1087,-0.0009911696,2023-02-15
1.0952,1.0952,1.0952,-0.0121764228,2023-02-16
1.0951,1.0951,1.0951,-9.13075e-05,2023-02-17
1.109,1.109,1.109,0.0126929048,2023-02-20
1.1079,1.1079,1.1079,-0.0009918846,2023-02-21
1.1068,1.1068,1.1068,-0.0009928694,2023-02-22
1.1028,1.1028,1.1028,-0.0036140224,2023-02-23
1.0976,1.0976,1.0976,-0.0047152702,2023-02-24
1.0994,1.0994,1.0994,0.0016399417,2023-02-27
1.11,1.11,1.11,0.0096416227,2023-02-28
1.1186,1.1186,1.1186,0.0077477477,2023-03-01
1.1126,1.1126,1.1126,-0.0053638477,2023-03-02
1.1082,1.1082,1.1082,-0.0039547007,2023-03-03
1.1121,1.1121,1.1121,0.0035192204,2023-03-06
1.0997,1.0997,1.0997,-0.0111500764,2023-03-07
1.1045,1.1045,1.1045,0.0043648268,2023-03-08
1.105,1.105,1.105,0.0004526935,2023-03-09
1.0942,1.0942,1.0942,-0.0097737557,2023-03-10
1.0952,1.0952,1.0952,0.0009139097,2023-03-13
1.0854,1.0854,1.0854,-0.0089481373,2023-03-14
1.0855,1.0855,1.0855,9.21319e-05,2023-03-15
1.0832,1.0832,1.0832,-0.0021188392,2023-03-16
1.094,1.094,1.094,0.0099704579,2023-03-17
1.0925,1.0925,1.0925,-0.0013711152,2023-03-20
1.1167,1.1167,1.1167,0.0221510297,2023-03-21
1.1219,1.1219,1.1219,0.0046565774,2023-03-22
1.1194,1.1194,1.1194,-0.0022283626,2023-03-23
1.1309,1.1309,1.1309,0.0102733607,2023-03-24
1.1322,1.1322,1.1322,0.0011495269,2023-03-27
1.121,1.121,1.121,-0.0098922452,2023-03-28
1.1222,1.1222,1.1222,0.0010704728,2023-03-29
1.1135,1.1135,1.1135,-0.0077526288,2023-03-30
1.1237,1.1237,1.1237,0.0091603053,2023-03-31
1.1381,1.1381,1.1381,0.0128148082,2023-04-03
1.136,1.136,1.136,-0.0018451806,2023-04-04
1.132,1.132,1.132,-0.0035211268,2023-04-06
1.1438,1.1438,1.1438,0.0104240283,2023-04-07
1.1243,1.1243,1.1243,-0.017048435,2023-04-10
1.1393,1.1393,1.1393,0.0133416348,2023-04-11
1.1507,1.1507,1.1507,0.0100061441,2023-04-12
1.1465,1.1465,1.1465,-0.0036499522,2023-04-13
1.163,1.163,1.163,0.0143916267,2023-04-14
1.1479,1.1479,1.1479,-0.0129836629,2023-04-17
1.1441,1.1441,1.1441,-0.0033103929,2023-04-18
1.1403,1.1403,1.1403,-0.003321388,2023-04-19
1.1515,1.1515,1.1515,0.0098219767,2023-04-20
1.1249,1.1249,1.1249,-0.023100304,2023-04-21
1.128,1.128,1.128,0.0027558005,2023-04-24
1.1185,1.1185,1.1185,-0.0084219858,2023-04-25
1.1173,1.1173,1.1173,-0.0010728654,2023-04-26
1.1175,1.1175,1.1175,0.000179003,2023-04-27
1.1306,1.1306,1.1306,0.0117225951,2023-04-28
1.1382,1.1382,1.1382,0.0067220945,2023-05-04
1.1318,1.1318,1.1318,-0.0056229134,2023-05-05
1.1344,1.1344,1.1344,0.0022972257,2023-05-08
1.1225,1.1225,1.1225,-0.0104901269,2023-05-09
1.1212,1.1212,1.1212,-0.0011581292,2023-05-10
1.1315,1.1315,1.1315,0.0091865858,2023-05-11
1.121,1.121,1.121,-0.0092797172,2023-05-12
1.1204,1.1204,1.1204,-0.0005352364,2023-05-15
1.1068,1.1068,1.1068,-0.012138522,2023-05-16
1.1148,1.1148,1.1148,0.0072280448,2023-05-17
1.1201,1.1201,1.1201,0.004754216,2023-05-18
1.116,1.116,1.116,-0.0036603875,2023-05-19
1.1164,1.1164,1.1164,0.0003584229,2023-05-22
1.1133,1.1133,1.1133,-0.0027767825,2023-05-23
1.1125,1.1125,1.1125,-0.0007185844,2023-05-24
1.1065,1.1065,1.1065,-0.0053932584,2023-05-25
1.1161,1.1161,1.1161,0.0086760054,2023-05-26
1.1163,1.1163,1.1163,0.0001791954,2023-05-29
1.1253,1.1253,1.1253,0.0080623488,2023-05-30
1.1266,1.1266,1.1266,0.0011552475,2023-05-31
1.1367,1.1367,1.1367,0.0089650275,2023-06-01
1.139,1.139,1.139,0.0020234011,2023-06-02
1.1429,1.1429,1.1429,0.0034240562,2023-06-05
1.129,1.129,1.129,-0.0121620439,2023-06-06
1.1343,1.1343,1.1343,0.0046944198,2023-06-07
1.1213,1.1213,1.1213,-0.0114608128,2023-06-08
1.1291,1.1291,1.1291,0.0069562115,2023-06-09
1.1327,1.1327,1.1327,0.0031883801,2023-06-12
1.1353,1.1353,1.1353,0.0022954004,2023-06-13
1.1317,1.1317,1.1317,-0.003170968,2023-06-14
1.1292,1.1292,1.1292,-0.002209066,2023-06-15
1.1343,1.1343,1.1343,0.0045164718,2023-06-16
1.1331,1.1331,1.1331,-0.0010579212,2023-06-19
1.1248,1.1248,1.1248,-0.0073250375,2023-06-20
1.0974,1.0974,1.0974,-0.0243598862,2023-06-21
1.0769,1.0769,1.0769,-0.0186805176,2023-06-26
1.0856,1.0856,1.0856,0.0080787445,2023-06-27
1.0812,1.0812,1.0812,-0.0040530582,2023-06-28
1.0835,1.0835,1.0835,0.002127266,2023-06-29
1.0923,1.0923,1.0923,0.0081218274,2023-06-30
1.0954,1.0954,1.0954,0.0028380482,2023-07-03
1.0954,1.0954,1.0954,0.0,2023-07-04
1.0863,1.0863,1.0863,-0.0083074676,2023-07-05
1.0865,1.0865,1.0865,0.0001841112,2023-07-06
1.0855,1.0855,1.0855,-0.0009203866,2023-07-07
1.0892,1.0892,1.0892,0.0034085675,2023-07-10
1.0939,1.0939,1.0939,0.0043150936,2023-07-11
1.086,1.086,1.086,-0.0072218667,2023-07-12
1.1016,1.1016,1.1016,0.0143646409,2023-07-13
1.0983,1.0983,1.0983,-0.0029956427,2023-07-14
1.0949,1.0949,1.0949,-0.0030956933,2023-07-17
1.0916,1.0916,1.0916,-0.0030139739,2023-07-18
1.0977,1.0977,1.0977,0.0055881275,2023-07-19
1.0962,1.0962,1.0962,-0.0013664936,2023-07-20
1.0993,1.0993,1.0993,0.0028279511,2023-07-21
1.0963,1.0963,1.0963,-0.0027290094,2023-07-24
1.109,1.109,1.109,0.0115844203,2023-07-25
1.1056,1.1056,1.1056,-0.0030658251,2023-07-26
1.0981,1.0981,1.0981,-0.0067836469,2023-07-27
1.1044,1.1044,1.1044,0.0057371824,2023-07-28
1.1124,1.1124,1.1124,0.0072437523,2023-07-31
1.108,1.108,1.108,-0.0039554117,2023-08-01
1.1034,1.1034,1.1034,-0.0041516245,2023-08-02
1.1063,1.1063,1.1063,0.00262824,2023-08-03
1.1099,1.1099,1.1099,0.0032540902,2023-08-04
1.1098,1.1098,1.1098,-9.00982e-05,2023-08-07
1.1069,1.1069,1.1069,-0.0026130834,2023-08-08
1.1016,1.1016,1.1016,-0.0047881471,2023-08-09
1.1066,1.1066,1.1066,0.0045388526,2023-08-10
1.0884,1.0884,1.0884,-0.0164467739,2023-08-11
1.0861,1.0861,1.0861,-0.0021131937,2023-08-14
1.0804,1.0804,1.0804,-0.0052481355,2023-08-15
1.0718,1.0718,1.0718,-0.0079600148,2023-08-16
1.078,1.078,1.078,0.0057846613,2023-08-17
1.0649,1.0649,1.0649,-0.0121521336,2023-08-18
1.0607,1.0607,1.0607,-0.0039440323,2023-08-21
1.0672,1.0672,1.0672,0.0061280287,2023-08-22
1.0634,1.0634,1.0634,-0.0035607196,2023-08-23
1.0722,1.0722,1.0722,0.0082753432,2023-08-24
1.0542,1.0542,1.0542,-0.0167879127,2023-08-25
1.0533,1.0533,1.0533,-0.0008537279,2023-08-28
1.0724,1.0724,1.0724,0.0181334852,2023-08-29
1.0706,1.0706,1.0706,-0.0016784782,2023-08-30
1.0595,1.0595,1.0595,-0.0103680179,2023-08-31
1.0622,1.0622,1.0622,0.0025483719,2023-09-01
1.0751,1.0751,1.0751,0.0121446055,2023-09-04
1.0644,1.0644,1.0644,-0.0099525626,2023-09-05
1.0634,1.0634,1.0634,-0.0009394964,2023-09-06
1.0528,1.0528,1.0528,-0.0099680271,2023-09-07
1.0489,1.0489,1.0489,-0.0037044073,2023-09-08
1.0619,1.0619,1.0619,0.0123939365,2023-09-11
1.0604,1.0604,1.0604,-0.0014125624,2023-09-12
1.0518,1.0518,1.0518,-0.0081101471,2023-09-13
1.0454,1.0454,1.0454,-0.006084807,2023-09-14
1.0503,1.0503,1.0503,0.0046872011,2023-09-15
1.0572,1.0572,1.0572,0.0065695516,2023-09-18
1.05,1.05,1.05,-0.0068104427,2023-09-19
1.0448,1.0448,1.0448,-0.004952381,2023-09-20
1.0366,1.0366,1.0366,-0.007848392,2023-09-21
1.0504,1.0504,1.0504,0.0133127532,2023-09-22
1.0509,1.0509,1.0509,0.0004760091,2023-09-25
1.0495,1.0495,1.0495,-0.0013321915,2023-09-26
1.0591,1.0591,1.0591,0.009147213,2023-09-27
1.0577,1.0577,1.0577,-0.0013218771,2023-09-28
1.0486,1.0486,1.0486,-0.0086035738,2023-10-09
1.0509,1.0509,1.0509,0.0021934007,2023-10-10
1.0557,1.0557,1.0557,0.0045675136,2023-10-11
1.0555,1.0555,1.0555,-0.0001894478,2023-10-12
1.0551,1.0551,1.0551,-0.0003789673,2023-10-13
1.0492,1.0492,1.0492,-0.005591887,2023-10-16
1.0482,1.0482,1.0482,-0.0009531071,2023-10-17
1.0357,1.0357,1.0357,-0.0119252051,2023-10-18
1.0262,1.0262,1.0262,-0.0091725403,2023-10-19
1.0196,1.0196,1.0196,-0.0064314948,2023-10-20
1.007,1.007,1.007,-0.0123577874,2023-10-23
1.0249,1.0249,1.0249,0.017775571,2023-10-24
1.0294,1.0294,1.0294,0.0043906723,2023-10-25
1.0295,1.0295,1.0295,9.7144e-05,2023-10-26
1.0394,1.0394,1.0394,0.0096163186,2023-10-27
1.0521,1.0521,1.0521,0.0122185876,2023-10-30
1.0538,1.0538,1.0538,0.001615816,2023-10-31
1.0574,1.0574,1.0574,0.003416208,2023-11-01
1.0552,1.0552,1.0552,-0.002080575,2023-11-02
1.0562,1.0562,1.0562,0.0009476876,2023-11-03
1.0709,1.0709,1.0709,0.0139178186,2023-11-06
1.0759,1.0759,1.0759,0.00466897,2023-11-07
1.0796,1.0796,1.0796,0.0034389813,2023-11-08
1.0693,1.0693,1.0693,-0.0095405706,2023-11-09
1.0708,1.0708,1.0708,0.0014027869,2023-11-10
1.0766,1.0766,1.0766,0.005416511,2023-11-13
1.0824,1.0824,1.0824,0.0053873305,2023-11-14
1.0838,1.0838,1.0838,0.001293422,2023-11-15
1.0804,1.0804,1.0804,-0.0031371102,2023-11-16
1.0841,1.0841,1.0841,0.0034246575,2023-11-17
1.0897,1.0897,1.0897,0.0051655751,2023-11-20
1.0903,1.0903,1.0903,0.0005506103,2023-11-21
1.0861,1.0861,1.0861,-0.0038521508,2023-11-22
1.088,1.088,1.088,0.0017493785,2023-11-23
1.081,1.081,1.081,-0.0064338235,2023-11-24
1.0815,1.0815,1.0815,0.0004625347,2023-11-27
1.0861,1.0861,1.0861,0.0042533518,2023-11-28
1.085,1.085,1.085,-0.0010127981,2023-11-29
1.0861,1.0861,1.0861,0.0010138249,2023-11-30
1.0966,1.0966,1.0966,0.0096676181,2023-12-01
1.0988,1.0988,1.0988,0.002006201,2023-12-04
1.0911,1.0911,1.0911,-0.0070076447,2023-12-05
1.0927,1.0927,1.0927,0.00146641,2023-12-06
1.0944,1.0944,1.0944,0.0015557793,2023-12-07
1.0897,1.0897,1.0897,-0.0042945906,2023-12-08
1.0949,1.0949,1.0949,0.0047719556,2023-12-11
1.0955,1.0955,1.0955,0.0005479953,2023-12-12
1.0898,1.0898,1.0898,-0.0052031036,2023-12-13
1.0908,1.0908,1.0908,0.0009175996,2023-12-14
1.0838,1.0838,1.0838,-0.0064173084,2023-12-15
1.0683,1.0683,1.0683,-0.0143015316,2023-12-18
1.0694,1.0694,1.0694,0.0010296733,2023-12-19
1.057,1.057,1.057,-0.0115952871,2023-12-20
1.0642,1.0642,1.0642,0.0068117313,2023-12-21
1.051,1.051,1.051,-0.0124036835,2023-12-22
1.0437,1.0437,1.0437,-0.0069457659,2023-12-25
1.0288,1.0288,1.0288,-0.014276133,2023-12-26
1.037,1.037,1.037,0.007970451,2023-12-27
1.0518,1.0518,1.0518,0.0142719383,2023-12-28
1.063,1.063,1.063,0.0106484122,2023-12-29
1.0574,1.0574,1.0574,-0.0052681091,2024-01-02
1.0581,1.0581,1.0581,0.0006620011,2024-01-03
1.0558,1.0558,1.0558,-0.0021737076,2024-01-04
1.0438,1.0438,1.0438,-0.011365789,2024-01-05
1.0304,1.0304,1.0304,-0.0128377084,2024-01-08
1.0356,1.0356,1.0356,0.0050465839,2024-01-09
1.033,1.033,1.033,-0.0025106219,2024-01-10
1.0451,1.0451,1.0451,0.011713456,2024-01-11
1.0358,1.0358,1.0358,-0.00889867,2024-01-12
1.0308,1.0308,1.0308,-0.0048271867,2024-01-15
1.0287,1.0287,1.0287,-0.0020372526,2024-01-16
1.0138,1.0138,1.0138,-0.0144843006,2024-01-17
1.0109,1.0109,1.0109,-0.0028605248,2024-01-18
1.005,1.005,1.005,-0.0058363834,2024-01-19
0.9657,0.9657,0.9657,-0.0391044776,2024-01-22
0.9683,0.9683,0.9683,0.0026923475,2024-01-23
0.9753,0.9753,0.9753,0.0072291645,2024-01-24
0.9979,0.9979,0.9979,0.0231723572,2024-01-25
0.9934,0.9934,0.9934,-0.0045094699,2024-01-26
0.973,0.973,0.973,-0.0205355345,2024-01-29
