nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
0.9961,0.9961,0.9961,0.0006027122,2021-11-15
0.9969,0.9969,0.9969,0.0008031322,2021-11-16
0.9961,0.9961,0.9961,-0.0008024877,2021-11-17
0.9939,0.9939,0.9939,-0.0022086136,2021-11-18
0.9914,0.9914,0.9914,-0.0025153436,2021-11-19
0.9899,0.9899,0.9899,-0.0015130119,2021-11-22
0.9839,0.9839,0.9839,-0.0060612183,2021-11-23
0.9839,0.9839,0.9839,0.0,2021-11-24
0.9817,0.9817,0.9817,-0.0022359996,2021-11-25
0.966,0.966,0.966,-0.0159926658,2021-11-26
0.9698,0.9698,0.9698,0.0039337474,2021-11-29
0.9654,0.9654,0.9654,-0.0045370179,2021-11-30
0.9751,0.9751,0.9751,0.0100476486,2021-12-01
0.972,0.972,0.972,-0.0031791611,2021-12-02
0.9698,0.9698,0.9698,-0.0022633745,2021-12-03
0.9693,0.9693,0.9693,-0.0005155702,2021-12-06
0.9698,0.9698,0.9698,0.0005158362,2021-12-07
0.971,0.971,0.971,0.0012373685,2021-12-08
0.9702,0.9702,0.9702,-0.0008238929,2021-12-09
0.9685,0.9685,0.9685,-0.001752216,2021-12-10
0.9649,0.9649,0.9649,-0.0037170883,2021-12-13
0.9679,0.9679,0.9679,0.0031091305,2021-12-14
0.965,0.965,0.965,-0.0029961773,2021-12-15
0.9616,0.9616,0.9616,-0.0035233161,2021-12-16
0.9601,0.9601,0.9601,-0.0015599002,2021-12-17
0.9502,0.9502,0.9502,-0.0103114259,2021-12-20
0.9488,0.9488,0.9488,-0.001473374,2021-12-21
0.9443,0.9443,0.9443,-0.0047428331,2021-12-22
0.9523,0.9523,0.9523,0.0084718839,2021-12-23
0.9504,0.9504,0.9504,-0.0019951696,2021-12-24
0.9458,0.9458,0.9458,-0.0048400673,2021-12-27
0.9522,0.9522,0.9522,0.0067667583,2021-12-28
0.9427,0.9427,0.9427,-0.0099768956,2021-12-29
0.9483,0.9483,0.9483,0.005940384,2021-12-30
0.9524,0.9524,0.9524,0.0043235263,2021-12-31
0.946,0.946,0.946,-0.0067198656,2022-01-04
0.9541,0.9541,0.9541,0.0085623679,2022-01-05
0.9451,0.9451,0.9451,-0.0094329735,2022-01-06
0.9494,0.9494,0.9494,0.0045497831,2022-01-07
0.9534,0.9534,0.9534,0.0042131873,2022-01-10
0.949,0.949,0.949,-0.0046150619,2022-01-11
0.9633,0.9633,0.9633,0.0150684932,2022-01-12
0.9577,0.9577,0.9577,-0.0058133499,2022-01-13
0.9441,0.9441,0.9441,-0.0142006892,2022-01-14
0.9387,0.9387,0.9387,-0.0057197331,2022-01-17
0.93,0.93,0.93,-0.0092681368,2022-01-18
0.9358,0.9358,0.9358,0.0062365591,2022-01-19
0.9653,0.9653,0.9653,0.0315238299,2022-01-20
0.9653,0.9653,0.9653,0.0,2022-01-21
0.9592,0.9592,0.9592,-0.006319279,2022-01-24
0.9542,0.9542,0.9542,-0.0052126772,2022-01-25
0.9519,0.9519,0.9519,-0.0024103961,2022-01-26
0.9493,0.9493,0.9493,-0.0027313793,2022-01-27
0.9542,0.9542,0.9542,0.0051616981,2022-01-28
0.9613,0.9613,0.9613,0.0074407881,2022-02-07
0.9619,0.9619,0.9619,0.0006241548,2022-02-08
0.9584,0.9584,0.9584,-0.0036386319,2022-02-09
0.9662,0.9662,0.9662,0.0081385643,2022-02-10
0.9633,0.9633,0.9633,-0.003001449,2022-02-11
0.9483,0.9483,0.9483,-0.0155714731,2022-02-14
0.9482,0.9482,0.9482,-0.0001054519,2022-02-15
0.951,0.951,0.951,0.0029529635,2022-02-16
0.9527,0.9527,0.9527,0.001787592,2022-02-17
0.9547,0.9547,0.9547,0.0020992967,2022-02-18
0.9479,0.9479,0.9479,-0.0071226563,2022-02-21
0.9423,0.9423,0.9423,-0.0059077962,2022-02-22
0.9427,0.9427,0.9427,0.0004244933,2022-02-23
0.9423,0.9423,0.9423,-0.0004243131,2022-02-24
0.9505,0.9505,0.9505,0.0087021119,2022-02-25
0.9438,0.9438,0.9438,-0.0070489216,2022-02-28
0.9406,0.9406,0.9406,-0.0033905488,2022-03-01
0.9567,0.9567,0.9567,0.017116734,2022-03-02
0.9613,0.9613,0.9613,0.0048081948,2022-03-03
0.9598,0.9598,0.9598,-0.001560387,2022-03-04
0.9788,0.9788,0.9788,0.0197957908,2022-03-07
0.9989,0.9989,0.9989,0.0205353494,2022-03-08
1.0282,1.0282,1.0282,0.0293322655,2022-03-09
1.0161,1.0161,1.0161,-0.0117681385,2022-03-10
1.0045,1.0045,1.0045,-0.0114161992,2022-03-11
1.0207,1.0207,1.0207,0.0161274266,2022-03-14
1.0336,1.0336,1.0336,0.0126383854,2022-03-15
1.0308,1.0308,1.0308,-0.0027089783,2022-03-16
1.0232,1.0232,1.0232,-0.0073729142,2022-03-17
1.0205,1.0205,1.0205,-0.0026387803,2022-03-18
1.0153,1.0153,1.0153,-0.0050955414,2022-03-21
1.0169,1.0169,1.0169,0.0015758889,2022-03-22
1.012,1.012,1.012,-0.0048185662,2022-03-23
1.0236,1.0236,1.0236,0.0114624506,2022-03-24
1.0202,1.0202,1.0202,-0.00332161,2022-03-25
1.025,1.025,1.025,0.0047049598,2022-03-28
1.022,1.022,1.022,-0.0029268293,2022-03-29
1.0126,1.0126,1.0126,-0.0091976517,2022-03-30
1.0087,1.0087,1.0087,-0.0038514715,2022-03-31
1.009,1.009,1.009,0.0002974125,2022-04-01
1.0094,1.0094,1.0094,0.0003964321,2022-04-06
1.0032,1.0032,1.0032,-0.0061422627,2022-04-07
1.0065,1.0065,1.0065,0.0032894737,2022-04-08
1.0095,1.0095,1.0095,0.0029806259,2022-04-11
1.0103,1.0103,1.0103,0.0007924715,2022-04-12
1.0089,1.0089,1.0089,-0.001385727,2022-04-13
1.0126,1.0126,1.0126,0.0036673605,2022-04-14
1.0176,1.0176,1.0176,0.0049377839,2022-04-15
1.0185,1.0185,1.0185,0.000884434,2022-04-18
1.0209,1.0209,1.0209,0.0023564065,2022-04-19
1.0069,1.0069,1.0069,-0.0137133901,2022-04-20
1.0048,1.0048,1.0048,-0.0020856093,2022-04-21
1.003,1.003,1.003,-0.0017914013,2022-04-22
0.997,0.997,0.997,-0.0059820538,2022-04-25
1.003,1.003,1.003,0.0060180542,2022-04-26
1.0045,1.0045,1.0045,0.0014955135,2022-04-27
1.0069,1.0069,1.0069,0.0023892484,2022-04-28
1.0065,1.0065,1.0065,-0.0003972589,2022-04-29
1.0082,1.0082,1.0082,0.0016890214,2022-05-05
1.0053,1.0053,1.0053,-0.0028764134,2022-05-06
1.0059,1.0059,1.0059,0.0005968368,2022-05-09
1.0116,1.0116,1.0116,0.0056665673,2022-05-10
1.0113,1.0113,1.0113,-0.0002965599,2022-05-11
1.011,1.011,1.011,-0.0002966479,2022-05-12
1.0124,1.0124,1.0124,0.0013847676,2022-05-13
1.0112,1.0112,1.0112,-0.0011853023,2022-05-16
1.0089,1.0089,1.0089,-0.0022745253,2022-05-17
1.007,1.007,1.007,-0.0018832392,2022-05-18
1.005,1.005,1.005,-0.0019860973,2022-05-19
1.0005,1.0005,1.0005,-0.0044776119,2022-05-20
0.9985,0.9985,0.9985,-0.0019990005,2022-05-23
0.9957,0.9957,0.9957,-0.0028042063,2022-05-24
0.9995,0.9995,0.9995,0.0038164106,2022-05-25
0.9984,0.9984,0.9984,-0.0011005503,2022-05-26
1.0024,1.0024,1.0024,0.0040064103,2022-05-27
1.0037,1.0037,1.0037,0.0012968875,2022-05-30
1.0052,1.0052,1.0052,0.0014944705,2022-05-31
0.9996,0.9996,0.9996,-0.0055710306,2022-06-01
0.9948,0.9948,0.9948,-0.0048019208,2022-06-02
0.9941,0.9941,0.9941,-0.000703659,2022-06-06
0.9938,0.9938,0.9938,-0.0003017805,2022-06-07
1.0016,1.0016,1.0016,0.0078486617,2022-06-08
0.9996,0.9996,0.9996,-0.0019968051,2022-06-09
0.9981,0.9981,0.9981,-0.0015006002,2022-06-10
0.9953,0.9953,0.9953,-0.0028053301,2022-06-13
1.0066,1.0066,1.0066,0.0113533608,2022-06-14
1.0095,1.0095,1.0095,0.0028809855,2022-06-15
1.0135,1.0135,1.0135,0.0039623576,2022-06-16
1.0291,1.0291,1.0291,0.0153922052,2022-06-17
1.0422,1.0422,1.0422,0.0127295695,2022-06-20
1.0467,1.0467,1.0467,0.0043177893,2022-06-21
1.0419,1.0419,1.0419,-0.0045858412,2022-06-22
1.0512,1.0512,1.0512,0.0089260006,2022-06-23
1.0629,1.0629,1.0629,0.011130137,2022-06-24
1.0789,1.0789,1.0789,0.0150531565,2022-06-27
1.0774,1.0774,1.0774,-0.0013903049,2022-06-28
1.0755,1.0755,1.0755,-0.0017635047,2022-06-29
1.0755,1.0755,1.0755,0.0,2022-06-30
1.0686,1.0686,1.0686,-0.0064156206,2022-07-01
1.0816,1.0816,1.0816,0.0121654501,2022-07-04
1.0836,1.0836,1.0836,0.0018491124,2022-07-05
1.099,1.099,1.099,0.0142118863,2022-07-06
1.0966,1.0966,1.0966,-0.0021838035,2022-07-07
1.0944,1.0944,1.0944,-0.002006201,2022-07-08
1.0946,1.0946,1.0946,0.0001827485,2022-07-11
1.0956,1.0956,1.0956,0.0009135757,2022-07-12
1.1026,1.1026,1.1026,0.0063891931,2022-07-13
1.0984,1.0984,1.0984,-0.0038091783,2022-07-14
1.1047,1.1047,1.1047,0.0057356154,2022-07-15
1.0991,1.0991,1.0991,-0.0050692496,2022-07-18
1.0976,1.0976,1.0976,-0.001364753,2022-07-19
1.095,1.095,1.095,-0.0023688047,2022-07-20
1.0942,1.0942,1.0942,-0.0007305936,2022-07-21
1.0946,1.0946,1.0946,0.0003655639,2022-07-22
1.0936,1.0936,1.0936,-0.0009135757,2022-07-25
1.0945,1.0945,1.0945,0.00082297,2022-07-26
1.0935,1.0935,1.0935,-0.0009136592,2022-07-27
1.0944,1.0944,1.0944,0.0008230453,2022-07-28
1.1035,1.1035,1.1035,0.0083150585,2022-07-29
1.1003,1.1003,1.1003,-0.0028998641,2022-08-01
1.0982,1.0982,1.0982,-0.0019085704,2022-08-02
1.097,1.097,1.097,-0.0010926971,2022-08-03
1.0908,1.0908,1.0908,-0.0056517776,2022-08-04
1.0917,1.0917,1.0917,0.0008250825,2022-08-05
1.0802,1.0802,1.0802,-0.0105340295,2022-08-08
1.0833,1.0833,1.0833,0.0028698389,2022-08-09
1.082,1.082,1.082,-0.0012000369,2022-08-10
1.0822,1.0822,1.0822,0.0001848429,2022-08-11
1.0866,1.0866,1.0866,0.0040657919,2022-08-12
1.0791,1.0791,1.0791,-0.0069022639,2022-08-15
1.0755,1.0755,1.0755,-0.0033361134,2022-08-16
1.0708,1.0708,1.0708,-0.0043700604,2022-08-17
1.0753,1.0753,1.0753,0.0042024654,2022-08-18
1.0757,1.0757,1.0757,0.0003719892,2022-08-19
1.0714,1.0714,1.0714,-0.003997397,2022-08-22
1.0692,1.0692,1.0692,-0.0020533881,2022-08-23
1.0707,1.0707,1.0707,0.0014029181,2022-08-24
1.0704,1.0704,1.0704,-0.0002801905,2022-08-25
1.069,1.069,1.069,-0.0013079223,2022-08-26
1.0651,1.0651,1.0651,-0.0036482694,2022-08-29
1.0673,1.0673,1.0673,0.0020655338,2022-08-30
1.0669,1.0669,1.0669,-0.0003747775,2022-08-31
1.0639,1.0639,1.0639,-0.0028118849,2022-09-01
1.0788,1.0788,1.0788,0.0140050757,2022-09-02
1.069,1.069,1.069,-0.0090841676,2022-09-05
1.0791,1.0791,1.0791,0.0094480823,2022-09-06
1.0806,1.0806,1.0806,0.0013900473,2022-09-07
1.081,1.081,1.081,0.0003701647,2022-09-08
1.0842,1.0842,1.0842,0.002960222,2022-09-09
1.0867,1.0867,1.0867,0.0023058476,2022-09-13
1.0817,1.0817,1.0817,-0.0046010859,2022-09-14
1.0801,1.0801,1.0801,-0.0014791532,2022-09-15
1.0791,1.0791,1.0791,-0.0009258402,2022-09-16
1.0774,1.0774,1.0774,-0.0015753869,2022-09-19
1.075,1.075,1.075,-0.0022275849,2022-09-20
1.071,1.071,1.071,-0.0037209302,2022-09-21
1.0701,1.0701,1.0701,-0.0008403361,2022-09-22
1.0706,1.0706,1.0706,0.0004672461,2022-09-23
1.0724,1.0724,1.0724,0.0016813002,2022-09-26
1.0777,1.0777,1.0777,0.0049421858,2022-09-27
1.0827,1.0827,1.0827,0.0046395101,2022-09-28
1.0798,1.0798,1.0798,-0.002678489,2022-09-29
1.0765,1.0765,1.0765,-0.0030561215,2022-09-30
1.0769,1.0769,1.0769,0.0003715745,2022-10-10
1.0711,1.0711,1.0711,-0.0053858297,2022-10-11
1.0697,1.0697,1.0697,-0.0013070675,2022-10-12
1.068,1.068,1.068,-0.0015892306,2022-10-13
1.0653,1.0653,1.0653,-0.0025280899,2022-10-14
1.0691,1.0691,1.0691,0.0035670703,2022-10-17
1.0704,1.0704,1.0704,0.0012159761,2022-10-18
1.0713,1.0713,1.0713,0.0008408072,2022-10-19
1.0724,1.0724,1.0724,0.0010267899,2022-10-20
1.0688,1.0688,1.0688,-0.0033569564,2022-10-21
1.0669,1.0669,1.0669,-0.0017776946,2022-10-24
1.0725,1.0725,1.0725,0.0052488518,2022-10-25
1.0688,1.0688,1.0688,-0.0034498834,2022-10-26
1.071,1.071,1.071,0.0020583832,2022-10-27
1.0708,1.0708,1.0708,-0.0001867414,2022-10-28
1.0857,1.0857,1.0857,0.01391483,2022-10-31
1.0772,1.0772,1.0772,-0.0078290504,2022-11-01
1.0754,1.0754,1.0754,-0.0016709989,2022-11-02
1.0729,1.0729,1.0729,-0.0023247164,2022-11-03
1.0665,1.0665,1.0665,-0.0059651412,2022-11-04
1.0669,1.0669,1.0669,0.0003750586,2022-11-07
1.0701,1.0701,1.0701,0.0029993439,2022-11-08
1.0721,1.0721,1.0721,0.0018689842,2022-11-09
1.0712,1.0712,1.0712,-0.0008394739,2022-11-10
1.0712,1.0712,1.0712,0.0,2022-11-11
1.0695,1.0695,1.0695,-0.0015870052,2022-11-14
1.0693,1.0693,1.0693,-0.0001870033,2022-11-15
1.075,1.075,1.075,0.0053305901,2022-11-16
1.0701,1.0701,1.0701,-0.0045581395,2022-11-17
1.0721,1.0721,1.0721,0.0018689842,2022-11-18
1.0676,1.0676,1.0676,-0.0041973696,2022-11-21
1.0697,1.0697,1.0697,0.0019670288,2022-11-22
1.0671,1.0671,1.0671,-0.002430588,2022-11-23
1.0636,1.0636,1.0636,-0.0032799175,2022-11-24
1.0618,1.0618,1.0618,-0.0016923656,2022-11-25
1.0566,1.0566,1.0566,-0.0048973441,2022-11-28
1.0527,1.0527,1.0527,-0.0036910846,2022-11-29
1.0516,1.0516,1.0516,-0.0010449321,2022-11-30
1.0468,1.0468,1.0468,-0.0045644732,2022-12-01
1.0464,1.0464,1.0464,-0.0003821169,2022-12-02
1.0488,1.0488,1.0488,0.002293578,2022-12-05
1.0543,1.0543,1.0543,0.0052440885,2022-12-06
1.0561,1.0561,1.0561,0.0017072939,2022-12-07
1.0554,1.0554,1.0554,-0.000662816,2022-12-08
1.0652,1.0652,1.0652,0.0092855789,2022-12-09
1.0654,1.0654,1.0654,0.0001877582,2022-12-12
1.0654,1.0654,1.0654,0.0,2022-12-13
1.0641,1.0641,1.0641,-0.001220199,2022-12-14
1.0643,1.0643,1.0643,0.0001879523,2022-12-15
1.061,1.061,1.061,-0.0031006295,2022-12-16
1.0606,1.0606,1.0606,-0.0003770028,2022-12-19
1.0655,1.0655,1.0655,0.0046200264,2022-12-20
1.0614,1.0614,1.0614,-0.0038479587,2022-12-21
1.061,1.061,1.061,-0.0003768607,2022-12-22
1.0624,1.0624,1.0624,0.0013195099,2022-12-23
1.0506,1.0506,1.0506,-0.0111069277,2022-12-26
1.0438,1.0438,1.0438,-0.0064724919,2022-12-27
1.0468,1.0468,1.0468,0.0028741138,2022-12-28
1.0409,1.0409,1.0409,-0.0056362247,2022-12-29
1.0411,1.0411,1.0411,0.0001921414,2022-12-30
1.0372,1.0372,1.0372,-0.0037460378,2023-01-03
1.0415,1.0415,1.0415,0.0041457771,2023-01-04
1.0387,1.0387,1.0387,-0.0026884301,2023-01-05
1.0409,1.0409,1.0409,0.0021180322,2023-01-06
1.0378,1.0378,1.0378,-0.0029781919,2023-01-09
1.0402,1.0402,1.0402,0.0023125843,2023-01-10
1.0399,1.0399,1.0399,-0.0002884061,2023-01-11
1.0405,1.0405,1.0405,0.0005769786,2023-01-12
1.0508,1.0508,1.0508,0.009899087,2023-01-13
1.0563,1.0563,1.0563,0.0052341073,2023-01-16
1.0568,1.0568,1.0568,0.0004733504,2023-01-17
1.0596,1.0596,1.0596,0.0026495079,2023-01-18
1.0643,1.0643,1.0643,0.0044356361,2023-01-19
1.0707,1.0707,1.0707,0.0060133421,2023-01-20
1.0729,1.0729,1.0729,0.0020547306,2023-01-30
1.0658,1.0658,1.0658,-0.0066175785,2023-01-31
1.0676,1.0676,1.0676,0.0016888722,2023-02-01
1.0595,1.0595,1.0595,-0.0075871113,2023-02-02
1.0611,1.0611,1.0611,0.0015101463,2023-02-03
1.0532,1.0532,1.0532,-0.0074451041,2023-02-06
1.0573,1.0573,1.0573,0.0038928978,2023-02-07
1.0566,1.0566,1.0566,-0.0006620637,2023-02-08
1.0546,1.0546,1.0546,-0.0018928639,2023-02-09
1.051,1.051,1.051,-0.0034136165,2023-02-10
1.0515,1.0515,1.0515,0.0004757374,2023-02-13
1.0519,1.0519,1.0519,0.0003804089,2023-02-14
1.0476,1.0476,1.0476,-0.004087841,2023-02-15
1.0483,1.0483,1.0483,0.000668194,2023-02-16
1.046,1.046,1.046,-0.0021940284,2023-02-17
1.0503,1.0503,1.0503,0.0041108987,2023-02-20
1.0472,1.0472,1.0472,-0.0029515377,2023-02-21
1.0468,1.0468,1.0468,-0.000381971,2023-02-22
1.0416,1.0416,1.0416,-0.0049675201,2023-02-23
1.0436,1.0436,1.0436,0.0019201229,2023-02-24
1.0403,1.0403,1.0403,-0.0031621311,2023-02-27
1.0384,1.0384,1.0384,-0.0018263962,2023-02-28
1.034,1.034,1.034,-0.0042372881,2023-03-01
1.0344,1.0344,1.0344,0.0003868472,2023-03-02
1.037,1.037,1.037,0.0025135344,2023-03-03
1.0286,1.0286,1.0286,-0.0081002893,2023-03-06
1.0284,1.0284,1.0284,-0.000194439,2023-03-07
1.0312,1.0312,1.0312,0.002722676,2023-03-08
1.0291,1.0291,1.0291,-0.0020364624,2023-03-09
1.0328,1.0328,1.0328,0.0035953746,2023-03-10
1.0423,1.0423,1.0423,0.0091982959,2023-03-13
1.0427,1.0427,1.0427,0.0003837667,2023-03-14
1.0409,1.0409,1.0409,-0.0017262875,2023-03-15
1.0464,1.0464,1.0464,0.0052838889,2023-03-16
1.0448,1.0448,1.0448,-0.001529052,2023-03-17
1.0421,1.0421,1.0421,-0.0025842266,2023-03-20
1.0479,1.0479,1.0479,0.0055656847,2023-03-21
1.0483,1.0483,1.0483,0.0003817158,2023-03-22
1.0498,1.0498,1.0498,0.0014308881,2023-03-23
1.0495,1.0495,1.0495,-0.0002857687,2023-03-24
1.0535,1.0535,1.0535,0.0038113387,2023-03-27
1.0561,1.0561,1.0561,0.0024679639,2023-03-28
1.0597,1.0597,1.0597,0.0034087681,2023-03-29
1.0615,1.0615,1.0615,0.0016985939,2023-03-30
1.0615,1.0615,1.0615,0.0,2023-03-31
1.0594,1.0594,1.0594,-0.0019783325,2023-04-03
1.0672,1.0672,1.0672,0.0073626581,2023-04-04
1.0689,1.0689,1.0689,0.0015929535,2023-04-06
1.0661,1.0661,1.0661,-0.0026195154,2023-04-07
1.0651,1.0651,1.0651,-0.0009379983,2023-04-10
1.0637,1.0637,1.0637,-0.0013144306,2023-04-11
1.065,1.065,1.065,0.0012221491,2023-04-12
1.0659,1.0659,1.0659,0.0008450704,2023-04-13
1.0578,1.0578,1.0578,-0.0075992119,2023-04-14
1.0597,1.0597,1.0597,0.0017961808,2023-04-17
1.0679,1.0679,1.0679,0.0077380391,2023-04-18
1.0728,1.0728,1.0728,0.0045884446,2023-04-19
1.069,1.069,1.069,-0.0035421327,2023-04-20
1.07,1.07,1.07,0.0009354537,2023-04-21
1.0727,1.0727,1.0727,0.0025233645,2023-04-24
1.0699,1.0699,1.0699,-0.0026102359,2023-04-25
1.0713,1.0713,1.0713,0.0013085335,2023-04-26
1.0703,1.0703,1.0703,-0.0009334453,2023-04-27
1.077,1.077,1.077,0.0062599271,2023-04-28
1.086,1.086,1.086,0.008356546,2023-05-04
1.0853,1.0853,1.0853,-0.0006445672,2023-05-05
1.0777,1.0777,1.0777,-0.0070026721,2023-05-08
1.076,1.076,1.076,-0.0015774334,2023-05-09
1.079,1.079,1.079,0.0027881041,2023-05-10
1.0821,1.0821,1.0821,0.0028730306,2023-05-11
1.0899,1.0899,1.0899,0.0072082063,2023-05-12
1.0897,1.0897,1.0897,-0.0001835031,2023-05-15
1.0872,1.0872,1.0872,-0.0022942094,2023-05-16
1.0897,1.0897,1.0897,0.0022994849,2023-05-17
1.0865,1.0865,1.0865,-0.0029365881,2023-05-18
1.0845,1.0845,1.0845,-0.0018407731,2023-05-19
1.0836,1.0836,1.0836,-0.0008298755,2023-05-22
1.0836,1.0836,1.0836,0.0,2023-05-23
1.0883,1.0883,1.0883,0.0043373939,2023-05-24
1.0902,1.0902,1.0902,0.0017458421,2023-05-25
1.083,1.083,1.083,-0.0066042928,2023-05-26
1.0789,1.0789,1.0789,-0.0037857802,2023-05-29
1.0761,1.0761,1.0761,-0.0025952359,2023-05-30
1.0768,1.0768,1.0768,0.0006504972,2023-05-31
1.0716,1.0716,1.0716,-0.0048291233,2023-06-01
1.0747,1.0747,1.0747,0.0028928705,2023-06-02
1.0741,1.0741,1.0741,-0.0005582953,2023-06-05
1.0689,1.0689,1.0689,-0.0048412625,2023-06-06
1.0679,1.0679,1.0679,-0.0009355412,2023-06-07
1.0684,1.0684,1.0684,0.0004682086,2023-06-08
1.0671,1.0671,1.0671,-0.0012167727,2023-06-09
1.0636,1.0636,1.0636,-0.0032799175,2023-06-12
1.0577,1.0577,1.0577,-0.0055471982,2023-06-13
1.0615,1.0615,1.0615,0.0035927011,2023-06-14
1.0651,1.0651,1.0651,0.0033914272,2023-06-15
1.0686,1.0686,1.0686,0.0032860764,2023-06-16
1.0609,1.0609,1.0609,-0.0072056897,2023-06-19
1.0591,1.0591,1.0591,-0.0016966726,2023-06-20
1.0514,1.0514,1.0514,-0.0072703239,2023-06-21
1.047,1.047,1.047,-0.0041848963,2023-06-26
1.0453,1.0453,1.0453,-0.0016236867,2023-06-27
1.0379,1.0379,1.0379,-0.0070793074,2023-06-28
